日付,始値,高値,安値,終値,出来高,調整後終値
2011/6/9,309,318,308,313,4243000,1565
2011/6/8,305,308,301,306,3423000,1530
2011/6/7,307,308,302,307,3595000,1535
2011/6/6,313,315,305,307,3275000,1535
2011/6/3,310,316,308,314,3967000,1570
2011/6/2,306,315,306,311,4791000,1555
2011/6/1,311,313,308,312,3535000,1560
2011/5/31,303,311,301,306,16510000,1530
2011/5/30,299,307,299,304,4177000,1520
2011/5/27,296,302,296,299,2288000,1495
2011/5/26,295,300,295,297,2481000,1485
2011/5/25,296,298,293,294,2047000,1470
2011/5/24,295,298,294,296,2377000,1480
2011/5/23,301,301,295,296,1638000,1480
2011/5/20,299,304,298,300,2254000,1500
2011/5/19,303,305,297,301,3274000,1505
2011/5/18,297,306,297,304,4205000,1520
2011/5/17,296,300,287,297,8004000,1485
2011/5/16,312,312,303,307,2602000,1535
2011/5/13,320,322,308,312,2836000,1560
2011/5/12,325,325,318,318,1954000,1590
2011/5/11,330,332,326,329,1833000,1645
2011/5/10,324,329,323,326,2610000,1630
2011/5/9,322,326,321,323,1297000,1615
2011/5/6,318,323,315,321,1883000,1605
2011/5/2,323,324,318,321,2715000,1605
2011/4/28,322,324,318,324,2382000,1620
2011/4/27,322,324,320,321,1701000,1605
2011/4/26,328,329,322,322,1720000,1610
2011/4/25,333,334,326,327,1264000,1635
2011/4/22,326,330,323,327,1288000,1635
2011/4/21,329,334,325,327,3201000,1635
2011/4/20,317,328,317,324,2698000,1620
2011/4/19,316,317,312,314,1665000,1570
2011/4/18,317,320,316,318,1891000,1590
2011/4/15,317,318,314,316,1784000,1580
2011/4/14,315,319,312,316,2810000,1580
2011/4/13,308,316,308,315,1821000,1575
2011/4/12,310,312,305,310,3290000,1550
2011/4/11,310,314,308,312,2099000,1560
2011/4/8,310,312,303,311,4477000,1555
2011/4/7,305,312,304,309,3306000,1545
2011/4/6,309,310,304,304,2271000,1520
2011/4/5,313,313,304,309,2874000,1545
2011/4/4,315,317,311,314,2146000,1570
2011/4/1,310,317,305,315,3698000,1575
2011/3/31,313,315,307,310,2891000,1550
2011/3/30,307,312,302,311,2191000,1555
2011/3/29,303,309,296,305,3140000,1525
2011/3/28,314,314,302,305,2421000,1525
2011/3/25,318,319,309,311,2151000,1555
2011/3/24,327,333,313,314,3664000,1570
2011/3/23,321,324,310,319,4539000,1595
2011/3/22,318,323,315,321,3536000,1605
2011/3/18,303,308,299,304,3142000,1520
2011/3/17,290,296,281,290,4923000,1450
2011/3/16,332,332,285,297,7969000,1485
2011/3/15,326,328,257,268,7234000,1340
2011/3/14,318,342,315,337,5022000,1685
2011/3/11,369,371,366,366,4796000,1830
2011/3/10,380,382,374,374,1581000,1870
2011/3/9,385,387,380,382,2538000,1910
2011/3/8,384,384,381,382,883000,1910
2011/3/7,386,387,380,382,1691000,1910
2011/3/4,385,388,383,385,2150000,1925
2011/3/3,378,386,378,385,2089000,1925
2011/3/2,381,383,376,377,2206000,1885
2011/3/1,371,387,371,387,3713000,1935
2011/2/28,367,370,363,370,1158000,1850
2011/2/25,367,371,367,371,1122000,1855
2011/2/24,367,371,366,369,2246000,1845
2011/2/23,375,376,365,366,2850000,1830
2011/2/22,382,382,376,377,2694000,1885
2011/2/21,382,384,378,383,1716000,1915
2011/2/18,380,383,379,382,2060000,1910
2011/2/17,379,380,375,378,1519000,1890
2011/2/16,375,380,375,378,1448000,1890
2011/2/15,379,379,373,378,1844000,1890
2011/2/14,383,384,367,379,3855000,1895
2011/2/10,378,382,375,379,3497000,1895
2011/2/9,381,384,379,382,1767000,1910
2011/2/8,378,383,375,383,2466000,1915
2011/2/7,387,390,373,375,5333000,1875
2011/2/4,365,379,364,377,3843000,1885
2011/2/3,354,357,351,355,1536000,1775
2011/2/2,355,361,353,356,2306000,1780
2011/2/1,365,365,350,353,3890000,1765
2011/1/31,370,370,359,364,3164000,1820
2011/1/28,378,378,366,370,1571000,1850
2011/1/27,379,379,372,375,949000,1875
2011/1/26,372,375,371,374,1336000,1870
2011/1/25,368,372,367,372,1100000,1860
2011/1/24,371,371,364,369,1273000,1845
2011/1/21,379,379,365,367,2991000,1835
2011/1/20,372,377,372,377,1832000,1885
2011/1/19,379,379,373,375,1236000,1875
2011/1/18,372,378,372,375,1109000,1875
2011/1/17,383,383,375,378,2758000,1890
2011/1/14,381,385,380,381,3114000,1905
2011/1/13,386,388,382,387,3115000,1935
2011/1/12,388,389,382,385,3866000,1925
2011/1/11,385,389,382,387,3418000,1935
2011/1/7,378,391,377,387,5276000,1935
2011/1/6,375,379,371,378,4724000,1890
2011/1/5,367,370,363,369,3050000,1845
2011/1/4,370,370,362,366,3960000,1830
2010/12/30,374,374,367,368,1801000,1840
2010/12/29,377,377,368,374,2280000,1870
2010/12/28,374,376,372,375,2580000,1875
2010/12/27,381,382,380,381,2548000,1905
2010/12/24,380,381,376,381,2287000,1905
2010/12/22,384,384,378,379,4554000,1895
2010/12/21,382,386,381,382,4446000,1910
2010/12/20,385,388,379,382,4036000,1910
2010/12/17,378,385,371,383,7780000,1915
2010/12/16,383,392,378,384,13884000,1920
2010/12/15,368,369,363,364,5154000,1820
2010/12/14,368,373,368,368,6737000,1840
2010/12/13,366,370,361,368,7424000,1840
2010/12/10,341,367,337,367,29955000,1835
2010/12/9,340,341,335,337,7233000,1685
2010/12/8,341,341,338,339,5639000,1695
2010/12/7,341,342,339,340,3827000,1700
2010/12/6,342,344,338,341,4824000,1705
2010/12/3,340,343,335,337,3190000,1685
2010/12/2,342,343,336,338,3874000,1690
2010/12/1,340,342,338,341,2137000,1705
2010/11/30,341,343,338,339,3352000,1695
2010/11/29,340,342,339,341,1096000,1705
2010/11/26,340,341,337,339,1863000,1695
2010/11/25,339,339,336,338,950000,1690
2010/11/24,340,342,336,338,3163000,1690
2010/11/22,345,345,341,342,1868000,1710
2010/11/19,348,350,343,344,3014000,1720
2010/11/18,345,350,343,347,3479000,1735
2010/11/17,345,347,341,343,1898000,1715
2010/11/16,350,352,346,349,1684000,1745
2010/11/15,343,350,343,348,1461000,1740
2010/11/12,343,344,341,341,1579000,1705
2010/11/11,340,344,339,343,1541000,1715
2010/11/10,333,339,332,337,1982000,1685
2010/11/9,333,335,330,333,1762000,1665
2010/11/8,331,334,328,334,1733000,1670
2010/11/5,326,333,325,330,2057000,1650
2010/11/4,321,326,321,323,2496000,1615
2010/11/2,316,321,316,320,1973000,1600
2010/11/1,315,320,313,315,1703000,1575
2010/10/29,316,318,312,317,1452000,1585
2010/10/28,323,323,314,318,3069000,1590
2010/10/27,326,326,320,322,1706000,1610
2010/10/26,326,329,322,325,2369000,1625
2010/10/25,336,336,327,328,2618000,1640
2010/10/22,333,339,333,335,1645000,1675
2010/10/21,336,337,331,335,2182000,1675
2010/10/20,331,337,328,335,2972000,1675
2010/10/19,331,337,328,335,4926000,1675
2010/10/18,323,331,318,330,6708000,1650
2010/10/15,348,355,316,316,11190000,1580
2010/10/14,365,365,346,347,4368000,1735
2010/10/13,368,369,363,364,1956000,1820
2010/10/12,384,384,366,366,2268000,1830
2010/10/8,384,384,379,380,2121000,1900
2010/10/7,386,387,383,383,1254000,1915
2010/10/6,383,387,382,385,1897000,1925
2010/10/5,383,387,376,382,1500000,1910
2010/10/4,386,391,383,383,1214000,1915
2010/10/1,392,392,386,386,1487000,1930
2010/9/30,400,400,390,391,1042000,1955
2010/9/29,403,404,397,399,1380000,1995
2010/9/28,405,405,401,402,636000,2010
2010/9/27,412,413,400,404,938000,2020
2010/9/24,408,414,406,409,1025000,2045
2010/9/22,410,411,408,409,364000,2045
2010/9/21,410,412,408,409,441000,2045
2010/9/17,405,409,404,409,805000,2045
2010/9/16,409,412,402,404,805000,2020
2010/9/15,395,410,394,407,1125000,2035
2010/9/14,392,396,392,395,565000,1975
2010/9/13,398,399,391,392,1070000,1960
2010/9/10,393,400,390,397,2281000,1985
2010/9/9,393,393,387,392,536000,1960
2010/9/8,388,394,387,392,1006000,1960
2010/9/7,397,399,388,392,1085000,1960
2010/9/6,402,402,395,400,416000,2000
2010/9/3,401,403,398,399,415000,1995
2010/9/2,397,399,392,398,749000,1990
2010/9/1,390,394,387,393,907000,1965
2010/8/31,399,404,392,393,566000,1965
2010/8/30,407,412,403,407,685000,2035
2010/8/27,388,400,388,399,746000,1995
2010/8/26,389,390,380,387,869000,1935
2010/8/25,389,392,384,390,901000,1950
2010/8/24,392,397,389,394,476000,1970
2010/8/23,403,412,396,396,1138000,1980
2010/8/20,404,406,400,401,655000,2005
2010/8/19,411,412,409,412,389000,2060
2010/8/18,413,414,407,412,610000,2060
2010/8/17,403,410,403,408,574000,2040
2010/8/16,403,408,403,406,536000,2030
2010/8/13,403,410,403,407,971000,2035
2010/8/12,400,407,400,405,705000,2025
2010/8/11,408,411,402,405,643000,2025
2010/8/10,418,424,414,416,506000,2080
2010/8/9,415,415,410,415,466000,2075
2010/8/6,404,418,404,417,529000,2085
2010/8/5,411,417,409,411,701000,2055
2010/8/4,406,407,401,405,553000,2025
2010/8/3,412,417,406,412,970000,2060
2010/8/2,412,412,401,407,993000,2035
2010/7/30,430,430,415,416,852000,2080
2010/7/29,416,433,413,430,1131000,2150
2010/7/28,412,420,410,420,1097000,2100
2010/7/27,407,409,405,405,492000,2025
2010/7/26,408,408,401,401,382000,2005
2010/7/23,400,404,397,400,1148000,2000
2010/7/22,394,403,394,398,679000,1990
2010/7/21,392,396,392,393,703000,1965
2010/7/20,387,393,383,384,999000,1920
2010/7/16,401,402,390,391,800000,1955
2010/7/15,389,400,388,400,527000,2000
2010/7/14,392,397,389,396,462000,1980
2010/7/13,391,391,384,384,425000,1920
2010/7/12,390,395,390,391,248000,1955
2010/7/9,398,398,390,395,1011000,1975
2010/7/8,393,393,389,392,509000,1960
2010/7/7,384,385,379,381,591000,1905
2010/7/6,380,385,379,384,398000,1920
2010/7/5,382,385,381,384,536000,1920
2010/7/2,384,387,378,380,948000,1900
2010/7/1,383,384,372,379,1518000,1895
2010/6/30,402,402,383,384,1793000,1920
2010/6/29,421,422,408,410,425000,2050
2010/6/28,426,426,413,420,577000,2100
2010/6/25,430,430,420,425,719000,2125
2010/6/24,431,436,430,433,393000,2165
2010/6/23,431,434,429,430,943000,2150
2010/6/22,419,430,419,430,857000,2150
2010/6/21,416,419,412,418,670000,2090
2010/6/18,409,410,407,409,423000,2045
2010/6/17,411,411,406,408,360000,2040
2010/6/16,413,413,408,411,732000,2055
2010/6/15,403,405,402,405,324000,2025
2010/6/14,401,405,400,402,379000,2010
2010/6/11,395,395,387,394,3749000,1970
2010/6/10,386,388,384,387,360000,1935
2010/6/9,381,386,375,384,1028000,1920
2010/6/8,386,389,382,383,740000,1915
2010/6/7,399,405,390,391,872000,1955
2010/6/4,401,407,400,407,705000,2035
2010/6/3,396,402,396,401,550000,2005
2010/6/2,396,403,394,394,967000,1970
2010/6/1,404,404,399,399,539000,1995
2010/5/31,395,407,395,404,858000,2020
2010/5/28,402,405,396,399,1311000,1995
2010/5/27,387,402,386,397,1040000,1985
2010/5/26,401,413,390,390,2447000,1950
2010/5/25,406,408,401,405,914000,2025
2010/5/24,406,414,406,408,924000,2040
2010/5/21,413,417,406,407,1114000,2035
2010/5/20,423,426,420,421,766000,2105
2010/5/19,422,426,413,423,1269000,2115
2010/5/18,426,432,425,428,885000,2140
2010/5/17,429,431,420,425,1027000,2125
2010/5/14,442,446,431,432,2277000,2160
2010/5/13,450,451,445,450,482000,2250
2010/5/12,440,444,435,440,1158000,2200
2010/5/11,441,447,439,440,813000,2200
2010/5/10,434,443,430,440,893000,2200
2010/5/7,429,435,417,434,1779000,2170
2010/5/6,450,451,442,442,1292000,2210
2010/4/30,467,468,463,463,565000,2315
2010/4/28,461,466,460,461,1140000,2305
2010/4/27,472,475,468,469,906000,2345
2010/4/26,479,479,472,474,881000,2370
2010/4/23,481,481,468,472,837000,2360
2010/4/22,476,479,471,473,562000,2365
2010/4/21,477,482,474,481,630000,2405
2010/4/20,484,484,476,477,609000,2385
2010/4/19,482,488,476,478,630000,2390
2010/4/16,484,490,481,490,782000,2450
2010/4/15,489,490,481,485,587000,2425
2010/4/14,490,490,480,481,652000,2405
2010/4/13,491,491,484,487,403000,2435
2010/4/12,487,492,486,488,768000,2440
2010/4/9,482,489,482,486,2178000,2430
2010/4/8,489,492,484,485,1031000,2425
2010/4/7,493,493,488,492,996000,2460
2010/4/6,482,493,478,491,1660000,2455
2010/4/5,472,480,472,477,1421000,2385
2010/4/2,472,473,465,469,1312000,2345
2010/4/1,480,481,464,467,3871000,2335
2010/3/31,493,495,482,488,1562000,2440
2010/3/30,496,497,486,493,943000,2465
2010/3/29,494,496,488,495,671000,2475
2010/3/26,480,489,477,489,1038000,2445
2010/3/25,485,485,475,476,713000,2380
2010/3/24,486,489,478,480,732000,2400
2010/3/23,478,485,477,483,1398000,2415
2010/3/19,465,479,459,475,2004000,2375
2010/3/18,450,459,450,458,1268000,2290
2010/3/17,454,455,447,451,1535000,2255
2010/3/16,456,458,455,457,511000,2285
2010/3/15,463,463,455,458,520000,2290
2010/3/12,467,467,455,456,4328000,2280
2010/3/11,456,473,456,463,1247000,2315
2010/3/10,459,460,452,453,837000,2265
2010/3/9,468,471,462,462,527000,2310
2010/3/8,461,468,456,467,766000,2335
2010/3/5,451,462,447,457,972000,2285
2010/3/4,451,451,444,444,413000,2220
2010/3/3,448,452,447,449,577000,2245
2010/3/2,454,455,449,453,606000,2265
2010/3/1,456,459,455,455,439000,2275
2010/2/26,458,462,457,459,641000,2295
2010/2/25,468,469,457,460,686000,2300
2010/2/24,460,472,458,465,940000,2325
2010/2/23,474,474,464,469,545000,2345
2010/2/22,463,477,460,471,780000,2355
2010/2/19,463,463,453,453,946000,2265
2010/2/18,476,477,461,462,1149000,2310
2010/2/17,467,479,465,477,675000,2385
2010/2/16,471,474,461,463,776000,2315
2010/2/15,478,481,470,472,789000,2360
2010/2/12,456,475,452,467,1604000,2335
2010/2/10,461,462,452,452,820000,2260
2010/2/9,456,466,453,461,575000,2305
2010/2/8,474,476,462,464,854000,2320
2010/2/5,478,480,471,474,863000,2370
2010/2/4,480,491,476,486,622000,2430
2010/2/3,480,488,480,487,527000,2435
2010/2/2,479,489,476,480,808000,2400
2010/2/1,485,485,472,478,1088000,2390
2010/1/29,474,485,469,477,1129000,2385
2010/1/28,474,486,470,482,1035000,2410
2010/1/27,474,479,472,473,883000,2365
2010/1/26,490,490,477,482,1060000,2410
2010/1/25,493,502,483,491,1309000,2455
2010/1/22,494,496,480,493,1489000,2465
2010/1/21,500,507,494,504,1636000,2520
2010/1/20,510,514,503,504,630000,2520
2010/1/19,515,515,507,510,516000,2550
2010/1/18,518,518,504,511,1164000,2555
2010/1/15,522,528,520,528,1017000,2640
2010/1/14,530,534,529,530,698000,2650
2010/1/13,540,543,530,531,546000,2655
2010/1/12,552,555,537,540,855000,2700
2010/1/8,540,551,540,551,2098000,2755
2010/1/7,533,533,522,530,565000,2650
2010/1/6,525,532,519,527,943000,2635
2010/1/5,525,525,512,513,553000,2565
2010/1/4,513,523,509,515,306000,2575
2009/12/30,518,520,509,509,687000,2545
2009/12/29,530,530,513,517,1097000,2585
2009/12/28,505,527,500,527,1151000,2635
2009/12/25,520,529,514,522,730000,2610
2009/12/24,526,533,519,527,1133000,2635
2009/12/22,520,520,508,519,861000,2595
2009/12/21,493,512,492,512,1205000,2560
2009/12/18,488,488,477,488,826000,2440
2009/12/17,479,492,479,489,662000,2445
2009/12/16,480,489,479,484,975000,2420
2009/12/15,456,476,455,475,908000,2375
2009/12/14,456,466,448,466,1000000,2330
2009/12/11,450,459,445,459,3305000,2295
2009/12/10,442,445,437,440,753000,2200
2009/12/9,436,447,436,446,615000,2230
2009/12/8,451,452,434,440,1272000,2200
2009/12/7,452,460,450,459,730000,2295
2009/12/4,448,453,446,449,648000,2245
2009/12/3,426,454,426,452,1377000,2260
2009/12/2,433,434,423,428,1070000,2140
2009/12/1,413,428,409,428,1450000,2140
2009/11/30,409,418,403,418,1084000,2090
2009/11/27,410,417,403,408,947000,2040
2009/11/26,413,423,411,412,821000,2060
2009/11/25,421,438,416,421,958000,2105
2009/11/24,418,419,408,419,953000,2095
2009/11/20,411,417,409,413,624000,2065
2009/11/19,420,420,402,416,1872000,2080
2009/11/18,441,445,416,419,1505000,2095
2009/11/17,448,448,441,443,615000,2215
2009/11/16,443,455,443,455,362000,2275
2009/11/13,452,457,440,448,1390000,2240
2009/11/12,460,468,455,457,678000,2285
2009/11/11,465,473,457,457,556000,2285
2009/11/10,481,483,466,468,667000,2340
2009/11/9,485,485,469,471,602000,2355
2009/11/6,455,484,449,484,1091000,2420
2009/11/5,458,458,448,450,922000,2250
2009/11/4,460,465,446,464,950000,2320
2009/11/2,482,482,454,469,1145000,2345
2009/10/30,485,486,471,481,621000,2405
2009/10/29,479,482,465,480,1498000,2400
2009/10/28,475,481,470,475,550000,2375
2009/10/27,495,495,473,475,1099000,2375
2009/10/26,481,494,477,494,1074000,2470
2009/10/23,465,481,464,474,833000,2370
2009/10/22,469,469,457,469,693000,2345
2009/10/21,479,479,467,472,729000,2360
2009/10/20,477,485,470,481,1509000,2405
2009/10/19,444,460,443,459,1850000,2295
2009/10/16,431,440,421,434,1771000,2170
2009/10/15,465,467,432,436,2795000,2180
2009/10/14,469,469,459,460,648000,2300
2009/10/13,455,461,451,456,635000,2280
2009/10/9,455,457,445,455,1612000,2275
2009/10/8,448,448,440,440,724000,2200
2009/10/7,448,453,441,447,891000,2235
2009/10/6,457,457,440,445,803000,2225
2009/10/5,446,461,446,457,662000,2285
2009/10/2,450,466,442,449,982000,2245
2009/10/1,458,458,451,451,517000,2255
2009/9/30,461,462,453,458,950000,2290
2009/9/29,471,472,455,457,907000,2285
2009/9/28,476,483,465,467,631000,2335
2009/9/25,485,485,471,478,622000,2390
2009/9/24,473,496,473,484,1109000,2420
2009/9/18,491,492,473,474,1291000,2370
2009/9/17,482,499,482,499,713000,2495
2009/9/16,489,494,480,480,701000,2400
2009/9/15,494,494,488,488,512000,2440
2009/9/14,513,513,492,497,896000,2485
2009/9/11,511,522,499,517,3869000,2585
2009/9/10,494,505,494,505,792000,2525
2009/9/9,507,509,490,499,735000,2495
2009/9/8,513,516,503,506,607000,2530
2009/9/7,518,525,514,515,327000,2575
2009/9/4,528,528,516,517,437000,2585
2009/9/3,520,529,515,515,493000,2575
2009/9/2,528,530,519,521,932000,2605
2009/9/1,531,542,531,534,480000,2670
2009/8/31,551,563,532,532,958000,2660
2009/8/28,548,552,543,551,527000,2755
2009/8/27,548,555,537,541,560000,2705
2009/8/26,552,559,545,555,977000,2775
2009/8/25,538,546,537,542,717000,2710
2009/8/24,548,548,540,545,689000,2725
2009/8/21,525,532,519,529,779000,2645
2009/8/20,528,544,521,541,557000,2705
2009/8/19,535,541,525,525,719000,2625
2009/8/18,527,538,524,531,597000,2655
2009/8/17,550,551,531,532,841000,2660
2009/8/14,560,563,550,551,1577000,2755
2009/8/13,571,574,551,556,1232000,2780
2009/8/12,573,589,558,564,3174000,2820
2009/8/11,568,568,555,563,720000,2815
2009/8/10,551,561,551,558,937000,2790
2009/8/7,554,566,554,563,614000,2815
2009/8/6,551,566,551,562,675000,2810
2009/8/5,563,565,549,550,869000,2750
2009/8/4,562,562,553,559,1010000,2795
2009/8/3,562,564,547,552,1244000,2760
2009/7/31,568,573,560,572,777000,2860
2009/7/30,568,569,550,555,1118000,2775
2009/7/29,580,582,569,571,1898000,2855
2009/7/28,588,648,588,600,2766000,3000
2009/7/27,560,575,558,569,916000,2845
2009/7/24,550,553,541,549,1139000,2745
2009/7/23,554,558,547,549,789000,2745
2009/7/22,554,557,551,554,1129000,2770
2009/7/21,549,549,532,539,891000,2695
2009/7/17,541,543,523,523,1031000,2615
2009/7/16,550,550,534,537,745000,2685
2009/7/15,545,549,531,534,1152000,2670
2009/7/14,565,572,527,535,2779000,2675
2009/7/13,544,555,534,536,2210000,2680
2009/7/10,490,507,486,505,1327000,2525
2009/7/9,494,498,482,482,530000,2410
2009/7/8,510,520,499,499,773000,2495
2009/7/7,510,525,510,520,1344000,2600
2009/7/6,520,528,514,520,606000,2600
2009/7/3,526,532,518,528,650000,2640
2009/7/2,550,550,527,534,1086000,2670
2009/7/1,552,556,545,550,808000,2750
2009/6/30,541,555,541,554,713000,2770
2009/6/29,552,552,533,540,958000,2700
2009/6/26,555,555,529,548,1069000,2740
2009/6/25,544,553,541,550,1453000,2750
2009/6/24,529,545,527,543,2015000,2715
2009/6/23,508,546,508,519,4740000,2595
2009/6/22,468,514,468,514,3252000,2570
2009/6/19,431,435,429,434,957000,2170
2009/6/18,428,431,423,426,646000,2130
2009/6/17,431,433,427,429,852000,2145
2009/6/16,441,441,425,426,794000,2130
2009/6/15,431,441,428,439,820000,2195
2009/6/12,435,435,425,433,3912000,2165
2009/6/11,425,427,424,425,440000,2125
2009/6/10,418,427,418,426,898000,2130
2009/6/9,425,425,416,420,875000,2100
2009/6/8,425,430,423,427,753000,2135
2009/6/5,434,436,423,425,834000,2125
2009/6/4,443,443,433,434,550000,2170
2009/6/3,448,448,440,441,636000,2205
2009/6/2,449,449,441,445,803000,2225
2009/6/1,434,449,433,449,658000,2245
2009/5/29,434,436,431,434,1062000,2170
2009/5/28,440,445,435,435,762000,2175
2009/5/27,455,455,444,450,686000,2250
2009/5/26,452,452,438,446,546000,2230
2009/5/25,431,450,431,447,1133000,2235
2009/5/22,439,442,432,433,1173000,2165
2009/5/21,442,442,429,439,958000,2195
2009/5/20,446,447,441,441,725000,2205
2009/5/19,425,438,420,436,967000,2180
2009/5/18,420,421,408,410,1061000,2050
2009/5/15,425,438,425,430,913000,2150
2009/5/14,435,439,423,434,1094000,2170
2009/5/13,442,445,440,442,398000,2210
2009/5/12,441,445,437,438,611000,2190
2009/5/11,449,449,441,443,802000,2215
2009/5/8,435,445,421,440,1076000,2200
2009/5/7,430,431,427,430,911000,2150
2009/5/1,410,416,405,410,472000,2050
2009/4/30,419,424,409,409,902000,2045
2009/4/28,406,414,389,390,1085000,1950
2009/4/27,420,426,411,416,590000,2080
2009/4/24,435,435,415,418,768000,2090
2009/4/23,434,434,416,434,720000,2170
2009/4/22,414,420,408,409,759000,2045
2009/4/21,414,418,406,409,991000,2045
2009/4/20,428,429,419,424,654000,2120
2009/4/17,437,440,424,427,862000,2135
2009/4/16,453,455,431,432,1031000,2160
2009/4/15,435,435,421,431,771000,2155
2009/4/14,451,454,424,430,1684000,2150
2009/4/13,457,458,451,455,692000,2275
2009/4/10,452,452,438,452,1305000,2260
2009/4/9,424,448,424,446,788000,2230
2009/4/8,444,444,422,425,962000,2125
2009/4/7,437,443,433,442,1555000,2210
2009/4/6,425,432,416,432,1320000,2160
2009/4/3,414,417,405,411,1182000,2055
2009/4/2,402,415,397,413,907000,2065
2009/4/1,378,398,373,397,910000,1985
2009/3/31,390,399,370,373,1647000,1865
2009/3/30,424,424,396,397,1404000,1985
2009/3/27,429,431,421,424,1041000,2120
2009/3/26,424,433,418,419,1126000,2095
2009/3/25,402,425,398,420,1521000,2100
2009/3/24,399,405,380,391,1797000,1955
2009/3/23,417,418,391,394,1122000,1970
2009/3/19,369,377,366,375,915000,1875
2009/3/18,366,367,355,359,1171000,1795
2009/3/17,380,380,361,370,1390000,1850
2009/3/16,341,357,340,340,1302000,1700
2009/3/13,320,345,317,337,4093000,1685
2009/3/12,318,320,305,307,1775000,1535
2009/3/11,316,322,309,318,1555000,1590
2009/3/10,301,308,301,301,1522000,1505
2009/3/9,305,312,298,304,1435000,1520
2009/3/6,301,306,298,300,1715000,1500
2009/3/5,312,325,307,318,1334000,1590
2009/3/4,298,313,296,312,1469000,1560
2009/3/3,300,310,298,303,1251000,1515
2009/3/2,304,311,300,304,1243000,1520
2009/2/27,310,324,308,323,1011000,1615
2009/2/26,312,326,310,313,1238000,1565
2009/2/25,317,319,304,312,1342000,1560
2009/2/24,300,314,290,308,2113000,1540
2009/2/23,330,330,298,304,2703000,1520
2009/2/20,352,353,330,334,2321000,1670
2009/2/19,355,366,349,360,1400000,1800
2009/2/18,376,379,347,350,2097000,1750
2009/2/17,415,415,377,381,1317000,1905
2009/2/16,430,431,421,422,1092000,2110
2009/2/13,405,423,400,418,1358000,2090
2009/2/12,405,408,390,395,925000,1975
2009/2/10,419,420,407,411,707000,2055
2009/2/9,426,428,409,409,904000,2045
2009/2/6,415,419,410,413,545000,2065
2009/2/5,401,410,396,400,613000,2000
2009/2/4,400,413,397,406,1629000,2030
2009/2/3,425,428,410,410,1233000,2050
2009/2/2,415,425,411,423,952000,2115
2009/1/30,420,432,415,423,949000,2115
2009/1/29,432,436,426,435,1321000,2175
2009/1/28,424,429,417,425,647000,2125
2009/1/27,421,441,421,434,1066000,2170
2009/1/26,422,430,419,421,654000,2105
2009/1/23,424,430,418,422,657000,2110
2009/1/22,435,436,417,429,1021000,2145
2009/1/21,424,434,420,423,1031000,2115
2009/1/20,441,444,427,432,884000,2160
2009/1/19,452,454,441,442,697000,2210
2009/1/16,447,454,443,449,1205000,2245
2009/1/15,455,457,439,442,1971000,2210
2009/1/14,483,484,456,464,1849000,2320
2009/1/13,505,505,487,487,1054000,2435
2009/1/9,555,555,536,537,952000,2685
2009/1/8,517,532,516,525,896000,2625
2009/1/7,535,545,521,526,867000,2630
2009/1/6,559,559,536,539,616000,2695
2009/1/5,560,564,546,551,295000,2755
2008/12/30,536,559,536,559,337000,2795
2008/12/29,540,547,527,543,396000,2715
2008/12/26,552,554,539,544,247000,2720
2008/12/25,548,548,533,543,228000,2715
2008/12/24,555,564,552,554,439000,2770
2008/12/22,550,569,550,565,883000,2825
2008/12/19,550,559,544,550,746000,2750
2008/12/18,554,562,539,543,1200000,2715
2008/12/17,560,564,531,545,1076000,2725
2008/12/16,540,544,527,540,796000,2700
2008/12/15,535,559,527,555,979000,2775
2008/12/12,519,538,497,507,3154000,2535
2008/12/11,550,550,522,549,1111000,2745
2008/12/10,513,537,511,531,778000,2655
2008/12/9,517,528,510,520,848000,2600
2008/12/8,504,522,497,517,1116000,2585
2008/12/5,515,515,499,499,1104000,2495
2008/12/4,519,519,503,508,763000,2540
2008/12/3,502,521,500,511,863000,2555
2008/12/2,503,515,496,497,1344000,2485
2008/12/1,547,550,530,543,457000,2715
2008/11/28,554,559,534,557,1308000,2785
2008/11/27,533,554,532,554,1149000,2770
2008/11/26,521,521,501,513,817000,2565
2008/11/25,515,524,482,524,1338000,2620
2008/11/21,454,486,445,479,1898000,2395
2008/11/20,500,508,469,469,1844000,2345
2008/11/19,526,526,500,517,1396000,2585
2008/11/18,514,526,504,516,1054000,2580
2008/11/17,508,548,505,518,1202000,2590
2008/11/14,514,535,514,528,2212000,2640
2008/11/13,482,525,481,506,1693000,2530
2008/11/12,500,516,491,497,1206000,2485
2008/11/11,527,538,507,520,1520000,2600
2008/11/10,570,570,524,547,1243000,2735
2008/11/7,518,545,512,513,1849000,2565
2008/11/6,600,601,545,549,1598000,2745
2008/11/5,622,659,594,625,1634000,3125
2008/11/4,582,625,562,619,1891000,3095
2008/10/31,577,589,532,532,1684000,2660
2008/10/30,596,596,516,587,3150000,2935
2008/10/29,517,545,490,536,2828000,2680
2008/10/28,433,470,423,470,3274000,2350
2008/10/27,526,526,427,432,4995000,2160
2008/10/24,626,626,527,527,2860000,2635
2008/10/23,632,643,597,627,2847000,3135
2008/10/22,680,748,650,650,2000000,3250
2008/10/21,701,701,669,687,1274000,3435
2008/10/20,685,695,667,691,1306000,3455
2008/10/17,660,694,659,675,1663000,3375
2008/10/16,630,670,630,640,2324000,3200
2008/10/15,642,695,639,689,1050000,3445
2008/10/14,659,696,631,682,1814000,3410
2008/10/10,593,642,593,601,3730000,3005
