日付,始値,高値,安値,終値,出来高,調整後終値
2016/8/18,1356,1371,1346,1350,967400,1350
2016/8/17,1329,1374,1320,1366,1245300,1366
2016/8/16,1370,1376,1334,1337,1309900,1337
2016/8/15,1379,1392,1369,1370,847200,1370
2016/8/12,1361,1391,1350,1381,1572500,1381
2016/8/10,1310,1351,1309,1334,2062900,1334
2016/8/9,1275,1287,1259,1286,1888700,1286
2016/8/8,1295,1297,1275,1282,1682900,1282
2016/8/5,1331,1332,1275,1278,2837400,1278
2016/8/4,1347,1364,1318,1336,1900900,1336
2016/8/3,1368,1388,1332,1334,2405500,1334
2016/8/2,1469,1491,1455,1458,1051200,1458
2016/8/1,1484,1519,1467,1500,1088300,1500
2016/7/29,1444,1495,1435,1490,1720800,1490
2016/7/28,1508,1508,1459,1468,922900,1468
2016/7/27,1490,1532,1488,1522,1341800,1522
2016/7/26,1516,1516,1476,1484,875700,1484
2016/7/25,1503,1542,1499,1518,819400,1518
2016/7/22,1504,1518,1491,1503,855000,1503
2016/7/21,1533,1543,1518,1525,799800,1525
2016/7/20,1526,1533,1495,1502,1306000,1502
2016/7/19,1506,1536,1488,1536,1361700,1536
2016/7/15,1532,1536,1492,1500,1264800,1500
2016/7/14,1525,1542,1515,1534,883400,1534
2016/7/13,1529,1539,1504,1513,1129200,1513
2016/7/12,1515,1539,1486,1500,1841200,1500
2016/7/11,1440,1517,1438,1507,2594000,1507
2016/7/8,1407,1443,1398,1399,2384000,1399
2016/7/7,1408,1413,1387,1397,1958500,1397
2016/7/6,1431,1432,1392,1410,1667400,1410
2016/7/5,1437,1455,1436,1450,2149000,1450
2016/7/4,1383,1444,1383,1432,2012000,1432
2016/7/1,1372,1391,1357,1380,1415600,1380
2016/6/30,1377,1389,1369,1372,1380400,1372
2016/6/29,1383,1395,1353,1369,1469200,1369
2016/6/28,1342,1390,1330,1377,1722100,1377
2016/6/27,1355,1362,1334,1354,1781400,1354
2016/6/24,1445,1463,1327,1341,2602100,1341
2016/6/23,1433,1441,1416,1440,1029700,1440
2016/6/22,1433,1438,1405,1426,1306400,1426
2016/6/21,1436,1443,1410,1442,1210500,1442
2016/6/20,1446,1456,1437,1446,1413200,1446
2016/6/17,1452,1454,1414,1416,1759500,1416
2016/6/16,1469,1474,1426,1432,1813000,1432
2016/6/15,1468,1485,1455,1473,1571400,1473
2016/6/14,1516,1526,1465,1470,2136100,1470
2016/6/13,1555,1559,1511,1526,2214000,1526
2016/6/10,1603,1615,1586,1591,2982800,1591
2016/6/9,1637,1651,1621,1629,1527600,1629
2016/6/8,1620,1666,1612,1660,1646500,1660
2016/6/7,1599,1636,1588,1620,1598000,1620
2016/6/6,1562,1600,1556,1597,1076000,1597
2016/6/3,1568,1602,1566,1593,1053700,1593
2016/6/2,1582,1586,1551,1561,1566200,1561
2016/6/1,1601,1622,1591,1599,1068000,1599
2016/5/31,1611,1633,1604,1627,1812800,1627
2016/5/30,1615,1629,1599,1625,1018100,1625
2016/5/27,1589,1603,1578,1599,1569000,1599
2016/5/26,1592,1596,1575,1581,1007900,1581
2016/5/25,1594,1600,1567,1573,1520700,1573
2016/5/24,1576,1582,1550,1554,1944800,1554
2016/5/23,1606,1606,1560,1576,2260100,1576
2016/5/20,1604,1613,1581,1593,2765900,1593
2016/5/19,1667,1667,1613,1620,2024700,1620
2016/5/18,1705,1713,1636,1655,3870300,1655
2016/5/17,1707,1722,1694,1717,1681100,1717
2016/5/16,1782,1785,1707,1715,3349200,1715
2016/5/13,1800,1802,1766,1779,4007800,1779
2016/5/12,1675,1703,1658,1676,1662200,1676
2016/5/11,1718,1737,1692,1695,1046000,1695
2016/5/10,1674,1715,1668,1714,1495900,1714
2016/5/9,1665,1679,1649,1675,1124900,1675
2016/5/6,1645,1651,1611,1637,1950800,1637
2016/5/2,1636,1651,1630,1640,1090200,1640
2016/4/28,1760,1799,1691,1693,1762500,1693
2016/4/27,1750,1765,1739,1740,1450400,1740
2016/4/26,1728,1753,1724,1742,1379100,1742
2016/4/25,1720,1735,1702,1718,1371200,1718
2016/4/22,1707,1722,1694,1718,1427400,1718
2016/4/21,1705,1726,1694,1722,2209000,1722
2016/4/20,1661,1665,1638,1655,1272900,1655
2016/4/19,1621,1661,1612,1652,1433100,1652
2016/4/18,1602,1617,1580,1587,1261900,1587
2016/4/15,1626,1647,1622,1645,1412900,1645
2016/4/14,1609,1638,1591,1638,1945000,1638
2016/4/13,1547,1574,1543,1570,1777800,1570
2016/4/12,1521,1533,1506,1528,1519700,1528
2016/4/11,1518,1527,1489,1504,1835200,1504
2016/4/8,1482,1526,1467,1507,2403700,1507
2016/4/7,1499,1500,1463,1475,2129600,1475
2016/4/6,1512,1525,1484,1500,1838700,1500
2016/4/5,1532,1558,1508,1512,1418000,1512
2016/4/4,1517,1564,1503,1538,2312400,1538
2016/4/1,1608,1616,1540,1541,1559800,1541
2016/3/31,1646,1663,1612,1613,2211800,1613
2016/3/30,1629,1667,1618,1636,1558900,1636
2016/3/29,1610,1642,1589,1629,1310400,1629
2016/3/28,1582,1621,1577,1618,1367600,1618
2016/3/25,1561,1584,1560,1572,1014000,1572
2016/3/24,1569,1590,1558,1563,1301200,1563
2016/3/23,1592,1600,1566,1575,1709000,1575
2016/3/22,1598,1612,1576,1592,1144800,1592
2016/3/18,1626,1626,1572,1583,1895500,1583
2016/3/17,1638,1662,1620,1630,1601000,1630
2016/3/16,1637,1658,1625,1630,1301900,1630
2016/3/15,1653,1680,1637,1648,1496200,1648
2016/3/14,1628,1667,1625,1663,1359400,1663
2016/3/11,1568,1612,1563,1604,2335000,1604
2016/3/10,1572,1605,1560,1598,1355900,1598
2016/3/9,1563,1572,1537,1559,1940700,1559
2016/3/8,1611,1619,1567,1588,2043700,1588
2016/3/7,1673,1677,1604,1612,1984800,1612
2016/3/4,1623,1657,1607,1644,1799700,1644
2016/3/3,1594,1634,1573,1609,1758400,1609
2016/3/2,1602,1629,1584,1609,1572600,1609
2016/3/1,1548,1584,1542,1576,1739200,1576
2016/2/29,1580,1601,1547,1547,2125300,1547
2016/2/26,1537,1609,1537,1567,2297500,1567
2016/2/25,1504,1534,1491,1525,2279100,1525
2016/2/24,1478,1517,1464,1490,1801100,1490
2016/2/23,1518,1562,1488,1499,2139100,1499
2016/2/22,1475,1518,1459,1500,2348800,1500
2016/2/19,1470,1493,1459,1482,1098900,1482
2016/2/18,1512,1526,1475,1486,1795700,1486
2016/2/17,1511,1516,1454,1482,1720400,1482
2016/2/16,1493,1547,1475,1513,2361800,1513
2016/2/15,1451,1510,1440,1500,4038100,1500
2016/2/12,1473,1496,1430,1457,3492500,1457
2016/2/10,1581,1591,1493,1534,2612000,1534
2016/2/9,1589,1599,1563,1581,2698900,1581
2016/2/8,1610,1666,1606,1656,2673500,1656
2016/2/5,1658,1662,1582,1614,4097100,1614
2016/2/4,1849,1849,1741,1760,2091200,1760
2016/2/3,1895,1914,1862,1873,1798900,1873
2016/2/2,1934,1972,1921,1938,1742800,1938
2016/2/1,1901,1939,1885,1934,2026500,1934
2016/1/29,1825,1898,1793,1892,3138400,1892
2016/1/28,1759,1849,1748,1822,3161900,1822
2016/1/27,1758,1769,1734,1758,1674500,1758
2016/1/26,1765,1771,1724,1732,2249600,1732
2016/1/25,1763,1829,1759,1820,1891700,1820
2016/1/22,1741,1775,1693,1769,1887900,1769
2016/1/21,1695,1735,1672,1672,3497500,1672
2016/1/20,1738,1745,1678,1680,1707200,1680
2016/1/19,1729,1736,1703,1733,2766700,1733
2016/1/18,1777,1787,1725,1748,2842500,1748
2016/1/15,1840,1873,1792,1808,2215000,1808
2016/1/14,1809,1813,1756,1804,2436300,1804
2016/1/13,1850,1861,1794,1856,3053000,1856
2016/1/12,1854,1892,1839,1848,2315800,1848
2016/1/8,1895,1934,1864,1894,2708400,1894
2016/1/7,1915,1972,1912,1928,2940300,1928
2016/1/6,1927,1977,1904,1933,2029100,1933
2016/1/5,1911,1970,1882,1944,2709000,1944
2016/1/4,1968,1980,1899,1905,2061000,1905
2015/12/30,1937,1989,1929,1978,1267100,1978
2015/12/29,1930,1969,1926,1942,1104300,1942
2015/12/28,1969,1974,1896,1939,1362900,1939
2015/12/25,1912,1964,1898,1962,973100,1962
2015/12/24,1953,1971,1924,1925,1302300,1925
2015/12/22,1921,1964,1902,1953,2208500,1953
2015/12/21,1925,1960,1866,1903,3191400,1903
2015/12/18,1961,2072,1943,1944,3530400,1944
2015/12/17,1875,1982,1871,1954,3667400,1954
2015/12/16,1818,1834,1785,1829,1669100,1829
2015/12/15,1833,1869,1803,1803,1889300,1803
2015/12/14,1846,1881,1832,1858,1482700,1858
2015/12/11,1857,1893,1857,1885,2592500,1885
2015/12/10,1863,1903,1850,1874,1838800,1874
2015/12/9,1900,1919,1870,1886,1167300,1886
2015/12/8,1930,1957,1883,1897,1934600,1897
2015/12/7,1887,1941,1881,1928,2019700,1928
2015/12/4,1860,1891,1846,1858,1582800,1858
2015/12/3,1863,1896,1860,1890,1130500,1890
2015/12/2,1864,1902,1856,1886,1385200,1886
2015/12/1,1841,1885,1839,1881,1645400,1881
2015/11/30,1846,1848,1816,1826,2367200,1826
2015/11/27,1880,1897,1853,1865,1305800,1865
2015/11/26,1881,1918,1866,1895,1388600,1895
2015/11/25,1882,1889,1857,1862,1388600,1862
2015/11/24,1842,1892,1841,1885,1734900,1885
2015/11/20,1836,1858,1811,1856,1961500,1856
2015/11/19,1802,1847,1794,1835,1867800,1835
2015/11/18,1799,1825,1791,1806,2386400,1806
2015/11/17,1741,1781,1736,1767,1834000,1767
2015/11/16,1730,1766,1729,1733,1823500,1733
2015/11/13,1739,1765,1733,1752,2147600,1752
2015/11/12,1749,1778,1737,1771,1517100,1771
2015/11/11,1728,1765,1713,1749,2399900,1749
2015/11/10,1734,1778,1733,1747,2583800,1747
2015/11/9,1720,1775,1691,1720,6110900,1720
2015/11/6,1560,1605,1550,1600,1226500,1600
2015/11/5,1529,1553,1528,1550,1319800,1550
2015/11/4,1547,1572,1528,1530,1298400,1530
2015/11/2,1577,1591,1520,1522,1173700,1522
2015/10/30,1561,1581,1546,1573,1874300,1573
2015/10/29,1569,1569,1548,1553,4074800,1553
2015/10/28,1558,1573,1545,1554,1185700,1554
2015/10/27,1545,1573,1545,1553,1629700,1553
2015/10/26,1517,1540,1515,1530,818700,1530
2015/10/23,1520,1527,1505,1514,980800,1514
2015/10/22,1495,1505,1489,1495,776400,1495
2015/10/21,1487,1500,1468,1495,1130100,1495
2015/10/20,1515,1526,1483,1492,524100,1492
2015/10/19,1492,1524,1480,1503,781700,1503
2015/10/16,1505,1518,1481,1488,727400,1488
2015/10/15,1479,1501,1460,1494,776000,1494
2015/10/14,1493,1502,1461,1469,1183800,1469
2015/10/13,1462,1511,1462,1476,1400600,1476
2015/10/9,1479,1490,1427,1461,2111500,1461
2015/10/8,1501,1506,1448,1459,1378700,1459
2015/10/7,1491,1513,1472,1512,1401700,1512
2015/10/6,1501,1506,1463,1471,1240900,1471
2015/10/5,1500,1505,1471,1493,892400,1493
2015/10/2,1467,1515,1460,1481,793800,1481
2015/10/1,1456,1504,1452,1478,1186100,1478
2015/9/30,1405,1445,1394,1439,1673800,1439
2015/9/29,1415,1438,1373,1380,1776200,1380
2015/9/28,1426,1450,1402,1444,1425800,1444
2015/9/25,1389,1441,1385,1432,2209100,1432
2015/9/24,1385,1434,1376,1392,1479200,1392
2015/9/18,1450,1455,1407,1412,1516800,1412
2015/9/17,1440,1488,1427,1475,1049000,1475
2015/9/16,1462,1479,1423,1442,1872300,1442
2015/9/15,1437,1497,1437,1458,2270900,1458
2015/9/14,1411,1445,1398,1407,891500,1407
2015/9/11,1348,1407,1348,1400,2618700,1400
2015/9/10,1363,1380,1343,1363,1040400,1363
2015/9/9,1350,1411,1335,1408,2224000,1408
2015/9/8,1347,1347,1299,1302,1578000,1302
2015/9/7,1346,1354,1316,1343,1185900,1343
2015/9/4,1407,1409,1338,1358,1319300,1358
2015/9/3,1426,1442,1394,1397,1322600,1397
2015/9/2,1409,1460,1405,1413,1273300,1413
2015/9/1,1457,1495,1436,1436,1845100,1436
2015/8/31,1467,1476,1442,1468,2174300,1468
2015/8/28,1449,1492,1420,1477,1852000,1477
2015/8/27,1408,1435,1393,1412,2198600,1412
2015/8/26,1342,1412,1335,1408,2074000,1408
2015/8/25,1356,1430,1350,1357,3063300,1357
2015/8/24,1456,1486,1411,1416,1580000,1416
2015/8/21,1516,1528,1505,1509,1129300,1509
2015/8/20,1584,1598,1544,1548,1128500,1548
2015/8/19,1600,1605,1562,1574,1421800,1574
2015/8/18,1613,1627,1595,1602,918500,1602
2015/8/17,1585,1625,1585,1620,1229600,1620
2015/8/14,1566,1615,1563,1582,1705600,1582
2015/8/13,1564,1594,1554,1587,1733500,1587
2015/8/12,1566,1580,1541,1551,2022900,1551
2015/8/11,1587,1593,1540,1555,1533800,1555
2015/8/10,1543,1605,1543,1589,2174000,1589
2015/8/7,1545,1565,1537,1557,1444100,1557
2015/8/6,1582,1588,1535,1555,2877800,1555
2015/8/5,1696,1697,1574,1581,4225300,1581
2015/8/4,1721,1810,1720,1776,1870600,1776
2015/8/3,1735,1759,1724,1734,1353500,1734
2015/7/31,1762,1763,1713,1737,1734100,1737
2015/7/30,1741,1772,1739,1764,1035300,1764
2015/7/29,1723,1761,1718,1729,1529200,1729
2015/7/28,1705,1720,1676,1704,1327600,1704
2015/7/27,1757,1765,1715,1721,1107200,1721
2015/7/24,1784,1789,1759,1759,1080900,1759
2015/7/23,1761,1793,1760,1777,1270800,1777
2015/7/22,1799,1799,1750,1750,1737700,1750
2015/7/21,1796,1817,1768,1810,1521200,1810
2015/7/17,1776,1802,1771,1786,784200,1786
2015/7/16,1760,1805,1760,1776,1564600,1776
2015/7/15,1747,1774,1741,1758,1634900,1758
2015/7/14,1763,1775,1717,1739,1997700,1739
2015/7/13,1696,1747,1686,1744,1446100,1744
2015/7/10,1686,1714,1673,1695,2350900,1695
2015/7/9,1633,1691,1608,1686,3099100,1686
2015/7/8,1742,1743,1673,1673,2117000,1673
2015/7/7,1710,1760,1697,1744,1838000,1744
2015/7/6,1724,1756,1682,1694,1946200,1694
2015/7/3,1715,1755,1702,1750,1524700,1750
2015/7/2,1710,1739,1706,1723,1600800,1723
2015/7/1,1666,1713,1656,1710,1483400,1710
2015/6/30,1667,1670,1642,1654,1723600,1654
2015/6/29,1667,1705,1644,1646,2590300,1646
2015/6/26,1727,1737,1694,1699,2226500,1699
2015/6/25,1740,1749,1722,1736,1426800,1736
2015/6/24,1797,1797,1720,1756,2500800,1756
2015/6/23,1755,1798,1755,1798,1589100,1798
2015/6/22,1717,1752,1707,1748,1409800,1748
2015/6/19,1686,1737,1686,1719,2125800,1719
2015/6/18,1670,1698,1646,1674,2115500,1674
2015/6/17,1650,1680,1643,1672,1781200,1672
2015/6/16,1640,1682,1639,1652,2855700,1652
2015/6/15,1607,1645,1603,1640,1699100,1640
2015/6/12,1596,1627,1594,1615,3135700,1615
2015/6/11,1552,1596,1552,1593,2429200,1593
2015/6/10,1547,1561,1539,1548,1906900,1548
2015/6/9,1558,1593,1547,1547,2067400,1547
2015/6/8,1590,1594,1558,1558,1283200,1558
2015/6/5,1560,1590,1550,1583,1353000,1583
2015/6/4,1576,1588,1564,1568,1341000,1568
2015/6/3,1576,1587,1566,1573,1354900,1573
2015/6/2,1590,1596,1575,1595,1083200,1595
2015/6/1,1553,1593,1547,1589,1099700,1589
2015/5/29,1552,1587,1543,1570,2103200,1570
2015/5/28,1588,1597,1548,1554,2030300,1554
2015/5/27,1602,1604,1573,1579,1464600,1579
2015/5/26,1597,1618,1594,1606,1189000,1606
2015/5/25,1580,1622,1571,1609,1645300,1609
2015/5/22,1544,1578,1539,1576,1387400,1576
2015/5/21,1522,1557,1509,1544,1638000,1544
2015/5/20,1493,1525,1481,1512,2116600,1512
2015/5/19,1500,1522,1491,1506,2122000,1506
2015/5/18,1457,1466,1442,1465,1474300,1465
2015/5/15,1500,1500,1432,1457,2863300,1457
2015/5/14,1330,1419,1330,1385,3348800,1385
2015/5/13,1320,1355,1313,1349,1419600,1349
2015/5/12,1323,1342,1305,1329,1736700,1329
2015/5/11,1313,1313,1294,1308,1754900,1308
2015/5/8,1289,1324,1275,1283,1942800,1283
2015/5/7,1305,1309,1273,1287,1647200,1287
2015/5/1,1306,1314,1300,1309,1293200,1309
2015/4/30,1365,1366,1298,1302,3144800,1302
2015/4/28,1398,1405,1367,1391,3313100,1391
2015/4/27,1383,1386,1365,1378,1024800,1378
2015/4/24,1385,1388,1360,1379,1106200,1379
2015/4/23,1411,1415,1389,1398,938900,1398
2015/4/22,1384,1411,1366,1401,1535200,1401
2015/4/21,1395,1408,1383,1397,1757600,1397
2015/4/20,1404,1425,1387,1408,1267100,1408
2015/4/17,1437,1454,1407,1413,1511800,1413
2015/4/16,1464,1464,1424,1450,1831700,1450
2015/4/15,1464,1480,1453,1472,1721400,1472
2015/4/14,1466,1469,1446,1468,1689300,1468
2015/4/13,1501,1522,1462,1486,1604700,1486
2015/4/10,1476,1508,1457,1500,2770300,1500
2015/4/9,1427,1476,1425,1466,1930700,1466
2015/4/8,1404,1418,1375,1414,1949900,1414
2015/4/7,1410,1423,1392,1405,840300,1405
2015/4/6,1386,1406,1377,1406,654100,1406
2015/4/3,1382,1416,1382,1409,744200,1409
2015/4/2,1367,1407,1366,1396,1022200,1396
2015/4/1,1382,1387,1350,1374,1712900,1374
2015/3/31,1418,1434,1365,1365,1760800,1365
2015/3/30,1399,1429,1395,1410,1093300,1410
2015/3/27,1399,1422,1371,1389,1100700,1389
2015/3/26,1425,1430,1397,1403,1364500,1403
2015/3/25,1445,1453,1423,1443,999800,1443
2015/3/24,1445,1458,1436,1443,981700,1443
2015/3/23,1426,1461,1426,1454,1183800,1454
2015/3/20,1390,1432,1389,1430,1994500,1430
2015/3/19,1372,1387,1367,1385,1552100,1385
2015/3/18,1377,1388,1369,1386,1565800,1386
2015/3/17,1398,1399,1357,1372,2241700,1372
2015/3/16,1397,1412,1385,1398,1731100,1398
2015/3/13,1423,1429,1384,1389,5005700,1389
2015/3/12,1441,1444,1411,1426,2994500,1426
2015/3/11,1454,1459,1430,1441,2692600,1441
2015/3/10,1460,1479,1447,1467,2386900,1467
2015/3/9,1457,1467,1441,1458,1756600,1458
2015/3/6,1455,1461,1445,1461,1640700,1461
2015/3/5,1435,1454,1425,1453,1962000,1453
2015/3/4,1440,1451,1426,1435,2199000,1435
2015/3/3,1432,1455,1427,1435,2141400,1435
2015/3/2,1409,1449,1401,1432,2833200,1432
2015/2/27,1389,1403,1376,1401,2447100,1401
2015/2/26,1375,1386,1373,1381,1697700,1381
2015/2/25,1367,1376,1351,1374,2138200,1374
2015/2/24,1370,1372,1353,1367,2903300,1367
2015/2/23,1369,1382,1351,1365,2194700,1365
2015/2/20,1361,1370,1328,1363,2390800,1363
2015/2/19,1394,1395,1342,1359,3194900,1359
2015/2/18,1370,1408,1368,1394,2994100,1394
2015/2/17,1309,1365,1308,1359,2766200,1359
2015/2/16,1307,1321,1296,1309,2351500,1309
2015/2/13,1307,1323,1300,1315,4460200,1315
2015/2/12,1391,1449,1298,1337,11627000,1337
2015/2/10,1170,1196,1136,1151,2144100,1151
2015/2/9,1206,1208,1174,1179,1554300,1179
2015/2/6,1212,1218,1187,1190,1956100,1190
2015/2/5,1200,1213,1184,1188,1515100,1188
2015/2/4,1176,1212,1170,1210,1505600,1210
2015/2/3,1189,1189,1158,1169,2133100,1169
2015/2/2,1193,1210,1179,1190,1706800,1190
2015/1/30,1222,1242,1209,1233,2193500,1233
2015/1/29,1175,1221,1175,1201,1882200,1201
2015/1/28,1159,1202,1156,1195,1477200,1195
2015/1/27,1138,1169,1137,1167,1323100,1167
2015/1/26,1114,1127,1109,1126,983200,1126
2015/1/23,1144,1150,1128,1137,782100,1137
2015/1/22,1127,1131,1114,1128,926400,1128
2015/1/21,1128,1140,1119,1128,1173500,1128
2015/1/20,1095,1134,1094,1132,1250100,1132
2015/1/19,1070,1092,1062,1091,1182500,1091
2015/1/16,1057,1070,1039,1060,1581600,1060
2015/1/15,1059,1089,1056,1086,1112500,1086
2015/1/14,1052,1073,1049,1053,1309400,1053
2015/1/13,1059,1064,1053,1063,1354100,1063
2015/1/9,1085,1086,1065,1073,1789000,1073
2015/1/8,1038,1072,1025,1068,2005400,1068
2015/1/7,1032,1047,1020,1025,1571900,1025
2015/1/6,1056,1061,1036,1043,1555500,1043
2015/1/5,1080,1096,1075,1082,1025200,1082
2014/12/30,1112,1118,1092,1094,1078300,1094
2014/12/29,1100,1127,1097,1112,2005500,1112
2014/12/26,1080,1089,1076,1085,449700,1085
2014/12/25,1080,1091,1078,1083,511800,1083
2014/12/24,1096,1100,1085,1089,1163900,1089
2014/12/22,1085,1086,1067,1074,1197000,1074
2014/12/19,1091,1095,1077,1083,1413100,1083
2014/12/18,1033,1080,1031,1074,2667100,1074
2014/12/17,998,1015,993,1005,1258100,1005
2014/12/16,1014,1020,995,998,1544200,998
2014/12/15,1015,1040,1013,1028,897700,1028
2014/12/12,1028,1046,1026,1035,2624800,1035
2014/12/11,1013,1033,1000,1030,894900,1030
2014/12/10,1047,1054,1013,1028,1367200,1028
2014/12/9,1059,1069,1052,1055,633300,1055
2014/12/8,1063,1065,1049,1065,894400,1065
2014/12/5,1079,1079,1059,1065,1693300,1065
2014/12/4,1062,1081,1058,1076,1404400,1076
2014/12/3,1038,1055,1037,1046,1087000,1046
2014/12/2,1027,1043,1027,1039,987400,1039
2014/12/1,1035,1052,1033,1041,1213400,1041
2014/11/28,1040,1048,1037,1039,872000,1039
2014/11/27,1016,1039,1015,1031,1428900,1031
2014/11/26,1038,1051,1021,1025,2110600,1025
2014/11/25,1067,1073,1045,1046,1644100,1046
2014/11/21,1036,1062,1030,1061,2054800,1061
2014/11/20,1060,1060,1037,1041,1750300,1041
2014/11/19,1085,1096,1049,1054,2697000,1054
2014/11/18,1050,1077,1050,1071,2023300,1071
2014/11/17,1090,1095,1034,1041,3416100,1041
2014/11/14,1087,1101,1075,1100,3322400,1100
2014/11/13,1050,1092,1049,1086,2510800,1086
2014/11/12,1027,1073,1027,1055,3594800,1055
2014/11/11,977,1024,975,1022,3052700,1022
2014/11/10,968,975,961,971,1763300,971
2014/11/7,949,974,946,972,2305100,972
2014/11/6,962,965,932,936,1461400,936
2014/11/5,956,964,946,959,2176300,959
2014/11/4,980,982,946,953,2802800,953
2014/10/31,878,933,870,928,3599600,928
2014/10/30,872,879,865,869,2327200,869
2014/10/29,843,874,843,871,1299900,871
2014/10/28,838,849,833,842,870700,842
2014/10/27,838,843,832,839,904700,839
2014/10/24,836,839,826,830,1411300,830
2014/10/23,824,835,816,826,1362000,826
2014/10/22,819,835,817,834,1370500,834
2014/10/21,827,827,804,808,1381000,808
2014/10/20,808,828,804,828,1849600,828
2014/10/17,811,812,788,790,1834600,790
2014/10/16,817,822,807,810,1586000,810
2014/10/15,845,849,838,844,1083500,844
2014/10/14,846,864,843,846,1861700,846
2014/10/10,865,870,858,860,1848400,860
2014/10/9,878,885,872,873,1697500,873
2014/10/8,882,885,869,870,1723900,870
2014/10/7,881,904,881,894,1506100,894
2014/10/6,886,897,884,884,1034600,884
2014/10/3,880,889,874,882,1167500,882
2014/10/2,897,905,886,888,1310300,888
2014/10/1,903,916,901,905,1044700,905
2014/9/30,909,909,896,903,1196000,903
2014/9/29,915,918,909,914,772500,914
2014/9/26,910,917,904,914,1170500,914
2014/9/25,930,938,923,934,1647700,934
2014/9/24,918,927,914,925,977600,925
2014/9/22,905,922,903,921,1263600,921
2014/9/19,899,913,896,913,1544600,913
2014/9/18,879,892,876,888,1138100,888
2014/9/17,880,880,873,873,643100,873
2014/9/16,878,883,873,875,712300,875
2014/9/12,879,884,878,882,2459800,882
2014/9/11,881,884,875,880,877900,880
2014/9/10,876,882,873,882,761800,882
2014/9/9,888,889,878,879,861100,879
2014/9/8,883,888,879,880,1028900,880
2014/9/5,897,898,885,886,1199500,886
2014/9/4,880,889,880,888,1536200,888
2014/9/3,896,898,877,880,1793600,880
2014/9/2,877,898,872,896,1307500,896
2014/9/1,886,888,872,874,960900,874
2014/8/29,879,885,867,874,1793000,874
2014/8/28,891,896,881,888,1417200,888
2014/8/27,897,899,888,895,1700000,895
2014/8/26,913,913,897,900,926800,900
2014/8/25,912,915,905,912,1017200,912
2014/8/22,921,923,903,908,1691200,908
2014/8/21,926,928,920,925,1410400,925
2014/8/20,925,935,922,927,1036300,927
2014/8/19,939,940,927,929,1316200,929
2014/8/18,949,951,933,936,1295800,936
2014/8/15,947,952,946,950,662300,950
2014/8/14,953,956,947,949,734300,949
2014/8/13,938,956,938,954,1146100,954
2014/8/12,933,941,933,939,1211300,939
2014/8/11,934,944,931,941,739900,941
2014/8/8,930,937,918,919,2183100,919
2014/8/7,938,945,932,945,1089300,945
2014/8/6,937,939,929,933,1237700,933
2014/8/5,948,950,938,939,1736100,939
2014/8/4,961,962,952,955,1479000,955
2014/8/1,991,997,967,972,1929800,972
2014/7/31,1000,1014,1000,1006,973000,1006
2014/7/30,991,1000,991,997,861200,997
2014/7/29,995,999,990,997,821800,997
2014/7/28,972,993,970,988,777600,988
2014/7/25,963,972,962,972,508900,972
2014/7/24,961,966,956,959,761300,959
2014/7/23,960,963,950,956,528900,956
2014/7/22,961,967,953,957,799700,957
2014/7/18,948,958,942,954,964600,954
2014/7/17,967,974,960,963,806900,963
2014/7/16,962,972,959,961,919600,961
2014/7/15,950,962,950,958,1403700,958
2014/7/14,948,956,946,952,949800,952
2014/7/11,935,943,933,942,892300,942
2014/7/10,947,950,936,940,938900,940
2014/7/9,947,953,943,949,762400,949
2014/7/8,965,970,952,957,1134600,957
2014/7/7,979,992,975,979,1013300,979
2014/7/4,970,977,964,975,982100,975
2014/7/3,999,1003,960,963,1667600,963
2014/7/2,1001,1020,982,993,2323800,993
2014/7/1,981,1013,976,1004,2531700,1004
2014/6/30,966,973,952,973,1532500,973
2014/6/27,964,969,945,951,1043100,951
2014/6/26,972,972,959,964,734200,964
2014/6/25,961,967,956,966,604800,966
2014/6/24,968,972,956,969,655700,969
2014/6/23,959,968,958,965,1303600,965
2014/6/20,942,952,941,946,1284500,946
2014/6/19,932,948,929,948,1170600,948
2014/6/18,915,928,909,925,1019600,925
2014/6/17,912,912,901,909,1240600,909
2014/6/16,922,929,911,917,791000,917
2014/6/13,910,938,910,935,2091300,935
2014/6/12,935,935,917,926,949500,926
2014/6/11,930,943,926,941,995500,941
2014/6/10,952,955,931,934,978700,934
2014/6/9,960,964,948,954,827400,954
2014/6/6,967,969,952,954,1080000,954
2014/6/5,973,973,961,967,897100,967
2014/6/4,965,968,952,962,1092400,962
2014/6/3,975,975,961,972,2088900,972
2014/6/2,968,970,955,964,2178500,964
2014/5/30,980,988,956,961,2684400,961
2014/5/29,969,978,961,975,1608500,975
2014/5/28,972,983,969,979,2008400,979
2014/5/27,976,985,967,968,1135000,968
2014/5/26,964,974,963,973,1074500,973
2014/5/23,955,964,952,957,939000,957
2014/5/22,940,954,935,953,1034700,953
2014/5/21,945,946,924,927,1056300,927
2014/5/20,950,961,944,949,1284400,949
2014/5/19,940,960,939,946,1008100,946
2014/5/16,936,943,927,940,1313800,940
2014/5/15,942,958,928,953,1171000,953
2014/5/14,932,960,930,950,1201800,950
2014/5/13,965,965,921,935,1481400,935
2014/5/12,946,954,938,939,1013600,939
2014/5/9,939,952,935,943,1158000,943
2014/5/8,919,942,917,939,951300,939
2014/5/7,921,935,911,913,1807200,913
2014/5/2,928,943,926,931,1062100,931
2014/5/1,912,925,908,923,778500,923
2014/4/30,923,926,904,907,1385600,907
2014/4/28,911,922,899,920,863100,920
