日付,始値,高値,安値,終値,出来高,調整後終値
2012/5/22,165,169,164,167,20596000,1670
2012/5/21,164,167,162,163,18391000,1630
2012/5/18,168,169,159,165,33786000,1650
2012/5/17,176,180,171,172,28559000,1720
2012/5/16,168,179,168,175,55743000,1750
2012/5/15,166,169,164,168,19908000,1680
2012/5/14,174,176,167,169,16169000,1690
2012/5/11,179,182,171,174,27216000,1740
2012/5/10,179,180,176,178,15155000,1780
2012/5/9,182,183,178,181,12421000,1810
2012/5/8,185,186,183,184,11865000,1840
2012/5/7,186,188,184,185,15030000,1850
2012/5/2,190,191,189,190,5289000,1900
2012/5/1,191,191,187,190,14472000,1900
2012/4/27,192,194,191,191,13705000,1910
2012/4/26,191,193,190,192,11544000,1920
2012/4/25,191,192,188,190,14177000,1900
2012/4/24,189,191,188,190,11786000,1900
2012/4/23,194,194,190,190,10094000,1900
2012/4/20,194,195,192,193,14552000,1930
2012/4/19,190,193,188,193,27942000,1930
2012/4/18,189,190,187,190,34725000,1900
2012/4/17,186,188,186,186,11765000,1860
2012/4/16,187,189,185,187,14559000,1870
2012/4/13,184,188,184,187,16385000,1870
2012/4/12,185,186,183,183,9678000,1830
2012/4/11,181,186,181,185,19747000,1850
2012/4/10,181,185,180,184,15489000,1840
2012/4/9,181,182,180,181,7439000,1810
2012/4/6,187,187,184,184,13302000,1840
2012/4/5,186,187,183,187,20186000,1870
2012/4/4,187,189,185,188,28826000,1880
2012/4/3,188,189,187,188,12896000,1880
2012/4/2,187,189,186,187,35526000,1870
2012/3/30,182,185,181,184,34025000,1840
2012/3/29,181,182,179,181,7904000,1810
2012/3/28,183,184,180,181,13263000,1810
2012/3/27,181,183,180,182,17056000,1820
2012/3/26,180,182,179,179,21177000,1790
2012/3/23,179,180,178,179,14260000,1790
2012/3/22,179,181,178,180,20311000,1800
2012/3/21,181,183,178,178,38639000,1780
2012/3/19,177,181,177,180,24439000,1800
2012/3/16,177,178,175,175,11444000,1750
2012/3/15,178,179,176,177,19309000,1770
2012/3/14,175,178,175,176,25872000,1760
2012/3/13,173,174,172,172,11581000,1720
2012/3/12,173,174,172,172,13107000,1720
2012/3/9,172,173,170,171,23010000,1710
2012/3/8,172,173,172,173,6049000,1730
2012/3/7,171,174,170,171,12675000,1710
2012/3/6,168,174,168,172,34959000,1720
2012/3/5,171,173,168,168,20648000,1680
2012/3/2,173,174,170,172,16112000,1720
2012/3/1,175,176,172,172,12674000,1720
2012/2/29,177,178,174,174,14501000,1740
2012/2/28,178,179,173,177,30687000,1770
2012/2/27,178,182,177,179,31539000,1790
2012/2/24,179,179,177,178,10557000,1780
2012/2/23,178,180,177,178,27843000,1780
2012/2/22,176,178,175,177,19252000,1770
2012/2/21,173,176,173,175,26433000,1750
2012/2/20,177,178,173,175,17467000,1750
2012/2/17,178,179,176,177,16513000,1770
2012/2/16,175,177,174,177,18802000,1770
2012/2/15,178,180,173,175,37552000,1750
2012/2/14,175,178,174,177,38123000,1770
2012/2/13,172,176,171,174,16962000,1740
2012/2/10,176,177,172,173,26070000,1730
2012/2/9,177,178,173,174,44124000,1740
2012/2/8,170,176,169,173,45957000,1730
2012/2/7,168,172,167,169,55451000,1690
2012/2/6,163,165,162,165,14155000,1650
2012/2/3,165,166,161,162,19287000,1620
2012/2/2,166,166,164,165,6430000,1650
2012/2/1,167,169,164,165,14984000,1650
2012/1/31,165,168,165,167,14674000,1670
2012/1/30,164,165,163,165,6787000,1650
2012/1/27,163,166,163,164,18283000,1640
2012/1/26,167,168,162,164,23630000,1640
2012/1/25,166,169,165,167,23991000,1670
2012/1/24,170,170,165,166,20274000,1660
2012/1/23,166,169,166,169,44985000,1690
2012/1/20,165,166,159,163,25749000,1630
2012/1/19,163,164,161,164,21096000,1640
2012/1/18,162,166,159,160,32082000,1600
2012/1/17,159,164,158,163,32846000,1630
2012/1/16,157,159,157,159,10937000,1590
2012/1/13,159,160,157,157,10050000,1570
2012/1/12,158,160,157,158,26567000,1580
2012/1/11,155,158,154,158,22970000,1580
2012/1/10,153,156,152,154,18947000,1540
2012/1/6,150,152,149,152,20352000,1520
2012/1/5,147,150,147,150,18807000,1500
2012/1/4,147,149,146,147,8064000,1470
2011/12/30,147,148,144,147,10522000,1470
2011/12/29,146,147,144,147,4886000,1470
2011/12/28,144,146,143,146,7558000,1460
2011/12/27,144,145,144,145,5533000,1450
2011/12/26,147,147,144,145,6084000,1450
2011/12/22,144,146,144,146,4131000,1460
2011/12/21,147,148,145,146,7364000,1460
2011/12/20,141,146,141,144,9599000,1440
2011/12/19,146,146,141,141,10789000,1410
2011/12/16,148,149,145,147,12502000,1470
2011/12/15,149,149,147,147,5716000,1470
2011/12/14,151,152,149,150,9273000,1500
2011/12/13,151,153,150,151,8611000,1510
2011/12/12,150,153,149,152,8643000,1520
2011/12/9,150,151,149,149,13430000,1490
2011/12/8,153,153,151,152,4048000,1520
2011/12/7,152,154,152,153,11362000,1530
2011/12/6,151,153,151,152,11524000,1520
2011/12/5,152,152,151,151,5155000,1510
2011/12/2,149,152,148,151,25510000,1510
2011/12/1,150,151,148,149,12497000,1490
2011/11/30,149,150,146,147,9417000,1470
2011/11/29,147,150,147,150,12512000,1500
2011/11/28,145,147,144,147,10242000,1470
2011/11/25,147,149,145,145,10576000,1450
2011/11/24,149,150,146,148,12004000,1480
2011/11/22,148,152,147,151,13438000,1510
2011/11/21,147,149,146,149,10029000,1490
2011/11/18,151,152,148,148,10563000,1480
2011/11/17,152,153,151,153,12402000,1530
2011/11/16,153,154,151,154,11438000,1540
2011/11/15,155,155,153,153,16501000,1530
2011/11/14,152,154,151,154,15704000,1540
2011/11/11,147,153,146,150,32959000,1500
2011/11/10,145,148,145,147,16382000,1470
2011/11/9,148,150,147,149,13780000,1490
2011/11/8,152,154,147,149,18755000,1490
2011/11/7,153,156,152,153,23922000,1530
2011/11/4,153,153,151,153,11859000,1530
2011/11/2,153,154,150,152,15238000,1520
2011/11/1,153,155,152,155,13829000,1550
2011/10/31,153,156,153,153,12957000,1530
2011/10/28,155,156,151,154,20911000,1540
2011/10/27,151,154,150,153,19294000,1530
2011/10/26,150,152,149,150,11650000,1500
2011/10/25,153,154,149,150,16594000,1500
2011/10/24,152,154,151,152,13926000,1520
2011/10/21,150,151,149,151,8349000,1510
2011/10/20,149,151,147,149,13316000,1490
2011/10/19,147,149,146,149,16126000,1490
2011/10/18,147,152,146,147,31978000,1470
2011/10/17,156,156,143,147,48250000,1470
2011/10/14,155,156,152,152,17034000,1520
2011/10/13,153,157,153,155,35056000,1550
2011/10/12,150,153,149,152,21365000,1520
2011/10/11,151,152,149,150,20854000,1500
2011/10/7,146,149,145,148,23531000,1480
2011/10/6,146,147,144,145,12379000,1450
2011/10/5,146,147,144,144,17905000,1440
2011/10/4,144,147,143,145,38481000,1450
2011/10/3,143,147,141,146,37363000,1460
2011/9/30,144,146,141,143,37309000,1430
2011/9/29,140,143,139,142,35899000,1420
2011/9/28,137,143,137,142,39343000,1420
2011/9/27,136,137,134,137,22468000,1370
2011/9/26,137,138,132,135,26155000,1350
2011/9/22,136,139,136,137,29079000,1370
2011/9/21,137,140,137,138,32584000,1380
2011/9/20,134,137,133,136,25652000,1360
2011/9/16,134,137,131,135,52715000,1350
2011/9/15,130,133,129,133,183970000,1330
2011/9/14,132,133,129,131,50094000,1310
2011/9/13,131,134,129,133,61125000,1330
2011/9/12,125,135,125,131,102877000,1310
2011/9/9,124,128,123,127,57801000,1270
2011/9/8,125,126,123,123,77496000,1230
2011/9/7,130,130,124,125,121299000,1250
2011/9/6,132,135,131,131,37338000,1310
2011/9/5,132,133,131,133,27840000,1330
2011/9/2,134,135,132,134,32232000,1340
2011/9/1,135,135,132,135,43751000,1350
2011/8/31,129,139,129,135,158949000,1350
2011/8/30,160,161,157,158,25224000,1580
2011/8/29,153,158,153,158,28816000,1580
2011/8/26,144,153,144,153,29242000,1530
2011/8/25,144,147,141,145,23671000,1450
2011/8/24,143,144,138,139,14167000,1390
2011/8/23,136,141,136,140,13482000,1400
2011/8/22,142,144,134,136,18274000,1360
2011/8/19,142,144,141,142,14917000,1420
2011/8/18,148,149,145,146,11609000,1460
2011/8/17,149,150,145,148,32411000,1480
2011/8/16,154,155,149,151,20074000,1510
2011/8/15,152,156,150,154,24424000,1540
2011/8/12,153,155,148,149,27140000,1490
2011/8/11,141,151,141,149,35683000,1490
2011/8/10,146,148,142,143,27823000,1430
2011/8/9,134,141,131,139,46473000,1390
2011/8/8,142,145,139,140,11934000,1400
2011/8/5,142,147,141,145,21901000,1450
2011/8/4,150,152,149,150,11139000,1500
2011/8/3,151,152,149,150,16330000,1500
2011/8/2,155,156,153,154,10071000,1540
2011/8/1,153,157,153,157,23512000,1570
2011/7/29,151,153,150,151,18366000,1510
2011/7/28,151,153,151,152,9925000,1520
2011/7/27,156,156,151,154,38295000,1540
2011/7/26,159,160,158,159,12034000,1590
2011/7/25,156,158,155,158,8658000,1580
2011/7/22,156,157,155,157,9835000,1570
2011/7/21,159,159,154,156,27066000,1560
2011/7/20,162,163,157,158,24390000,1580
2011/7/19,158,161,157,160,13921000,1600
2011/7/15,157,161,155,159,23388000,1590
2011/7/14,160,161,155,157,21419000,1570
2011/7/13,159,161,159,160,16025000,1600
2011/7/12,163,164,159,160,36144000,1600
2011/7/11,164,165,162,165,13661000,1650
2011/7/8,165,166,163,163,15155000,1630
2011/7/7,167,168,163,164,23949000,1640
2011/7/6,165,168,163,168,28044000,1680
2011/7/5,166,168,163,165,25553000,1650
2011/7/4,170,171,165,166,24442000,1660
2011/7/1,171,172,168,169,23765000,1690
2011/6/30,166,171,166,170,41361000,1700
2011/6/29,167,168,163,165,39479000,1650
2011/6/28,168,169,166,166,24589000,1660
2011/6/27,171,174,166,168,74353000,1680
2011/6/24,166,169,165,169,49290000,1690
2011/6/23,160,165,159,164,40881000,1640
2011/6/22,162,163,158,159,24133000,1590
2011/6/21,157,161,156,160,49858000,1600
2011/6/20,153,159,153,155,39983000,1550
2011/6/17,155,156,150,151,22333000,1510
2011/6/16,152,157,151,153,29700000,1530
2011/6/15,150,154,149,154,24529000,1540
2011/6/14,150,151,148,150,13498000,1500
2011/6/13,147,150,147,150,9126000,1500
2011/6/10,150,151,147,150,21869000,1500
2011/6/9,151,153,148,149,16433000,1490
2011/6/8,150,152,149,150,16557000,1500
2011/6/7,146,151,145,150,17618000,1500
2011/6/6,149,153,146,146,33827000,1460
2011/6/3,151,152,146,146,16273000,1460
2011/6/2,149,153,148,151,14546000,1510
2011/6/1,154,155,152,153,16169000,1530
2011/5/31,149,154,148,153,15981000,1530
2011/5/30,150,151,149,150,11840000,1500
2011/5/27,149,153,148,152,12527000,1520
2011/5/26,144,150,144,149,24992000,1490
2011/5/25,143,146,142,143,15665000,1430
2011/5/24,142,146,141,142,22478000,1420
2011/5/23,151,151,144,145,30764000,1450
2011/5/20,152,153,150,152,26323000,1520
2011/5/19,158,160,154,155,30669000,1550
2011/5/18,155,157,153,157,19779000,1570
2011/5/17,153,154,149,152,25345000,1520
2011/5/16,157,158,153,153,35691000,1530
2011/5/13,156,159,154,159,82951000,1590
2011/5/12,146,150,144,149,45631000,1490
2011/5/11,146,146,141,143,12692000,1430
2011/5/10,144,144,142,144,6994000,1440
2011/5/9,145,147,143,143,18954000,1430
2011/5/6,140,144,138,144,19361000,1440
2011/5/2,139,142,138,140,15241000,1400
2011/4/28,138,139,136,137,11219000,1370
2011/4/27,141,145,136,136,34375000,1360
2011/4/26,142,142,140,140,9002000,1400
2011/4/25,140,143,139,142,12089000,1420
2011/4/22,139,140,137,140,11670000,1400
2011/4/21,138,143,138,140,20117000,1400
2011/4/20,139,140,135,137,25997000,1370
2011/4/19,140,141,137,138,17698000,1380
2011/4/18,143,144,141,141,19475000,1410
2011/4/15,145,146,141,142,22935000,1420
2011/4/14,143,145,142,144,21945000,1440
2011/4/13,142,145,141,143,22295000,1430
2011/4/12,144,145,139,141,31983000,1410
2011/4/11,144,150,144,146,26238000,1460
2011/4/8,141,148,140,146,41790000,1460
2011/4/7,145,147,142,142,26918000,1420
2011/4/6,151,151,145,146,31959000,1460
2011/4/5,155,156,147,151,35414000,1510
2011/4/4,156,161,155,157,75615000,1570
2011/4/1,141,154,140,152,67712000,1520
2011/3/31,144,145,139,140,26911000,1400
2011/3/30,145,148,139,142,46827000,1420
2011/3/29,147,149,141,142,51109000,1420
2011/3/28,154,158,150,153,35369000,1530
2011/3/25,162,163,151,157,54179000,1570
2011/3/24,166,170,157,161,77862000,1610
2011/3/23,157,173,152,153,143274000,1530
2011/3/22,148,152,141,148,61335000,1480
2011/3/18,126,140,123,136,39927000,1360
2011/3/17,112,123,111,118,32872000,1180
2011/3/16,121,124,110,115,33662000,1150
2011/3/15,135,136,100,108,52767000,1080
2011/3/14,153,153,128,137,61149000,1370
2011/3/11,111,115,111,113,12941000,1130
2011/3/10,118,119,113,114,11029000,1140
2011/3/9,119,121,118,119,6959000,1190
2011/3/8,115,121,115,120,11931000,1200
2011/3/7,117,117,115,115,6634000,1150
2011/3/4,120,121,117,117,8018000,1170
2011/3/3,119,120,118,120,5491000,1200
2011/3/2,118,119,117,118,9032000,1180
2011/3/1,121,122,118,120,11360000,1200
2011/2/28,121,122,118,121,9390000,1210
2011/2/25,117,123,117,123,12099000,1230
2011/2/24,123,123,116,117,15722000,1170
2011/2/23,125,127,124,126,9238000,1260
2011/2/22,127,129,126,128,8007000,1280
2011/2/21,126,130,124,130,7584000,1300
2011/2/18,126,127,125,126,6248000,1260
2011/2/17,125,130,124,126,17290000,1260
2011/2/16,119,125,119,123,14607000,1230
2011/2/15,115,118,114,118,10163000,1180
2011/2/14,114,115,114,114,3487000,1140
2011/2/10,114,115,113,114,6175000,1140
2011/2/9,112,114,111,114,11858000,1140
2011/2/8,114,114,112,114,5663000,1140
2011/2/7,113,114,112,113,5450000,1130
2011/2/4,112,113,111,112,6511000,1120
2011/2/3,111,111,109,110,3249000,1100
2011/2/2,111,112,110,111,4728000,1110
2011/2/1,108,110,107,110,10598000,1100
2011/1/31,106,108,105,106,5584000,1060
2011/1/28,110,110,108,108,2164000,1080
2011/1/27,109,110,108,110,3938000,1100
2011/1/26,110,111,108,108,5037000,1080
2011/1/25,108,111,107,109,8874000,1090
2011/1/24,106,108,105,108,4472000,1080
2011/1/21,108,109,106,106,5255000,1060
2011/1/20,109,110,108,108,3801000,1080
2011/1/19,110,111,108,109,4069000,1090
2011/1/18,107,112,106,109,12412000,1090
2011/1/17,109,110,106,107,8342000,1070
2011/1/14,111,112,109,109,8088000,1090
2011/1/13,115,115,111,112,10603000,1120
2011/1/12,113,114,112,113,8666000,1130
2011/1/11,112,112,111,111,2589000,1110
2011/1/7,112,115,111,112,16122000,1120
2011/1/6,110,111,109,111,7611000,1110
2011/1/5,109,111,108,108,7945000,1080
2011/1/4,106,109,106,108,8452000,1080
2010/12/30,106,107,104,104,8651000,1040
2010/12/29,108,109,107,107,7843000,1070
2010/12/28,109,111,109,109,6832000,1090
2010/12/27,109,111,108,109,10580000,1090
2010/12/24,112,112,109,110,8615000,1100
2010/12/22,116,117,112,113,10656000,1130
2010/12/21,115,117,114,116,5767000,1160
2010/12/20,118,118,114,115,5418000,1150
2010/12/17,118,118,116,117,6180000,1170
2010/12/16,117,119,116,118,12071000,1180
2010/12/15,114,118,113,117,19533000,1170
2010/12/14,112,113,111,113,6440000,1130
2010/12/13,109,112,108,112,6778000,1120
2010/12/10,111,111,109,109,11089000,1090
2010/12/9,111,112,108,110,14124000,1100
2010/12/8,111,112,111,112,6604000,1120
2010/12/7,113,113,110,110,9475000,1100
2010/12/6,110,113,109,112,11259000,1120
2010/12/3,113,114,109,109,20086000,1090
2010/12/2,109,112,109,110,20718000,1100
2010/12/1,103,109,102,107,21053000,1070
2010/11/30,106,107,100,103,51921000,1030
2010/11/29,104,108,104,106,18171000,1060
2010/11/26,100,104,99,102,16172000,1020
2010/11/25,103,104,99,99,8830000,990
2010/11/24,99,103,98,101,13289000,1010
2010/11/22,102,104,101,102,9240000,1020
2010/11/19,101,102,98,101,13233000,1010
2010/11/18,96,102,96,102,17209000,1020
2010/11/17,92,96,92,96,10448000,960
2010/11/16,93,94,92,93,6145000,930
2010/11/15,93,94,91,93,7891000,930
2010/11/12,90,94,90,93,15417000,930
2010/11/11,90,92,90,91,12714000,910
2010/11/10,92,95,90,91,20211000,910
2010/11/9,95,96,94,96,4188000,960
2010/11/8,96,97,95,95,7917000,950
2010/11/5,96,96,95,96,3382000,960
2010/11/4,93,96,92,95,11008000,950
2010/11/2,94,94,91,92,4285000,920
2010/11/1,89,95,89,93,18183000,930
2010/10/29,90,90,87,87,13496000,870
2010/10/28,94,94,90,90,13919000,900
2010/10/27,94,94,93,94,2902000,940
2010/10/26,94,95,93,93,8211000,930
2010/10/25,94,96,93,94,8979000,940
2010/10/22,94,95,93,94,8602000,940
2010/10/21,95,96,93,93,9934000,930
2010/10/20,95,95,94,94,4980000,940
2010/10/19,95,98,95,96,7595000,960
2010/10/18,99,100,95,96,8900000,960
2010/10/15,104,105,100,101,6148000,1010
2010/10/14,104,105,103,104,3278000,1040
2010/10/13,106,106,103,103,3460000,1030
2010/10/12,107,108,104,105,4884000,1050
2010/10/8,106,108,106,107,6374000,1070
2010/10/7,104,105,103,105,2960000,1050
2010/10/6,100,105,99,104,10712000,1040
2010/10/5,99,101,98,100,7973000,1000
2010/10/4,99,99,97,98,6393000,980
2010/10/1,99,101,99,100,3416000,1000
2010/9/30,103,104,98,98,4641000,980
2010/9/29,102,105,102,104,4504000,1040
2010/9/28,103,103,102,102,1549000,1020
2010/9/27,104,104,102,102,1181000,1020
2010/9/24,102,104,101,102,3492000,1020
2010/9/22,105,105,103,103,2888000,1030
2010/9/21,108,109,106,106,3811000,1060
2010/9/17,105,107,105,107,4181000,1070
2010/9/16,108,108,104,104,5680000,1040
2010/9/15,105,109,104,107,7380000,1070
2010/9/14,105,106,104,105,3479000,1050
2010/9/13,107,108,105,105,4330000,1050
2010/9/10,104,105,103,105,7273000,1050
2010/9/9,103,104,101,102,5510000,1020
2010/9/8,101,102,100,102,9684000,1020
2010/9/7,100,104,99,103,10583000,1030
2010/9/6,98,101,98,101,8166000,1010
2010/9/3,96,98,95,97,10815000,970
2010/9/2,94,95,92,95,12630000,950
2010/9/1,94,95,92,93,11051000,930
2010/8/31,97,98,94,94,9495000,940
2010/8/30,99,101,98,99,10873000,990
2010/8/27,97,99,95,97,12906000,970
2010/8/26,100,101,96,98,11361000,980
2010/8/25,105,106,102,103,4704000,1030
2010/8/24,105,107,105,106,1767000,1060
2010/8/23,110,110,106,107,3843000,1070
2010/8/20,111,112,110,110,3254000,1100
2010/8/19,110,113,110,113,3960000,1130
2010/8/18,112,112,109,110,5144000,1100
2010/8/17,111,112,110,110,3349000,1100
2010/8/16,113,113,111,113,3841000,1130
2010/8/13,113,115,111,114,5632000,1140
2010/8/12,112,115,110,115,7006000,1150
2010/8/11,119,119,114,114,9276000,1140
2010/8/10,123,124,121,124,5271000,1240
2010/8/9,123,123,122,123,2194000,1230
2010/8/6,120,125,120,124,5680000,1240
2010/8/5,121,122,121,121,4243000,1210
2010/8/4,119,120,118,120,4196000,1200
2010/8/3,119,121,118,121,5166000,1210
2010/8/2,117,119,116,117,3215000,1170
2010/7/30,118,118,116,117,6075000,1170
2010/7/29,119,120,118,118,1742000,1180
2010/7/28,119,120,118,120,3592000,1200
2010/7/27,116,117,116,117,2679000,1170
2010/7/26,114,116,112,114,6182000,1140
2010/7/23,111,111,108,110,6989000,1100
2010/7/22,109,109,108,109,4436000,1090
2010/7/21,114,114,108,110,5057000,1100
2010/7/20,113,115,112,113,6581000,1130
2010/7/16,116,118,114,115,4087000,1150
2010/7/15,121,121,118,119,3410000,1190
2010/7/14,122,122,120,122,3592000,1220
2010/7/13,121,121,119,120,1674000,1200
2010/7/12,122,125,119,121,6273000,1210
2010/7/9,119,123,117,122,6834000,1220
2010/7/8,121,121,119,120,4398000,1200
2010/7/7,119,119,117,117,3316000,1170
2010/7/6,119,119,114,119,7578000,1190
2010/7/5,118,121,117,121,4157000,1210
2010/7/2,114,119,111,119,7737000,1190
2010/7/1,113,115,112,115,5423000,1150
2010/6/30,113,114,111,113,6580000,1130
2010/6/29,121,122,116,117,4646000,1170
2010/6/28,120,121,119,120,2159000,1200
2010/6/25,124,124,121,121,5441000,1210
2010/6/24,127,128,125,126,7117000,1260
2010/6/23,124,125,124,124,1976000,1240
2010/6/22,127,128,126,126,3785000,1260
2010/6/21,127,130,127,127,5924000,1270
2010/6/18,128,128,126,128,2162000,1280
2010/6/17,127,129,126,127,4942000,1270
2010/6/16,127,130,127,128,5213000,1280
2010/6/15,124,126,123,125,5631000,1250
2010/6/14,121,124,121,123,3036000,1230
2010/6/11,118,121,117,120,11534000,1200
2010/6/10,115,116,113,115,6541000,1150
2010/6/9,118,119,113,116,8532000,1160
2010/6/8,119,121,118,119,7035000,1190
2010/6/7,122,123,120,121,3955000,1210
2010/6/4,128,128,123,125,8571000,1250
2010/6/3,127,129,126,129,7698000,1290
2010/6/2,128,130,125,128,17649000,1280
2010/6/1,121,123,120,123,3724000,1230
2010/5/31,121,124,121,121,5680000,1210
2010/5/28,122,124,121,121,8026000,1210
2010/5/27,113,118,113,118,6480000,1180
2010/5/26,115,117,114,116,7512000,1160
2010/5/25,117,118,113,114,7258000,1140
2010/5/24,118,119,115,118,9235000,1180
2010/5/21,114,119,112,118,8402000,1180
2010/5/20,119,120,117,118,7813000,1180
2010/5/19,118,120,117,119,6509000,1190
2010/5/18,128,130,121,121,9813000,1210
2010/5/17,135,135,125,126,11759000,1260
2010/5/14,133,137,133,136,7464000,1360
2010/5/13,133,135,132,135,5006000,1350
2010/5/12,135,135,131,133,9280000,1330
2010/5/11,129,133,128,129,9706000,1290
2010/5/10,126,129,125,127,6867000,1270
2010/5/7,125,127,123,125,10665000,1250
2010/5/6,131,132,129,129,7086000,1290
2010/4/30,134,136,133,134,9102000,1340
2010/4/28,131,133,129,131,8849000,1310
2010/4/27,136,138,135,135,9538000,1350
2010/4/26,132,136,132,135,8094000,1350
2010/4/23,130,133,130,132,6558000,1320
2010/4/22,131,132,130,130,3112000,1300
2010/4/21,130,132,130,131,5889000,1310
2010/4/20,129,131,128,129,8711000,1290
2010/4/19,130,131,127,128,6530000,1280
2010/4/16,133,133,132,132,4829000,1320
2010/4/15,131,133,130,133,5806000,1330
2010/4/14,131,132,128,129,9314000,1290
2010/4/13,133,134,129,129,10509000,1290
2010/4/12,135,136,133,134,5769000,1340
2010/4/9,132,135,131,135,9249000,1350
2010/4/8,132,134,131,131,9372000,1310
2010/4/7,131,135,129,135,13969000,1350
2010/4/6,133,134,130,131,8812000,1310
2010/4/5,134,137,132,132,8724000,1320
2010/4/2,136,137,131,132,13599000,1320
2010/4/1,135,137,131,135,12210000,1350
2010/3/31,134,138,133,134,12634000,1340
2010/3/30,131,136,130,132,17505000,1320
2010/3/29,122,127,122,127,6902000,1270
2010/3/26,121,123,121,122,5466000,1220
2010/3/25,123,123,120,120,4603000,1200
2010/3/24,125,126,121,122,7099000,1220
2010/3/23,127,127,124,124,5566000,1240
2010/3/19,125,125,123,125,3982000,1250
2010/3/18,126,128,123,123,7792000,1230
2010/3/17,127,127,125,127,5298000,1270
2010/3/16,126,127,125,126,7776000,1260
2010/3/15,123,128,122,128,16133000,1280
2010/3/12,119,124,117,124,17981000,1240
2010/3/11,115,119,114,118,8760000,1180
2010/3/10,115,116,115,115,2045000,1150
2010/3/9,114,115,114,115,2559000,1150
2010/3/8,117,118,114,116,5587000,1160
2010/3/5,113,116,113,115,6527000,1150
2010/3/4,112,113,111,111,5474000,1110
2010/3/3,112,113,111,112,5227000,1120
2010/3/2,111,113,110,111,5518000,1110
2010/3/1,116,116,112,112,10395000,1120
2010/2/26,114,117,114,116,7639000,1160
2010/2/25,117,118,115,117,9583000,1170
2010/2/24,114,117,112,116,10759000,1160
2010/2/23,116,117,115,116,5316000,1160
2010/2/22,116,118,115,116,8925000,1160
2010/2/19,111,117,110,115,20926000,1150
2010/2/18,111,111,110,111,1934000,1110
2010/2/17,111,112,110,110,4677000,1100
2010/2/16,108,112,107,111,7564000,1110
2010/2/15,108,109,106,107,4111000,1070
2010/2/12,105,109,105,108,15501000,1080
2010/2/10,101,102,100,100,4748000,1000
2010/2/9,102,102,100,100,4198000,1000
2010/2/8,102,103,101,101,1992000,1010
2010/2/5,100,103,100,102,4429000,1020
2010/2/4,105,105,103,104,4207000,1040
2010/2/3,104,105,102,104,5480000,1040
2010/2/2,101,102,100,101,3086000,1010
2010/2/1,101,102,99,100,5887000,1000
2010/1/29,103,104,102,102,4472000,1020
2010/1/28,103,105,102,105,9475000,1050
2010/1/27,105,106,102,102,9962000,1020
2010/1/26,109,110,106,106,7711000,1060
2010/1/25,108,110,107,110,7063000,1100
2010/1/22,113,113,110,111,5972000,1110
2010/1/21,114,114,111,114,10226000,1140
2010/1/20,116,117,112,114,8797000,1140
2010/1/19,116,116,114,115,4582000,1150
2010/1/18,117,117,114,115,6403000,1150
2010/1/15,118,119,116,118,7480000,1180
2010/1/14,117,119,116,119,7183000,1190
2010/1/13,116,118,115,116,4880000,1160
2010/1/12,118,119,113,116,14757000,1160
2010/1/8,119,121,117,119,14209000,1190
2010/1/7,117,120,115,116,14843000,1160
2010/1/6,111,114,110,114,10444000,1140
2010/1/5,109,111,109,110,5990000,1100
2010/1/4,106,108,106,107,3031000,1070
2009/12/30,108,109,106,106,3802000,1060
2009/12/29,109,110,107,108,7414000,1080
2009/12/28,106,113,106,110,7109000,1100
2009/12/25,108,109,105,106,4939000,1060
2009/12/24,110,111,109,109,5543000,1090
2009/12/22,110,111,109,110,4919000,1100
2009/12/21,109,110,108,110,7630000,1100
2009/12/18,105,109,104,108,11576000,1080
2009/12/17,103,107,102,106,13204000,1060
2009/12/16,100,103,99,102,7702000,1020
2009/12/15,103,103,99,99,6034000,990
2009/12/14,102,104,101,102,4420000,1020
2009/12/11,103,103,100,103,7576000,1030
2009/12/10,102,103,99,99,7140000,990
2009/12/9,105,105,103,103,3233000,1030
2009/12/8,107,108,105,107,9232000,1070
2009/12/7,112,112,107,108,11305000,1080
2009/12/4,102,107,101,107,11967000,1070
2009/12/3,103,104,100,101,16659000,1010
2009/12/2,101,104,100,102,15917000,1020
2009/12/1,97,101,96,100,12124000,1000
2009/11/30,95,97,95,96,8617000,960
2009/11/27,95,97,94,94,10152000,940
2009/11/26,95,99,93,99,13472000,990
2009/11/25,100,100,95,96,10633000,960
2009/11/24,102,103,99,99,6473000,990
2009/11/20,101,105,100,102,13106000,1020
2009/11/19,102,103,96,100,19317000,1000
2009/11/18,110,111,101,101,25878000,1010
2009/11/17,120,121,113,113,14133000,1130
2009/11/16,123,124,118,119,13395000,1190
2009/11/13,127,128,120,122,26101000,1220
2009/11/12,110,122,110,119,26822000,1190
2009/11/11,108,119,107,113,26501000,1130
2009/11/10,107,108,106,107,5097000,1070
2009/11/9,109,110,106,106,9726000,1060
2009/11/6,113,117,107,109,15334000,1090
2009/11/5,107,116,107,113,19746000,1130
2009/11/4,104,110,103,109,8020000,1090
2009/11/2,105,107,104,105,6140000,1050
2009/10/30,110,110,107,107,3595000,1070
2009/10/29,105,109,104,109,6106000,1090
2009/10/28,110,111,108,108,5352000,1080
2009/10/27,113,113,110,112,5585000,1120
2009/10/26,113,114,111,114,8540000,1140
2009/10/23,116,117,114,114,5671000,1140
2009/10/22,117,118,115,117,8996000,1170
2009/10/21,116,120,116,120,7992000,1200
2009/10/20,113,117,110,116,17258000,1160
2009/10/19,113,114,111,114,6104000,1140
2009/10/16,116,117,113,115,5703000,1150
2009/10/15,119,120,115,116,5599000,1160
