日付,始値,高値,安値,終値,出来高,調整後終値
2009/11/24,720,723,700,708,2507000,1416
2009/11/20,700,723,699,723,2056000,1446
2009/11/19,731,731,713,717,2177000,1434
2009/11/18,719,730,712,730,2206000,1460
2009/11/17,728,732,721,729,2275000,1458
2009/11/16,739,744,728,738,1364000,1476
2009/11/13,738,746,731,740,2135000,1480
2009/11/12,758,760,726,741,3349000,1482
2009/11/11,758,766,753,757,2024000,1514
2009/11/10,770,780,756,756,2099000,1512
2009/11/9,800,800,767,769,1933000,1538
2009/11/6,783,818,774,806,3921000,1612
2009/11/5,777,782,763,773,2038000,1546
2009/11/4,787,787,766,787,2421000,1574
2009/11/2,787,800,779,797,2213000,1594
2009/10/30,815,831,814,825,2781000,1650
2009/10/29,796,803,789,793,1918000,1586
2009/10/28,810,814,802,808,1396000,1616
2009/10/27,829,837,814,817,1570000,1634
2009/10/26,828,843,822,839,1252000,1678
2009/10/23,833,843,825,826,1667000,1652
2009/10/22,833,834,819,833,1510000,1666
2009/10/21,841,848,838,843,866000,1686
2009/10/20,851,858,847,851,937000,1702
2009/10/19,833,852,829,847,1806000,1694
2009/10/16,850,850,841,842,1612000,1684
2009/10/15,837,846,836,844,2158000,1688
2009/10/14,845,845,828,833,2246000,1666
2009/10/13,835,842,831,833,1951000,1666
2009/10/9,821,831,810,825,3026000,1650
2009/10/8,814,822,803,821,1580000,1642
2009/10/7,821,825,809,814,1494000,1628
2009/10/6,810,813,792,811,2097000,1622
2009/10/5,815,822,798,800,1382000,1600
2009/10/2,819,830,802,825,2267000,1650
2009/10/1,841,848,832,842,1367000,1684
2009/9/30,851,856,845,850,1243000,1700
2009/9/29,856,856,840,849,1365000,1698
2009/9/28,845,851,829,850,2489000,1700
2009/9/25,855,865,837,844,2228000,1688
2009/9/24,855,884,854,876,3405000,1752
2009/9/18,864,875,856,865,1852000,1730
2009/9/17,876,883,869,880,1499000,1760
2009/9/16,884,894,869,870,2142000,1740
2009/9/15,864,879,859,869,2288000,1738
2009/9/14,874,875,857,865,2398000,1730
2009/9/11,896,896,874,883,4717000,1766
2009/9/10,889,897,885,895,1314000,1790
2009/9/9,888,894,874,882,1576000,1764
2009/9/8,882,889,880,889,1524000,1778
2009/9/7,880,886,868,874,1472000,1748
2009/9/4,884,886,871,874,1721000,1748
2009/9/3,900,900,885,886,1732000,1772
2009/9/2,888,900,886,900,2422000,1800
2009/9/1,919,929,910,917,1642000,1834
2009/8/31,926,944,909,919,2077000,1838
2009/8/28,915,925,909,925,1610000,1850
2009/8/27,922,923,905,910,1725000,1820
2009/8/26,925,937,922,929,2083000,1858
2009/8/25,916,921,911,915,1269000,1830
2009/8/24,912,935,910,926,1823000,1852
2009/8/21,902,910,891,902,1854000,1804
2009/8/20,899,909,885,905,1428000,1810
2009/8/19,897,899,880,891,1700000,1782
2009/8/18,901,919,896,906,1668000,1812
2009/8/17,915,920,901,901,1885000,1802
2009/8/14,944,944,923,927,2996000,1854
2009/8/13,930,938,914,937,2653000,1874
2009/8/12,942,943,913,920,2886000,1840
2009/8/11,949,958,947,952,1398000,1904
2009/8/10,951,955,934,942,2219000,1884
2009/8/7,953,955,942,950,2185000,1900
2009/8/6,963,975,963,964,1575000,1928
2009/8/5,967,980,950,950,1425000,1900
2009/8/4,977,983,966,966,1554000,1932
2009/8/3,970,970,952,960,1001000,1920
2009/7/31,948,966,945,966,1998000,1932
2009/7/30,954,956,934,954,1656000,1908
2009/7/29,956,969,946,953,1567000,1906
2009/7/28,960,976,956,965,1615000,1930
2009/7/27,956,964,946,950,2975000,1900
2009/7/24,951,961,938,950,2639000,1900
2009/7/23,952,958,939,945,2775000,1890
2009/7/22,947,961,945,951,2078000,1902
2009/7/21,954,960,932,944,2051000,1888
2009/7/17,929,940,923,929,1520000,1858
2009/7/16,936,937,909,911,1927000,1822
2009/7/15,928,941,906,909,2999000,1818
2009/7/14,902,914,900,912,2632000,1824
2009/7/13,923,933,891,892,2126000,1784
2009/7/10,916,931,916,924,3011000,1848
2009/7/9,910,918,900,906,2472000,1812
2009/7/8,944,950,912,916,3319000,1832
2009/7/7,946,969,946,964,2325000,1928
2009/7/6,932,941,920,935,2094000,1870
2009/7/3,954,954,931,946,2235000,1892
2009/7/2,976,991,963,964,2686000,1928
2009/7/1,955,981,955,965,2719000,1930
2009/6/30,954,1000,954,975,6629000,1950
2009/6/29,907,922,895,904,1870000,1808
2009/6/26,911,916,902,907,1558000,1814
2009/6/25,891,918,886,905,2467000,1810
2009/6/24,890,904,876,892,2326000,1784
2009/6/23,900,918,889,892,3867000,1784
2009/6/22,873,899,873,893,1640000,1786
2009/6/19,868,884,866,883,2058000,1766
2009/6/18,879,880,870,878,1200000,1756
2009/6/17,869,893,865,881,1743000,1762
2009/6/16,892,897,866,869,2166000,1738
2009/6/15,903,906,885,902,2234000,1804
2009/6/12,883,902,874,896,5173000,1792
2009/6/11,877,877,867,871,1322000,1742
2009/6/10,864,872,847,870,1703000,1740
2009/6/9,855,866,855,863,1375000,1726
2009/6/8,862,885,859,865,1164000,1730
2009/6/5,871,874,856,862,1227000,1724
2009/6/4,867,873,857,860,1104000,1720
2009/6/3,870,881,865,870,1709000,1740
2009/6/2,885,895,877,880,3029000,1760
2009/6/1,854,877,842,875,1652000,1750
2009/5/29,856,858,845,858,3061000,1716
2009/5/28,833,847,831,846,2525000,1692
2009/5/27,838,859,836,853,3048000,1706
2009/5/26,818,825,811,818,2155000,1636
2009/5/25,791,812,789,803,1881000,1606
2009/5/22,780,793,776,785,1819000,1570
2009/5/21,808,816,781,790,3243000,1580
2009/5/20,829,837,817,824,2283000,1648
2009/5/19,830,843,811,816,3143000,1632
2009/5/18,788,814,779,810,2940000,1620
2009/5/15,781,795,771,787,2497000,1574
2009/5/14,786,796,768,780,2987000,1560
2009/5/13,774,811,768,788,4989000,1576
2009/5/12,730,741,723,731,1887000,1462
2009/5/11,761,769,740,740,2889000,1480
2009/5/8,750,762,746,761,1689000,1522
2009/5/7,772,780,762,770,2394000,1540
2009/5/1,732,740,723,732,1516000,1464
2009/4/30,730,750,730,742,1801000,1484
2009/4/28,726,743,710,711,1785000,1422
2009/4/27,712,728,707,721,1570000,1442
2009/4/24,706,726,697,702,2840000,1404
2009/4/23,718,727,704,726,1786000,1452
2009/4/22,720,721,703,717,2450000,1434
2009/4/21,729,737,722,728,1519000,1456
2009/4/20,751,760,741,759,795000,1518
2009/4/17,764,771,754,759,1877000,1518
2009/4/16,748,775,737,744,1928000,1488
2009/4/15,742,744,727,738,1331000,1476
2009/4/14,750,750,727,743,1586000,1486
2009/4/13,741,757,737,747,1412000,1494
2009/4/10,738,743,723,740,2738000,1480
2009/4/9,708,732,707,728,1802000,1456
2009/4/8,720,720,702,715,1749000,1430
2009/4/7,746,760,737,740,2909000,1480
2009/4/6,734,753,728,753,2125000,1506
2009/4/3,728,728,715,724,1812000,1448
2009/4/2,695,723,679,721,2354000,1442
2009/4/1,670,694,650,691,2923000,1382
2009/3/31,687,694,660,669,3177000,1338
2009/3/30,689,700,666,667,1837000,1334
2009/3/27,685,699,681,682,1660000,1364
2009/3/26,668,685,658,681,1452000,1362
2009/3/25,695,699,679,689,2334000,1378
2009/3/24,670,685,654,680,2937000,1360
2009/3/23,641,652,639,648,2018000,1296
2009/3/19,638,643,618,621,1610000,1242
2009/3/18,635,636,620,631,2424000,1262
2009/3/17,604,619,586,614,2492000,1228
2009/3/16,593,613,591,598,2561000,1196
2009/3/13,582,592,575,584,5292000,1168
2009/3/12,561,574,551,562,2504000,1124
2009/3/11,571,581,567,571,3016000,1142
2009/3/10,537,552,537,544,2608000,1088
2009/3/9,543,554,532,544,2412000,1088
2009/3/6,537,547,533,543,2523000,1086
2009/3/5,547,569,547,564,3328000,1128
2009/3/4,534,556,534,552,2727000,1104
2009/3/3,528,559,528,554,2496000,1108
2009/3/2,555,562,548,553,2708000,1106
2009/2/27,599,604,572,590,3986000,1180
2009/2/26,555,584,554,579,3766000,1158
2009/2/25,543,547,527,547,2771000,1094
2009/2/24,527,543,525,543,1587000,1086
2009/2/23,525,545,523,545,2035000,1090
2009/2/20,560,564,548,555,2514000,1110
2009/2/19,561,564,547,554,2237000,1108
2009/2/18,569,570,553,561,3028000,1122
2009/2/17,600,603,586,591,1822000,1182
2009/2/16,600,609,596,601,1368000,1202
2009/2/13,608,609,597,600,2249000,1200
2009/2/12,606,612,591,593,2511000,1186
2009/2/10,627,635,616,626,2006000,1252
2009/2/9,652,654,617,617,2141000,1234
2009/2/6,639,649,636,640,1378000,1280
2009/2/5,624,640,613,640,2234000,1280
2009/2/4,608,630,608,630,1592000,1260
2009/2/3,605,626,603,604,1450000,1208
2009/2/2,602,615,600,613,1617000,1226
2009/1/30,629,629,608,615,2372000,1230
2009/1/29,635,641,625,636,2059000,1272
2009/1/28,622,636,616,631,1211000,1262
2009/1/27,619,633,612,626,1958000,1252
2009/1/26,606,622,605,612,1697000,1224
2009/1/23,618,618,604,605,1281000,1210
2009/1/22,623,624,601,624,2524000,1248
2009/1/21,621,632,616,618,2325000,1236
2009/1/20,646,649,623,632,1648000,1264
2009/1/19,651,653,636,638,1182000,1276
2009/1/16,637,647,628,647,2388000,1294
2009/1/15,631,641,623,626,3147000,1252
2009/1/14,651,664,641,661,1869000,1322
2009/1/13,681,681,651,655,2333000,1310
2009/1/9,724,738,697,703,3183000,1406
2009/1/8,695,724,695,714,3009000,1428
2009/1/7,715,731,707,720,3623000,1440
2009/1/6,695,704,684,704,1781000,1408
2009/1/5,697,697,665,676,544000,1352
2008/12/30,665,684,663,684,1012000,1368
2008/12/29,653,663,650,661,621000,1322
2008/12/26,656,658,650,658,453000,1316
2008/12/25,642,652,642,650,457000,1300
2008/12/24,640,652,637,652,1103000,1304
2008/12/22,638,660,638,660,1421000,1320
2008/12/19,660,663,640,644,1615000,1288
2008/12/18,649,677,646,664,1829000,1328
2008/12/17,661,663,637,656,1678000,1312
2008/12/16,656,659,638,648,1345000,1296
2008/12/15,685,693,672,674,3668000,1348
2008/12/12,654,655,609,619,5948000,1238
2008/12/11,667,685,659,685,2509000,1370
2008/12/10,644,680,642,674,1797000,1348
2008/12/9,646,656,640,654,1682000,1308
2008/12/8,629,658,626,656,2030000,1312
2008/12/5,630,637,621,626,2565000,1252
2008/12/4,653,654,631,640,2276000,1280
2008/12/3,659,674,652,663,2447000,1326
2008/12/2,656,660,641,644,2335000,1288
2008/12/1,715,719,697,710,1365000,1420
2008/11/28,710,715,694,715,1796000,1430
2008/11/27,696,710,686,700,1804000,1400
2008/11/26,674,686,668,676,1416000,1352
2008/11/25,705,713,674,704,2652000,1408
2008/11/21,632,676,624,672,3070000,1344
2008/11/20,662,678,652,652,2015000,1304
2008/11/19,689,703,687,701,2702000,1402
2008/11/18,665,685,662,669,2088000,1338
2008/11/17,681,696,656,678,2886000,1356
2008/11/14,690,717,688,701,2976000,1402
2008/11/13,666,695,659,670,2072000,1340
2008/11/12,675,712,675,706,2230000,1412
2008/11/11,759,759,713,715,2099000,1430
2008/11/10,757,769,736,766,2540000,1532
2008/11/7,692,733,675,707,3880000,1414
2008/11/6,717,743,711,722,2687000,1444
2008/11/5,749,759,735,757,2679000,1514
2008/11/4,716,730,696,724,2762000,1448
2008/10/31,743,750,710,710,3150000,1420
2008/10/30,685,745,676,744,3272000,1488
2008/10/29,660,699,656,695,4059000,1390
2008/10/28,594,659,587,658,4251000,1316
2008/10/27,625,652,594,596,5048000,1192
2008/10/24,680,680,635,635,4486000,1270
2008/10/23,672,695,656,690,4863000,1380
2008/10/22,732,732,702,702,4409000,1404
2008/10/21,733,752,733,752,3754000,1504
2008/10/20,689,725,684,723,3557000,1446
2008/10/17,686,707,686,707,3323000,1414
2008/10/16,690,701,662,666,4065000,1332
2008/10/15,718,728,704,725,4682000,1450
2008/10/14,678,718,662,718,3747000,1436
2008/10/10,618,642,618,618,6254000,1236
2008/10/9,685,728,676,718,4264000,1436
2008/10/8,745,750,702,702,3998000,1404
2008/10/7,775,785,752,775,3588000,1550
2008/10/6,806,811,799,799,2369000,1598
2008/10/3,846,850,814,816,3735000,1632
2008/10/2,847,867,846,856,2872000,1712
2008/10/1,847,850,825,847,4034000,1694
2008/9/30,849,849,818,818,3466000,1636
2008/9/29,880,900,866,866,4169000,1732
2008/9/26,865,879,855,864,3063000,1728
2008/9/25,890,890,865,884,1986000,1768
2008/9/24,880,907,880,902,2853000,1804
2008/9/22,890,895,879,888,2385000,1776
2008/9/19,868,887,850,887,2948000,1774
2008/9/18,854,874,845,866,2863000,1732
2008/9/17,880,890,872,889,2461000,1778
2008/9/16,864,891,863,888,3216000,1776
2008/9/12,921,922,908,914,3965000,1828
2008/9/11,912,920,907,911,1884000,1822
2008/9/10,910,937,910,924,2156000,1848
2008/9/9,930,932,920,926,1552000,1852
2008/9/8,933,942,931,940,1867000,1880
2008/9/5,942,946,926,927,2497000,1854
2008/9/4,952,975,950,965,2433000,1930
2008/9/3,956,969,953,958,2131000,1916
2008/9/2,969,972,941,948,3048000,1896
2008/9/1,974,985,972,975,1317000,1950
2008/8/29,982,991,973,991,2883000,1982
2008/8/28,959,973,959,967,1017000,1934
2008/8/27,969,973,960,964,954000,1928
2008/8/26,966,977,958,973,1341000,1946
2008/8/25,972,985,967,979,1824000,1958
2008/8/22,956,965,954,962,1581000,1924
2008/8/21,972,973,952,955,3410000,1910
2008/8/20,979,981,963,972,2052000,1944
2008/8/19,994,996,978,989,2138000,1978
2008/8/18,992,1016,982,1014,2693000,2028
2008/8/15,978,995,976,993,2778000,1986
2008/8/14,979,997,973,988,5103000,1976
2008/8/13,1040,1042,996,1004,4669000,2008
2008/8/12,1072,1077,1040,1049,4155000,2098
2008/8/11,1098,1122,1092,1121,1236000,2242
2008/8/8,1102,1106,1081,1096,2575000,2192
2008/8/7,1134,1134,1101,1105,1190000,2210
2008/8/6,1120,1127,1110,1125,1857000,2250
2008/8/5,1100,1126,1094,1108,1699000,2216
2008/8/4,1089,1105,1083,1091,1348000,2182
2008/8/1,1110,1122,1100,1103,1291000,2206
2008/7/31,1125,1133,1113,1120,2041000,2240
2008/7/30,1090,1125,1090,1121,1921000,2242
2008/7/29,1092,1093,1075,1087,1288000,2174
2008/7/28,1107,1117,1103,1105,1465000,2210
2008/7/25,1100,1110,1089,1091,1724000,2182
2008/7/24,1106,1120,1096,1120,2094000,2240
2008/7/23,1094,1097,1081,1086,1684000,2172
2008/7/22,1074,1078,1061,1078,1749000,2156
2008/7/18,1070,1075,1058,1060,1363000,2120
2008/7/17,1075,1075,1047,1066,1285000,2132
2008/7/16,1055,1073,1055,1064,1613000,2128
2008/7/15,1101,1103,1059,1075,2833000,2150
2008/7/14,1080,1092,1079,1081,1390000,2162
2008/7/11,1100,1100,1073,1084,3048000,2168
2008/7/10,1084,1096,1075,1090,2813000,2180
2008/7/9,1129,1138,1104,1104,3363000,2208
2008/7/8,1148,1156,1130,1147,2095000,2294
2008/7/7,1149,1150,1138,1148,848000,2296
2008/7/4,1136,1142,1129,1139,2500000,2278
2008/7/3,1129,1147,1129,1135,2399000,2270
2008/7/2,1149,1154,1132,1134,1932000,2268
2008/7/1,1170,1177,1150,1159,1876000,2318
2008/6/30,1173,1183,1165,1169,1993000,2338
2008/6/27,1137,1161,1136,1154,1727000,2308
2008/6/26,1142,1166,1142,1157,1751000,2314
2008/6/25,1146,1155,1134,1152,1463000,2304
2008/6/24,1132,1149,1132,1145,1048000,2290
2008/6/23,1125,1152,1124,1143,1945000,2286
2008/6/20,1144,1152,1134,1139,1509000,2278
2008/6/19,1155,1158,1132,1139,2020000,2278
2008/6/18,1164,1172,1162,1167,1047000,2334
2008/6/17,1161,1172,1154,1169,1796000,2338
2008/6/16,1150,1166,1141,1161,1536000,2322
2008/6/13,1153,1160,1131,1141,7207000,2282
2008/6/12,1149,1155,1138,1149,2210000,2298
2008/6/11,1162,1180,1152,1166,2820000,2332
2008/6/10,1194,1194,1166,1169,1817000,2338
2008/6/9,1175,1189,1175,1185,1900000,2370
2008/6/6,1219,1230,1212,1214,1999000,2428
2008/6/5,1196,1202,1177,1196,2388000,2392
2008/6/4,1183,1206,1182,1195,1998000,2390
2008/6/3,1199,1203,1178,1185,3023000,2370
2008/6/2,1202,1213,1182,1208,2808000,2416
2008/5/30,1200,1226,1192,1214,3983000,2428
2008/5/29,1151,1184,1150,1179,1999000,2358
2008/5/28,1167,1175,1142,1144,2329000,2288
2008/5/27,1167,1184,1167,1178,1223000,2356
2008/5/26,1191,1191,1159,1162,2420000,2324
2008/5/23,1163,1203,1161,1193,2317000,2386
2008/5/22,1163,1178,1155,1178,2270000,2356
2008/5/21,1182,1199,1173,1183,2243000,2366
2008/5/20,1175,1190,1164,1180,1651000,2360
2008/5/19,1198,1203,1187,1193,1531000,2386
2008/5/16,1188,1199,1175,1188,2455000,2376
2008/5/15,1175,1196,1171,1182,3435000,2364
2008/5/14,1127,1141,1119,1141,2588000,2282
2008/5/13,1126,1142,1116,1137,2037000,2274
2008/5/12,1132,1142,1112,1126,1905000,2252
2008/5/9,1157,1159,1141,1141,2809000,2282
2008/5/8,1149,1160,1145,1156,2207000,2312
2008/5/7,1155,1157,1137,1143,1556000,2286
2008/5/2,1157,1157,1135,1143,2098000,2286
2008/5/1,1148,1149,1127,1145,2133000,2290
2008/4/30,1169,1173,1151,1156,2569000,2312
2008/4/28,1177,1183,1149,1159,1880000,2318
2008/4/25,1163,1183,1162,1177,1748000,2354
2008/4/24,1159,1165,1139,1152,1598000,2304
2008/4/23,1151,1165,1144,1160,1634000,2320
2008/4/22,1151,1158,1142,1156,1971000,2312
2008/4/21,1163,1165,1143,1155,1755000,2310
2008/4/18,1155,1166,1146,1164,1770000,2328
2008/4/17,1150,1172,1141,1149,2595000,2298
2008/4/16,1132,1137,1128,1133,1791000,2266
2008/4/15,1155,1155,1135,1135,2955000,2270
2008/4/14,1136,1156,1123,1154,2846000,2308
2008/4/11,1175,1175,1149,1158,3900000,2316
2008/4/10,1177,1177,1157,1161,3293000,2322
2008/4/9,1175,1190,1170,1178,3575000,2356
2008/4/8,1154,1160,1147,1150,3776000,2300
2008/4/7,1165,1172,1154,1164,3423000,2328
2008/4/4,1163,1168,1146,1157,3094000,2314
2008/4/3,1161,1167,1137,1151,5658000,2302
2008/4/2,1187,1187,1162,1168,2997000,2336
2008/4/1,1159,1169,1155,1163,2359000,2326
2008/3/31,1172,1175,1144,1156,3071000,2312
2008/3/28,1180,1185,1168,1171,2929000,2342
2008/3/27,1165,1182,1158,1179,2664000,2358
2008/3/26,1150,1171,1150,1169,2066000,2338
2008/3/25,1170,1172,1156,1165,3616000,2330
2008/3/24,1180,1190,1162,1162,2144000,2324
2008/3/21,1170,1203,1160,1198,2879000,2396
2008/3/19,1190,1190,1146,1159,4857000,2318
2008/3/18,1138,1162,1135,1159,3833000,2318
2008/3/17,1141,1165,1123,1137,4398000,2274
2008/3/14,1165,1187,1152,1158,9267000,2316
2008/3/13,1153,1168,1142,1148,3282000,2296
2008/3/12,1190,1190,1165,1181,2659000,2362
2008/3/11,1174,1178,1152,1157,3239000,2314
2008/3/10,1170,1188,1159,1177,3757000,2354
2008/3/7,1145,1198,1145,1184,3889000,2368
2008/3/6,1186,1196,1166,1168,4445000,2336
2008/3/5,1177,1190,1170,1185,3052000,2370
2008/3/4,1170,1186,1152,1165,5457000,2330
2008/3/3,1130,1189,1128,1152,5123000,2304
2008/2/29,1158,1165,1141,1148,3011000,2296
2008/2/28,1160,1171,1154,1163,2603000,2326
2008/2/27,1179,1192,1164,1174,3835000,2348
2008/2/26,1213,1213,1158,1159,2743000,2318
2008/2/25,1178,1198,1176,1193,2781000,2386
2008/2/22,1175,1177,1161,1177,3204000,2354
2008/2/21,1141,1191,1139,1177,5991000,2354
2008/2/20,1145,1157,1121,1125,3091000,2250
2008/2/19,1135,1183,1130,1145,7330000,2290
2008/2/18,1099,1140,1089,1115,3677000,2230
2008/2/15,1112,1121,1087,1112,4447000,2224
2008/2/14,1089,1123,1080,1111,7802000,2222
2008/2/13,996,1025,996,1009,3243000,2018
2008/2/12,988,999,981,992,2749000,1984
2008/2/8,978,1004,975,998,4200000,1996
2008/2/7,972,1000,965,996,5195000,1992
2008/2/6,1040,1045,971,973,7633000,1946
2008/2/5,1057,1083,1056,1080,1935000,2160
2008/2/4,1050,1064,1043,1052,3544000,2104
2008/2/1,1058,1071,1053,1068,1614000,2136
2008/1/31,1037,1068,1035,1066,3028000,2132
2008/1/30,1057,1057,1028,1034,2954000,2068
2008/1/29,1040,1055,1035,1055,1967000,2110
2008/1/28,1027,1036,1021,1025,2176000,2050
2008/1/25,1034,1046,1027,1041,3825000,2082
2008/1/24,1015,1027,1009,1021,4074000,2042
2008/1/23,1002,1015,989,1003,3156000,2006
2008/1/22,1010,1025,986,988,3761000,1976
2008/1/21,1039,1044,1022,1029,3076000,2058
2008/1/18,1040,1069,1031,1063,3024000,2126
2008/1/17,1048,1069,1038,1067,3148000,2134
2008/1/16,1046,1062,1042,1053,3711000,2106
2008/1/15,1067,1075,1047,1059,3411000,2118
2008/1/11,1071,1092,1057,1064,3160000,2128
2008/1/10,1087,1087,1072,1073,2578000,2146
2008/1/9,1080,1107,1074,1088,4698000,2176
2008/1/8,1072,1083,1064,1080,2381000,2160
2008/1/7,1061,1098,1061,1081,4603000,2162
2008/1/4,1088,1092,1050,1058,2165000,2116
2007/12/28,1120,1120,1095,1099,1212000,2198
2007/12/27,1128,1132,1121,1130,1452000,2260
2007/12/26,1131,1137,1127,1132,813000,2264
2007/12/25,1112,1130,1112,1120,1300000,2240
2007/12/21,1100,1138,1098,1129,2557000,2258
2007/12/20,1103,1115,1096,1111,1734000,2222
2007/12/19,1111,1112,1094,1102,2346000,2204
2007/12/18,1100,1125,1100,1118,2978000,2236
2007/12/17,1121,1144,1117,1120,1684000,2240
2007/12/14,1137,1149,1128,1130,4678000,2260
2007/12/13,1171,1171,1135,1137,2439000,2274
2007/12/12,1140,1173,1131,1170,2185000,2340
2007/12/11,1151,1173,1151,1168,1740000,2336
2007/12/10,1138,1161,1125,1158,2528000,2316
2007/12/7,1155,1167,1149,1158,2840000,2316
2007/12/6,1118,1154,1112,1153,4315000,2306
2007/12/5,1085,1114,1084,1114,2166000,2228
2007/12/4,1087,1109,1085,1095,2712000,2190
2007/12/3,1099,1101,1086,1091,2269000,2182
2007/11/30,1070,1095,1067,1089,2956000,2178
2007/11/29,1062,1082,1056,1079,2577000,2158
2007/11/28,1055,1061,1040,1051,3764000,2102
2007/11/27,1070,1072,1057,1063,5017000,2126
2007/11/26,1077,1090,1077,1078,2545000,2156
2007/11/22,1087,1109,1087,1096,2153000,2192
2007/11/21,1085,1110,1085,1100,2474000,2200
2007/11/20,1087,1108,1078,1105,2678000,2210
2007/11/19,1088,1116,1084,1100,2440000,2200
2007/11/16,1091,1122,1086,1113,2551000,2226
2007/11/15,1118,1122,1107,1117,1927000,2234
2007/11/14,1100,1116,1091,1115,2631000,2230
2007/11/13,1084,1090,1067,1082,2453000,2164
2007/11/12,1094,1102,1084,1093,2056000,2186
2007/11/9,1104,1115,1098,1105,2156000,2210
2007/11/8,1126,1134,1109,1117,2683000,2234
2007/11/7,1197,1197,1133,1151,4047000,2302
2007/11/6,1175,1219,1153,1217,8956000,2434
2007/11/5,1102,1117,1101,1115,1253000,2230
2007/11/2,1116,1124,1110,1122,1850000,2244
2007/11/1,1122,1135,1119,1127,1726000,2254
2007/10/31,1128,1128,1107,1122,2754000,2244
2007/10/30,1143,1143,1110,1113,3133000,2226
2007/10/29,1129,1139,1118,1135,1149000,2270
2007/10/26,1126,1135,1118,1127,1822000,2254
2007/10/25,1099,1127,1099,1116,2499000,2232
2007/10/24,1100,1113,1094,1099,1895000,2198
2007/10/23,1113,1121,1101,1120,2079000,2240
2007/10/22,1126,1132,1115,1130,1524000,2260
2007/10/19,1152,1154,1135,1140,1833000,2280
2007/10/18,1156,1169,1149,1164,1445000,2328
2007/10/17,1163,1164,1140,1147,1821000,2294
2007/10/16,1159,1161,1140,1143,1670000,2286
2007/10/15,1155,1169,1151,1154,3335000,2308
2007/10/12,1187,1190,1172,1177,1998000,2354
2007/10/11,1154,1190,1154,1186,1922000,2372
2007/10/10,1180,1184,1173,1180,1219000,2360
2007/10/9,1170,1184,1167,1170,1278000,2340
2007/10/5,1169,1178,1165,1168,1613000,2336
2007/10/4,1170,1180,1167,1168,1756000,2336
2007/10/3,1172,1190,1172,1190,2060000,2380
2007/10/2,1181,1184,1160,1172,2533000,2344
2007/10/1,1171,1190,1164,1177,1623000,2354
2007/9/28,1210,1210,1176,1183,1912000,2366
2007/9/27,1156,1195,1152,1187,3036000,2374
2007/9/26,1147,1150,1137,1150,1467000,2300
2007/9/25,1150,1153,1128,1151,2032000,2302
2007/9/21,1130,1161,1130,1157,2864000,2314
2007/9/20,1145,1165,1145,1162,1838000,2324
2007/9/19,1137,1154,1132,1144,3196000,2288
2007/9/18,1116,1130,1110,1121,2290000,2242
2007/9/14,1108,1144,1096,1139,5518000,2278
2007/9/13,1109,1113,1101,1105,2106000,2210
2007/9/12,1091,1103,1086,1093,1887000,2186
2007/9/11,1085,1097,1074,1090,2303000,2180
2007/9/10,1099,1101,1082,1098,2249000,2196
2007/9/7,1118,1121,1105,1114,3016000,2228
2007/9/6,1122,1135,1112,1130,2094000,2260
2007/9/5,1139,1139,1125,1126,2400000,2252
2007/9/4,1148,1158,1135,1145,876000,2290
2007/9/3,1142,1143,1133,1139,1461000,2278
2007/8/31,1150,1162,1145,1162,2408000,2324
2007/8/30,1132,1145,1122,1128,2158000,2256
2007/8/29,1118,1130,1113,1121,2861000,2242
2007/8/28,1128,1132,1117,1131,2088000,2262
2007/8/27,1143,1143,1126,1128,1855000,2256
2007/8/24,1147,1147,1122,1124,2434000,2248
2007/8/23,1140,1153,1134,1146,2364000,2292
2007/8/22,1118,1133,1111,1132,2128000,2264
2007/8/21,1106,1127,1102,1117,3106000,2234
2007/8/20,1138,1141,1105,1112,4975000,2224
2007/8/17,1151,1167,1141,1142,3279000,2284
2007/8/16,1163,1174,1151,1167,3897000,2334
2007/8/15,1185,1191,1174,1181,2786000,2362
2007/8/14,1180,1207,1164,1204,3332000,2408
2007/8/13,1150,1184,1149,1179,4114000,2358
2007/8/10,1181,1200,1135,1149,7189000,2298
2007/8/9,1245,1249,1193,1201,6274000,2402
2007/8/8,1275,1276,1226,1245,4867000,2490
2007/8/7,1273,1287,1259,1283,3207000,2566
2007/8/6,1235,1276,1235,1272,2867000,2544
2007/8/3,1262,1268,1238,1245,4686000,2490
2007/8/2,1271,1293,1265,1290,3173000,2580
2007/8/1,1300,1309,1276,1279,2828000,2558
2007/7/31,1316,1331,1282,1293,4392000,2586
2007/7/30,1278,1295,1270,1292,2942000,2584
2007/7/27,1290,1302,1282,1290,3286000,2580
2007/7/26,1325,1335,1312,1316,2874000,2632
2007/7/25,1318,1344,1311,1342,2318000,2684
2007/7/24,1350,1365,1346,1358,2617000,2716
2007/7/23,1332,1342,1323,1332,1568000,2664
2007/7/20,1358,1359,1336,1346,1885000,2692
2007/7/19,1347,1361,1334,1340,2738000,2680
2007/7/18,1335,1347,1314,1346,4346000,2692
2007/7/17,1392,1396,1364,1370,2471000,2740
2007/7/13,1351,1391,1351,1382,5640000,2764
2007/7/12,1337,1344,1335,1341,2340000,2682
2007/7/11,1346,1346,1334,1338,1575000,2676
2007/7/10,1323,1347,1323,1347,2022000,2694
2007/7/9,1326,1343,1323,1336,2715000,2672
2007/7/6,1308,1316,1298,1301,1603000,2602
2007/7/5,1300,1326,1296,1323,1875000,2646
2007/7/4,1317,1320,1304,1306,1804000,2612
2007/7/3,1328,1330,1314,1328,1872000,2656
