日付,始値,高値,安値,終値,出来高,調整後終値
2017/4/10,2462,2507,2447,2494,2856200,2494
2017/4/7,2471.5,2479,2440.5,2454,3762200,2454
2017/4/6,2485,2507.5,2448,2450,3321900,2450
2017/4/5,2518.5,2529.5,2492,2517,3040300,2517
2017/4/4,2493.5,2519,2476,2504,3571100,2504
2017/4/3,2574,2579,2501.5,2531,4123200,2531
2017/3/31,2587.5,2624,2565,2565,3878200,2565
2017/3/30,2590,2609.5,2560.5,2565.5,3201500,2565.5
2017/3/29,2600,2610.5,2570,2572.5,3367100,2572.5
2017/3/28,2578.5,2598.5,2567,2580.5,3250300,2580.5
2017/3/27,2559.5,2570,2543.5,2553.5,2939100,2553.5
2017/3/24,2583,2618,2568.5,2601,3143100,2601
2017/3/23,2603,2615,2568,2584.5,3008100,2584.5
2017/3/22,2585,2606,2555,2578.5,4003200,2578.5
2017/3/21,2662,2662,2628.5,2653.5,2935000,2653.5
2017/3/17,2675.5,2680.5,2657,2672.5,3456600,2672.5
2017/3/16,2677.5,2704.5,2665,2681,3958200,2681
2017/3/15,2671,2677.5,2650,2666,3949900,2666
2017/3/14,2720,2729,2702,2711,2739100,2711
2017/3/13,2733.5,2736,2702,2733,3027600,2733
2017/3/10,2794.5,2807,2733,2740.5,4976600,2740.5
2017/3/9,2821,2822.5,2761,2773.5,4038700,2773.5
2017/3/8,2888.5,2899.5,2818,2823.5,3149200,2823.5
2017/3/7,2880,2885,2850,2874,3365000,2874
2017/3/6,2880,2912,2863,2895,3895400,2895
2017/3/3,2849,2870.5,2834,2860.5,2971500,2860.5
2017/3/2,2880,2881.5,2847.5,2849,3310400,2849
2017/3/1,2788,2809.5,2753.5,2804.5,2795300,2804.5
2017/2/28,2779,2814.5,2763.5,2763.5,2814100,2763.5
2017/2/27,2780,2788,2727,2763.5,2803000,2763.5
2017/2/24,2820,2838.5,2803,2807.5,2308500,2807.5
2017/2/23,2870,2872.5,2838.5,2848.5,2075900,2848.5
2017/2/22,2853.5,2897,2850,2871.5,4389600,2871.5
2017/2/21,2819,2836.5,2800,2819.5,1477400,2819.5
2017/2/20,2814,2831,2793.5,2818,1868000,2818
2017/2/17,2818,2822,2786,2818.5,2141300,2818.5
2017/2/16,2820,2837,2791,2818,2314600,2818
2017/2/15,2834,2866,2819,2825,2828600,2825
2017/2/14,2878,2879.5,2810.5,2812.5,3088300,2812.5
2017/2/13,2837,2857.5,2822.5,2851.5,3223600,2851.5
2017/2/10,2780,2810,2763.5,2797.5,3440000,2797.5
2017/2/9,2753,2756,2728,2733.5,1504700,2733.5
2017/2/8,2745,2766,2733.5,2764.5,2272400,2764.5
2017/2/7,2714.5,2761.5,2712,2750,2078900,2750
2017/2/6,2761.5,2782.5,2722,2741,2832900,2741
2017/2/3,2720,2778,2720,2727.5,3093900,2727.5
2017/2/2,2789.5,2789.5,2720,2729,3446300,2729
2017/2/1,2749,2798.5,2731,2794.5,2943400,2794.5
2017/1/31,2741.5,2766.5,2730,2736.5,3197900,2736.5
2017/1/30,2761,2814,2760.5,2806.5,3698200,2806.5
2017/1/27,2813.5,2818,2760,2767,3391400,2767
2017/1/26,2800,2813.5,2768,2803.5,4400800,2803.5
2017/1/25,2780,2794,2741.5,2766,3991100,2766
2017/1/24,2668,2740,2668,2705,3430700,2705
2017/1/23,2682.5,2712,2665,2688.5,2363600,2688.5
2017/1/20,2691,2723.5,2677,2714.5,2813100,2714.5
2017/1/19,2717,2728,2675.5,2702.5,3256100,2702.5
2017/1/18,2576,2700,2576,2685.5,6289700,2685.5
2017/1/17,2535,2608.5,2531.5,2559.5,4244900,2559.5
2017/1/16,2614,2625,2546.5,2558,5355900,2558
2017/1/13,2675.5,2676,2635.5,2668.5,2823600,2668.5
2017/1/12,2705,2739.5,2675.5,2688,3430100,2688
2017/1/11,2668,2743,2664,2741.5,4052500,2741.5
2017/1/10,2579,2657,2574,2622,3904500,2622
2017/1/6,2633,2650.5,2612.5,2629,3448500,2629
2017/1/5,2770,2775,2681.5,2693,3607300,2693
2017/1/4,2650,2728.5,2645,2728.5,3438800,2728.5
2016/12/30,2619,2623,2585.5,2607,2798200,2607
2016/12/29,2658.5,2668.5,2618.5,2637.5,2577700,2637.5
2016/12/28,2657,2697.5,2656,2683.5,2664700,2683.5
2016/12/27,2649,2671.5,2626.5,2636,3075400,2636
2016/12/26,2694.5,2698.5,2651,2665.5,2393800,2665.5
2016/12/22,2724,2725,2684,2713,3143400,2713
2016/12/21,2733,2755,2684,2698.5,3783000,2698.5
2016/12/20,2689.5,2710,2671,2697.5,2992800,2697.5
2016/12/19,2703.5,2711.5,2683.5,2703,2592200,2703
2016/12/16,2737,2755,2714.5,2720,3353800,2720
2016/12/15,2735,2748.5,2686,2710,3345000,2710
2016/12/14,2730,2743,2699,2728.5,2493100,2728.5
2016/12/13,2670,2740,2654,2723,4077500,2723
2016/12/12,2781,2805,2698,2720,5351800,2720
2016/12/9,2748,2771,2722.5,2766.5,5176800,2766.5
2016/12/8,2699.5,2747.5,2686.5,2730.5,5706700,2730.5
2016/12/7,2657.5,2664.5,2615.5,2662.5,4749100,2662.5
2016/12/6,2580,2636.5,2570,2633.5,5485000,2633.5
2016/12/5,2517.5,2553.5,2497,2534,3448700,2534
2016/12/2,2501,2549,2498,2535.5,3920300,2535.5
2016/12/1,2513.5,2541.5,2492,2501.5,4177200,2501.5
2016/11/30,2481.5,2481.5,2438,2453,6652000,2453
2016/11/29,2541,2545,2513,2517.5,2711500,2517.5
2016/11/28,2515.5,2563,2494,2549.5,4439100,2549.5
2016/11/25,2549,2572,2508.5,2530.5,4919800,2530.5
2016/11/24,2500,2567,2449,2557.5,7212900,2557.5
2016/11/22,2381.5,2431.5,2379.5,2431.5,4322000,2431.5
2016/11/21,2393,2395,2350,2369,3113600,2369
2016/11/18,2410,2430.5,2380,2385.5,3320700,2385.5
2016/11/17,2340,2396.5,2325,2384,4865100,2384
2016/11/16,2398.5,2406.5,2354,2365.5,3846700,2365.5
2016/11/15,2331.5,2380.5,2324,2348.5,4427500,2348.5
2016/11/14,2290,2349.5,2287,2329,4177900,2329
2016/11/11,2267.5,2335,2258.5,2286.5,5740600,2286.5
2016/11/10,2173,2250,2134,2238,8374300,2238
2016/11/9,2191.5,2210.5,2000.5,2037.5,7622400,2037.5
2016/11/8,2128,2185.5,2127,2178.5,3413400,2178.5
2016/11/7,2151,2165.5,2133,2147,3155500,2147
2016/11/4,2134,2151.5,2113,2126.5,3949900,2126.5
2016/11/2,2120,2177.5,2117,2142.5,8127100,2142.5
2016/11/1,2084.5,2112,2063,2071,3040900,2071
2016/10/31,2073,2087,2063.5,2078.5,2598200,2078.5
2016/10/28,2064,2084,2051.5,2080.5,3439700,2080.5
2016/10/27,2052.5,2083,2040,2053.5,3027600,2053.5
2016/10/26,2012,2047.5,1994.5,2045.5,3559800,2045.5
2016/10/25,2037.5,2055.5,2022.5,2030.5,3726600,2030.5
2016/10/24,2064.5,2068,2031,2061.5,2802300,2061.5
2016/10/21,2055,2083,2054,2078.5,3278700,2078.5
2016/10/20,2069.5,2095.5,2054,2092.5,2643800,2092.5
2016/10/19,2069,2072.5,2032,2053.5,2036400,2053.5
2016/10/18,2037,2056,2025.5,2055.5,2232800,2055.5
2016/10/17,2014.5,2057.5,2009,2045.5,2745900,2045.5
2016/10/14,1992.5,2019,1981.5,2014.5,2697900,2014.5
2016/10/13,2042,2052,1986.5,2002,4702700,2002
2016/10/12,2032,2052,2018,2027.5,4587000,2027.5
2016/10/11,2137,2154,2095.5,2101.5,3765600,2101.5
2016/10/7,2134,2159,2123,2135.5,1812100,2135.5
2016/10/6,2150,2174,2131.5,2137,3489000,2137
2016/10/5,2127,2130,2103,2126.5,3176700,2126.5
2016/10/4,2085,2126,2080.5,2115.5,3498300,2115.5
2016/10/3,2078,2097.5,2060.5,2075.5,2590000,2075.5
2016/9/30,2080,2085.5,2047,2056.5,4641700,2056.5
2016/9/29,2079.5,2132.5,2070,2120,5650500,2120
2016/9/28,2037.5,2039,2006.5,2017.5,2698200,2017.5
2016/9/27,1995.5,2049,1970.5,2049,5244700,2049
2016/9/26,2032,2037,2000,2026,3382000,2026
2016/9/23,2030,2041,2005.5,2024,3786300,2024
2016/9/21,1965,2030,1941,2030,4893300,2030
2016/9/20,1978,1999,1955,1965,4885100,1965
2016/9/16,2011.5,2018,1982.5,1982.5,3269400,1982.5
2016/9/15,2007.5,2013.5,1992,2005,2473000,2005
2016/9/14,2018,2042,2005,2024.5,2702600,2024.5
2016/9/13,2089,2098,2051,2051.5,2579900,2051.5
2016/9/12,2088.5,2095,2040,2057.5,3839500,2057.5
2016/9/9,2131,2159,2121.5,2138.5,3742900,2138.5
2016/9/8,2127,2137,2112,2128.5,2872400,2128.5
2016/9/7,2088,2159.5,2086,2159,3511300,2159
2016/9/6,2199,2204,2166.5,2186.5,2972800,2186.5
2016/9/5,2228.5,2259,2213,2215,2733300,2215
2016/9/2,2208,2214.5,2179,2213.5,2652900,2213.5
2016/9/1,2196,2231.5,2183,2217,2655000,2217
2016/8/31,2199.5,2225,2184,2196,3472700,2196
2016/8/30,2136.5,2178,2133.5,2165,3070400,2165
2016/8/29,2121,2155,2111.5,2139.5,3412300,2139.5
2016/8/26,2078.5,2116,2071.5,2071.5,4819600,2071.5
2016/8/25,2033,2034.5,2003.5,2030,2002400,2030
2016/8/24,2055,2067,2039,2040.5,1990100,2040.5
2016/8/23,2086.5,2086.5,2027.5,2034,3594000,2034
2016/8/22,2135.5,2135.5,2085,2106.5,2272200,2106.5
2016/8/19,2103,2136.5,2088,2121.5,5441600,2121.5
2016/8/18,2022,2080.5,2011,2068,4901700,2068
2016/8/17,1972,2076,1971.5,2070,6917300,2070
2016/8/16,1984,2003.5,1936,1936,3237700,1936
2016/8/15,1979,1990,1960,1973.5,2228900,1973.5
2016/8/12,2033.5,2036,1997.5,2006,2072500,2006
2016/8/10,2010,2018,1980,2006.5,2655400,2006.5
2016/8/9,2000,2038,1976.5,2034.5,3994200,2034.5
2016/8/8,1953.5,1983,1932.5,1983,3213900,1983
2016/8/5,1919,1950,1894.5,1929.5,3939800,1929.5
2016/8/4,1849,1910,1836,1904,3836100,1904
2016/8/3,1866,1871,1822.5,1828.5,5104600,1828.5
2016/8/2,1913,1941.5,1906.5,1918,3123600,1918
2016/8/1,1910,1953,1898.5,1939,4184400,1939
2016/7/29,1905,1964,1890,1950,8117600,1950
2016/7/28,2039,2057.5,2012,2028,3053000,2028
2016/7/27,2000,2054.5,1988.5,2032,5810400,2032
2016/7/26,2081.5,2091,2000,2028,4805200,2028
2016/7/25,2142,2156,2116,2120.5,2189000,2120.5
2016/7/22,2108,2158.5,2102,2130,3560500,2130
2016/7/21,2159.5,2183.5,2105,2138,3631200,2138
2016/7/20,2100,2113,2062,2111.5,4770300,2111.5
2016/7/19,2175.5,2218.5,2148,2162,4211300,2162
2016/7/15,2141,2224,2121.5,2167,4880300,2167
2016/7/14,2094.5,2128.5,2077,2122.5,3269500,2122.5
2016/7/13,2140,2150,2086.5,2092,4716700,2092
2016/7/12,2064,2089,2047,2066.5,4531200,2066.5
2016/7/11,1944,2000,1934.5,1980.5,3327100,1980.5
2016/7/8,1880,1917,1863.5,1864,2530300,1864
2016/7/7,1909,1932.5,1872.5,1880.5,2902100,1880.5
2016/7/6,1903.5,1917,1874,1900.5,3488800,1900.5
2016/7/5,1995,2020,1960.5,1978.5,2504900,1978.5
2016/7/4,1955,2006.5,1950,2000,2359300,2000
2016/7/1,1979,1991.5,1944,1952.5,2832000,1952.5
2016/6/30,1998.5,2025,1958,1958,3777800,1958
2016/6/29,1917.5,2003.5,1913,1979.5,6131200,1979.5
2016/6/28,1829,1873,1787.5,1861,4234000,1861
2016/6/27,1900.5,1904.5,1801.5,1846,5641800,1846
2016/6/24,2111,2116.5,1882.5,1915.5,6821400,1915.5
2016/6/23,1981,2091.5,1968.5,2088.5,4348800,2088.5
2016/6/22,2016,2020,1965.5,1980.5,2550200,1980.5
2016/6/21,2013,2043,1990,2026.5,3900100,2026.5
2016/6/20,1989,2041.5,1964.5,2027,4553200,2027
2016/6/17,1910.5,1949,1910.5,1928.5,4837600,1928.5
2016/6/16,1980,1984.5,1893,1907,4550900,1907
2016/6/15,1949,2002,1939,1974.5,3977400,1974.5
2016/6/14,1974.5,2014,1950.5,1965.5,4084300,1965.5
2016/6/13,1986,1994,1956.5,1956.5,4176400,1956.5
2016/6/10,2107.5,2109,2038,2055.5,5165400,2055.5
2016/6/9,2100,2128.5,2090.5,2107.5,3691800,2107.5
2016/6/8,2101.5,2111.5,2051,2090.5,3867500,2090.5
2016/6/7,2129,2142.5,2091,2097.5,3983600,2097.5
2016/6/6,2050,2126,2043.5,2121.5,5178600,2121.5
2016/6/3,2106.5,2120,2051.5,2071,5108100,2071
2016/6/2,2156.5,2160,2104.5,2106,4562900,2106
2016/6/1,2252.5,2264,2183,2190,6849500,2190
2016/5/31,2255,2311.5,2236.5,2290,7488300,2290
2016/5/30,2260,2273,2220.5,2251.5,3095600,2251.5
2016/5/27,2226,2264,2216,2260,2739900,2260
2016/5/26,2299,2301,2228,2229,3161000,2229
2016/5/25,2248.5,2294,2245.5,2264,3754300,2264
2016/5/24,2213.5,2215.5,2187,2198.5,2436500,2198.5
2016/5/23,2218,2236,2176,2231.5,2469400,2231.5
2016/5/20,2221.5,2232,2188,2226,3614300,2226
2016/5/19,2303,2322,2218,2227,3974000,2227
2016/5/18,2259,2304,2246.5,2298,4268300,2298
2016/5/17,2237.5,2282,2234,2271.5,3792400,2271.5
2016/5/16,2165,2224,2160,2199,3196300,2199
2016/5/13,2232,2243,2164,2165,3465200,2165
2016/5/12,2170,2217,2153.5,2211.5,3300900,2211.5
2016/5/11,2235,2245,2172,2177.5,3545300,2177.5
2016/5/10,2145.5,2205.5,2062.5,2193.5,6713600,2193.5
2016/5/9,2251.5,2259.5,2155.5,2168.5,6675000,2168.5
2016/5/6,2312.5,2315.5,2225,2225.5,5955200,2225.5
2016/5/2,2338,2358.5,2280,2317,6404700,2317
2016/4/28,2450,2496,2325.5,2339,5424300,2339
2016/4/27,2452,2470.5,2421,2446.5,5216900,2446.5
2016/4/26,2520,2535,2454.5,2479,5452500,2479
2016/4/25,2573.5,2587.5,2531.5,2545.5,4174200,2545.5
2016/4/22,2468,2557.5,2468,2557.5,5938600,2557.5
2016/4/21,2484.5,2516,2459,2513,5649500,2513
2016/4/20,2447.5,2473,2399,2426.5,5268000,2426.5
2016/4/19,2400,2429.5,2371.5,2405,4298200,2405
2016/4/18,2281,2363.5,2271,2332,4450500,2332
2016/4/15,2351,2397,2350.5,2382.5,4570400,2382.5
2016/4/14,2374,2432.5,2367.5,2400.5,8388700,2400.5
2016/4/13,2251,2306.5,2231,2295.5,5982900,2295.5
2016/4/12,2077,2226,2077,2210,5733200,2210
2016/4/11,2067.5,2081,2027,2075.5,3900500,2075.5
2016/4/8,1991,2090.5,1976,2070.5,5927700,2070.5
2016/4/7,2025,2068,2005,2041,5675000,2041
2016/4/6,2014,2069.5,1996.5,2058,4315100,2058
2016/4/5,2046,2060,2016,2033,5010500,2033
2016/4/4,2060,2131,2055,2094,3305700,2094
2016/4/1,2150,2150,2067,2072,4571900,2072
2016/3/31,2206.5,2233.5,2160.5,2162,4741800,2162
2016/3/30,2247,2253,2186.5,2195,3158900,2195
2016/3/29,2226,2268,2223.5,2257.5,2524400,2257.5
2016/3/28,2191,2250.5,2188,2250.5,2890300,2250.5
2016/3/25,2155.5,2187,2132.5,2181.5,2651900,2181.5
2016/3/24,2190,2204.5,2148,2151.5,3318300,2151.5
2016/3/23,2227,2258,2205.5,2211,3211500,2211
2016/3/22,2209,2232,2148,2202,4874100,2202
2016/3/18,2181,2217.5,2164.5,2194.5,4264600,2194.5
2016/3/17,2221.5,2265.5,2171,2193,4239100,2193
2016/3/16,2180,2214.5,2155.5,2182,4981300,2182
2016/3/15,2273.5,2305,2224.5,2240.5,6324700,2240.5
2016/3/14,2289,2308,2266,2303,4055900,2303
2016/3/11,2185,2262.5,2165,2248.5,7230400,2248.5
2016/3/10,2175.5,2188.5,2124,2185,5245800,2185
2016/3/9,2129.5,2149,2082.5,2143.5,5170800,2143.5
2016/3/8,2194.5,2270.5,2162.5,2193,6648900,2193
2016/3/7,2193.5,2224,2188,2193.5,4334100,2193.5
2016/3/4,2150.5,2220.5,2134.5,2209,5166500,2209
2016/3/3,2130.5,2212,2129.5,2191.5,5764900,2191.5
2016/3/2,2050,2097,2023.5,2093.5,5301900,2093.5
2016/3/1,1973,1984,1934.5,1961.5,3505800,1961.5
2016/2/29,2030,2042,1950,1950,5846900,1950
2016/2/26,2001,2041.5,1998,2002.5,4432400,2002.5
2016/2/25,1930,1999.5,1930,1969.5,4928700,1969.5
2016/2/24,1881,1924.5,1853.5,1914,5384700,1914
2016/2/23,1914,1978,1905.5,1949,6814400,1949
2016/2/22,1868.5,1905.5,1842.5,1874,5285200,1874
2016/2/19,1988,1988,1890,1930,5281100,1930
2016/2/18,2000,2016,1974.5,1993.5,5180700,1993.5
2016/2/17,1954,1982,1872,1906,5970500,1906
2016/2/16,1911,1997,1878.5,1972,6033200,1972
2016/2/15,1864.5,1946,1830.5,1926,5205300,1926
2016/2/12,1798.5,1838.5,1773.5,1784.5,9507200,1784.5
2016/2/10,1952,1960,1863,1893,4800100,1893
2016/2/9,1980,1997.5,1940.5,1956.5,5028200,1956.5
2016/2/8,2042.5,2098.5,2025.5,2086.5,3688200,2086.5
2016/2/5,2012,2116,2005.5,2111.5,5840500,2111.5
2016/2/4,1991,2074.5,1991,2053,5976800,2053
2016/2/3,2076.5,2092.5,1977.5,1993.5,7855900,1993.5
2016/2/2,2300.5,2305,2145,2165,9075100,2165
2016/2/1,2201,2360,2155,2347,10489400,2347
2016/1/29,2060,2138.5,2042.5,2126,6738900,2126
2016/1/28,2104.5,2118,2046,2047,4444600,2047
2016/1/27,2133.5,2153,2087.5,2124,4746800,2124
2016/1/26,2130,2130,2087,2096.5,3457200,2096.5
2016/1/25,2165.5,2208.5,2126.5,2171,3746000,2171
2016/1/22,2077.5,2133,2050,2127.5,4647000,2127.5
2016/1/21,2053.5,2109,1987.5,1987.5,4256000,1987.5
2016/1/20,2176.5,2191,2053,2055,4344300,2055
2016/1/19,2090.5,2167.5,2086,2166,4489700,2166
2016/1/18,2092,2110,2066,2099.5,3727500,2099.5
2016/1/15,2171,2196,2132.5,2147,4272600,2147
2016/1/14,2125,2152,2075,2143.5,4778500,2143.5
2016/1/13,2196,2206.5,2167.5,2193.5,3313900,2193.5
2016/1/12,2200,2236,2146,2147.5,4380300,2147.5
2016/1/8,2218.5,2283,2201,2236,5208800,2236
2016/1/7,2308.5,2338,2231,2236,4301400,2236
2016/1/6,2401,2408.5,2312.5,2324.5,3754000,2324.5
2016/1/5,2398,2427.5,2370,2385,3310800,2385
2016/1/4,2416.5,2479,2398.5,2403.5,4442000,2403.5
2015/12/30,2449,2485,2408.5,2416,3238000,2416
2015/12/29,2428.5,2442.5,2385.5,2436.5,2585100,2436.5
2015/12/28,2385,2457.5,2364,2444.5,2994500,2444.5
2015/12/25,2423.5,2447.5,2375,2382.5,3539500,2382.5
2015/12/24,2450,2508,2436,2452,4762700,2452
2015/12/22,2361.5,2418,2357,2409.5,2945800,2409.5
2015/12/21,2342.5,2403,2326,2386.5,4498200,2386.5
2015/12/18,2370,2468.5,2350.5,2357.5,8149900,2357.5
2015/12/17,2408,2414.5,2351.5,2355,3538100,2355
2015/12/16,2350,2395,2337,2358.5,3879800,2358.5
2015/12/15,2332,2339,2292.5,2299,4384300,2299
2015/12/14,2316,2349,2303.5,2344,4159200,2344
2015/12/11,2380,2418,2370,2408,4571500,2408
2015/12/10,2380,2407,2368,2374.5,3760800,2374.5
2015/12/9,2388,2422,2380,2407,4215400,2407
2015/12/8,2499.5,2525,2426,2431,4292900,2431
2015/12/7,2510,2528.5,2492.5,2495.5,2334700,2495.5
2015/12/4,2501,2515.5,2466.5,2485.5,4426000,2485.5
2015/12/3,2530.5,2555,2521.5,2552,2757700,2552
2015/12/2,2575,2600,2546.5,2551.5,4008100,2551.5
2015/12/1,2499.5,2545,2491.5,2545,4921600,2545
2015/11/30,2481,2485,2413.5,2472.5,5789900,2472.5
2015/11/27,2513,2540,2492.5,2498,2893100,2498
2015/11/26,2490,2506.5,2480.5,2499,2582900,2499
2015/11/25,2443.5,2498.5,2443.5,2484,2936300,2484
2015/11/24,2458,2522.5,2445,2465,3794100,2465
2015/11/20,2483.5,2489,2460.5,2483,3413100,2483
2015/11/19,2485,2538,2461.5,2485.5,5079800,2485.5
2015/11/18,2470,2470,2421.5,2454.5,3489000,2454.5
2015/11/17,2416,2473.5,2406.5,2459.5,5220200,2459.5
2015/11/16,2350,2394,2336,2376.5,2471700,2376.5
2015/11/13,2390,2407.5,2364.5,2400,3222100,2400
2015/11/12,2421.5,2439,2384,2414.5,4170100,2414.5
2015/11/11,2461,2484,2436.5,2440.5,3125600,2440.5
2015/11/10,2464.5,2491,2435,2487,2795300,2487
2015/11/9,2458.5,2489.5,2440.5,2485,3707500,2485
2015/11/6,2468.5,2484.5,2439.5,2444,3185100,2444
2015/11/5,2402.5,2472,2402.5,2450,3453900,2450
2015/11/4,2374.5,2458,2370,2429.5,7199800,2429.5
2015/11/2,2380,2419,2302,2334.5,6523500,2334.5
2015/10/30,2389,2482.5,2368,2471,8376900,2471
2015/10/29,2495.5,2499.5,2440,2457.5,7344900,2457.5
2015/10/28,2487,2528.5,2467.5,2483.5,3980900,2483.5
2015/10/27,2557,2573,2486.5,2493.5,3840300,2493.5
2015/10/26,2590.5,2608,2562,2567,3936800,2567
2015/10/23,2593.5,2596,2542,2551.5,4048900,2551.5
2015/10/22,2472,2557,2471.5,2527,4597700,2527
2015/10/21,2354,2521.5,2353.5,2515,7135700,2515
2015/10/20,2403.5,2410,2361,2404,3032400,2404
2015/10/19,2448,2458.5,2365,2393,3953400,2393
2015/10/16,2419.5,2448.5,2385.5,2448,4652500,2448
2015/10/15,2362,2427,2350,2393.5,4526100,2393.5
2015/10/14,2472.5,2480.5,2375.5,2377.5,6862000,2377.5
2015/10/13,2513,2541,2455,2513.5,4355200,2513.5
2015/10/9,2486.5,2541.5,2481,2541,6688500,2541
2015/10/8,2394,2488.5,2386,2414,6308100,2414
2015/10/7,2340,2419.5,2317,2415.5,5779100,2415.5
2015/10/6,2314.5,2384,2300,2349.5,6081900,2349.5
2015/10/5,2247,2305.5,2212,2259,5697700,2259
2015/10/2,2196,2244,2174,2235,3454700,2235
2015/10/1,2200,2254.5,2187,2241.5,4298800,2241.5
2015/9/30,2179,2220,2149.5,2168.5,6503200,2168.5
2015/9/29,2170,2190,2122.5,2136,11466900,2136
2015/9/28,2262,2330,2200.5,2255.5,6736300,2255.5
2015/9/25,229.5,233.6,226,233.2,40220000,2332
2015/9/24,234,234.2,225.3,229.1,50087000,2291
2015/9/18,243.1,244.7,237,237,64572000,2370
2015/9/17,242.9,249.8,242.5,247.8,42012000,2478
2015/9/16,242.9,243,237.5,240.3,43284000,2403
2015/9/15,246.1,248,240.1,240.5,33169000,2405
2015/9/14,249.6,250,243.2,244.9,33518000,2449
2015/9/11,249.9,250.6,244.8,245.5,48923000,2455
2015/9/10,247,248,241.7,247.6,52510000,2476
2015/9/9,251.9,254.9,246.1,253,62725000,2530
2015/9/8,240.8,250.1,239.9,246.5,62622000,2465
2015/9/7,233.4,241.8,233.4,239.1,39936000,2391
2015/9/4,245.9,248.6,234.2,236.5,57082000,2365
2015/9/3,239,243.6,237.3,237.9,41870000,2379
2015/9/2,235,239.9,232.1,235.8,49608000,2358
2015/9/1,245,246,240.4,240.4,49475000,2404
2015/8/31,255.1,256.8,247.5,249.7,56823000,2497
2015/8/28,248,260.6,247.9,257.8,68004000,2578
2015/8/27,245.8,246.4,238.8,239.7,49225000,2397
2015/8/26,235.7,243.8,233.5,241.3,75950000,2413
2015/8/25,235,246.7,227.1,232.3,90880000,2323
2015/8/24,256,259.3,245,245,77951000,2450
2015/8/21,262.2,266.9,261.2,263.7,46126000,2637
2015/8/20,274.9,274.9,268.2,269,55042000,2690
2015/8/19,276.4,277.7,273.6,274,35944000,2740
2015/8/18,277.2,280.2,276.4,277.7,22472000,2777
2015/8/17,278.5,280.1,275.8,277.6,26137000,2776
2015/8/14,281,281.1,274.1,276.5,47500000,2765
2015/8/13,282.5,285.9,281.4,282.6,37028000,2826
2015/8/12,289.7,290.2,281.4,282.5,56472000,2825
2015/8/11,291,297.4,290.7,293,46197000,2930
2015/8/10,285.8,286.2,281.5,286.2,27717000,2862
2015/8/7,283,288.9,282.6,287.5,32473000,2875
2015/8/6,288.6,288.6,283.2,284.9,36495000,2849
2015/8/5,278,286.7,276.1,283.2,36730000,2832
2015/8/4,281.2,285,278.9,280.7,40420000,2807
2015/8/3,290,291,283.1,285.2,41011000,2852
2015/7/31,294.4,295.9,287.7,293.1,55905000,2931
2015/7/30,281.6,294.4,281.2,292.3,65719000,2923
2015/7/29,278.8,284.3,276.3,276.3,37802000,2763
2015/7/28,278.9,281.6,276.2,278.1,38684000,2781
2015/7/27,281,284,279.1,281.4,42456000,2814
2015/7/24,283,286,282.7,284.1,30228000,2841
2015/7/23,289.8,289.9,282.4,285.6,46324000,2856
2015/7/22,290.1,291.5,288.2,289.7,36609000,2897
2015/7/21,296.5,296.5,288.6,291.9,34789000,2919
2015/7/17,296,298.9,293.7,295.1,30145000,2951
2015/7/16,296.8,296.9,290.7,295.6,44950000,2956
2015/7/15,304.4,305,296.8,298.4,30307000,2984
2015/7/14,299.7,305.3,298.6,301.2,37043000,3012
2015/7/13,292.9,296.9,292.5,294.7,37603000,2947
2015/7/10,289,292,286.7,288.5,39727000,2885
2015/7/9,280,289.4,277.2,289.4,64204000,2894
2015/7/8,300.2,300.9,289.8,290.1,60459000,2901
2015/7/7,306,307.5,303.2,303.2,30078000,3032
2015/7/6,302.4,304.5,300.5,302.4,42201000,3024
2015/7/3,312.2,312.2,308.3,309.8,31116000,3098
2015/7/2,313.9,313.9,310.6,311.8,32708000,3118
2015/7/1,317.4,318.9,310,310.7,41281000,3107
2015/6/30,316,317.6,312.8,317.4,29229000,3174
2015/6/29,314,319.7,312.2,317.4,28190000,3174
2015/6/26,332.3,332.3,324.5,325.3,30527000,3253
2015/6/25,331.3,332.7,328.3,330.5,21897000,3305
2015/6/24,331,334.4,330.5,330.8,29353000,3308
2015/6/23,324.8,330.3,323.9,329.5,33566000,3295
2015/6/22,319,322.4,317.8,320.7,26635000,3207
2015/6/19,323.6,323.8,319.2,319.2,30983000,3192
2015/6/18,321.8,322,318.5,319.2,27951000,3192
2015/6/17,326.9,327.1,321.2,321.8,31964000,3218
2015/6/16,332.7,333.8,326.2,327.2,35304000,3272
2015/6/15,332.8,335,330.3,334.5,26367000,3345
2015/6/12,336.4,338.4,334.6,335.7,40018000,3357
2015/6/11,337.6,341,336.6,338,24155000,3380
2015/6/10,336.8,339.9,333.5,333.8,32742000,3338
2015/6/9,340,341.2,335,335.7,33710000,3357
2015/6/8,345.4,348,343.3,343.8,23702000,3438
2015/6/5,344.7,346,341.3,345.4,29699000,3454
2015/6/4,349.5,350.4,344.2,348.4,38369000,3484
2015/6/3,341.1,350.5,340.6,347.9,55695000,3479
2015/6/2,347,348.2,341.1,343.7,29746000,3437
2015/6/1,338.7,346.7,338.1,345.5,35840000,3455
2015/5/29,338.9,344.3,337.7,341.9,43289000,3419
2015/5/28,342.9,345.6,336.2,339.2,52395000,3392
2015/5/27,339.2,345.3,333.5,341.1,84997000,3411
2015/5/26,324,336.6,324,335.8,76023000,3358
2015/5/25,323.5,325.9,321.5,324.4,27624000,3244
