日付,始値,高値,安値,終値,出来高,調整後終値
2014/9/8,1706,1718.5,1703.5,1714,6710600,1714
2014/9/5,1725,1725.5,1701,1705.5,8788100,1705.5
2014/9/4,1730,1731,1716,1721,6034700,1721
2014/9/3,1734,1735,1727,1728,7911000,1728
2014/9/2,1719.5,1728,1714,1722.5,6321300,1722.5
2014/9/1,1705,1720,1704,1717,4279300,1717
2014/8/29,1690,1701,1685,1696,9359600,1696
2014/8/28,1715,1716,1698,1700.5,6379100,1700.5
2014/8/27,1719,1722,1706.5,1716,4771400,1716
2014/8/26,1730.5,1731.5,1720,1720,5219900,1720
2014/8/25,1726,1730,1719,1721.5,3703300,1721.5
2014/8/22,1732,1734,1714.5,1716.5,5223000,1716.5
2014/8/21,1722,1735,1720.5,1727.5,7604400,1727.5
2014/8/20,1722,1723,1712,1715.5,4608900,1715.5
2014/8/19,1722,1725,1713,1717,5053600,1717
2014/8/18,1702.5,1715.5,1701.5,1713,5843600,1713
2014/8/15,1700,1708,1691,1699.5,5272300,1699.5
2014/8/14,1704.5,1717,1697,1706.5,5535400,1706.5
2014/8/13,1699,1717,1694,1702,7533100,1702
2014/8/12,1670,1699,1669.5,1697,8860300,1697
2014/8/11,1650,1670,1644,1668,7641200,1668
2014/8/8,1660,1668,1631,1633,10259700,1633
2014/8/7,1655,1674.5,1646.5,1668.5,9068700,1668.5
2014/8/6,1635,1676,1624,1643,9038500,1643
2014/8/5,1660,1664,1637,1639,5924100,1639
2014/8/4,1651,1670,1645,1664,4192800,1664
2014/8/1,1651.5,1666,1649,1658.5,5657700,1658.5
2014/7/31,1678.5,1679,1666,1666,5309300,1666
2014/7/30,1675,1679,1667,1670.5,3938600,1670.5
2014/7/29,1657.5,1674.5,1657,1672.5,5878000,1672.5
2014/7/28,1650,1665,1645.5,1654.5,3843200,1654.5
2014/7/25,1646.5,1654.5,1644.5,1654,4990000,1654
2014/7/24,1644.5,1649,1634,1641,5075700,1641
2014/7/23,1640,1645.5,1637,1644.5,3600900,1644.5
2014/7/22,1649,1658.5,1639,1640,6022400,1640
2014/7/18,1635,1647,1629,1645,6049300,1645
2014/7/17,1649,1666,1649,1656,7020600,1656
2014/7/16,1638,1650,1636,1642,4305500,1642
2014/7/15,1640,1652,1638,1642,4660500,1642
2014/7/14,1627,1633,1616,1630,6317400,1630
2014/7/11,1622,1630,1613,1627,6846800,1627
2014/7/10,1659,1661,1630,1631,7476800,1631
2014/7/9,1643,1659,1635,1659,7027900,1659
2014/7/8,1639,1651,1628,1651,7951700,1651
2014/7/7,1660,1662,1647,1649,3616400,1649
2014/7/4,1668,1672,1655,1662,5669400,1662
2014/7/3,1664,1664,1648,1657,5540600,1657
2014/7/2,1650,1663,1650,1655,7292600,1655
2014/7/1,1624,1649,1618,1642,8284000,1642
2014/6/30,1624,1625,1611,1624,8183600,1624
2014/6/27,1630,1636,1610,1624,10626100,1624
2014/6/26,1634,1645,1631,1639,6165900,1639
2014/6/25,1639,1657,1627,1630,8638300,1630
2014/6/24,1635,1647,1619,1642,8695800,1642
2014/6/23,1634,1650,1630,1638,8433400,1638
2014/6/20,1621,1628,1614,1628,9298800,1628
2014/6/19,1598,1625,1594,1621,12936000,1621
2014/6/18,1595,1597,1582,1597,7466300,1597
2014/6/17,1588,1596,1581,1591,7854400,1591
2014/6/16,1581,1598,1576,1584,8651500,1584
2014/6/13,1548,1582,1546,1579,14043900,1579
2014/6/12,1550,1561,1547,1560,5946400,1560
2014/6/11,1550,1562,1548,1557,4656600,1557
2014/6/10,1552,1552,1545,1549,7523900,1549
2014/6/9,1569,1570,1550,1550,5038000,1550
2014/6/6,1568,1569,1554,1559,7850800,1559
2014/6/5,1566,1582,1559,1564,9319600,1564
2014/6/4,1548,1579,1540,1572,16157200,1572
2014/6/3,1549,1551,1538,1539,8112700,1539
2014/6/2,1553,1559,1537,1541,9323400,1541
2014/5/30,1559,1560,1539,1542,9077400,1542
2014/5/29,1570,1576,1552,1556,10455300,1556
2014/5/28,1578,1594,1575,1587,10465500,1587
2014/5/27,1566,1583,1564,1572,7473100,1572
2014/5/26,1558,1566,1550,1565,5489500,1565
2014/5/23,1540,1557,1538,1546,7042700,1546
2014/5/22,1527,1541,1518,1534,8192700,1534
2014/5/21,1501,1513,1491,1513,8800500,1513
2014/5/20,1540,1541,1508,1517,10260100,1517
2014/5/19,1564,1565,1531,1536,7060100,1536
2014/5/16,1550,1570,1539,1568,8344200,1568
2014/5/15,1553,1568,1546,1565,5716300,1565
2014/5/14,1551,1575,1549,1570,8772100,1570
2014/5/13,1550,1552,1539,1551,7735900,1551
2014/5/12,1533,1538,1523,1528,8276500,1528
2014/5/9,1504,1557,1503,1542,14401500,1542
2014/5/8,1500,1532,1494,1516,19569200,1516
2014/5/7,1459,1500,1429,1463,16313700,1463
2014/5/2,1458,1470,1453,1463,5111000,1463
2014/5/1,1460,1476,1450,1462,6906500,1462
2014/4/30,1467,1470,1443,1449,5357100,1449
2014/4/28,1460,1467,1453,1459,5342500,1459
2014/4/25,1473,1485,1461,1479,3710800,1479
2014/4/24,1475,1479,1461,1473,4018100,1473
2014/4/23,1467,1476,1462,1475,4447500,1475
2014/4/22,1469,1480,1452,1455,5430500,1455
2014/4/21,1472,1482,1462,1466,3187400,1466
2014/4/18,1473,1475,1463,1470,2714300,1470
2014/4/17,1469,1478,1460,1466,6644100,1466
2014/4/16,1451,1472,1440,1472,7226800,1472
2014/4/15,1445,1458,1442,1448,5227900,1448
2014/4/14,1426,1456,1425,1439,5266100,1439
2014/4/11,1409,1450,1402,1440,8376300,1440
2014/4/10,1440,1467,1437,1444,6342200,1444
2014/4/9,1435,1441,1414,1428,7447300,1428
2014/4/8,1461,1476,1452,1452,6643000,1452
2014/4/7,1464,1479,1460,1468,4393500,1468
2014/4/4,1473,1488,1472,1481,4829500,1481
2014/4/3,1480,1487,1472,1480,6054600,1480
2014/4/2,1465,1484,1458,1473,9232500,1473
2014/4/1,1465,1465,1432,1454,11145200,1454
2014/3/31,1445,1461,1439,1459,10719700,1459
2014/3/28,1445,1445,1411,1438,8609500,1438
2014/3/27,1419,1441,1399,1435,11551300,1435
2014/3/26,1433,1445,1428,1445,10631900,1445
2014/3/25,1425,1428,1402,1423,13771300,1423
2014/3/24,1440,1444,1401,1406,15072700,1406
2014/3/20,1444,1453,1416,1422,10146500,1422
2014/3/19,1474,1474,1436,1437,11584400,1437
2014/3/18,1466,1470,1455,1458,7635000,1458
2014/3/17,1447,1456,1420,1429,13655700,1429
2014/3/14,1446,1465,1441,1450,26906000,1450
2014/3/13,1505,1511,1483,1486,24801000,1486
2014/3/12,1548,1554,1515,1532,17525500,1532
2014/3/11,1560,1579,1552,1576,12243900,1576
2014/3/10,1586,1596,1571,1579,17063600,1579
2014/3/7,1611,1636,1611,1623,15365500,1623
2014/3/6,1591,1612,1584,1603,13026800,1603
2014/3/5,1580,1607,1578,1590,13488900,1590
2014/3/4,1529,1569,1528,1564,9286200,1564
2014/3/3,1549,1554,1518,1547,13377900,1547
2014/2/28,1558,1568,1548,1564,9360700,1564
2014/2/27,1565,1572,1549,1563,10289200,1563
2014/2/26,1550,1573,1547,1567,8316100,1567
2014/2/25,1566,1577,1558,1568,9609000,1568
2014/2/24,1578,1580,1548,1563,10958700,1563
2014/2/21,1579,1582,1559,1573,11265600,1573
2014/2/20,1564,1581,1544,1556,12169600,1556
2014/2/19,1578,1582,1553,1579,11858000,1579
2014/2/18,1550,1585,1549,1582,18882200,1582
2014/2/17,1526,1543,1516,1542,13370100,1542
2014/2/14,1524,1542,1499,1526,18046500,1526
2014/2/13,1527,1545,1500,1513,18763600,1513
2014/2/12,1498,1533,1494,1533,19429400,1533
2014/2/10,1490,1495,1467,1495,13154800,1495
2014/2/7,1464,1489,1457,1489,18601900,1489
2014/2/6,1420,1460,1402,1445,27824100,1445
2014/2/5,1325,1425,1308,1409,24801900,1409
2014/2/4,1349,1352,1307,1315,15960500,1315
2014/2/3,1377,1383,1366,1368,7334800,1368
2014/1/31,1399,1400,1381,1385,7568400,1385
2014/1/30,1389,1392,1382,1389,8178900,1389
2014/1/29,1401,1411,1392,1409,11777400,1409
2014/1/28,1412,1417,1394,1394,9551300,1394
2014/1/27,1406,1413,1401,1410,10976100,1410
2014/1/24,1450,1453,1438,1445,10914600,1445
2014/1/23,1494,1494,1460,1470,9873400,1470
2014/1/22,1481,1484,1470,1481,7430200,1481
2014/1/21,1490,1498,1482,1486,5973100,1486
2014/1/20,1480,1498,1474,1494,7813600,1494
2014/1/17,1461,1485,1459,1479,8443700,1479
2014/1/16,1477,1486,1457,1458,10227900,1458
2014/1/15,1468,1475,1462,1472,6655800,1472
2014/1/14,1447,1456,1436,1453,9807100,1453
2014/1/10,1459,1473,1457,1473,7519000,1473
2014/1/9,1477,1477,1460,1470,6897900,1470
2014/1/8,1463,1480,1453,1480,7802900,1480
2014/1/7,1458,1463,1447,1453,7258300,1453
2014/1/6,1464,1472,1450,1462,9441600,1462
2013/12/30,1446,1473,1442,1465,12634300,1465
2013/12/27,1423,1434,1416,1431,7038400,1431
2013/12/26,1403,1430,1399,1414,9443700,1414
2013/12/25,1394,1399,1389,1395,7250700,1395
2013/12/24,1403,1405,1394,1400,8841500,1400
2013/12/20,1401,1404,1395,1400,9874500,1400
2013/12/19,1400,1404,1392,1400,12798100,1400
2013/12/18,1364,1388,1362,1388,10727000,1388
2013/12/17,1355,1365,1351,1363,8092900,1363
2013/12/16,1355,1356,1338,1343,9309900,1343
2013/12/13,1361,1371,1351,1355,16943600,1355
2013/12/12,1382,1386,1362,1370,9483200,1370
2013/12/11,1390,1393,1380,1388,8227800,1388
2013/12/10,1393,1397,1387,1397,7422100,1397
2013/12/9,1393,1395,1379,1386,6809700,1386
2013/12/6,1371,1382,1366,1379,6051200,1379
2013/12/5,1380,1389,1368,1371,7195100,1371
2013/12/4,1391,1396,1381,1383,7943500,1383
2013/12/3,1412,1413,1400,1400,6442000,1400
2013/12/2,1425,1429,1404,1408,7837600,1408
2013/11/29,1415,1420,1405,1419,7732100,1419
2013/11/28,1412,1414,1404,1411,5356700,1411
2013/11/27,1405,1410,1395,1396,5126200,1396
2013/11/26,1410,1412,1398,1407,6222500,1407
2013/11/25,1420,1423,1411,1416,6560400,1416
2013/11/22,1418,1419,1405,1410,8957600,1410
2013/11/21,1405,1411,1402,1411,6874500,1411
2013/11/20,1414,1415,1394,1400,6839800,1400
2013/11/19,1407,1411,1400,1409,5643800,1409
2013/11/18,1415,1418,1405,1413,6022100,1413
2013/11/15,1400,1412,1397,1408,8427300,1408
2013/11/14,1397,1400,1382,1393,7555500,1393
2013/11/13,1391,1400,1387,1393,5428200,1393
2013/11/12,1371,1391,1370,1390,7537000,1390
2013/11/11,1367,1375,1363,1367,6816600,1367
2013/11/8,1357,1359,1346,1351,6520300,1351
2013/11/7,1374,1374,1356,1364,5060300,1364
2013/11/6,1355,1371,1346,1364,8125800,1364
2013/11/5,1396,1402,1343,1358,12519500,1358
2013/11/1,1407,1408,1382,1390,5794500,1390
2013/10/31,1423,1424,1394,1400,6378600,1400
2013/10/30,1426,1432,1416,1419,11806900,1419
2013/10/29,1412,1424,1405,1408,5416300,1408
2013/10/28,1406,1425,1403,1418,5147600,1418
2013/10/25,1408,1412,1392,1398,7024800,1398
2013/10/24,1400,1411,1388,1411,7568200,1411
2013/10/23,1442,1443,1414,1415,5790300,1415
2013/10/22,1430,1434,1421,1432,4122200,1432
2013/10/21,1435,1441,1427,1427,4478300,1427
2013/10/18,1436,1447,1420,1423,6718300,1423
2013/10/17,1435,1441,1425,1435,5073100,1435
2013/10/16,1433,1434,1416,1419,4683000,1419
2013/10/15,1425,1433,1420,1423,5373600,1423
2013/10/11,1432,1438,1415,1423,9795300,1423
2013/10/10,1411,1421,1402,1419,5968300,1419
2013/10/9,1373,1409,1366,1405,5552600,1405
2013/10/8,1365,1378,1364,1372,4552400,1372
2013/10/7,1392,1398,1363,1368,6037300,1368
2013/10/4,1384,1402,1379,1393,5024200,1393
2013/10/3,1390,1404,1388,1394,7122900,1394
2013/10/2,1420,1432,1391,1396,10657600,1396
2013/10/1,1428,1440,1417,1418,7754700,1418
2013/9/30,1450,1450,1423,1426,9857600,1426
2013/9/27,1492,1494,1472,1472,5994500,1472
2013/9/26,1471,1493,1458,1492,8595600,1492
2013/9/25,1504,1509,1501,1504,7057600,1504
2013/9/24,1496,1510,1495,1506,8226000,1506
2013/9/20,1498,1509,1492,1502,10785300,1502
2013/9/19,1478,1496,1477,1495,12256600,1495
2013/9/18,1463,1472,1458,1462,8079500,1462
2013/9/17,1448,1463,1437,1453,9183000,1453
2013/9/13,1418,1438,1418,1436,9812700,1436
2013/9/12,1434,1438,1424,1428,5087700,1428
2013/9/11,1457,1459,1427,1434,9133200,1434
2013/9/10,1434,1457,1434,1451,10861200,1451
2013/9/9,1429,1434,1412,1428,8826700,1428
2013/9/6,1415,1416,1396,1404,5731900,1404
2013/9/5,1409,1416,1403,1415,8000600,1415
2013/9/4,1390,1404,1382,1403,4917300,1403
2013/9/3,1381,1407,1380,1399,7847900,1399
2013/9/2,1375,1378,1364,1368,4531000,1368
2013/8/30,1382,1389,1362,1369,8388100,1369
2013/8/29,1379,1383,1365,1370,6083500,1370
2013/8/28,1365,1380,1363,1373,9442200,1373
2013/8/27,1388,1400,1382,1393,8227300,1393
2013/8/26,1402,1414,1386,1389,7216200,1389
2013/8/23,1397,1409,1388,1394,8720600,1394
2013/8/22,1363,1397,1362,1376,7089400,1376
2013/8/21,1371,1392,1363,1372,7115000,1372
2013/8/20,1390,1402,1371,1371,8864000,1371
2013/8/19,1400,1408,1391,1406,5078000,1406
2013/8/16,1400,1407,1389,1400,7857500,1400
2013/8/15,1402,1420,1402,1415,8623000,1415
2013/8/14,1406,1415,1396,1414,10769000,1414
2013/8/13,1400,1408,1384,1398,9055500,1398
2013/8/12,1360,1397,1356,1393,9142800,1393
2013/8/9,1371,1383,1361,1365,9986400,1365
2013/8/8,1354,1377,1346,1357,8720300,1357
2013/8/7,1380,1386,1360,1366,12171000,1366
2013/8/6,1377,1405,1370,1403,9072300,1403
2013/8/5,1387,1398,1372,1381,7788700,1381
2013/8/2,1355,1386,1346,1385,14778600,1385
2013/8/1,1315,1348,1314,1340,7096900,1340
2013/7/31,1311,1338,1307,1315,8213200,1315
2013/7/30,1306,1332,1303,1317,8546400,1317
2013/7/29,1321,1323,1306,1313,8405400,1313
2013/7/26,1361,1371,1338,1344,11666200,1344
2013/7/25,1388,1394,1369,1371,13536300,1371
2013/7/24,1357,1382,1353,1374,12855400,1374
2013/7/23,1327,1356,1321,1351,10258400,1351
2013/7/22,1340,1345,1319,1327,10092900,1327
2013/7/19,1350,1356,1307,1332,12963400,1332
2013/7/18,1337,1349,1336,1343,7692200,1343
2013/7/17,1328,1337,1323,1333,6730600,1333
2013/7/16,1345,1348,1318,1326,9593300,1326
2013/7/12,1321,1349,1319,1341,11846300,1341
2013/7/11,1300,1320,1298,1317,7659400,1317
2013/7/10,1325,1325,1297,1309,9618600,1309
2013/7/9,1308,1324,1299,1319,12471700,1319
2013/7/8,1324,1329,1288,1292,10561200,1292
2013/7/5,1298,1305,1292,1303,7690600,1303
2013/7/4,1290,1296,1283,1288,4807300,1288
2013/7/3,1303,1308,1280,1296,7985900,1296
2013/7/2,1265,1296,1256,1295,11138700,1295
2013/7/1,1265,1269,1240,1252,9009900,1252
2013/6/28,1248,1261,1240,1246,13996000,1246
2013/6/27,1221,1229,1206,1226,11137400,1226
2013/6/26,1221,1226,1202,1205,11672700,1205
2013/6/25,1201,1216,1193,1201,17234000,1201
2013/6/24,1240,1244,1206,1211,12527300,1211
2013/6/21,1199,1238,1198,1237,18940100,1237
2013/6/20,1245,1250,1217,1226,15422600,1226
2013/6/19,1227,1269,1222,1250,16233500,1250
2013/6/18,1227,1230,1208,1211,11320900,1211
2013/6/17,1207,1230,1199,1223,10216000,1223
2013/6/14,1232,1242,1210,1214,18364900,1214
2013/6/13,1212,1222,1198,1198,16331300,1198
2013/6/12,1221,1243,1210,1236,10536800,1236
2013/6/11,1258,1268,1235,1236,13705800,1236
2013/6/10,1258,1259,1231,1248,11167200,1248
2013/6/7,1213,1245,1198,1220,18462600,1220
2013/6/6,1250,1272,1230,1230,18557200,1230
2013/6/5,1290,1302,1261,1263,13989100,1263
2013/6/4,1269,1297,1250,1290,17118100,1290
2013/6/3,1285,1308,1276,1278,14207000,1278
2013/5/31,1331,1336,1291,1291,17679500,1291
2013/5/30,1350,1351,1300,1313,24628800,1313
2013/5/29,1416,1416,1367,1370,17831700,1370
2013/5/28,1380,1406,1367,1386,11193800,1386
2013/5/27,1390,1415,1380,1386,12531200,1386
2013/5/24,1481,1490,1391,1428,30066000,1428
2013/5/23,1545,1580,1453,1476,32197400,1476
2013/5/22,1560,1627,1531,1541,27649900,1541
2013/5/21,1480,1544,1465,1539,26158100,1539
2013/5/20,1437,1480,1435,1472,20626500,1472
2013/5/17,1418,1425,1402,1416,10290700,1416
2013/5/16,1429,1430,1408,1423,12210200,1423
2013/5/15,1414,1429,1411,1423,12526100,1423
2013/5/14,1413,1413,1396,1399,8178500,1399
2013/5/13,1425,1430,1402,1407,12015900,1407
2013/5/10,1440,1440,1412,1416,12848900,1416
2013/5/9,1445,1446,1411,1413,13228500,1413
2013/5/8,1399,1450,1386,1408,29096000,1408
2013/5/7,1356,1399,1348,1374,20643400,1374
2013/5/2,1316,1322,1311,1318,7075800,1318
2013/5/1,1337,1339,1312,1316,10095500,1316
2013/4/30,1359,1360,1335,1338,10872500,1338
2013/4/26,1361,1367,1341,1348,11147200,1348
2013/4/25,1348,1368,1342,1365,11268200,1365
2013/4/24,1325,1336,1315,1336,10526700,1336
2013/4/23,1316,1317,1306,1311,8462700,1311
2013/4/22,1329,1335,1316,1317,9754400,1317
2013/4/19,1318,1321,1296,1310,11687900,1310
2013/4/18,1322,1325,1309,1315,11059000,1315
2013/4/17,1331,1333,1315,1325,8845200,1325
2013/4/16,1310,1335,1306,1318,19670900,1318
2013/4/15,1391,1392,1351,1367,13973700,1367
2013/4/12,1400,1412,1387,1409,23426400,1409
2013/4/11,1365,1391,1346,1389,25010700,1389
2013/4/10,1311,1353,1308,1336,25543700,1336
2013/4/9,1274,1306,1269,1285,22787400,1285
2013/4/8,1251,1253,1227,1251,18656100,1251
2013/4/5,1280,1293,1211,1221,32845800,1221
2013/4/4,1219,1250,1205,1250,20174200,1250
2013/4/3,1265,1265,1223,1241,16159000,1241
2013/4/2,1267,1279,1245,1258,14728700,1258
2013/4/1,1314,1314,1288,1291,8647100,1291
2013/3/29,1317,1323,1299,1313,9197700,1313
2013/3/28,1340,1341,1310,1318,14117800,1318
2013/3/27,1371,1374,1350,1360,9093800,1360
2013/3/26,1387,1392,1381,1382,8462000,1382
2013/3/25,1390,1399,1380,1388,10320700,1388
2013/3/22,1393,1403,1378,1380,13379700,1380
2013/3/21,1407,1411,1393,1393,9829900,1393
2013/3/19,1398,1409,1386,1397,7242500,1397
2013/3/18,1391,1391,1376,1386,9827800,1386
2013/3/15,1398,1405,1382,1405,15644800,1405
2013/3/14,1415,1419,1378,1395,15371300,1395
2013/3/13,1424,1433,1408,1415,9147700,1415
2013/3/12,1439,1463,1408,1420,14541200,1420
2013/3/11,1389,1420,1386,1419,15339800,1419
2013/3/8,1383,1385,1371,1375,15722300,1375
2013/3/7,1374,1377,1364,1369,7331200,1369
2013/3/6,1363,1366,1350,1362,8977100,1362
2013/3/5,1354,1363,1343,1349,10258800,1349
2013/3/4,1388,1388,1346,1353,10484800,1353
2013/3/1,1381,1382,1366,1376,6705800,1376
2013/2/28,1379,1382,1367,1374,7863800,1374
2013/2/27,1392,1394,1362,1365,8317600,1365
2013/2/26,1378,1398,1375,1389,8689800,1389
2013/2/25,1401,1408,1394,1402,8837400,1402
2013/2/22,1377,1394,1356,1371,13323800,1371
2013/2/21,1402,1404,1378,1389,10772400,1389
2013/2/20,1410,1420,1409,1413,7679800,1413
2013/2/19,1391,1407,1390,1400,7846200,1400
2013/2/18,1385,1399,1377,1392,6915800,1392
2013/2/15,1380,1389,1351,1371,9316300,1371
2013/2/14,1399,1402,1370,1387,11761000,1387
2013/2/13,1412,1423,1389,1398,12910500,1398
2013/2/12,1413,1429,1410,1410,9365700,1410
2013/2/8,1406,1410,1383,1389,9460600,1389
2013/2/7,1399,1410,1393,1406,10064500,1406
2013/2/6,1385,1404,1376,1397,13771500,1397
2013/2/5,1370,1379,1355,1359,8757000,1359
2013/2/4,1385,1392,1371,1389,11161100,1389
2013/2/1,1388,1388,1367,1374,8687100,1374
2013/1/31,1370,1383,1362,1381,10099400,1381
2013/1/30,1360,1370,1350,1366,10957700,1366
2013/1/29,1327,1357,1318,1348,10418800,1348
2013/1/28,1373,1375,1328,1328,20557200,1328
2013/1/25,1350,1373,1349,1365,12510900,1365
2013/1/24,1310,1325,1305,1321,7989700,1321
2013/1/23,1321,1328,1312,1320,7736500,1320
2013/1/22,1341,1350,1322,1337,9140500,1337
2013/1/21,1350,1351,1329,1335,6921700,1335
2013/1/18,1345,1354,1339,1340,10608600,1340
2013/1/17,1335,1336,1296,1319,15217800,1319
2013/1/16,1363,1363,1326,1334,10862800,1334
2013/1/15,1371,1383,1361,1365,9335400,1365
2013/1/11,1384,1394,1362,1366,11392100,1366
2013/1/10,1356,1377,1356,1370,8661400,1370
2013/1/9,1330,1363,1329,1352,11524400,1352
2013/1/8,1339,1343,1329,1335,8843000,1335
2013/1/7,1353,1353,1333,1338,9236900,1338
2013/1/4,1350,1354,1329,1335,11389100,1335
2012/12/28,1268,1297,1262,1283,11110200,1283
2012/12/27,1257,1264,1252,1256,7772700,1256
2012/12/26,1256,1263,1250,1250,7021800,1250
2012/12/25,1261,1269,1248,1251,5564200,1251
2012/12/21,1277,1278,1247,1251,10225600,1251
2012/12/20,1249,1275,1241,1260,19215600,1260
2012/12/19,1215,1245,1213,1240,17253700,1240
2012/12/18,1189,1201,1188,1193,8196200,1193
2012/12/17,1190,1193,1182,1185,6586400,1185
2012/12/14,1168,1182,1166,1176,11975900,1176
2012/12/13,1182,1183,1168,1168,6651800,1168
2012/12/12,1165,1179,1163,1171,8138500,1171
2012/12/11,1164,1164,1151,1159,4581300,1159
2012/12/10,1157,1162,1153,1158,4305300,1158
2012/12/7,1155,1156,1146,1150,5282100,1150
2012/12/6,1154,1162,1149,1149,8334600,1149
2012/12/5,1143,1155,1140,1145,5236400,1145
2012/12/4,1144,1150,1139,1149,4895600,1149
2012/12/3,1149,1155,1143,1151,6878100,1151
2012/11/30,1138,1148,1129,1139,8318200,1139
2012/11/29,1128,1135,1122,1131,4705800,1131
2012/11/28,1134,1140,1123,1125,5411800,1125
2012/11/27,1121,1141,1121,1138,7129300,1138
2012/11/26,1134,1143,1128,1129,6976900,1129
2012/11/22,1126,1131,1121,1124,5043300,1124
2012/11/21,1120,1121,1105,1112,5517800,1112
2012/11/20,1120,1128,1110,1111,7030100,1111
2012/11/19,1115,1120,1108,1108,6665100,1108
2012/11/16,1083,1098,1076,1091,9969400,1091
2012/11/15,1070,1085,1062,1073,8635700,1073
2012/11/14,1065,1066,1057,1061,5366000,1061
2012/11/13,1074,1077,1060,1069,6482300,1069
2012/11/12,1081,1086,1073,1075,6096500,1075
2012/11/9,1087,1089,1080,1089,6722200,1089
2012/11/8,1101,1104,1090,1098,7843400,1098
2012/11/7,1116,1124,1109,1115,7872200,1115
2012/11/6,1111,1113,1103,1105,6520100,1105
2012/11/5,1130,1131,1112,1116,8244900,1116
2012/11/2,1122,1151,1115,1137,14341900,1137
2012/11/1,1115,1124,1109,1117,7224600,1117
2012/10/31,1128,1131,1107,1125,8471800,1125
2012/10/30,1129,1142,1118,1119,5261600,1119
2012/10/29,1135,1138,1125,1126,3031500,1126
2012/10/26,1145,1154,1127,1130,7720200,1130
2012/10/25,1120,1140,1120,1137,5495700,1137
2012/10/24,1123,1138,1121,1125,7267000,1125
2012/10/23,1154,1155,1132,1139,5751700,1139
2012/10/22,1129,1149,1121,1146,7836100,1146
2012/10/19,1155,1163,1149,1161,6578000,1161
2012/10/18,1127,1165,1127,1164,14501700,1164
2012/10/17,1117,1120,1107,1111,5351000,1111
2012/10/16,1109,1109,1099,1107,4899800,1107
2012/10/15,1091,1106,1087,1098,4909300,1098
2012/10/12,1088,1100,1086,1090,5687600,1090
2012/10/11,1073,1096,1072,1083,6014000,1083
2012/10/10,1077,1086,1070,1082,5731400,1082
2012/10/9,1088,1111,1086,1091,8647500,1091
2012/10/5,1078,1090,1077,1086,7570200,1086
2012/10/4,1070,1092,1060,1077,10950700,1077
2012/10/3,1095,1098,1076,1082,6477500,1082
2012/10/2,1105,1113,1091,1093,6141200,1093
2012/10/1,1089,1104,1085,1099,5306500,1099
2012/9/28,1115,1117,1088,1098,8367700,1098
2012/9/27,1100,1119,1096,1116,5841700,1116
2012/9/26,1109,1132,1105,1114,9783600,1114
2012/9/25,1164,1168,1158,1166,6634800,1166
2012/9/24,1158,1172,1158,1167,5261500,1167
2012/9/21,1156,1167,1151,1163,6269300,1163
2012/9/20,1175,1181,1158,1163,8856000,1163
2012/9/19,1180,1198,1173,1185,8330200,1185
2012/9/18,1187,1192,1174,1179,8366200,1179
2012/9/14,1158,1184,1156,1178,14132600,1178
2012/9/13,1138,1143,1134,1135,4335700,1135
2012/9/12,1124,1146,1120,1138,8422100,1138
2012/9/11,1110,1123,1107,1123,5435300,1123
2012/9/10,1096,1124,1095,1120,10210000,1120
2012/9/7,1084,1092,1072,1091,9896200,1091
2012/9/6,1058,1059,1041,1053,9954800,1053
2012/9/5,1078,1079,1058,1061,7752000,1061
2012/9/4,1081,1087,1066,1083,6735700,1083
2012/9/3,1084,1094,1063,1079,9833200,1079
2012/8/31,1105,1109,1092,1093,9142100,1093
2012/8/30,1131,1132,1108,1113,6559600,1113
2012/8/29,1124,1134,1122,1127,4964100,1127
2012/8/28,1140,1144,1111,1122,8100800,1122
2012/8/27,1158,1160,1135,1135,7149700,1135
2012/8/24,1175,1177,1147,1156,12741500,1156
2012/8/23,1180,1197,1177,1191,5487600,1191
2012/8/22,1201,1202,1181,1192,4697200,1192
2012/8/21,1202,1207,1192,1197,3667700,1197
2012/8/20,1211,1217,1197,1205,4024700,1205
2012/8/17,1205,1214,1202,1209,4917400,1209
2012/8/16,1182,1199,1181,1198,4720100,1198
2012/8/15,1171,1185,1170,1178,4624000,1178
2012/8/14,1192,1197,1166,1167,8129100,1167
2012/8/13,1186,1191,1180,1184,2945900,1184
2012/8/10,1187,1198,1176,1185,5356000,1185
2012/8/9,1172,1199,1172,1195,6784500,1195
2012/8/8,1185,1192,1172,1176,6949700,1176
2012/8/7,1151,1170,1150,1165,4210100,1165
2012/8/6,1156,1160,1149,1149,4609800,1149
2012/8/3,1140,1145,1126,1138,5292600,1138
2012/8/2,1150,1170,1139,1156,9254600,1156
2012/8/1,1155,1157,1133,1152,5710500,1152
2012/7/31,1160,1174,1150,1167,5310900,1167
2012/7/30,1150,1158,1147,1155,5071700,1155
2012/7/27,1137,1143,1128,1134,7163700,1134
2012/7/26,1115,1126,1108,1125,5604300,1125
2012/7/25,1112,1117,1103,1113,6035800,1113
2012/7/24,1120,1134,1115,1131,6509400,1131
2012/7/23,1160,1160,1135,1137,7360800,1137
2012/7/20,1192,1196,1167,1172,5690700,1172
2012/7/19,1183,1198,1178,1191,6732300,1191
2012/7/18,1185,1189,1164,1167,5736500,1167
2012/7/17,1174,1190,1164,1179,5196000,1179
2012/7/13,1160,1181,1158,1171,7690500,1171
2012/7/12,1201,1201,1164,1170,7436400,1170
2012/7/11,1192,1194,1178,1193,5870200,1193
2012/7/10,1210,1217,1194,1196,6028400,1196
