日付,始値,高値,安値,終値,出来高,調整後終値
2012/3/28,570,570,570,570,6013000,5700
2012/3/27,480,499,478,495,27093000,4950
2012/3/26,477,482,467,474,23476000,4740
2012/3/23,487,488,472,476,29205000,4760
2012/3/22,500,502,490,492,18814000,4920
2012/3/21,504,509,501,501,11732000,5010
2012/3/19,513,514,504,506,13322000,5060
2012/3/16,500,515,496,510,30478000,5100
2012/3/15,522,525,500,503,54967000,5030
2012/3/14,514,534,483,531,94011000,5310
2012/3/13,511,520,508,509,19806000,5090
2012/3/12,529,529,509,509,20893000,5090
2012/3/9,516,527,507,522,45881000,5220
2012/3/8,551,552,518,520,32349000,5200
2012/3/7,534,547,533,546,12405000,5460
2012/3/6,567,571,543,544,17199000,5440
2012/3/5,571,580,562,563,12266000,5630
2012/3/2,561,578,556,569,21299000,5690
2012/3/1,578,580,551,554,19598000,5540
2012/2/29,580,582,568,572,16882000,5720
2012/2/28,574,578,565,576,16708000,5760
2012/2/27,575,599,572,584,24922000,5840
2012/2/24,564,570,561,566,13555000,5660
2012/2/23,551,565,547,564,14741000,5640
2012/2/22,544,550,538,549,15909000,5490
2012/2/21,555,559,545,547,17316000,5470
2012/2/20,565,572,558,558,13899000,5580
2012/2/17,558,559,551,555,17296000,5550
2012/2/16,541,556,541,545,22251000,5450
2012/2/15,536,544,535,539,17076000,5390
2012/2/14,533,537,527,533,13175000,5330
2012/2/13,538,547,535,535,11007000,5350
2012/2/10,539,541,535,541,11972000,5410
2012/2/9,535,540,534,536,11779000,5360
2012/2/8,538,542,532,539,16783000,5390
2012/2/7,532,537,529,536,15344000,5360
2012/2/6,538,542,524,527,22719000,5270
2012/2/3,528,543,505,543,81756000,5430
2012/2/2,565,565,528,528,84100000,5280
2012/2/1,636,650,617,628,18331000,6280
2012/1/31,655,669,647,656,10180000,6560
2012/1/30,658,662,652,658,6720000,6580
2012/1/27,666,668,658,663,5687000,6630
2012/1/26,667,672,659,666,5912000,6660
2012/1/25,667,671,661,666,9923000,6660
2012/1/24,667,667,654,657,6095000,6570
2012/1/23,675,676,665,669,5570000,6690
2012/1/20,667,677,664,675,10432000,6750
2012/1/19,636,660,636,654,9339000,6540
2012/1/18,633,638,621,632,9302000,6320
2012/1/17,638,642,631,637,6690000,6370
2012/1/16,649,650,632,637,7360000,6370
2012/1/13,641,660,633,656,9668000,6560
2012/1/12,660,661,641,643,8875000,6430
2012/1/11,678,683,662,664,6761000,6640
2012/1/10,663,677,662,665,9561000,6650
2012/1/6,662,669,653,660,8921000,6600
2012/1/5,670,671,658,662,10448000,6620
2012/1/4,677,690,674,676,7725000,6760
2011/12/30,671,675,665,673,6397000,6730
2011/12/29,679,680,659,666,12629000,6660
2011/12/28,714,720,683,688,11103000,6880
2011/12/27,716,718,709,711,3104000,7110
2011/12/26,725,726,716,721,4112000,7210
2011/12/22,715,724,712,714,4601000,7140
2011/12/21,723,729,716,720,5474000,7200
2011/12/20,704,722,702,720,11479000,7200
2011/12/19,686,696,681,695,7691000,6950
2011/12/16,693,700,687,690,8043000,6900
2011/12/15,702,703,691,691,6125000,6910
2011/12/14,721,722,704,705,7539000,7050
2011/12/13,724,734,720,726,6061000,7260
2011/12/12,738,741,730,732,6061000,7320
2011/12/9,727,734,721,723,13969000,7230
2011/12/8,752,762,747,749,6109000,7490
2011/12/7,755,756,738,752,13231000,7520
2011/12/6,760,768,753,759,7659000,7590
2011/12/5,772,774,756,759,6075000,7590
2011/12/2,780,782,768,771,6392000,7710
2011/12/1,785,788,777,779,6928000,7790
2011/11/30,762,771,752,771,6055000,7710
2011/11/29,769,774,758,770,12517000,7700
2011/11/28,753,767,752,754,8537000,7540
2011/11/25,770,777,740,741,20043000,7410
2011/11/24,765,782,751,771,16855000,7710
2011/11/22,760,776,753,772,13399000,7720
2011/11/21,746,775,743,768,19588000,7680
2011/11/18,717,757,717,752,18990000,7520
2011/11/17,702,729,700,725,13125000,7250
2011/11/16,701,709,688,698,5485000,6980
2011/11/15,712,713,701,703,4006000,7030
2011/11/14,723,725,711,715,4319000,7150
2011/11/11,706,715,695,712,6097000,7120
2011/11/10,698,702,680,699,9920000,6990
2011/11/9,719,732,718,721,6782000,7210
2011/11/8,720,721,704,711,6690000,7110
2011/11/7,721,723,714,715,7598000,7150
2011/11/4,697,719,696,719,8848000,7190
2011/11/2,707,708,687,689,11804000,6890
2011/11/1,729,733,715,718,6926000,7180
2011/10/31,732,744,729,735,8399000,7350
2011/10/28,725,742,719,737,19956000,7370
2011/10/27,672,698,669,694,10864000,6940
2011/10/26,664,676,654,669,6832000,6690
2011/10/25,673,686,673,678,4675000,6780
2011/10/24,670,679,659,673,6251000,6730
2011/10/21,660,671,656,670,7259000,6700
2011/10/20,672,673,660,667,6708000,6670
2011/10/19,699,700,679,681,5178000,6810
2011/10/18,685,692,683,688,5250000,6880
2011/10/17,699,708,697,702,6544000,7020
2011/10/14,690,692,680,683,9122000,6830
2011/10/13,694,703,691,693,9708000,6930
2011/10/12,690,695,667,675,12201000,6750
2011/10/11,693,706,691,697,13495000,6970
2011/10/7,678,680,666,667,10628000,6670
2011/10/6,646,669,646,663,10861000,6630
2011/10/5,642,653,636,641,11050000,6410
2011/10/4,618,642,614,642,9903000,6420
2011/10/3,643,644,622,638,7929000,6380
2011/9/30,643,658,638,656,12405000,6560
2011/9/29,610,641,608,640,7693000,6400
2011/9/28,610,623,607,620,7127000,6200
2011/9/27,586,610,585,610,6253000,6100
2011/9/26,609,609,578,581,7869000,5810
2011/9/22,610,617,604,611,5763000,6110
2011/9/21,615,623,614,618,4377000,6180
2011/9/20,616,623,613,617,4271000,6170
2011/9/16,610,627,609,624,9623000,6240
2011/9/15,615,618,601,602,13821000,6020
2011/9/14,584,611,583,595,21988000,5950
2011/9/13,587,588,567,576,11193000,5760
2011/9/12,602,602,581,585,11123000,5850
2011/9/9,610,622,609,616,8668000,6160
2011/9/8,608,614,600,612,4863000,6120
2011/9/7,600,604,598,600,4492000,6000
2011/9/6,599,601,589,590,5210000,5900
2011/9/5,619,622,601,606,4959000,6060
2011/9/2,626,634,621,629,6421000,6290
2011/9/1,627,638,625,636,7819000,6360
2011/8/31,625,631,623,630,4105000,6300
2011/8/30,624,634,624,631,5838000,6310
2011/8/29,610,622,604,614,6782000,6140
2011/8/26,601,609,597,608,4962000,6080
2011/8/25,585,604,584,599,5192000,5990
2011/8/24,605,607,582,583,6703000,5830
2011/8/23,595,598,585,597,6406000,5970
2011/8/22,597,608,592,594,5298000,5940
2011/8/19,608,609,599,599,9180000,5990
2011/8/18,639,639,623,624,6566000,6240
2011/8/17,628,645,623,639,11904000,6390
2011/8/16,631,634,625,628,4198000,6280
2011/8/15,631,633,625,630,3742000,6300
2011/8/12,635,635,620,623,5915000,6230
2011/8/11,618,627,616,627,6541000,6270
2011/8/10,639,640,624,632,7164000,6320
2011/8/9,620,626,603,624,11179000,6240
2011/8/8,650,653,636,643,6270000,6430
2011/8/5,665,665,657,661,7812000,6610
2011/8/4,686,699,678,687,6777000,6870
2011/8/3,692,693,684,685,5022000,6850
2011/8/2,707,708,700,700,4838000,7000
2011/8/1,713,722,709,710,4357000,7100
2011/7/29,711,721,708,711,5090000,7110
2011/7/28,718,719,710,714,3489000,7140
2011/7/27,726,727,721,721,4321000,7210
2011/7/26,728,735,726,731,3013000,7310
2011/7/25,736,739,724,728,4403000,7280
2011/7/22,740,748,740,744,3482000,7440
2011/7/21,738,739,734,735,2911000,7350
2011/7/20,734,738,733,736,2669000,7360
2011/7/19,738,740,728,728,3689000,7280
2011/7/15,737,743,737,741,3068000,7410
2011/7/14,741,743,734,736,4323000,7360
2011/7/13,734,748,734,744,5041000,7440
2011/7/12,733,743,732,739,6138000,7390
2011/7/11,752,755,744,747,4568000,7470
2011/7/8,765,765,755,756,4135000,7560
2011/7/7,762,765,757,759,3784000,7590
2011/7/6,756,766,751,766,7226000,7660
2011/7/5,745,755,745,752,5548000,7520
2011/7/4,751,754,743,744,4559000,7440
2011/7/1,734,744,733,741,7430000,7410
2011/6/30,723,734,722,731,10553000,7310
2011/6/29,704,720,702,717,9856000,7170
2011/6/28,704,706,693,696,6535000,6960
2011/6/27,706,706,696,699,6883000,6990
2011/6/24,691,705,689,703,7890000,7030
2011/6/23,692,696,689,690,4581000,6900
2011/6/22,688,698,687,695,8566000,6950
2011/6/21,693,695,681,691,8244000,6910
2011/6/20,698,703,695,697,5133000,6970
2011/6/17,711,712,700,703,6291000,7030
2011/6/16,714,717,710,710,6133000,7100
2011/6/15,727,727,715,718,7688000,7180
2011/6/14,719,734,716,729,6881000,7290
2011/6/13,718,722,715,719,5832000,7190
2011/6/10,728,733,720,723,9098000,7230
2011/6/9,729,740,726,730,6000000,7300
2011/6/8,737,737,726,733,4646000,7330
2011/6/7,726,741,722,738,7733000,7380
2011/6/6,731,737,716,729,14486000,7290
2011/6/3,739,768,734,738,33666000,7380
2011/6/2,739,741,732,737,9235000,7370
2011/6/1,756,757,744,747,9408000,7470
2011/5/31,743,765,743,760,11103000,7600
2011/5/30,726,741,725,740,7932000,7400
2011/5/27,724,732,721,724,6850000,7240
2011/5/26,725,734,722,727,6269000,7270
2011/5/25,730,732,723,725,6087000,7250
2011/5/24,726,739,721,736,6912000,7360
2011/5/23,725,746,725,733,10898000,7330
2011/5/20,728,730,722,726,4593000,7260
2011/5/19,733,734,725,728,4890000,7280
2011/5/18,732,734,721,730,4863000,7300
2011/5/17,711,734,710,731,11665000,7310
2011/5/16,733,734,716,716,9544000,7160
2011/5/13,742,744,734,741,6841000,7410
2011/5/12,745,753,738,740,5182000,7400
2011/5/11,752,757,748,753,6212000,7530
2011/5/10,737,747,736,742,4481000,7420
2011/5/9,742,748,737,739,6142000,7390
2011/5/6,742,743,732,737,6285000,7370
2011/5/2,749,762,745,757,6983000,7570
2011/4/28,753,754,741,741,6999000,7410
2011/4/27,750,750,737,739,6023000,7390
2011/4/26,749,753,738,743,5135000,7430
2011/4/25,766,768,749,754,4962000,7540
2011/4/22,754,763,748,759,5211000,7590
2011/4/21,749,753,744,753,6154000,7530
2011/4/20,732,749,718,743,10974000,7430
2011/4/19,743,746,735,738,7223000,7380
2011/4/18,760,760,751,753,3760000,7530
2011/4/15,771,773,758,761,6682000,7610
2011/4/14,759,772,753,770,6936000,7700
2011/4/13,750,766,742,765,9024000,7650
2011/4/12,760,761,751,754,7832000,7540
2011/4/11,778,778,759,771,10998000,7710
2011/4/8,791,797,774,777,14844000,7770
2011/4/7,792,811,789,792,8220000,7920
2011/4/6,814,815,791,794,7503000,7940
2011/4/5,836,836,805,814,8714000,8140
2011/4/4,836,842,833,834,6486000,8340
2011/4/1,824,833,818,825,7621000,8250
2011/3/31,836,837,820,825,10670000,8250
2011/3/30,811,844,810,836,17041000,8360
2011/3/29,760,807,760,803,15934000,8030
2011/3/28,764,765,751,764,8738000,7640
2011/3/25,763,766,756,762,6626000,7620
2011/3/24,775,777,752,758,8673000,7580
2011/3/23,785,786,767,775,9154000,7750
2011/3/22,794,796,777,786,9310000,7860
2011/3/18,753,771,752,764,11766000,7640
2011/3/17,704,750,696,741,14428000,7410
2011/3/16,735,760,709,724,16138000,7240
2011/3/15,735,738,626,675,16980000,6750
2011/3/14,729,768,724,738,14802000,7380
2011/3/11,807,816,803,804,10743000,8040
2011/3/10,815,825,807,819,11842000,8190
2011/3/9,827,827,809,816,10984000,8160
2011/3/8,830,832,817,821,10149000,8210
2011/3/7,841,841,828,832,7362000,8320
2011/3/4,855,856,834,842,11463000,8420
2011/3/3,847,851,834,842,10434000,8420
2011/3/2,867,869,841,846,21846000,8460
2011/3/1,889,893,883,889,5759000,8890
2011/2/28,887,891,871,885,5719000,8850
2011/2/25,870,888,867,885,10092000,8850
2011/2/24,882,893,862,868,11658000,8680
2011/2/23,891,905,891,893,7278000,8930
2011/2/22,925,926,903,906,7392000,9060
2011/2/21,925,939,924,936,6915000,9360
2011/2/18,924,935,917,927,6770000,9270
2011/2/17,950,959,927,931,13751000,9310
2011/2/16,912,937,910,936,14336000,9360
2011/2/15,900,911,894,910,11255000,9100
2011/2/14,883,895,881,893,8364000,8930
2011/2/10,863,877,863,870,5452000,8700
2011/2/9,892,895,868,872,6488000,8720
2011/2/8,891,900,880,881,10795000,8810
2011/2/7,885,892,878,885,9342000,8850
2011/2/4,848,888,823,879,28399000,8790
2011/2/3,853,860,832,835,9908000,8350
2011/2/2,847,869,846,862,7751000,8620
2011/2/1,849,851,842,844,4015000,8440
2011/1/31,857,859,848,851,4996000,8510
2011/1/28,872,878,862,867,5024000,8670
2011/1/27,877,880,869,877,4892000,8770
2011/1/26,866,875,862,869,3940000,8690
2011/1/25,863,870,860,868,4266000,8680
2011/1/24,860,867,853,863,3963000,8630
2011/1/21,872,875,856,859,5764000,8590
2011/1/20,872,872,862,867,4815000,8670
2011/1/19,877,884,871,876,4503000,8760
2011/1/18,872,878,866,872,6055000,8720
2011/1/17,886,888,874,877,3830000,8770
2011/1/14,889,896,875,876,7984000,8760
2011/1/13,900,902,890,897,3611000,8970
2011/1/12,896,899,890,892,4871000,8920
2011/1/11,882,889,878,888,6165000,8880
2011/1/7,897,898,888,893,4969000,8930
2011/1/6,895,904,892,896,9148000,8960
2011/1/5,857,882,856,879,12602000,8790
2011/1/4,855,855,847,853,7023000,8530
2010/12/30,843,846,836,837,6439000,8370
2010/12/29,846,846,835,845,3567000,8450
2010/12/28,850,853,846,847,2411000,8470
2010/12/27,852,859,847,852,5065000,8520
2010/12/24,848,854,845,847,5426000,8470
2010/12/22,855,869,853,856,9915000,8560
2010/12/21,840,856,839,853,6371000,8530
2010/12/20,845,858,839,839,9159000,8390
2010/12/17,836,860,834,849,20005000,8490
2010/12/16,820,830,819,828,6171000,8280
2010/12/15,838,838,821,824,10910000,8240
2010/12/14,834,842,829,837,10042000,8370
2010/12/13,822,834,818,834,6131000,8340
2010/12/10,832,832,820,822,8781000,8220
2010/12/9,832,836,823,828,6191000,8280
2010/12/8,820,830,817,828,6879000,8280
2010/12/7,824,824,816,816,4398000,8160
2010/12/6,814,826,810,823,6445000,8230
2010/12/3,820,820,810,814,6801000,8140
2010/12/2,823,823,812,814,5157000,8140
2010/12/1,802,807,801,805,7958000,8050
2010/11/30,823,827,805,805,10210000,8050
2010/11/29,810,828,809,822,7130000,8220
2010/11/26,814,818,812,815,5895000,8150
2010/11/25,822,823,810,810,6330000,8100
2010/11/24,800,816,800,807,7518000,8070
2010/11/22,825,825,818,820,4886000,8200
2010/11/19,845,845,812,812,11591000,8120
2010/11/18,812,832,808,832,7011000,8320
2010/11/17,808,817,806,816,6218000,8160
2010/11/16,837,842,820,823,6280000,8230
2010/11/15,816,828,814,828,5854000,8280
2010/11/12,827,834,813,813,5501000,8130
2010/11/11,817,833,817,829,8480000,8290
2010/11/10,799,813,797,807,7577000,8070
2010/11/9,800,807,787,788,6780000,7880
2010/11/8,789,806,788,806,6656000,8060
2010/11/5,774,790,774,785,8790000,7850
2010/11/4,768,777,762,766,8346000,7660
2010/11/2,750,765,748,760,8188000,7600
2010/11/1,785,791,748,752,13354000,7520
2010/10/29,820,828,789,795,15628000,7950
2010/10/28,839,844,828,844,8412000,8440
2010/10/27,834,844,830,842,6005000,8420
2010/10/26,816,837,814,827,6140000,8270
2010/10/25,827,837,820,820,5021000,8200
2010/10/22,829,838,826,837,5619000,8370
2010/10/21,829,829,813,820,7342000,8200
2010/10/20,833,836,825,831,4607000,8310
2010/10/19,855,862,845,848,4995000,8480
2010/10/18,836,858,835,852,8061000,8520
2010/10/15,829,835,823,835,6510000,8350
2010/10/14,822,833,813,831,8656000,8310
2010/10/13,832,836,810,811,6998000,8110
2010/10/12,847,858,822,824,7161000,8240
2010/10/8,845,865,840,840,8210000,8400
2010/10/7,837,845,829,844,7900000,8440
2010/10/6,843,853,840,845,7828000,8450
2010/10/5,824,834,815,830,10978000,8300
2010/10/4,835,850,830,835,6290000,8350
2010/10/1,837,842,830,833,6275000,8330
2010/9/30,866,870,830,831,8607000,8310
2010/9/29,862,870,854,865,6938000,8650
2010/9/28,856,870,856,861,4740000,8610
2010/9/27,857,864,847,862,5867000,8620
2010/9/24,840,861,836,846,10001000,8460
2010/9/22,841,868,838,857,10159000,8570
2010/9/21,866,872,845,846,13754000,8460
2010/9/17,890,891,867,867,14646000,8670
2010/9/16,877,895,860,893,15749000,8930
2010/9/15,824,884,814,870,16396000,8700
2010/9/14,838,842,825,828,5322000,8280
2010/9/13,849,856,835,835,5607000,8350
2010/9/10,824,842,817,839,12994000,8390
2010/9/9,824,830,806,811,8847000,8110
2010/9/8,820,822,812,816,4989000,8160
2010/9/7,833,850,830,838,6235000,8380
2010/9/6,831,846,828,838,7089000,8380
2010/9/3,804,820,803,819,7365000,8190
2010/9/2,809,812,791,806,8770000,8060
2010/9/1,803,804,788,797,10374000,7970
2010/8/31,835,836,802,804,12907000,8040
2010/8/30,855,864,843,847,6739000,8470
2010/8/27,823,845,817,840,8298000,8400
2010/8/26,827,831,821,830,7784000,8300
2010/8/25,817,836,812,820,10055000,8200
2010/8/24,820,831,814,823,9078000,8230
2010/8/23,850,851,826,832,8803000,8320
2010/8/20,858,866,852,853,8011000,8530
2010/8/19,857,877,855,877,7655000,8770
2010/8/18,869,871,852,860,10985000,8600
2010/8/17,850,876,847,865,12926000,8650
2010/8/16,852,861,847,857,6180000,8570
2010/8/13,869,878,857,871,8784000,8710
2010/8/12,853,870,845,868,13331000,8680
2010/8/11,895,895,869,873,12846000,8730
2010/8/10,915,926,903,908,11835000,9080
2010/8/9,927,928,913,919,6114000,9190
2010/8/6,930,941,926,937,4514000,9370
2010/8/5,943,953,935,937,6299000,9370
2010/8/4,938,942,929,930,4739000,9300
2010/8/3,958,961,942,946,5052000,9460
2010/8/2,947,959,944,948,5085000,9480
2010/7/30,962,963,940,947,9732000,9470
2010/7/29,963,971,963,968,5090000,9680
2010/7/28,970,983,967,978,7546000,9780
2010/7/27,955,970,952,963,5662000,9630
2010/7/26,953,962,947,948,7403000,9480
2010/7/23,951,954,934,946,10234000,9460
2010/7/22,938,944,933,937,8315000,9370
2010/7/21,971,977,954,957,7701000,9570
2010/7/20,937,965,935,958,10758000,9580
2010/7/16,970,973,940,944,8720000,9440
2010/7/15,994,995,977,980,5012000,9800
2010/7/14,1000,1009,999,1007,5555000,10070
2010/7/13,987,995,974,985,5835000,9850
2010/7/12,968,994,968,976,5262000,9760
2010/7/9,975,977,963,965,5819000,9650
2010/7/8,967,970,964,970,4739000,9700
2010/7/7,953,956,935,939,5172000,9390
2010/7/6,932,954,921,953,7343000,9530
2010/7/5,924,951,924,946,8303000,9460
2010/7/2,927,931,912,918,13847000,9180
2010/7/1,947,951,927,930,8149000,9300
2010/6/30,945,949,931,946,9689000,9460
2010/6/29,978,987,952,957,6092000,9570
2010/6/28,985,988,974,977,5442000,9770
2010/6/25,975,979,966,972,6042000,9720
2010/6/24,987,1004,982,991,5988000,9910
2010/6/23,995,1002,990,994,6345000,9940
2010/6/22,1007,1021,1004,1016,7567000,10160
2010/6/21,1008,1019,1002,1016,7693000,10160
2010/6/18,1001,1010,995,1000,4693000,10000
2010/6/17,1013,1018,994,1002,6331000,10020
2010/6/16,1005,1029,1003,1017,9776000,10170
2010/6/15,979,990,973,986,4381000,9860
2010/6/14,983,991,978,981,6042000,9810
2010/6/11,961,983,945,967,20612000,9670
2010/6/10,929,938,917,931,8271000,9310
2010/6/9,933,939,912,928,9478000,9280
2010/6/8,948,951,932,935,9677000,9350
2010/6/7,970,970,948,949,9453000,9490
2010/6/4,996,1015,990,1000,7113000,10000
2010/6/3,975,997,973,996,7464000,9960
2010/6/2,976,982,954,957,11901000,9570
2010/6/1,990,992,975,988,4812000,9880
2010/5/31,996,1006,991,992,4509000,9920
2010/5/28,1018,1019,989,1000,8706000,10000
2010/5/27,965,999,957,998,9256000,9980
2010/5/26,974,987,955,971,10778000,9710
2010/5/25,991,993,965,969,12100000,9690
2010/5/24,1003,1008,990,1002,10930000,10020
2010/5/21,988,1020,988,1010,10691000,10100
2010/5/20,1051,1056,1025,1035,7283000,10350
2010/5/19,1056,1070,1051,1067,6328000,10670
2010/5/18,1080,1097,1063,1072,7607000,10720
2010/5/17,1082,1088,1070,1079,7594000,10790
2010/5/14,1101,1106,1083,1090,9504000,10900
2010/5/13,1134,1135,1111,1125,4671000,11250
2010/5/12,1122,1122,1100,1111,5050000,11110
2010/5/11,1148,1150,1103,1104,9251000,11040
2010/5/10,1099,1142,1095,1142,11194000,11420
2010/5/7,1092,1129,1086,1098,17486000,10980
2010/5/6,1197,1198,1172,1173,7570000,11730
2010/4/30,1245,1246,1220,1226,5259000,12260
2010/4/28,1217,1235,1211,1224,10774000,12240
2010/4/27,1230,1260,1227,1254,9680000,12540
2010/4/26,1208,1232,1203,1230,6122000,12300
2010/4/23,1206,1208,1190,1193,7371000,11930
2010/4/22,1216,1217,1200,1210,5206000,12100
2010/4/21,1225,1230,1218,1229,5461000,12290
2010/4/20,1211,1224,1200,1203,5751000,12030
2010/4/19,1197,1212,1194,1196,7257000,11960
2010/4/16,1240,1242,1223,1227,6416000,12270
2010/4/15,1250,1260,1244,1249,10706000,12490
2010/4/14,1220,1240,1219,1237,11853000,12370
2010/4/13,1193,1207,1186,1199,8139000,11990
2010/4/12,1205,1211,1185,1188,5553000,11880
2010/4/9,1215,1215,1191,1203,6683000,12030
2010/4/8,1198,1200,1189,1189,5992000,11890
2010/4/7,1216,1219,1202,1212,6994000,12120
2010/4/6,1245,1247,1213,1220,10507000,12200
2010/4/5,1239,1253,1236,1249,13699000,12490
2010/4/2,1188,1216,1188,1209,12461000,12090
2010/4/1,1172,1180,1163,1177,5310000,11770
2010/3/31,1177,1177,1165,1169,5069000,11690
2010/3/30,1162,1174,1159,1170,6355000,11700
2010/3/29,1134,1159,1129,1156,5448000,11560
2010/3/26,1140,1140,1128,1137,4734000,11370
2010/3/25,1144,1146,1122,1126,7672000,11260
2010/3/24,1105,1130,1103,1125,10726000,11250
2010/3/23,1089,1098,1085,1090,3127000,10900
2010/3/19,1080,1093,1078,1090,3708000,10900
2010/3/18,1096,1096,1073,1073,4803000,10730
2010/3/17,1080,1096,1074,1091,5258000,10910
2010/3/16,1072,1080,1070,1073,2750000,10730
2010/3/15,1078,1080,1070,1079,2959000,10790
2010/3/12,1074,1080,1063,1069,8849000,10690
2010/3/11,1070,1085,1066,1073,5636000,10730
2010/3/10,1061,1070,1055,1064,4022000,10640
2010/3/9,1067,1069,1057,1065,3674000,10650
2010/3/8,1054,1067,1046,1066,6667000,10660
2010/3/5,1020,1028,1015,1027,6482000,10270
2010/3/4,1028,1030,1007,1008,5896000,10080
2010/3/3,1040,1041,1027,1031,5065000,10310
2010/3/2,1040,1053,1036,1045,3326000,10450
2010/3/1,1031,1047,1029,1035,3703000,10350
2010/2/26,1027,1049,1021,1030,5955000,10300
2010/2/25,1059,1059,1033,1036,5291000,10360
2010/2/24,1055,1059,1046,1053,5423000,10530
2010/2/23,1070,1082,1059,1075,4926000,10750
2010/2/22,1073,1085,1071,1076,4301000,10760
2010/2/19,1080,1092,1051,1053,6854000,10530
2010/2/18,1087,1089,1072,1077,5970000,10770
2010/2/17,1084,1097,1079,1097,4722000,10970
2010/2/16,1068,1077,1062,1068,2921000,10680
2010/2/15,1087,1088,1068,1071,3704000,10710
2010/2/12,1093,1096,1072,1078,4751000,10780
2010/2/10,1085,1094,1080,1087,7839000,10870
2010/2/9,1050,1073,1045,1067,7366000,10670
2010/2/8,1059,1065,1049,1052,5542000,10520
2010/2/5,1050,1090,1045,1066,11452000,10660
2010/2/4,1108,1110,1062,1070,13659000,10700
2010/2/3,1150,1154,1129,1132,5379000,11320
2010/2/2,1120,1150,1112,1136,8620000,11360
2010/2/1,1085,1099,1080,1098,7632000,10980
2010/1/29,1111,1114,1082,1084,6453000,10840
2010/1/28,1114,1136,1112,1117,7097000,11170
2010/1/27,1129,1130,1103,1107,7664000,11070
2010/1/26,1157,1169,1123,1125,6502000,11250
2010/1/25,1130,1156,1128,1151,5832000,11510
2010/1/22,1128,1146,1125,1145,8019000,11450
2010/1/21,1130,1180,1127,1154,11245000,11540
2010/1/20,1186,1186,1140,1148,8436000,11480
2010/1/19,1200,1201,1163,1168,6525000,11680
2010/1/18,1195,1205,1193,1200,4916000,12000
2010/1/15,1247,1253,1210,1215,10385000,12150
2010/1/14,1220,1249,1215,1246,9828000,12460
2010/1/13,1190,1224,1182,1208,9026000,12080
2010/1/12,1182,1200,1177,1198,6896000,11980
2010/1/8,1188,1198,1175,1182,6022000,11820
2010/1/7,1190,1190,1173,1175,5847000,11750
2010/1/6,1182,1195,1168,1190,5137000,11900
2010/1/5,1197,1205,1180,1187,6939000,11870
2010/1/4,1180,1184,1175,1178,2512000,11780
2009/12/30,1178,1181,1165,1167,4582000,11670
2009/12/29,1176,1182,1166,1170,4789000,11700
2009/12/28,1168,1187,1161,1176,6843000,11760
2009/12/25,1163,1167,1149,1151,3518000,11510
2009/12/24,1161,1174,1148,1168,9823000,11680
2009/12/22,1129,1146,1123,1142,8419000,11420
2009/12/21,1094,1120,1094,1110,5756000,11100
2009/12/18,1097,1106,1083,1092,4694000,10920
2009/12/17,1114,1132,1112,1117,5208000,11170
2009/12/16,1118,1123,1106,1119,5096000,11190
2009/12/15,1108,1116,1104,1110,5079000,11100
2009/12/14,1090,1117,1082,1116,12893000,11160
2009/12/11,1091,1092,1078,1086,9240000,10860
2009/12/10,1090,1097,1071,1077,6433000,10770
2009/12/9,1085,1096,1081,1092,6304000,10920
2009/12/8,1082,1097,1077,1095,7157000,10950
2009/12/7,1084,1099,1078,1082,6406000,10820
2009/12/4,1070,1081,1056,1079,6515000,10790
2009/12/3,1045,1073,1043,1070,10613000,10700
2009/12/2,1028,1046,1015,1029,7306000,10290
2009/12/1,988,1030,983,1027,10517000,10270
2009/11/30,973,990,971,988,6411000,9880
2009/11/27,981,983,946,953,7611000,9530
2009/11/26,995,1008,994,1001,4793000,10010
2009/11/25,999,1011,996,1009,3883000,10090
2009/11/24,999,1011,991,1006,6817000,10060
2009/11/20,982,990,970,989,6259000,9890
2009/11/19,1023,1028,988,998,6943000,9980
2009/11/18,1030,1040,1018,1023,7057000,10230
2009/11/17,1029,1047,1020,1023,11785000,10230
2009/11/16,1010,1025,1001,1009,8951000,10090
2009/11/13,978,1007,972,1001,13552000,10010
2009/11/12,967,980,960,964,4668000,9640
2009/11/11,963,968,951,959,4768000,9590
2009/11/10,988,990,960,961,5558000,9610
2009/11/9,970,978,967,968,5031000,9680
2009/11/6,977,1002,975,992,5705000,9920
2009/11/5,979,989,966,967,3834000,9670
2009/11/4,981,991,974,983,4294000,9830
2009/11/2,981,985,969,977,6032000,9770
2009/10/30,987,1000,984,991,7169000,9910
2009/10/29,960,970,953,967,6502000,9670
2009/10/28,990,995,976,977,5421000,9770
2009/10/27,1000,1004,991,998,4085000,9980
2009/10/26,997,1015,993,1013,5478000,10130
2009/10/23,1007,1010,989,992,5671000,9920
2009/10/22,1000,1007,988,1006,6641000,10060
2009/10/21,1016,1028,1010,1014,5278000,10140
2009/10/20,1033,1037,1015,1019,5013000,10190
2009/10/19,1032,1032,1013,1026,4311000,10260
2009/10/16,1047,1050,1029,1036,5230000,10360
2009/10/15,1040,1045,1031,1034,6364000,10340
2009/10/14,1023,1023,999,1004,6364000,10040
2009/10/13,1014,1025,1010,1018,7021000,10180
2009/10/9,976,1001,964,999,8827000,9990
2009/10/8,961,975,956,974,4199000,9740
2009/10/7,965,977,957,971,7017000,9710
2009/10/6,949,957,939,945,4984000,9450
2009/10/5,950,952,935,939,4513000,9390
2009/10/2,967,967,933,944,10717000,9440
2009/10/1,1000,1016,995,997,4885000,9970
