日付,始値,高値,安値,終値,出来高,調整後終値
2012/4/17,1051,1057,1042,1053,1836400,1053
2012/4/16,1045,1059,1033,1051,2208000,1051
2012/4/13,1043,1054,1029,1046,3469300,1046
2012/4/12,1039,1039,1016,1020,1688500,1020
2012/4/11,1043,1047,1030,1038,1649400,1038
2012/4/10,1056,1063,1045,1059,1857100,1059
2012/4/9,1056,1060,1041,1048,1669500,1048
2012/4/6,1063,1074,1052,1072,2069900,1072
2012/4/5,1059,1068,1052,1060,2097200,1060
2012/4/4,1093,1093,1064,1065,2742400,1065
2012/4/3,1133,1133,1090,1092,2487300,1092
2012/4/2,1148,1149,1133,1133,1394500,1133
2012/3/30,1137,1144,1131,1144,1439800,1144
2012/3/29,1114,1141,1113,1141,1281900,1141
2012/3/28,1126,1135,1121,1122,1448400,1122
2012/3/27,1145,1149,1138,1149,1641900,1149
2012/3/26,1149,1149,1136,1136,1487200,1136
2012/3/23,1157,1158,1138,1141,1930900,1141
2012/3/22,1139,1159,1135,1155,1681100,1155
2012/3/21,1132,1139,1130,1135,1575500,1135
2012/3/19,1135,1136,1123,1125,2112800,1125
2012/3/16,1146,1146,1137,1140,1742100,1140
2012/3/15,1144,1152,1141,1144,1559500,1144
2012/3/14,1152,1152,1140,1143,1822600,1143
2012/3/13,1153,1153,1139,1142,1738000,1142
2012/3/12,1161,1165,1145,1145,1417600,1145
2012/3/9,1155,1159,1136,1150,4527500,1150
2012/3/8,1136,1144,1134,1143,1536100,1143
2012/3/7,1131,1147,1130,1134,1221600,1134
2012/3/6,1139,1152,1138,1149,1786100,1149
2012/3/5,1134,1149,1130,1132,934800,1132
2012/3/2,1140,1140,1128,1135,1357300,1135
2012/3/1,1126,1135,1114,1125,1698300,1125
2012/2/29,1146,1156,1124,1125,1896400,1125
2012/2/28,1121,1144,1120,1144,1510200,1144
2012/2/27,1133,1134,1119,1123,1719300,1123
2012/2/24,1137,1139,1121,1126,1789600,1126
2012/2/23,1110,1131,1109,1129,2020300,1129
2012/2/22,1087,1104,1087,1103,1680300,1103
2012/2/21,1089,1099,1076,1084,1946000,1084
2012/2/20,1088,1095,1078,1084,1619700,1084
2012/2/17,1069,1079,1065,1074,2273400,1074
2012/2/16,1050,1064,1043,1044,1845400,1044
2012/2/15,1043,1060,1035,1054,2015400,1054
2012/2/14,1028,1041,1025,1037,1864600,1037
2012/2/13,1021,1030,1019,1024,1141900,1024
2012/2/10,1002,1021,998,1019,2242600,1019
2012/2/9,992,1001,992,996,1846100,996
2012/2/8,994,994,988,990,2246100,990
2012/2/7,995,1002,991,993,1831700,993
2012/2/6,1012,1013,994,995,1644700,995
2012/2/3,1025,1030,1003,1004,1804900,1004
2012/2/2,1024,1034,1001,1033,2035800,1033
2012/2/1,1021,1031,1018,1023,1965700,1023
2012/1/31,1003,1020,999,1017,2805800,1017
2012/1/30,990,1001,978,998,2606000,998
2012/1/27,993,1000,989,1000,1900300,1000
2012/1/26,992,996,984,986,1566400,986
2012/1/25,990,998,987,990,1306600,990
2012/1/24,984,993,977,989,1536600,989
2012/1/23,981,985,977,979,1165100,979
2012/1/20,976,990,973,985,1692900,985
2012/1/19,968,971,960,968,1452400,968
2012/1/18,947,973,942,963,1721200,963
2012/1/17,945,953,940,948,1234600,948
2012/1/16,945,950,936,936,1124200,936
2012/1/13,948,959,946,955,2170800,955
2012/1/12,969,971,945,947,1855900,947
2012/1/11,984,984,972,974,1158000,974
2012/1/10,982,988,973,977,1235900,977
2012/1/6,1004,1005,979,982,1955900,982
2012/1/5,1004,1009,995,997,1250800,997
2012/1/4,999,1015,997,1003,1760100,1003
2011/12/30,990,994,985,989,1079900,989
2011/12/29,988,990,981,988,766700,988
2011/12/28,987,995,985,991,979500,991
2011/12/27,986,991,982,986,763900,986
2011/12/26,1001,1002,985,986,1008800,986
2011/12/22,982,1003,982,989,1725500,989
2011/12/21,957,983,957,982,1328900,982
2011/12/20,964,965,953,959,1171000,959
2011/12/19,981,990,962,965,1175000,965
2011/12/16,976,985,974,977,1806800,977
2011/12/15,967,977,960,973,2162500,973
2011/12/14,976,983,971,977,1514300,977
2011/12/13,964,994,960,982,3458100,982
2011/12/12,969,983,961,979,1769100,979
2011/12/9,939,967,938,957,4966200,957
2011/12/8,950,959,943,952,2067300,952
2011/12/7,919,954,917,953,3336700,953
2011/12/6,928,930,910,912,2066500,912
2011/12/5,904,927,903,924,1816600,924
2011/12/2,908,908,898,901,2013100,901
2011/12/1,909,910,898,901,3089300,901
2011/11/30,881,894,881,894,2514700,894
2011/11/29,883,889,880,889,1978000,889
2011/11/28,888,888,878,883,2426800,883
2011/11/25,872,887,871,874,3302200,874
2011/11/24,883,886,877,879,3081900,879
2011/11/22,915,916,895,900,2791500,900
2011/11/21,932,941,926,930,1675900,930
2011/11/18,935,937,926,927,1642900,927
2011/11/17,940,946,927,945,1769200,945
2011/11/16,951,968,939,940,2288700,940
2011/11/15,957,960,946,948,2197500,948
2011/11/14,984,985,963,968,2127500,968
2011/11/11,986,989,966,968,2521100,968
2011/11/10,984,987,975,977,1853800,977
2011/11/9,1008,1017,997,1001,1574900,1001
2011/11/8,1004,1022,1001,1005,1395400,1005
2011/11/7,1008,1014,996,1012,1849700,1012
2011/11/4,1019,1021,1011,1018,1644600,1018
2011/11/2,1015,1027,1009,1009,2162900,1009
2011/11/1,1054,1055,1007,1015,3555300,1015
2011/10/31,1060,1101,1055,1075,3159600,1075
2011/10/28,1058,1064,1049,1060,3292600,1060
2011/10/27,1059,1063,1036,1043,3047600,1043
2011/10/26,1057,1061,1048,1054,2038000,1054
2011/10/25,1082,1085,1067,1069,1287400,1069
2011/10/24,1086,1092,1082,1084,1269400,1084
2011/10/21,1103,1106,1081,1085,1247800,1085
2011/10/20,1116,1119,1103,1110,1244100,1110
2011/10/19,1106,1120,1105,1115,1527700,1115
2011/10/18,1105,1111,1098,1105,859400,1105
2011/10/17,1115,1118,1096,1110,1371600,1110
2011/10/14,1120,1120,1100,1100,2201000,1100
2011/10/13,1126,1130,1113,1120,1537400,1120
2011/10/12,1133,1139,1120,1125,1409600,1125
2011/10/11,1142,1149,1128,1132,1544200,1132
2011/10/7,1135,1140,1120,1124,1677000,1124
2011/10/6,1134,1142,1123,1125,2269900,1125
2011/10/5,1137,1145,1121,1127,1958500,1127
2011/10/4,1130,1138,1125,1134,1952200,1134
2011/10/3,1138,1141,1125,1131,2043800,1131
2011/9/30,1149,1158,1148,1153,2410100,1153
2011/9/29,1143,1151,1137,1149,1594400,1149
2011/9/28,1144,1158,1141,1150,1330600,1150
2011/9/27,1157,1162,1147,1156,1710200,1156
2011/9/26,1162,1179,1141,1146,1568600,1146
2011/9/22,1156,1158,1145,1153,1812400,1153
2011/9/21,1173,1180,1166,1168,607300,1168
2011/9/20,1170,1178,1163,1167,826600,1167
2011/9/16,1178,1185,1168,1174,1373700,1174
2011/9/15,1158,1163,1152,1159,1747400,1159
2011/9/14,1147,1159,1140,1140,1327100,1140
2011/9/13,1150,1163,1146,1152,1710900,1152
2011/9/12,1151,1156,1143,1145,1449600,1145
2011/9/9,1174,1185,1172,1175,4214100,1175
2011/9/8,1190,1196,1181,1186,1437700,1186
2011/9/7,1183,1188,1172,1182,1394300,1182
2011/9/6,1190,1199,1173,1173,1595100,1173
2011/9/5,1201,1205,1186,1190,1546100,1190
2011/9/2,1208,1216,1202,1208,1609200,1208
2011/9/1,1230,1241,1214,1217,1344200,1217
2011/8/31,1220,1230,1215,1229,1484500,1229
2011/8/30,1233,1234,1214,1214,1925200,1214
2011/8/29,1224,1230,1214,1224,867800,1224
2011/8/26,1220,1229,1216,1223,983500,1223
2011/8/25,1241,1247,1217,1219,983300,1219
2011/8/24,1263,1265,1224,1228,1415600,1228
2011/8/23,1248,1267,1241,1259,1673000,1259
2011/8/22,1217,1239,1213,1233,1400600,1233
2011/8/19,1214,1234,1208,1219,1239100,1219
2011/8/18,1219,1248,1216,1244,1212000,1244
2011/8/17,1211,1229,1211,1226,872400,1226
2011/8/16,1232,1239,1218,1226,1046900,1226
2011/8/15,1246,1252,1227,1239,890200,1239
2011/8/12,1233,1239,1215,1232,1534800,1232
2011/8/11,1208,1231,1195,1231,1056100,1231
2011/8/10,1225,1231,1211,1225,1152200,1225
2011/8/9,1193,1206,1181,1202,1937200,1202
2011/8/8,1230,1241,1224,1236,1533700,1236
2011/8/5,1250,1251,1230,1247,1695200,1247
2011/8/4,1282,1300,1279,1282,1449800,1282
2011/8/3,1308,1309,1278,1282,1748900,1282
2011/8/2,1320,1321,1291,1307,2811500,1307
2011/8/1,1327,1375,1327,1342,1051000,1342
2011/7/29,1344,1353,1331,1332,985600,1332
2011/7/28,1367,1367,1346,1350,616500,1350
2011/7/27,1378,1383,1370,1376,736800,1376
2011/7/26,1387,1394,1381,1383,727500,1383
2011/7/25,1385,1395,1385,1387,572800,1387
2011/7/22,1383,1396,1379,1388,627800,1388
2011/7/21,1370,1382,1363,1369,1022500,1369
2011/7/20,1378,1385,1374,1376,600200,1376
2011/7/19,1398,1398,1369,1370,1101800,1370
2011/7/15,1380,1399,1374,1398,1241900,1398
2011/7/14,1373,1380,1365,1371,929300,1371
2011/7/13,1346,1374,1340,1368,830700,1368
2011/7/12,1346,1356,1340,1345,707100,1345
2011/7/11,1367,1367,1356,1360,457500,1360
2011/7/8,1368,1374,1356,1366,1463700,1366
2011/7/7,1341,1353,1338,1345,906900,1345
2011/7/6,1352,1354,1340,1354,716200,1354
2011/7/5,1340,1355,1336,1353,1084500,1353
2011/7/4,1330,1333,1324,1330,623600,1330
2011/7/1,1328,1330,1315,1319,911600,1319
2011/6/30,1325,1326,1311,1315,1830400,1315
2011/6/29,1312,1326,1311,1324,1162100,1324
2011/6/28,1310,1316,1307,1311,618900,1311
2011/6/27,1308,1310,1296,1297,713900,1297
2011/6/24,1319,1327,1312,1320,584500,1320
2011/6/23,1299,1318,1296,1312,935100,1312
2011/6/22,1295,1317,1295,1312,1029400,1312
2011/6/21,1300,1306,1287,1291,966000,1291
2011/6/20,1280,1301,1275,1293,1281000,1293
2011/6/17,1316,1320,1275,1280,1954700,1280
2011/6/16,1329,1341,1318,1319,1195500,1319
2011/6/15,1324,1337,1320,1335,990900,1335
2011/6/14,1318,1330,1311,1324,1191500,1324
2011/6/13,1338,1340,1315,1317,1388700,1317
2011/6/10,1345,1359,1340,1352,3110900,1352
2011/6/9,1333,1340,1327,1335,981700,1335
2011/6/8,1334,1350,1327,1346,784300,1346
2011/6/7,1330,1340,1323,1337,770700,1337
2011/6/6,1358,1360,1331,1336,729100,1336
2011/6/3,1366,1370,1346,1350,1382400,1350
2011/6/2,1339,1367,1333,1362,1886800,1362
2011/6/1,1351,1365,1342,1360,1521400,1360
2011/5/31,1345,1373,1340,1373,1318000,1373
2011/5/30,1341,1349,1334,1347,778600,1347
2011/5/27,1344,1352,1333,1343,1207200,1343
2011/5/26,1343,1352,1336,1350,1097100,1350
2011/5/25,1334,1340,1325,1337,1028800,1337
2011/5/24,1313,1330,1309,1327,1107400,1327
2011/5/23,1305,1313,1301,1309,1048800,1309
2011/5/20,1306,1318,1304,1307,909600,1307
2011/5/19,1313,1324,1305,1311,777400,1311
2011/5/18,1310,1317,1305,1307,874100,1307
2011/5/17,1290,1308,1286,1304,1048800,1304
2011/5/16,1277,1298,1269,1291,1701600,1291
2011/5/13,1307,1312,1260,1274,3447100,1274
2011/5/12,1324,1336,1314,1314,913800,1314
2011/5/11,1349,1349,1326,1329,1165700,1329
2011/5/10,1348,1354,1336,1336,1082800,1336
2011/5/9,1318,1364,1318,1346,1762900,1346
2011/5/6,1312,1330,1309,1328,1101200,1328
2011/5/2,1324,1327,1312,1320,1108200,1320
2011/4/28,1310,1321,1299,1312,2219500,1312
2011/4/27,1303,1314,1301,1311,1728200,1311
2011/4/26,1296,1325,1290,1318,2966500,1318
2011/4/25,1395,1408,1376,1379,635400,1379
2011/4/22,1402,1412,1394,1395,706700,1395
2011/4/21,1412,1420,1400,1415,860200,1415
2011/4/20,1382,1403,1382,1393,1133900,1393
2011/4/19,1368,1380,1360,1361,667400,1361
2011/4/18,1378,1391,1369,1379,725200,1379
2011/4/15,1382,1386,1374,1382,1053700,1382
2011/4/14,1399,1403,1380,1389,1389200,1389
2011/4/13,1414,1429,1410,1416,1270400,1416
2011/4/12,1428,1432,1409,1415,951500,1415
2011/4/11,1430,1455,1422,1451,1134400,1451
2011/4/8,1414,1445,1399,1435,1700800,1435
2011/4/7,1418,1419,1403,1410,877800,1410
2011/4/6,1435,1443,1410,1410,1710000,1410
2011/4/5,1417,1437,1391,1400,1901400,1400
2011/4/4,1408,1417,1396,1396,659700,1396
2011/4/1,1412,1429,1401,1402,1069200,1402
2011/3/31,1401,1422,1393,1419,1264500,1419
2011/3/30,1373,1397,1365,1397,1038300,1397
2011/3/29,1358,1379,1352,1373,1478600,1373
2011/3/28,1392,1395,1366,1377,865800,1377
2011/3/25,1372,1386,1369,1384,907700,1384
2011/3/24,1379,1380,1356,1362,1194800,1362
2011/3/23,1394,1420,1365,1372,1903900,1372
2011/3/22,1380,1400,1365,1392,2412800,1392
2011/3/18,1355,1379,1316,1330,2495400,1330
2011/3/17,1270,1369,1244,1355,3960800,1355
2011/3/16,1245,1295,1236,1273,3570800,1273
2011/3/15,1370,1392,1157,1215,3375000,1215
2011/3/14,1452,1498,1424,1428,1429500,1428
2011/3/11,1510,1532,1502,1502,4070500,1502
2011/3/10,1530,1541,1525,1530,1040300,1530
2011/3/9,1539,1543,1532,1535,573700,1535
2011/3/8,1521,1532,1521,1523,700300,1523
2011/3/7,1550,1550,1522,1523,879800,1523
2011/3/4,1565,1570,1554,1556,748300,1556
2011/3/3,1540,1550,1532,1543,714000,1543
2011/3/2,1556,1580,1535,1540,1103500,1540
2011/3/1,1588,1588,1569,1574,1168800,1574
2011/2/28,1537,1554,1524,1549,877600,1549
2011/2/25,1549,1554,1535,1537,992300,1537
2011/2/24,1563,1580,1540,1541,1416800,1541
2011/2/23,1594,1602,1569,1569,944100,1569
2011/2/22,1588,1605,1587,1589,1210700,1589
2011/2/21,1610,1613,1590,1600,1301800,1600
2011/2/18,1595,1640,1591,1632,2347700,1632
2011/2/17,1572,1596,1570,1593,1183800,1593
2011/2/16,1569,1575,1559,1572,810600,1572
2011/2/15,1579,1580,1568,1577,558500,1577
2011/2/14,1566,1576,1558,1573,658000,1573
2011/2/10,1555,1580,1555,1576,1001400,1576
2011/2/9,1557,1562,1552,1559,787300,1559
2011/2/8,1552,1557,1545,1553,724200,1553
2011/2/7,1564,1566,1547,1551,1088700,1551
2011/2/4,1529,1553,1529,1548,1014800,1548
2011/2/3,1514,1524,1508,1519,819800,1519
2011/2/2,1532,1536,1523,1529,964100,1529
2011/2/1,1523,1540,1516,1540,873700,1540
2011/1/31,1523,1531,1508,1508,887100,1508
2011/1/28,1540,1551,1527,1533,701800,1533
2011/1/27,1553,1556,1543,1543,788500,1543
2011/1/26,1556,1561,1540,1554,1187900,1554
2011/1/25,1572,1582,1554,1575,795200,1575
2011/1/24,1559,1576,1558,1571,634000,1571
2011/1/21,1564,1576,1551,1552,1039800,1552
2011/1/20,1547,1556,1547,1551,507300,1551
2011/1/19,1553,1562,1549,1554,846200,1554
2011/1/18,1551,1562,1550,1554,903000,1554
2011/1/17,1572,1573,1559,1569,680100,1569
2011/1/14,1539,1593,1539,1579,2446100,1579
2011/1/13,1574,1580,1548,1553,2256000,1553
2011/1/12,1597,1603,1574,1581,1490000,1581
2011/1/11,1601,1608,1596,1597,917300,1597
2011/1/7,1610,1618,1610,1616,1015700,1616
2011/1/6,1615,1619,1607,1612,1054200,1612
2011/1/5,1606,1616,1605,1615,491400,1615
2011/1/4,1618,1618,1605,1617,555800,1617
2010/12/30,1615,1621,1602,1603,640200,1603
2010/12/29,1606,1622,1605,1618,434500,1618
2010/12/28,1607,1620,1607,1609,377200,1609
2010/12/27,1600,1619,1600,1610,510500,1610
2010/12/24,1595,1606,1595,1600,497000,1600
2010/12/22,1610,1615,1608,1610,781700,1610
2010/12/21,1605,1613,1598,1610,881900,1610
2010/12/20,1601,1605,1592,1597,932000,1597
2010/12/17,1605,1607,1599,1601,1187000,1601
2010/12/16,1602,1605,1594,1600,875200,1600
2010/12/15,1601,1603,1594,1599,1054800,1599
2010/12/14,1588,1602,1584,1601,890600,1601
2010/12/13,1586,1593,1577,1592,1015000,1592
2010/12/10,1603,1604,1558,1578,4608300,1578
2010/12/9,1568,1579,1561,1573,907700,1573
2010/12/8,1550,1582,1547,1579,2073700,1579
2010/12/7,1537,1541,1528,1537,1121300,1537
2010/12/6,1550,1553,1536,1543,853500,1543
2010/12/3,1556,1562,1547,1553,959900,1553
2010/12/2,1564,1564,1539,1546,1034000,1546
2010/12/1,1531,1543,1530,1541,1031600,1541
2010/11/30,1540,1556,1530,1530,1352800,1530
2010/11/29,1550,1559,1531,1553,880900,1553
2010/11/26,1555,1563,1535,1540,1454000,1540
2010/11/25,1560,1567,1541,1560,984900,1560
2010/11/24,1527,1570,1527,1560,1518700,1560
2010/11/22,1550,1570,1541,1567,1841600,1567
2010/11/19,1513,1552,1510,1538,3380300,1538
2010/11/18,1434,1483,1432,1483,2295500,1483
2010/11/17,1402,1432,1402,1427,2142700,1427
2010/11/16,1427,1432,1407,1410,1843900,1410
2010/11/15,1430,1431,1412,1427,1183000,1427
2010/11/12,1390,1429,1390,1415,2644000,1415
2010/11/11,1420,1420,1392,1394,2498700,1394
2010/11/10,1428,1428,1411,1419,1394600,1419
2010/11/9,1401,1420,1397,1417,2193800,1417
2010/11/8,1410,1413,1396,1402,2121900,1402
2010/11/5,1432,1435,1413,1416,1293400,1416
2010/11/4,1405,1412,1397,1408,1614900,1408
2010/11/2,1396,1401,1379,1395,1236500,1395
2010/11/1,1395,1405,1387,1391,862300,1391
2010/10/29,1400,1409,1386,1402,1724900,1402
2010/10/28,1417,1421,1395,1400,1569900,1400
2010/10/27,1454,1455,1420,1428,1617300,1428
2010/10/26,1468,1472,1445,1445,1519600,1445
2010/10/25,1483,1493,1467,1467,1415600,1467
2010/10/22,1476,1510,1476,1508,1372900,1508
2010/10/21,1504,1504,1475,1479,1111700,1479
2010/10/20,1500,1507,1488,1496,1143200,1496
2010/10/19,1505,1529,1504,1522,937000,1522
2010/10/18,1489,1514,1489,1503,830500,1503
2010/10/15,1500,1508,1484,1488,986500,1488
2010/10/14,1503,1525,1492,1519,1238000,1519
2010/10/13,1518,1518,1478,1485,1862400,1485
2010/10/12,1541,1543,1520,1520,1033100,1520
2010/10/8,1552,1556,1534,1535,1854100,1535
2010/10/7,1530,1552,1528,1552,1363300,1552
2010/10/6,1531,1559,1518,1554,1315500,1554
2010/10/5,1514,1535,1501,1526,1167800,1526
2010/10/4,1538,1539,1509,1515,1009500,1515
2010/10/1,1532,1545,1526,1531,1104800,1531
2010/9/30,1567,1568,1528,1528,1698800,1528
2010/9/29,1554,1571,1542,1561,2112300,1561
2010/9/28,1537,1540,1519,1532,2360100,1532
2010/9/27,1588,1593,1568,1578,1856900,1578
2010/9/24,1577,1595,1558,1591,2076500,1591
2010/9/22,1551,1599,1544,1578,2424200,1578
2010/9/21,1541,1562,1534,1559,2276100,1559
2010/9/17,1500,1535,1500,1529,1569900,1529
2010/9/16,1531,1531,1490,1492,1715700,1492
2010/9/15,1509,1535,1488,1518,2026100,1518
2010/9/14,1522,1527,1501,1507,1668700,1507
2010/9/13,1547,1561,1527,1529,2115000,1529
2010/9/10,1492,1530,1470,1527,3610100,1527
2010/9/9,1495,1495,1465,1472,2195700,1472
2010/9/8,1483,1488,1467,1478,1058400,1478
2010/9/7,1503,1505,1491,1494,836200,1494
2010/9/6,1501,1509,1486,1507,912800,1507
2010/9/3,1481,1489,1472,1483,858100,1483
2010/9/2,1473,1478,1454,1472,1471500,1472
2010/9/1,1471,1480,1460,1464,1749000,1464
2010/8/31,1494,1496,1466,1466,1456700,1466
2010/8/30,1507,1526,1501,1507,1590800,1507
2010/8/27,1481,1500,1480,1496,1364500,1496
2010/8/26,1497,1506,1483,1505,952500,1505
2010/8/25,1506,1515,1486,1496,1526500,1496
2010/8/24,1500,1530,1498,1525,1369400,1525
2010/8/23,1518,1525,1503,1505,1417600,1505
2010/8/20,1544,1549,1505,1510,2232000,1510
2010/8/19,1576,1580,1553,1560,1824000,1560
2010/8/18,1578,1580,1556,1577,1276900,1577
2010/8/17,1550,1571,1545,1567,1130600,1567
2010/8/16,1552,1579,1552,1574,1537000,1574
2010/8/13,1566,1583,1551,1552,2157200,1552
2010/8/12,1568,1586,1551,1565,1771400,1565
2010/8/11,1602,1608,1573,1577,2181300,1577
2010/8/10,1616,1619,1603,1605,1408500,1605
2010/8/9,1607,1613,1605,1611,1304900,1611
2010/8/6,1603,1616,1602,1609,1051000,1609
2010/8/5,1622,1623,1608,1614,1666900,1614
2010/8/4,1622,1628,1600,1603,2894700,1603
2010/8/3,1599,1644,1596,1618,4837200,1618
2010/8/2,1785,1813,1615,1669,3706800,1669
2010/7/30,1776,1777,1761,1762,1488200,1762
2010/7/29,1777,1786,1763,1773,968100,1773
2010/7/28,1780,1800,1778,1794,1120200,1794
2010/7/27,1780,1785,1758,1772,1151200,1772
2010/7/26,1791,1805,1769,1771,1336700,1771
2010/7/23,1805,1815,1787,1795,1462000,1795
2010/7/22,1754,1796,1751,1790,2809100,1790
2010/7/21,1730,1735,1704,1724,1151300,1724
2010/7/20,1711,1747,1709,1724,1691100,1724
2010/7/16,1752,1797,1748,1750,1800600,1750
2010/7/15,1765,1780,1744,1777,1950900,1777
2010/7/14,1803,1803,1777,1785,1392400,1785
2010/7/13,1794,1804,1773,1778,1618200,1778
2010/7/12,1827,1830,1792,1793,2141500,1793
2010/7/9,1872,1874,1836,1840,2527200,1840
2010/7/8,1909,1910,1850,1874,2227500,1874
2010/7/7,1884,1886,1861,1882,1996900,1882
2010/7/6,1873,1897,1867,1876,2517800,1876
2010/7/5,1895,1910,1870,1889,1678700,1889
2010/7/2,1849,1894,1833,1893,3748800,1893
2010/7/1,1842,1858,1835,1842,4090900,1842
2010/6/30,1839,1906,1822,1843,10144700,1843
2010/6/29,1728,1740,1716,1719,1395200,1719
2010/6/28,1714,1728,1709,1722,1196100,1722
2010/6/25,1670,1712,1667,1704,1460500,1704
2010/6/24,1679,1703,1678,1685,693500,1685
2010/6/23,1685,1695,1674,1678,895100,1678
2010/6/22,1695,1720,1695,1707,1183300,1707
2010/6/21,1703,1714,1684,1709,990600,1709
2010/6/18,1713,1714,1682,1690,1362200,1690
2010/6/17,1679,1704,1671,1702,1606200,1702
2010/6/16,1688,1688,1672,1679,928900,1679
2010/6/15,1659,1667,1651,1666,847800,1666
2010/6/14,1688,1693,1671,1673,1023900,1673
2010/6/11,1659,1679,1646,1671,4903300,1671
2010/6/10,1608,1638,1608,1627,1098400,1627
2010/6/9,1603,1626,1601,1616,1518800,1616
2010/6/8,1592,1626,1585,1620,1409600,1620
2010/6/7,1597,1610,1592,1601,1636900,1601
2010/6/4,1628,1647,1628,1637,867300,1637
2010/6/3,1635,1646,1623,1639,1150500,1639
2010/6/2,1635,1640,1614,1621,1667500,1621
2010/6/1,1649,1650,1618,1647,1304400,1647
2010/5/31,1597,1653,1595,1647,1635400,1647
2010/5/28,1599,1623,1586,1614,2047800,1614
2010/5/27,1581,1600,1568,1583,1626700,1583
2010/5/26,1604,1627,1586,1606,2445800,1606
2010/5/25,1590,1611,1584,1602,2494500,1602
2010/5/24,1589,1613,1575,1580,1545000,1580
2010/5/21,1607,1608,1588,1598,1998200,1598
2010/5/20,1636,1653,1632,1647,1388200,1647
2010/5/19,1639,1659,1637,1648,1391700,1648
2010/5/18,1657,1669,1653,1659,1176400,1659
2010/5/17,1652,1666,1634,1652,1695900,1652
2010/5/14,1639,1672,1627,1660,2294000,1660
2010/5/13,1698,1698,1660,1666,1758900,1666
2010/5/12,1652,1665,1625,1658,1857200,1658
2010/5/11,1691,1694,1646,1651,2663000,1651
2010/5/10,1644,1676,1570,1660,3260200,1660
2010/5/7,1630,1643,1611,1621,2400100,1621
2010/5/6,1675,1680,1648,1666,3296100,1666
2010/4/30,1695,1723,1693,1703,2644900,1703
2010/4/28,1700,1703,1686,1690,1838100,1690
2010/4/27,1740,1743,1723,1727,1183100,1727
2010/4/26,1751,1758,1732,1744,1532300,1744
2010/4/23,1732,1735,1716,1728,1744700,1728
2010/4/22,1754,1758,1735,1735,1874100,1735
2010/4/21,1760,1765,1750,1753,1907400,1753
2010/4/20,1761,1766,1757,1759,1312800,1759
2010/4/19,1780,1782,1756,1756,1446800,1756
2010/4/16,1796,1797,1780,1785,1231700,1785
2010/4/15,1801,1804,1791,1795,1191000,1795
2010/4/14,1787,1809,1787,1793,1605900,1793
2010/4/13,1810,1811,1788,1794,1659400,1794
2010/4/12,1826,1837,1818,1819,1301100,1819
2010/4/9,1808,1828,1798,1823,2702600,1823
2010/4/8,1815,1819,1808,1813,1331700,1813
2010/4/7,1798,1824,1787,1818,1835500,1818
2010/4/6,1785,1792,1781,1785,1796800,1785
2010/4/5,1785,1789,1781,1786,1077800,1786
2010/4/2,1782,1790,1777,1778,1573500,1778
2010/4/1,1781,1796,1780,1790,2399100,1790
2010/3/31,1787,1788,1766,1778,2934300,1778
2010/3/30,1806,1812,1785,1796,2962700,1796
2010/3/29,1825,1834,1817,1825,1117700,1825
2010/3/26,1851,1873,1839,1866,1140600,1866
2010/3/25,1818,1859,1815,1850,1507800,1850
2010/3/24,1870,1879,1848,1858,1753300,1858
2010/3/23,1878,1890,1872,1881,801500,1881
2010/3/19,1878,1890,1871,1881,922000,1881
2010/3/18,1877,1883,1869,1878,842100,1878
2010/3/17,1881,1885,1871,1877,1289000,1877
2010/3/16,1860,1877,1855,1867,873600,1867
2010/3/15,1880,1884,1864,1874,1301300,1874
2010/3/12,1872,1874,1850,1861,4642000,1861
2010/3/11,1815,1837,1811,1834,867400,1834
2010/3/10,1809,1819,1807,1814,782800,1814
2010/3/9,1818,1832,1817,1819,1050200,1819
2010/3/8,1829,1833,1811,1822,1445600,1822
2010/3/5,1798,1819,1798,1816,1713400,1816
2010/3/4,1795,1802,1790,1796,932000,1796
2010/3/3,1800,1806,1786,1790,952300,1790
2010/3/2,1807,1815,1802,1806,788900,1806
2010/3/1,1823,1828,1805,1808,780000,1808
2010/2/26,1800,1816,1800,1815,1067700,1815
2010/2/25,1810,1820,1801,1807,1060900,1807
2010/2/24,1822,1829,1796,1809,1382000,1809
2010/2/23,1810,1828,1807,1823,1578400,1823
2010/2/22,1798,1830,1792,1811,1234200,1811
2010/2/19,1799,1805,1777,1781,1779400,1781
2010/2/18,1800,1809,1793,1804,1508800,1804
2010/2/17,1804,1810,1787,1808,1279000,1808
2010/2/16,1790,1808,1790,1794,688600,1794
2010/2/15,1812,1823,1791,1792,804000,1792
2010/2/12,1822,1828,1800,1812,1622500,1812
2010/2/10,1818,1822,1790,1798,1864000,1798
2010/2/9,1809,1834,1808,1817,1721000,1817
2010/2/8,1827,1843,1807,1828,1645900,1828
2010/2/5,1820,1839,1814,1815,2298800,1815
2010/2/4,1855,1870,1855,1860,2277500,1860
2010/2/3,1865,1874,1849,1866,1931700,1866
2010/2/2,1891,1892,1869,1873,1377300,1873
2010/2/1,1865,1899,1823,1889,2556400,1889
2010/1/29,1870,1879,1861,1864,1359100,1864
2010/1/28,1900,1914,1874,1908,1301400,1908
2010/1/27,1905,1917,1882,1889,1792200,1889
2010/1/26,1878,1903,1865,1867,2055000,1867
2010/1/25,1900,1910,1872,1875,1934100,1875
2010/1/22,1953,1953,1912,1921,1594400,1921
2010/1/21,1931,1961,1931,1952,2226800,1952
2010/1/20,1949,1997,1938,1967,2316600,1967
