日付,始値,高値,安値,終値,出来高,調整後終値
2016/10/12,1208,1230.5,1203.5,1209,2292000,1209
2016/10/11,1237,1251.5,1220,1221,4144000,1221
2016/10/7,1233.5,1253.5,1229,1253.5,2275100,1253.5
2016/10/6,1234,1255,1226.5,1229,2954400,1229
2016/10/5,1196,1226.5,1194,1216.5,3214800,1216.5
2016/10/4,1204.5,1206.5,1184,1189,2859700,1189
2016/10/3,1194.5,1204.5,1185,1193.5,2234600,1193.5
2016/9/30,1170,1184,1166.5,1179.5,2804100,1179.5
2016/9/29,1191,1213.5,1190.5,1205,2423500,1205
2016/9/28,1178.5,1193.5,1174,1182,2379300,1182
2016/9/27,1188.5,1222,1180,1222,2358000,1222
2016/9/26,1247.5,1253.5,1212.5,1216.5,2193100,1216.5
2016/9/23,1250.5,1257,1233,1249.5,1861400,1249.5
2016/9/21,1219.5,1258,1206.5,1256.5,3230800,1256.5
2016/9/20,1204,1232.5,1200.5,1224,3153000,1224
2016/9/16,1203,1230.5,1202,1226.5,3489600,1226.5
2016/9/15,1258.5,1259,1188,1201.5,6601100,1201.5
2016/9/14,1273,1276.5,1263.5,1270,2479900,1270
2016/9/13,1286,1295,1271.5,1286,2364800,1286
2016/9/12,1277,1293.5,1267,1280.5,3861100,1280.5
2016/9/9,1311.5,1316.5,1281.5,1291,3855200,1291
2016/9/8,1233.5,1289,1225,1285.5,7614200,1285.5
2016/9/7,1209.5,1219.5,1202.5,1218,2312600,1218
2016/9/6,1211,1238,1209,1233,2389600,1233
2016/9/5,1224,1228.5,1213.5,1215,2185600,1215
2016/9/2,1188,1211.5,1179,1209.5,4120900,1209.5
2016/9/1,1191.5,1203,1181.5,1188.5,3936700,1188.5
2016/8/31,1222.5,1223,1189,1190.5,4416000,1190.5
2016/8/30,1207.5,1221.5,1205,1210,1907500,1210
2016/8/29,1220,1222.5,1208,1213,2768100,1213
2016/8/26,1201,1204.5,1180.5,1190,2345000,1190
2016/8/25,1221,1227.5,1198,1201,2485100,1201
2016/8/24,1214,1234,1214,1223.5,2129200,1223.5
2016/8/23,1215.5,1216,1194,1195.5,2198500,1195.5
2016/8/22,1230,1235.5,1215.5,1225.5,2104500,1225.5
2016/8/19,1231.5,1245.5,1224.5,1233.5,2563000,1233.5
2016/8/18,1224.5,1247,1222.5,1222.5,2051300,1222.5
2016/8/17,1208,1236,1203,1235,1770200,1235
2016/8/16,1240,1244,1210.5,1210.5,2259700,1210.5
2016/8/15,1254.5,1258.5,1233,1236,1670300,1236
2016/8/12,1244.5,1258,1239,1256,1622800,1256
2016/8/10,1262,1269,1237,1238.5,2277500,1238.5
2016/8/9,1239,1249.5,1231,1248.5,2898400,1248.5
2016/8/8,1212.5,1248.5,1212.5,1243.5,3688100,1243.5
2016/8/5,1206,1251,1206,1211.5,6485600,1211.5
2016/8/4,1285,1304,1262.5,1293,3854700,1293
2016/8/3,1233.5,1315,1225,1281.5,6069300,1281.5
2016/8/2,1300,1308.5,1284.5,1284.5,2910800,1284.5
2016/8/1,1311.5,1343,1297.5,1328,2539700,1328
2016/7/29,1319.5,1350,1288.5,1349,6472600,1349
2016/7/28,1333.5,1358.5,1328.5,1344,2368500,1344
2016/7/27,1329,1361,1324,1340.5,3279900,1340.5
2016/7/26,1323,1328.5,1294.5,1306,3030200,1306
2016/7/25,1331.5,1362,1329.5,1333,2972400,1333
2016/7/22,1324,1345,1306,1326,3187700,1326
2016/7/21,1355,1362.5,1339,1352,3046900,1352
2016/7/20,1324,1344,1317.5,1336.5,3098900,1336.5
2016/7/19,1319,1331,1293.5,1327.5,3939900,1327.5
2016/7/15,1322,1336.5,1295.5,1308.5,5610700,1308.5
2016/7/14,1304,1313,1261,1310,6073300,1310
2016/7/13,1345,1345,1312.5,1316.5,4673000,1316.5
2016/7/12,1320,1357.5,1284.5,1289.5,8032100,1289.5
2016/7/11,1266,1305.5,1263,1292.5,2928200,1292.5
2016/7/8,1257,1273,1230,1232,4011100,1232
2016/7/7,1260.5,1279.5,1244.5,1249.5,3515400,1249.5
2016/7/6,1285,1294,1254,1273,4574300,1273
2016/7/5,1329.5,1332,1298,1322.5,3820600,1322.5
2016/7/4,1261.5,1305.5,1256.5,1301,4513700,1301
2016/7/1,1253,1293.5,1249.5,1274,4864600,1274
2016/6/30,1250,1274,1236.5,1248.5,5663800,1248.5
2016/6/29,1234,1242,1194,1232,5101600,1232
2016/6/28,1192,1219,1176,1204,5077400,1204
2016/6/27,1256,1259,1200,1218.5,6121600,1218.5
2016/6/24,1373,1379,1232.5,1251,7394100,1251
2016/6/23,1339,1367.5,1325.5,1362,4688500,1362
2016/6/22,1316.5,1349,1310.5,1333,4786200,1333
2016/6/21,1272,1323.5,1263.5,1319.5,4490900,1319.5
2016/6/20,1272,1307.5,1263.5,1293.5,4002000,1293.5
2016/6/17,1256.5,1273,1244,1249.5,4239300,1249.5
2016/6/16,1279.5,1280.5,1228,1234.5,5099300,1234.5
2016/6/15,1272,1307.5,1258,1294.5,4402800,1294.5
2016/6/14,1267.5,1277.5,1247.5,1260.5,3442600,1260.5
2016/6/13,1285,1293,1271.5,1275,4129900,1275
2016/6/10,1292.5,1307.5,1287,1301.5,3948900,1301.5
2016/6/9,1308,1325.5,1299.5,1308.5,4727800,1308.5
2016/6/8,1287.5,1310,1280.5,1304.5,4507300,1304.5
2016/6/7,1295.5,1297,1272,1276,4005900,1276
2016/6/6,1245.5,1293.5,1241.5,1290,3759300,1290
2016/6/3,1279,1302,1276,1284.5,2704200,1284.5
2016/6/2,1290,1294.5,1271.5,1274,4093300,1274
2016/6/1,1324.5,1329,1298,1305,4169300,1305
2016/5/31,1294.5,1338.5,1294,1336,5373200,1336
2016/5/30,1295,1301,1283,1293.5,3854100,1293.5
2016/5/27,1278.5,1287.5,1263.5,1275.5,3505000,1275.5
2016/5/26,1278,1288.5,1262.5,1263,3181200,1263
2016/5/25,1263,1280,1252.5,1254,5122300,1254
2016/5/24,1240,1260,1233,1243.5,5867300,1243.5
2016/5/23,1204,1213,1181.5,1210,2431600,1210
2016/5/20,1181.5,1214.5,1169,1209,4439200,1209
2016/5/19,1202,1206.5,1178,1188.5,2910400,1188.5
2016/5/18,1209,1210.5,1174,1189.5,3861700,1189.5
2016/5/17,1204,1217,1191.5,1211,3424300,1211
2016/5/16,1184.5,1205,1176.5,1204,4981000,1204
2016/5/13,1237.5,1239,1185.5,1187,5782000,1187
2016/5/12,1230.5,1245,1186.5,1236.5,7721300,1236.5
2016/5/11,1197,1207,1163,1170.5,4604900,1170.5
2016/5/10,1133.5,1168.5,1131,1162,4921200,1162
2016/5/9,1123,1135.5,1108.5,1123,2961800,1123
2016/5/6,1150,1161.5,1115,1122,3721200,1122
2016/5/2,1133.5,1146.5,1116.5,1123.5,4815600,1123.5
2016/4/28,1252,1273.5,1170.5,1195.5,6906900,1195.5
2016/4/27,1290,1294,1259.5,1265,3362100,1265
2016/4/26,1293.5,1297.5,1274.5,1289.5,4382900,1289.5
2016/4/25,1302,1311,1285,1294,4626200,1294
2016/4/22,1250,1293.5,1246,1292.5,5123300,1292.5
2016/4/21,1224,1267,1218.5,1262,5172000,1262
2016/4/20,1220,1226,1189.5,1193,3728200,1193
2016/4/19,1187,1216.5,1178.5,1211.5,3028800,1211.5
2016/4/18,1126.5,1157,1118,1143.5,4082500,1143.5
2016/4/15,1160.5,1193,1160,1173.5,2530300,1173.5
2016/4/14,1157.5,1183.5,1146.5,1180.5,2896500,1180.5
2016/4/13,1108,1153.5,1104,1147,4321200,1147
2016/4/12,1049.5,1093,1047,1084,2490600,1084
2016/4/11,1058,1062.5,1032,1055.5,3341400,1055.5
2016/4/8,1028,1082.5,1013.5,1067,4039700,1067
2016/4/7,1047,1064,1033,1046.5,2721100,1046.5
2016/4/6,1052,1073.5,1047,1053.5,2377500,1053.5
2016/4/5,1075.5,1087.5,1049.5,1051.5,3635200,1051.5
2016/4/4,1095.5,1105,1080.5,1090.5,2609400,1090.5
2016/4/1,1156.5,1159.5,1100,1103,3874500,1103
2016/3/31,1170,1184,1161.5,1162,3653800,1162
2016/3/30,1192,1200.5,1166.5,1166.5,2909600,1166.5
2016/3/29,1195.5,1204,1184,1192,2343000,1192
2016/3/28,1209.5,1218.5,1192.5,1216,2819100,1216
2016/3/25,1173,1209.5,1155,1208.5,2721900,1208.5
2016/3/24,1182.5,1189,1161,1180,3529800,1180
2016/3/23,1173,1194.5,1172,1183,3416200,1183
2016/3/22,1164.5,1191.5,1154,1170.5,3080400,1170.5
2016/3/18,1158.5,1165.5,1119.5,1134.5,4042600,1134.5
2016/3/17,1174,1192.5,1157,1165.5,2975100,1165.5
2016/3/16,1165,1177.5,1159,1167.5,2014300,1167.5
2016/3/15,1194.5,1199.5,1173.5,1178,2292100,1178
2016/3/14,1189.5,1212.5,1188,1199,3110200,1199
2016/3/11,1164.5,1175.5,1137.5,1172.5,5013300,1172.5
2016/3/10,1158,1173,1142.5,1165.5,3599500,1165.5
2016/3/9,1135,1150.5,1122,1146.5,3275000,1146.5
2016/3/8,1157,1163,1129,1143,3833700,1143
2016/3/7,1179.5,1184,1151.5,1166.5,4816600,1166.5
2016/3/4,1171.5,1184.5,1154,1179,3442500,1179
2016/3/3,1156,1184.5,1156,1181.5,5470200,1181.5
2016/3/2,1144,1195.5,1131,1179,6192400,1179
2016/3/1,1109,1111.5,1071,1095,4579100,1095
2016/2/29,1150,1165,1130,1130,4243900,1130
2016/2/26,1130,1147.5,1120,1121.5,2964200,1121.5
2016/2/25,1111,1125,1085.5,1116.5,5217500,1116.5
2016/2/24,1123,1126.5,1095,1111.5,3509600,1111.5
2016/2/23,1149.5,1157.5,1131.5,1137.5,3412900,1137.5
2016/2/22,1131,1141.5,1118,1137.5,3735900,1137.5
2016/2/19,1128,1146.5,1104.5,1139,4490800,1139
2016/2/18,1159.5,1162.5,1128,1140,4889200,1140
2016/2/17,1117,1140,1107.5,1123.5,5157800,1123.5
2016/2/16,1076.5,1133,1069.5,1113.5,5888700,1113.5
2016/2/15,1033.5,1102,1020.5,1089,5907100,1089
2016/2/12,1004,1012,971.5,974.9,9884700,974.9
2016/2/10,1057.5,1075,1024.5,1048.5,6886400,1048.5
2016/2/9,1119,1119,1046.5,1053,7928800,1053
2016/2/8,1050.5,1097,1044,1089,3152800,1089
2016/2/5,1060,1082.5,1046.5,1080.5,3810900,1080.5
2016/2/4,1077,1102.5,1066,1086.5,2886000,1086.5
2016/2/3,1129,1133,1086.5,1096,4575900,1096
2016/2/2,1190,1191.5,1161,1167,3710000,1167
2016/2/1,1249,1251,1201.5,1209.5,3170100,1209.5
2016/1/29,1161,1205.5,1138,1202,6481100,1202
2016/1/28,1150.5,1169.5,1143,1150.5,2343700,1150.5
2016/1/27,1156,1181,1151.5,1167,4249100,1167
2016/1/26,1145,1145,1117.5,1118.5,2170200,1118.5
2016/1/25,1171,1173,1147,1162,2915500,1162
2016/1/22,1126,1156.5,1114.5,1152.5,4056700,1152.5
2016/1/21,1105,1143.5,1079,1080,4433600,1080
2016/1/20,1156.5,1168,1102.5,1105,5464800,1105
2016/1/19,1148,1182.5,1139.5,1168.5,3333300,1168.5
2016/1/18,1134.5,1167,1125,1159,2753300,1159
2016/1/15,1195.5,1208.5,1167,1174,4237000,1174
2016/1/14,1180,1186.5,1158,1178.5,5228600,1178.5
2016/1/13,1180.5,1219,1173,1213,4980800,1213
2016/1/12,1173,1193,1154.5,1155,3944000,1155
2016/1/8,1157.5,1223,1157.5,1194,6619400,1194
2016/1/7,1218,1225.5,1174,1178,6732800,1178
2016/1/6,1250,1260,1220.5,1232.5,3988600,1232.5
2016/1/5,1291,1303.5,1251.5,1258,4868900,1258
2016/1/4,1307,1331.5,1288,1291,2944400,1291
2015/12/30,1330,1348.5,1314,1314,2727100,1314
2015/12/29,1323,1330,1302,1323.5,1993300,1323.5
2015/12/28,1307,1340,1297,1324,2449300,1324
2015/12/25,1314,1321.5,1290,1302.5,1739400,1302.5
2015/12/24,1359,1359,1318.5,1321.5,1964800,1321.5
2015/12/22,1326.5,1347,1318,1330,2173100,1330
2015/12/21,1320,1329.5,1293,1320,3850300,1320
2015/12/18,1350,1376,1325.5,1332.5,4887700,1332.5
2015/12/17,1370.5,1380,1349,1351.5,3455300,1351.5
2015/12/16,1319,1346.5,1313,1337,4286800,1337
2015/12/15,1321.5,1326,1293.5,1294.5,2799400,1294.5
2015/12/14,1314.5,1326,1287,1321,4057200,1321
2015/12/11,1325,1356,1324.5,1343,3348500,1343
2015/12/10,1336,1351.5,1322,1337,2680000,1337
2015/12/9,1348,1366,1337.5,1353.5,3270900,1353.5
2015/12/8,1385,1388.5,1341,1350,3818000,1350
2015/12/7,1386.5,1400,1383,1384,2876900,1384
2015/12/4,1372,1382,1360,1366.5,3408000,1366.5
2015/12/3,1391,1401.5,1385,1396,2224700,1396
2015/12/2,1408,1414,1394,1397.5,2546700,1397.5
2015/12/1,1405.5,1425.5,1395,1410.5,3187500,1410.5
2015/11/30,1376,1392.5,1375,1385,4010700,1385
2015/11/27,1370.5,1389,1370.5,1372.5,2406500,1372.5
2015/11/26,1373,1391.5,1371.5,1373.5,3121100,1373.5
2015/11/25,1380.5,1385.5,1363,1368.5,3987900,1368.5
2015/11/24,1397.5,1413.5,1394.5,1396,3299000,1396
2015/11/20,1401,1403.5,1377.5,1394.5,4174900,1394.5
2015/11/19,1419.5,1421.5,1401,1411.5,3491600,1411.5
2015/11/18,1440,1440,1401,1405.5,4552400,1405.5
2015/11/17,1452.5,1469.5,1428.5,1430,6719900,1430
2015/11/16,1446.5,1472,1443,1454,2459700,1454
2015/11/13,1463,1479,1451,1476.5,2573100,1476.5
2015/11/12,1485,1491.5,1472,1488.5,2036000,1488.5
2015/11/11,1481,1495.5,1464,1489,3246400,1489
2015/11/10,1474,1484,1459,1477,2607700,1477
2015/11/9,1500,1501.5,1460,1484,5233200,1484
2015/11/6,1438,1455,1422.5,1430.5,2043100,1430.5
2015/11/5,1438,1438.5,1417,1419,3657500,1419
2015/11/4,1410.5,1435.5,1401,1417.5,3561100,1417.5
2015/11/2,1385,1398.5,1364.5,1380.5,2892100,1380.5
2015/10/30,1411,1426.5,1390,1421.5,3494200,1421.5
2015/10/29,1406,1426.5,1403,1411.5,7412700,1411.5
2015/10/28,1371,1402,1351,1401,4534900,1401
2015/10/27,1427.5,1438,1405,1419,2954300,1419
2015/10/26,1437.5,1451.5,1419,1422,3750600,1422
2015/10/23,1400.5,1431.5,1391.5,1410,5030400,1410
2015/10/22,1340.5,1373.5,1338,1359.5,2345800,1359.5
2015/10/21,1323.5,1361.5,1323.5,1357.5,2423800,1357.5
2015/10/20,1345.5,1350,1321.5,1330,1949000,1330
2015/10/19,1348.5,1350.5,1316.5,1327,3304900,1327
2015/10/16,1360.5,1373,1353,1361.5,3324900,1361.5
2015/10/15,1327.5,1364.5,1314,1352,3106900,1352
2015/10/14,1377,1377,1328,1342,5349400,1342
2015/10/13,1394.5,1413.5,1369,1407,4625600,1407
2015/10/9,1350,1417.5,1347,1406.5,6503800,1406.5
2015/10/8,1335,1352,1325.5,1334.5,4259900,1334.5
2015/10/7,1295.5,1353.5,1268,1344.5,5088600,1344.5
2015/10/6,1316.5,1325.5,1291.5,1294.5,5448300,1294.5
2015/10/5,1260,1285.5,1244.5,1259.5,3620600,1259.5
2015/10/2,1203.5,1234,1197,1223.5,2335000,1223.5
2015/10/1,1202,1235,1176,1214.5,3495800,1214.5
2015/9/30,1179,1224.5,1172.5,1195,4213600,1195
2015/9/29,1190,1191,1153.5,1158,3941600,1158
2015/9/28,1264.5,1270,1206.5,1211,3020800,1211
2015/9/25,1236,1270.5,1236,1269,2593900,1269
2015/9/24,1255.5,1262,1233,1240,3607700,1240
2015/9/18,1313.5,1333,1285.5,1294.5,2685200,1294.5
2015/9/17,1302,1340,1301.5,1322,3467500,1322
2015/9/16,1267,1304,1254.5,1293.5,3898500,1293.5
2015/9/15,1277,1305.5,1260.5,1261.5,2897100,1261.5
2015/9/14,1310,1310,1266.5,1276,2475600,1276
2015/9/11,1293.5,1319,1287,1303,3377200,1303
2015/9/10,1313,1327.5,1290,1315.5,3506500,1315.5
2015/9/9,1313.5,1355,1302,1354.5,3872100,1354.5
2015/9/8,1275,1301,1265.5,1267.5,1794700,1267.5
2015/9/7,1255,1287.5,1246,1267,3180400,1267
2015/9/4,1302,1313.5,1261.5,1279,3122800,1279
2015/9/3,1306,1324,1287.5,1290,3480900,1290
2015/9/2,1294.5,1327,1286.5,1297.5,3450400,1297.5
2015/9/1,1379.5,1392.5,1318.5,1318.5,4428600,1318.5
2015/8/31,1419,1419,1367.5,1381.5,3542800,1381.5
2015/8/28,1414,1437.5,1401,1422.5,3504500,1422.5
2015/8/27,1388,1401.5,1361,1362.5,3135900,1362.5
2015/8/26,1329.5,1376,1311.5,1368,4980700,1368
2015/8/25,1327,1403,1294.5,1319.5,6316700,1319.5
2015/8/24,1395,1414.5,1351.5,1353,4768100,1353
2015/8/21,1482,1483.5,1442.5,1446,5654100,1446
2015/8/20,1540,1547,1507,1508,4153400,1508
2015/8/19,1600,1600,1541.5,1546,4802400,1546
2015/8/18,1626.5,1629.5,1596,1612.5,2135100,1612.5
2015/8/17,1635,1639.5,1615,1620.5,2501500,1620.5
2015/8/14,1652,1653,1620.5,1634.5,3191300,1634.5
2015/8/13,1654,1658.5,1637,1650.5,2444300,1650.5
2015/8/12,1706,1708.5,1635,1655,5101200,1655
2015/8/11,1732,1734.5,1706,1715,2761500,1715
2015/8/10,1713,1732.5,1690,1732.5,2200900,1732.5
2015/8/7,1733.5,1734.5,1713,1725.5,1926500,1725.5
2015/8/6,1742.5,1752,1720,1723.5,2770100,1723.5
2015/8/5,1723,1738,1675,1723.5,5609400,1723.5
2015/8/4,1699.5,1708.5,1660.5,1686,3827000,1686
2015/8/3,1699,1718,1676.5,1713.5,3591800,1713.5
2015/7/31,1683,1720,1662.5,1718,4990300,1718
2015/7/30,1654.5,1703.5,1653,1683.5,6233300,1683.5
2015/7/29,1611,1628.5,1585.5,1622.5,3193500,1622.5
2015/7/28,1559,1609.5,1555,1597.5,4299200,1597.5
2015/7/27,1568,1587.5,1562.5,1573,1691600,1573
2015/7/24,1569,1589.5,1553,1574,1628800,1574
2015/7/23,1585.5,1591.5,1562.5,1575.5,1835500,1575.5
2015/7/22,1594.5,1597,1572,1581,2187500,1581
2015/7/21,1597,1618,1592,1610,2182100,1610
2015/7/17,1590.5,1602,1580,1590.5,1475100,1590.5
2015/7/16,1611,1611.5,1582,1597.5,2619800,1597.5
2015/7/15,1625.5,1630.5,1597,1606.5,2176200,1606.5
2015/7/14,1599.5,1624.5,1599.5,1615,2816400,1615
2015/7/13,1560,1576.5,1555.5,1563,1917600,1563
2015/7/10,1558.5,1579,1553,1553.5,3252000,1553.5
2015/7/9,1532,1546.5,1473.5,1544.5,4637800,1544.5
2015/7/8,1595.5,1607,1555,1555,3812900,1555
2015/7/7,1619,1624,1600,1602,2002500,1602
2015/7/6,1598,1612.5,1587,1597,2759000,1597
2015/7/3,1621,1643,1608.5,1638,2331100,1638
2015/7/2,1632.5,1635,1607,1619.5,3266100,1619.5
2015/7/1,1616.5,1637.5,1593,1631.5,3250700,1631.5
2015/6/30,1612.5,1617,1593,1607.5,3034700,1607.5
2015/6/29,1625,1640.5,1610.5,1618.5,3803900,1618.5
2015/6/26,1640,1687.5,1620,1675,5979100,1675
2015/6/25,1618.5,1654,1612.5,1645,4669500,1645
2015/6/24,1609.5,1640,1608.5,1621.5,4283400,1621.5
2015/6/23,1588.5,1595,1573,1590.5,2171800,1590.5
2015/6/22,1557,1584.5,1551,1576,2758400,1576
2015/6/19,1550,1573,1537.5,1539,2706800,1539
2015/6/18,1555.5,1560.5,1532.5,1532.5,2660700,1532.5
2015/6/17,1579,1580.5,1547.5,1555.5,2356600,1555.5
2015/6/16,1592,1606.5,1574.5,1579.5,3514100,1579.5
2015/6/15,1550.5,1586,1550,1581,4217800,1581
2015/6/12,1556.5,1573,1544.5,1553,5227100,1553
2015/6/11,1545,1557.5,1538,1543,3223700,1543
2015/6/10,1555,1579,1535,1541,6502800,1541
2015/6/9,1613,1622.5,1577,1586.5,3038600,1586.5
2015/6/8,1633.5,1639,1614,1626.5,2241000,1626.5
2015/6/5,1645,1657.5,1626,1642,2221300,1642
2015/6/4,1627.5,1648,1615,1643,2418900,1643
2015/6/3,1640,1657.5,1629.5,1640,2991900,1640
2015/6/2,1670,1672.5,1643,1647.5,2923800,1647.5
2015/6/1,1665.5,1675,1650,1668.5,2723200,1668.5
2015/5/29,1668.5,1698.5,1655,1691.5,3044500,1691.5
2015/5/28,1700,1704.5,1676.5,1685.5,2282300,1685.5
2015/5/27,1659,1696.5,1655,1687.5,3715400,1687.5
2015/5/26,1652,1661.5,1629.5,1654.5,1659200,1654.5
2015/5/25,1651,1656.5,1643,1650,1879100,1650
2015/5/22,1645,1670.5,1638,1646,3068100,1646
2015/5/21,1649,1666.5,1640.5,1656,2550300,1656
2015/5/20,1664,1668.5,1638.5,1651,2433900,1651
2015/5/19,1670,1671,1650.5,1653,2460900,1653
2015/5/18,1646,1679,1643,1662.5,2326400,1662.5
2015/5/15,1649,1656.5,1625,1640,1735100,1640
2015/5/14,1616.5,1649,1610,1640,2599600,1640
2015/5/13,1642.5,1642.5,1566,1615,5481900,1615
2015/5/12,1640,1646,1615,1642.5,2664300,1642.5
2015/5/11,1647,1655.5,1628.5,1628.5,1632600,1628.5
2015/5/8,1599,1620,1596.5,1615.5,2088900,1615.5
2015/5/7,1591,1606.5,1579,1600.5,2929500,1600.5
2015/5/1,1568.5,1592.5,1563.5,1592.5,2257300,1592.5
2015/4/30,1595,1629.5,1588.5,1593.5,3716600,1593.5
2015/4/28,1626,1638,1615,1625,2360900,1625
2015/4/27,1660,1660,1625,1632.5,2189800,1632.5
2015/4/24,1646,1664.5,1641,1645.5,2787100,1645.5
2015/4/23,1644.5,1654,1632.5,1645.5,3761100,1645.5
2015/4/22,1610,1636,1593,1612.5,3005800,1612.5
2015/4/21,1578.5,1602,1571,1595,2367400,1595
2015/4/20,1582,1582.5,1553.5,1566,2469100,1566
2015/4/17,1585,1621,1584,1596,3673600,1596
2015/4/16,1560,1577.5,1553,1576.5,2743700,1576.5
2015/4/15,1550,1581.5,1547,1578,2407300,1578
2015/4/14,1550,1556.5,1530,1555,3231000,1555
2015/4/13,1574,1577,1551,1565,2393800,1565
2015/4/10,1590.5,1597,1576.5,1579,2761000,1579
2015/4/9,1595,1598.5,1578,1582,3363200,1582
2015/4/8,1606.5,1607,1590.5,1597.5,2853400,1597.5
2015/4/7,1597.5,1610.5,1577,1585.5,3098500,1585.5
2015/4/6,1580,1593,1569,1583,2228500,1583
2015/4/3,1587.5,1606.5,1582,1604,2214800,1604
2015/4/2,1568,1608,1566,1591,3740300,1591
2015/4/1,1575,1587.5,1560,1560,4947700,1560
2015/3/31,1627.5,1633,1597.5,1597.5,4165700,1597.5
2015/3/30,1589.5,1622.5,1583.5,1612.5,2926800,1612.5
2015/3/27,1605,1621,1568.5,1596,5177000,1596
2015/3/26,1651,1652,1593,1605.5,7210900,1605.5
2015/3/25,1694,1697,1672,1682,3056200,1682
2015/3/24,1723.5,1732,1695.5,1696.5,2978900,1696.5
2015/3/23,1684,1758,1680.5,1742.5,4591600,1742.5
2015/3/20,1715,1721.5,1673.5,1683,3913200,1683
2015/3/19,1725.5,1732.5,1690.5,1708.5,3885800,1708.5
2015/3/18,1738,1743.5,1721,1739.5,3205900,1739.5
2015/3/17,1787,1789,1740,1745,3521100,1745
2015/3/16,1761.5,1773,1752.5,1772,2199500,1772
2015/3/13,1780.5,1785.5,1758,1778,4874000,1778
2015/3/12,1760,1776.5,1724,1774.5,3385200,1774.5
2015/3/11,1772,1789.5,1756.5,1761,3250900,1761
2015/3/10,1795,1824,1779.5,1798,4417000,1798
2015/3/9,1769.5,1780.5,1753,1777.5,3516500,1777.5
2015/3/6,1761.5,1778,1738.5,1778,4244900,1778
2015/3/5,1750,1774,1744.5,1771.5,3148100,1771.5
2015/3/4,1771,1773.5,1723,1754,4471800,1754
2015/3/3,1772,1804.5,1769.5,1791.5,6045400,1791.5
2015/3/2,1763,1780,1742,1755.5,4837400,1755.5
2015/2/27,1740,1754,1714,1737,5347000,1737
2015/2/26,1699,1740,1698,1734.5,4828600,1734.5
2015/2/25,1690,1700,1684,1692.5,3464700,1692.5
2015/2/24,1665.5,1681.5,1660,1681.5,2793200,1681.5
2015/2/23,1691,1695,1669,1682.5,4439800,1682.5
2015/2/20,1646,1694,1643,1690.5,5344400,1690.5
2015/2/19,1636.5,1640,1620,1638,2524700,1638
2015/2/18,1625,1642.5,1615,1636.5,4768800,1636.5
2015/2/17,1645.5,1646.5,1587,1602,7070800,1602
2015/2/16,1664,1667.5,1630,1662,4257100,1662
2015/2/13,1637.5,1663.5,1629,1655.5,4907200,1655.5
2015/2/12,1614,1644,1607.5,1631.5,6104000,1631.5
2015/2/10,1607.5,1609,1587.5,1600,3902300,1600
2015/2/9,1600,1612,1571.5,1600,5429500,1600
2015/2/6,1590,1604.5,1546.5,1557.5,3562000,1557.5
2015/2/5,1580,1588.5,1563,1567,2794600,1567
2015/2/4,1559.5,1591.5,1558.5,1580,2721000,1580
2015/2/3,1570,1581.5,1547,1550,3272800,1550
2015/2/2,1570,1590,1563,1573,2578900,1573
2015/1/30,1600,1612.5,1567.5,1581.5,6300700,1581.5
2015/1/29,1570,1594.5,1568.5,1586.5,5462600,1586.5
2015/1/28,1539,1583.5,1536.5,1572,7377800,1572
2015/1/27,1514,1522,1503,1515.5,2644700,1515.5
2015/1/26,1490.5,1494,1468.5,1494,3956400,1494
2015/1/23,1529,1534.5,1505,1519,5319600,1519
2015/1/22,1535,1539,1492,1515.5,4808400,1515.5
2015/1/21,1522.5,1541.5,1510.5,1540,4760700,1540
2015/1/20,1504.5,1537.5,1501,1534,3601600,1534
2015/1/19,1498,1506.5,1483.5,1498,4313400,1498
2015/1/16,1445.5,1483,1424,1480.5,7104900,1480.5
2015/1/15,1458.5,1475.5,1449,1466.5,5595100,1466.5
2015/1/14,1470.5,1486.5,1450,1454,4060300,1454
2015/1/13,1472.5,1490,1458.5,1486.5,4571500,1486.5
2015/1/9,1462.5,1489,1460,1474.5,4431300,1474.5
2015/1/8,1455,1466,1446.5,1450,2898400,1450
2015/1/7,1411.5,1460,1410.5,1443.5,4143500,1443.5
2015/1/6,1432.5,1437.5,1414,1418,3608500,1418
2015/1/5,1465,1481.5,1442.5,1462.5,3453700,1462.5
2014/12/30,1479,1496.5,1469.5,1481.5,2940200,1481.5
2014/12/29,1486,1495.5,1458,1478,2279600,1478
2014/12/26,1453.5,1483.5,1453.5,1480,1663300,1480
2014/12/25,1472.5,1475,1457.5,1460,1688200,1460
2014/12/24,1487,1495,1469.5,1473.5,2641600,1473.5
2014/12/22,1485.5,1488.5,1463.5,1468,5242400,1468
2014/12/19,1442,1459.5,1421.5,1446,6443800,1446
2014/12/18,1387.5,1411.5,1375,1378,6790600,1378
2014/12/17,1353,1379.5,1330,1333.5,6820900,1333.5
2014/12/16,1396,1414,1332,1361,6603900,1361
2014/12/15,1437.5,1441.5,1410,1416,3605400,1416
2014/12/12,1465.5,1472.5,1451.5,1455,5854400,1455
2014/12/11,1455.5,1481.5,1450,1473,3690000,1473
2014/12/10,1530,1545,1479,1489,4284600,1489
2014/12/9,1548.5,1561,1541,1545.5,2476600,1545.5
2014/12/8,1600,1600,1552,1560,4837600,1560
2014/12/5,1529.5,1599.5,1526,1595,5466200,1595
2014/12/4,1506,1533.5,1488,1525,5850600,1525
2014/12/3,1560,1568,1519,1525,4420700,1525
2014/12/2,1527,1558,1523,1554.5,3584800,1554.5
