日付,始値,高値,安値,終値,出来高,調整後終値
2016/5/30,1469,1494.5,1460,1493.5,4348800,1493.5
2016/5/27,1463,1476,1455.5,1466,4366300,1466
2016/5/26,1445,1463.5,1432,1459.5,7927700,1459.5
2016/5/25,1480.5,1489,1428,1429,9695700,1429
2016/5/24,1471.5,1473,1460.5,1469.5,5172500,1469.5
2016/5/23,1477,1484.5,1461.5,1481,4519100,1481
2016/5/20,1483,1493,1477.5,1487.5,4798100,1487.5
2016/5/19,1504,1515,1488.5,1489.5,5848300,1489.5
2016/5/18,1487.5,1520.5,1486.5,1503.5,6765100,1503.5
2016/5/17,1482.5,1500.5,1464,1500,6003300,1500
2016/5/16,1467,1485,1457,1466,3767200,1466
2016/5/13,1489.5,1489.5,1447.5,1466,8593100,1466
2016/5/12,1440,1479.5,1439.5,1475,7800300,1475
2016/5/11,1488,1491.5,1453,1456.5,7379700,1456.5
2016/5/10,1446,1481.5,1438,1478.5,6978400,1478.5
2016/5/9,1450,1451,1431,1443,5756900,1443
2016/5/6,1462.5,1470,1433,1450,7165500,1450
2016/5/2,1421.5,1449.5,1415,1445.5,8751400,1445.5
2016/4/28,1566,1572.5,1483,1497,7667100,1497
2016/4/27,1576,1579,1534,1551.5,7185600,1551.5
2016/4/26,1563.5,1577.5,1556,1575.5,4202400,1575.5
2016/4/25,1582.5,1582.5,1560,1573,5666700,1573
2016/4/22,1553.5,1573.5,1546,1572.5,6574100,1572.5
2016/4/21,1548,1565.5,1527,1565,8919900,1565
2016/4/20,1521.5,1544,1512.5,1518,6627900,1518
2016/4/19,1507,1522,1500,1512.5,8025800,1512.5
2016/4/18,1491.5,1508,1477.5,1495,8750200,1495
2016/4/15,1505,1551,1503.5,1541.5,8234400,1541.5
2016/4/14,1500.5,1528,1485,1527,8080300,1527
2016/4/13,1467.5,1489,1459,1481,6236900,1481
2016/4/12,1460.5,1470.5,1438.5,1438.5,6880500,1438.5
2016/4/11,1446,1452.5,1428,1448,6052500,1448
2016/4/8,1411.5,1463.5,1396.5,1451.5,10286200,1451.5
2016/4/7,1366.5,1422,1358,1420.5,8292900,1420.5
2016/4/6,1414,1419,1391,1396.5,7238200,1396.5
2016/4/5,1442.5,1448.5,1407.5,1414,8634200,1414
2016/4/4,1410,1442.5,1408.5,1421,6697200,1421
2016/4/1,1480.5,1485,1410,1415,13309700,1415
2016/3/31,1521.5,1525,1493.5,1496.5,10519000,1496.5
2016/3/30,1513.5,1523,1502,1506.5,9064700,1506.5
2016/3/29,1582.5,1588,1533,1538.5,9484100,1538.5
2016/3/28,1567.5,1589.5,1562.5,1588,5915200,1588
2016/3/25,1564.5,1567,1545.5,1553.5,4516900,1553.5
2016/3/24,1538,1559.5,1531.5,1548.5,5134100,1548.5
2016/3/23,1551.5,1576.5,1526,1531.5,6522600,1531.5
2016/3/22,1511.5,1561,1495,1545,8114900,1545
2016/3/18,1520,1529.5,1482.5,1496.5,10565900,1496.5
2016/3/17,1560,1560.5,1520.5,1535,6613600,1535
2016/3/16,1541,1555,1521.5,1529,6519800,1529
2016/3/15,1540,1566,1535,1555.5,6416600,1555.5
2016/3/14,1538.5,1543.5,1526,1532,8771300,1532
2016/3/11,1509,1538.5,1508,1529.5,16841600,1529.5
2016/3/10,1551.5,1560,1541,1543,8462400,1543
2016/3/9,1568,1576,1520,1541,8366900,1541
2016/3/8,1582,1582.5,1549,1568.5,8796200,1568.5
2016/3/7,1598,1598,1571,1582,7992800,1582
2016/3/4,1609,1613.5,1576.5,1591.5,9258000,1591.5
2016/3/3,1625,1630,1603,1625,9422400,1625
2016/3/2,1648.5,1663.5,1630,1657.5,7979200,1657.5
2016/3/1,1580,1609.5,1575.5,1600.5,9331000,1600.5
2016/2/29,1640,1667,1624,1624,12486500,1624
2016/2/26,1610,1627.5,1607.5,1611,7416400,1611
2016/2/25,1580,1603.5,1569.5,1597.5,8138200,1597.5
2016/2/24,1573,1574.5,1540.5,1564.5,8371300,1564.5
2016/2/23,1580,1591.5,1562.5,1573,7934200,1573
2016/2/22,1573.5,1592,1563.5,1577,9580700,1577
2016/2/19,1580,1596,1569,1581,7010000,1581
2016/2/18,1600,1601.5,1576,1585,8744700,1585
2016/2/17,1602.5,1622.5,1536,1549,10488800,1549
2016/2/16,1603,1629.5,1591,1602.5,8368600,1602.5
2016/2/15,1563.5,1620,1544.5,1606,11900200,1606
2016/2/12,1548.5,1558,1476,1497,16018100,1497
2016/2/10,1618.5,1621,1555.5,1578.5,14472900,1578.5
2016/2/9,1622.5,1642,1615,1626.5,13997100,1626.5
2016/2/8,1635.5,1668.5,1619,1662.5,6091900,1662.5
2016/2/5,1608.5,1651.5,1603.5,1646.5,9609100,1646.5
2016/2/4,1690,1697.5,1648.5,1658.5,8407600,1658.5
2016/2/3,1706,1733,1680.5,1690.5,9352900,1690.5
2016/2/2,1713,1749.5,1709.5,1738.5,8438000,1738.5
2016/2/1,1716,1726.5,1693,1698.5,12403300,1698.5
2016/1/29,1668,1670,1592.5,1650,13617000,1650
2016/1/28,1628.5,1650.5,1613,1628,8908800,1628
2016/1/27,1604,1635.5,1600,1630.5,7375200,1630.5
2016/1/26,1587,1608.5,1572.5,1595.5,5411200,1595.5
2016/1/25,1609,1613.5,1577,1600.5,5959800,1600.5
2016/1/22,1552.5,1602.5,1540,1597,8992800,1597
2016/1/21,1542,1569.5,1499.5,1500,9852600,1500
2016/1/20,1567,1579,1531,1536,8152100,1536
2016/1/19,1559.5,1585,1554.5,1570.5,5228900,1570.5
2016/1/18,1549.5,1569.5,1535.5,1559.5,7844700,1559.5
2016/1/15,1629.5,1644,1574.5,1585.5,8066100,1585.5
2016/1/14,1617,1631.5,1572,1610.5,8276300,1610.5
2016/1/13,1636,1649.5,1628,1649,6967700,1649
2016/1/12,1645,1674,1601,1606.5,9506400,1606.5
2016/1/8,1652.5,1709.5,1643.5,1677,13483800,1677
2016/1/7,1681,1706,1657,1679,8123900,1679
2016/1/6,1712.5,1714,1656.5,1674.5,6297200,1674.5
2016/1/5,1671.5,1687.5,1646,1663,6615500,1663
2016/1/4,1718,1734,1678,1685.5,6448700,1685.5
2015/12/30,1739,1745.5,1723,1731.5,3769500,1731.5
2015/12/29,1704,1739,1704,1733,3537500,1733
2015/12/28,1692.5,1711,1685.5,1704,3038700,1704
2015/12/25,1691.5,1694.5,1678,1681,2816000,1681
2015/12/24,1710,1718.5,1680,1685,6830000,1685
2015/12/22,1699,1706,1681.5,1683,4560800,1683
2015/12/21,1682,1695.5,1668,1681.5,8556100,1681.5
2015/12/18,1725,1797.5,1700.5,1701,13274600,1701
2015/12/17,1750,1750,1718.5,1720,8373000,1720
2015/12/16,1680,1716,1674,1710,9803800,1710
2015/12/15,1674,1674,1641.5,1646,5998800,1646
2015/12/14,1641,1659.5,1640.5,1655.5,6588500,1655.5
2015/12/11,1653,1694,1652,1691,12304100,1691
2015/12/10,1650,1671.5,1631.5,1660,6007600,1660
2015/12/9,1715,1715,1670.5,1674,7519300,1674
2015/12/8,1756.5,1761,1704.5,1715,7357800,1715
2015/12/7,1722.5,1733.5,1715,1726,4503000,1726
2015/12/4,1732,1748.5,1705.5,1713,8305500,1713
2015/12/3,1756,1758.5,1741,1755,4435800,1755
2015/12/2,1752,1765,1746,1754.5,6177200,1754.5
2015/12/1,1715,1759.5,1713,1749.5,9037700,1749.5
2015/11/30,1746.5,1753.5,1722,1733.5,8397600,1733.5
2015/11/27,1755,1759,1741.5,1743.5,4638200,1743.5
2015/11/26,1759.5,1774.5,1752,1755.5,6568000,1755.5
2015/11/25,1740,1752,1732.5,1744,8023200,1744
2015/11/24,1743,1758,1737,1748,10353600,1748
2015/11/20,1720,1744,1718,1740.5,7192400,1740.5
2015/11/19,1760,1765,1730,1734,9589300,1734
2015/11/18,1730,1753,1725.5,1732,8682800,1732
2015/11/17,1752,1754.5,1721.5,1726.5,10090900,1726.5
2015/11/16,1730.5,1748,1708.5,1737,6267900,1737
2015/11/13,1762,1762,1735,1753,7800800,1753
2015/11/12,1764,1793,1745,1770,7977700,1770
2015/11/11,1784,1784,1731,1764,9881100,1764
2015/11/10,1773,1801.5,1770.5,1801,8662200,1801
2015/11/9,1776,1804,1772,1802,8390200,1802
2015/11/6,1768.5,1789.5,1762,1786.5,4487800,1786.5
2015/11/5,1765,1784,1761,1768,7400400,1768
2015/11/4,1740.5,1782,1740.5,1751,9608200,1751
2015/11/2,1748,1759,1708,1718,7785500,1718
2015/10/30,1744.5,1780,1720,1765,10337100,1765
2015/10/29,1710,1742,1706,1732.5,8358600,1732.5
2015/10/28,1700,1704.5,1672.5,1694,5193300,1694
2015/10/27,1699,1703.5,1682.5,1687.5,4998300,1687.5
2015/10/26,1689.5,1696,1674,1684,7323800,1684
2015/10/23,1660,1661,1628.5,1649.5,7694600,1649.5
2015/10/22,1631,1641.5,1611.5,1612,6140500,1612
2015/10/21,1650,1652.5,1619,1648,6014700,1648
2015/10/20,1661,1679.5,1647.5,1655.5,7061800,1655.5
2015/10/19,1642,1649,1613.5,1621,5472500,1621
2015/10/16,1607,1638.5,1602,1625.5,5915200,1625.5
2015/10/15,1635.5,1635.5,1580,1591,7291200,1591
2015/10/14,1585,1586,1542,1555.5,7626500,1555.5
2015/10/13,1569.5,1593,1558,1583.5,7334800,1583.5
2015/10/9,1547,1582.5,1539.5,1582,11818300,1582
2015/10/8,1554.5,1558,1520.5,1524,6844500,1524
2015/10/7,1564.5,1581,1541.5,1554.5,8340500,1554.5
2015/10/6,1588,1613.5,1570.5,1585,6947700,1585
2015/10/5,1570,1598,1560,1577,7375600,1577
2015/10/2,1543.5,1572,1537.5,1544,6304200,1544
2015/10/1,1559,1584.5,1536.5,1575,11899500,1575
2015/9/30,1558,1566,1527.5,1545,11052900,1545
2015/9/29,1580.5,1585.5,1514.5,1518,9674500,1518
2015/9/28,1630,1645,1591.5,1609.5,6224400,1609.5
2015/9/25,1609,1661.5,1597.5,1628,10255500,1628
2015/9/24,1633,1636,1577.5,1577.5,11923100,1577.5
2015/9/18,1669,1683.5,1649.5,1650,7930200,1650
2015/9/17,1678,1688,1652,1667,5645400,1667
2015/9/16,1668,1675,1646.5,1669.5,7517900,1669.5
2015/9/15,1713.5,1718.5,1656.5,1663.5,6683300,1663.5
2015/9/14,1736.5,1737,1663.5,1666,5291300,1666
2015/9/11,1658,1726.5,1656.5,1686,16222900,1686
2015/9/10,1681,1710.5,1662.5,1697,7665700,1697
2015/9/9,1666,1753,1647,1753,9492000,1753
2015/9/8,1683.5,1692,1597,1597,6718400,1597
2015/9/7,1673,1700,1659.5,1675,5739500,1675
2015/9/4,1694,1705.5,1650.5,1665.5,7149900,1665.5
2015/9/3,1715,1756,1699,1700,6734100,1700
2015/9/2,1667.5,1731.5,1660,1684.5,8978900,1684.5
2015/9/1,1783.5,1790.5,1693.5,1695.5,8818900,1695.5
2015/8/31,1813.5,1813.5,1778,1800,8238300,1800
2015/8/28,1821,1821.5,1781,1804,8024000,1804
2015/8/27,1808,1837,1769,1781,6751700,1781
2015/8/26,1701,1780,1664.5,1768,14743300,1768
2015/8/25,1727.5,1824,1717.5,1719.5,15270200,1719.5
2015/8/24,1860,1869,1780.5,1780.5,16135600,1780.5
2015/8/21,1900,1910,1878.5,1884,10391600,1884
2015/8/20,1940,1960.5,1917.5,1919,6527100,1919
2015/8/19,1951.5,1971.5,1938.5,1939.5,5895500,1939.5
2015/8/18,1949,1977,1946,1969,5144800,1969
2015/8/17,1949,1967,1932.5,1942.5,5134400,1942.5
2015/8/14,1950,1951.5,1922.5,1939,6648000,1939
2015/8/13,1915,1941.5,1901.5,1936,6876300,1936
2015/8/12,1933,1953,1918,1932.5,6034000,1932.5
2015/8/11,1949,1950.5,1916,1941,5877900,1941
2015/8/10,1920.5,1957.5,1910.5,1956.5,5826400,1956.5
2015/8/7,1940,1940,1896.5,1918.5,10507500,1918.5
2015/8/6,1997,2002.5,1961,1961,7075000,1961
2015/8/5,1980,2009,1947.5,1980,9543500,1980
2015/8/4,1932.5,1978,1917,1975,8022600,1975
2015/8/3,1919,1939.5,1901,1921.5,7865600,1921.5
2015/7/31,1800,1867,1800,1867,10615400,1867
2015/7/30,1895.5,1899,1809.5,1852,14373700,1852
2015/7/29,1952.5,1954,1921.5,1930.5,3464900,1930.5
2015/7/28,1926,1939.5,1912,1927.5,5475300,1927.5
2015/7/27,1943.5,1962,1925,1940.5,5531100,1940.5
2015/7/24,1972.5,1979,1956,1967.5,5109500,1967.5
2015/7/23,1933,1975,1927.5,1972.5,8871300,1972.5
2015/7/22,1910,1922,1899,1910,7576200,1910
2015/7/21,1880,1904.5,1872.5,1904.5,6142700,1904.5
2015/7/17,1862.5,1876.5,1861,1869,3519500,1869
2015/7/16,1890,1897,1860,1870.5,5676000,1870.5
2015/7/15,1847,1871,1844,1863,6021000,1863
2015/7/14,1833.5,1848,1817.5,1830.5,5645200,1830.5
2015/7/13,1782,1820.5,1778,1815.5,5150500,1815.5
2015/7/10,1768,1822,1762.5,1780,11164000,1780
2015/7/9,1720,1751,1705,1749.5,12428800,1749.5
2015/7/8,1807,1818,1770.5,1771,9464900,1771
2015/7/7,1797,1807.5,1781,1807,5572300,1807
2015/7/6,1772.5,1792.5,1763,1775.5,6274700,1775.5
2015/7/3,1783.5,1793.5,1775,1791,3871500,1791
2015/7/2,1770.5,1786,1758,1783.5,5943100,1783.5
2015/7/1,1745.5,1759.5,1739,1754.5,5095900,1754.5
2015/6/30,1736,1758.5,1734.5,1745.5,7289600,1745.5
2015/6/29,1760,1770,1738,1743,10451100,1743
2015/6/26,1798.5,1814.5,1787.5,1800,6304900,1800
2015/6/25,1815.5,1833,1811,1817,5125600,1817
2015/6/24,1845,1845,1827.5,1831,5923100,1831
2015/6/23,1810,1838.5,1792,1838.5,6728600,1838.5
2015/6/22,1775.5,1803,1772.5,1801,5465200,1801
2015/6/19,1798.5,1801.5,1775,1775.5,9235100,1775.5
2015/6/18,1794,1804,1785.5,1790,5335200,1790
2015/6/17,1797,1801.5,1778.5,1793,5125300,1793
2015/6/16,1796,1798,1775,1789,5442400,1789
2015/6/15,1766.5,1796.5,1763.5,1793,5040700,1793
2015/6/12,1768.5,1802,1760,1785.5,15334000,1785.5
2015/6/11,1768.5,1784.5,1755,1760.5,8800400,1760.5
2015/6/10,1751,1786.5,1750.5,1763.5,7216500,1763.5
2015/6/9,1773,1790,1756.5,1757,7217700,1757
2015/6/8,1810,1811,1778,1778,7615400,1778
2015/6/5,1813.5,1820.5,1805.5,1816,6692300,1816
2015/6/4,1827,1830,1810,1814.5,6267900,1814.5
2015/6/3,1829,1830,1810.5,1826.5,6529500,1826.5
2015/6/2,1828,1841,1819.5,1834,6927300,1834
2015/6/1,1788.5,1814.5,1786,1807.5,6551400,1807.5
2015/5/29,1820,1826,1806.5,1812,10264000,1812
2015/5/28,1825,1833,1815.5,1820,8346100,1820
2015/5/27,1846,1846,1809.5,1816,9282300,1816
2015/5/26,1805,1824,1801.5,1815,5006400,1815
2015/5/25,1820.5,1824,1808,1817.5,5939200,1817.5
2015/5/22,1830,1837,1818,1821,5065200,1821
2015/5/21,1839,1839.5,1813,1821.5,7138900,1821.5
2015/5/20,1809.5,1832.5,1801,1819,9197400,1819
2015/5/19,1775,1792.5,1765,1785,7353100,1785
2015/5/18,1775,1780.5,1756.5,1775,7226400,1775
2015/5/15,1720,1767,1720,1760,8627100,1760
2015/5/14,1725,1748.5,1715,1719,14532500,1719
2015/5/13,1733,1758.5,1721,1755,11418300,1755
2015/5/12,1800,1811,1748,1755.5,13539100,1755.5
2015/5/11,1894,1894.5,1802,1813,8175000,1813
2015/5/8,1799.5,1842.5,1791,1832,7795400,1832
2015/5/7,1850,1855.5,1800.5,1825,9477500,1825
2015/5/1,1860,1882,1856.5,1875,4976100,1875
2015/4/30,1890,1899.5,1859.5,1869.5,8639600,1869.5
2015/4/28,1921,1937,1916,1924.5,5784700,1924.5
2015/4/27,1936,1945.5,1923,1933.5,5047900,1933.5
2015/4/24,1965,1967,1943,1948,5337900,1948
2015/4/23,1996,1997,1966.5,1975.5,4889300,1975.5
2015/4/22,1985.5,1990,1966,1983,6490900,1983
2015/4/21,1910,1964,1896,1957.5,9407300,1957.5
2015/4/20,1896,1905,1880,1883,6794500,1883
2015/4/17,1888,1914,1888,1896.5,5736600,1896.5
2015/4/16,1880,1916,1866,1916,6700800,1916
2015/4/15,1949,1949,1915,1923,4406500,1923
2015/4/14,1942.5,1948.5,1931,1943.5,3690300,1943.5
2015/4/13,1942.5,1947,1925,1939.5,4225800,1939.5
2015/4/10,1982.5,1985,1944.5,1944.5,10214600,1944.5
2015/4/9,1995.5,2000,1986.5,1996,5466900,1996
2015/4/8,1971,1981,1962,1976,5482500,1976
2015/4/7,1960,1966.5,1945.5,1961,4783400,1961
2015/4/6,1946,1965,1932,1956,3953600,1956
2015/4/3,1950,1955,1936,1954.5,5664900,1954.5
2015/4/2,1918,1952.5,1918,1932,8668000,1932
2015/4/1,1944,1974,1905.5,1917.5,10137000,1917.5
2015/3/31,2013,2017,1967.5,1967.5,10611100,1967.5
2015/3/30,1973,1997.5,1970,1988,9022500,1988
2015/3/27,1948,1988,1932,1950,7027800,1950
2015/3/26,1998,2002.5,1963.5,1977.5,7391500,1977.5
2015/3/25,2014,2017.5,1981,2000,6841800,2000
2015/3/24,2010,2026.5,2007,2014,7355600,2014
2015/3/23,2010,2033,1990,2030,6704900,2030
2015/3/20,1997,2004,1977,2000,6012300,2000
2015/3/19,1989.5,2003,1973,1988,6020500,1988
2015/3/18,1975,2007,1975,2006,6475200,2006
2015/3/17,1984,2001.5,1974,2000,7488500,2000
2015/3/16,1988,1991,1965,1965,7160900,1965
2015/3/13,2009,2010,1976.5,1994.5,18940700,1994.5
2015/3/12,1980,2016,1980,2009,8937000,2009
2015/3/11,1950,1976.5,1944.5,1964,7089100,1964
2015/3/10,1955.5,1981.5,1935.5,1950,8165900,1950
2015/3/9,2010,2022.5,1950,1953,11672800,1953
2015/3/6,1996.5,2047,1996.5,2027,9770400,2027
2015/3/5,1971,2010,1969,2000,9853800,2000
2015/3/4,1970,1984,1961.5,1980,8152200,1980
2015/3/3,1950,1977,1950,1977,11188000,1977
2015/3/2,1933.5,1965.5,1930.5,1950,11350200,1950
2015/2/27,1900,1933,1894,1901,7628900,1901
2015/2/26,1875.5,1899,1866,1898,5999900,1898
2015/2/25,1885,1894,1873,1879,5284100,1879
2015/2/24,1874,1884.5,1845.5,1884.5,6714300,1884.5
2015/2/23,1876.5,1884.5,1863,1871.5,6582200,1871.5
2015/2/20,1872,1884,1856,1863.5,6729900,1863.5
2015/2/19,1845,1869,1844,1862,6137700,1862
2015/2/18,1820,1845,1816,1845,7398700,1845
2015/2/17,1800.5,1811,1792,1807.5,6692900,1807.5
2015/2/16,1830,1831,1796.5,1812,6439800,1812
2015/2/13,1811.5,1832,1811,1823.5,7290700,1823.5
2015/2/12,1842,1846.5,1823.5,1831,9063700,1831
2015/2/10,1830,1834.5,1803.5,1822,6240400,1822
2015/2/9,1833,1839,1809,1830,7433900,1830
2015/2/6,1790,1826.5,1790,1820,6270600,1820
2015/2/5,1805,1811.5,1784,1787.5,9340800,1787.5
2015/2/4,1872.5,1874,1822,1828,9567600,1828
2015/2/3,1906,1906,1835,1845,9155400,1845
2015/2/2,1821.5,1865,1820.5,1852,6947100,1852
2015/1/30,1840,1862.5,1828.5,1829.5,8889700,1829.5
2015/1/29,1807,1833,1804,1823,5789100,1823
2015/1/28,1780,1817,1780,1809,6519600,1809
2015/1/27,1783.5,1811,1762.5,1810,5376900,1810
2015/1/26,1760.5,1779,1756,1767,4873900,1767
2015/1/23,1820,1822,1757.5,1784,8023000,1784
2015/1/22,1797.5,1819.5,1788,1817,8730500,1817
2015/1/21,1803,1803.5,1770,1788,8372200,1788
2015/1/20,1764.5,1805.5,1752.5,1804.5,7826600,1804.5
2015/1/19,1754.5,1763,1735.5,1755,4852400,1755
2015/1/16,1722,1748,1700,1744,9089600,1744
2015/1/15,1749,1759.5,1732,1753.5,7777200,1753.5
2015/1/14,1732,1746,1723,1729.5,6746700,1729.5
2015/1/13,1753,1763.5,1732,1756.5,6999000,1756.5
2015/1/9,1788,1790,1764,1778,12768900,1778
2015/1/8,1695.5,1757,1695,1749.5,8230200,1749.5
2015/1/7,1670,1703.5,1669,1686.5,6673000,1686.5
2015/1/6,1660,1702,1658,1673,8365900,1673
2015/1/5,1673.5,1699.5,1663.5,1688.5,5874100,1688.5
2014/12/30,1715,1716.5,1685.5,1686.5,4149000,1686.5
2014/12/29,1735,1742.5,1698,1718,3643200,1718
2014/12/26,1711,1729,1708.5,1724.5,2358500,1724.5
2014/12/25,1701,1721,1701,1713,2931200,1713
2014/12/24,1719,1722.5,1702.5,1710,4940100,1710
2014/12/22,1725.5,1732,1704,1707.5,4636500,1707.5
2014/12/19,1690.5,1704,1671.5,1702.5,7063100,1702.5
2014/12/18,1677.5,1703.5,1650.5,1655,9449100,1655
2014/12/17,1638,1661.5,1635.5,1653.5,11246300,1653.5
2014/12/16,1691,1700,1662,1666,11027400,1666
2014/12/15,1687,1724,1686,1695,6220800,1695
2014/12/12,1697,1745,1691.5,1722.5,17954100,1722.5
2014/12/11,1688.5,1707,1673.5,1688.5,6451700,1688.5
2014/12/10,1740,1747.5,1705,1713.5,8543300,1713.5
2014/12/9,1721,1737,1715.5,1730.5,4926800,1730.5
2014/12/8,1740,1745,1715.5,1732.5,8093600,1732.5
2014/12/5,1685,1719.5,1672.5,1719,7309000,1719
2014/12/4,1738,1738,1688,1705.5,8164200,1705.5
2014/12/3,1729,1735.5,1700,1708,9404200,1708
2014/12/2,1705.5,1719.5,1691.5,1715,6539200,1715
2014/12/1,1698,1724,1696.5,1713.5,5866000,1713.5
2014/11/28,1700,1715,1692,1707,6950300,1707
2014/11/27,1700,1709.5,1691.5,1697.5,7474800,1697.5
2014/11/26,1753,1753,1705.5,1708.5,11452600,1708.5
2014/11/25,1775,1777.5,1720.5,1722,14830500,1722
2014/11/21,1770,1783,1741.5,1762,8937000,1762
2014/11/20,1791.5,1803.5,1774,1780.5,6772900,1780.5
2014/11/19,1805,1815,1782,1791.5,7205300,1791.5
2014/11/18,1799.5,1806,1786.5,1805,6845200,1805
2014/11/17,1800,1802,1758.5,1772,8751200,1772
2014/11/14,1817,1818.5,1790,1810,14268900,1810
2014/11/13,1775,1789,1762.5,1787,7165200,1787
2014/11/12,1800,1809,1783.5,1789,9557700,1789
2014/11/11,1754,1794,1747,1786.5,6887400,1786.5
2014/11/10,1777.5,1788.5,1742,1752.5,5503600,1752.5
2014/11/7,1750.5,1781,1748.5,1779,5488100,1779
2014/11/6,1796,1797.5,1745,1753,7659800,1753
2014/11/5,1790.5,1799.5,1764,1778,13237400,1778
2014/11/4,1800,1842,1783,1791.5,22109700,1791.5
2014/10/31,1644,1710,1640,1699,13280100,1699
2014/10/30,1644.5,1647.5,1632,1637.5,8410000,1637.5
2014/10/29,1645.5,1649,1628,1644.5,6307900,1644.5
2014/10/28,1615,1641.5,1615,1639,5356200,1639
2014/10/27,1605.5,1630,1600,1626.5,5662800,1626.5
2014/10/24,1609,1610.5,1588.5,1597.5,7433300,1597.5
2014/10/23,1591,1595,1563.5,1577,5725000,1577
2014/10/22,1554.5,1595.5,1554.5,1595,8564800,1595
2014/10/21,1555,1569.5,1541,1544.5,8126900,1544.5
2014/10/20,1560,1566,1541.5,1559,11250300,1559
2014/10/17,1513,1527.5,1482,1483.5,8794600,1483.5
2014/10/16,1493,1548.5,1488.5,1529,12500100,1529
2014/10/15,1576.5,1578.5,1548,1565,7232300,1565
2014/10/14,1540,1555,1506.5,1536.5,17697800,1536.5
2014/10/10,1586.5,1615,1584.5,1601,10025600,1601
2014/10/9,1625,1639.5,1611.5,1612.5,7103600,1612.5
2014/10/8,1639.5,1642,1618,1622,9190300,1622
2014/10/7,1640,1676,1640,1660.5,8157400,1660.5
2014/10/6,1638.5,1657.5,1626,1649,8460200,1649
2014/10/3,1580,1607,1576.5,1606.5,6258500,1606.5
2014/10/2,1629.5,1631.5,1590,1592,8491200,1592
2014/10/1,1620,1647.5,1620,1634,8116400,1634
2014/9/30,1641,1650,1624,1633,9183100,1633
2014/9/29,1610.5,1638,1599,1634,8692600,1634
2014/9/26,1592,1618,1591,1611,6632200,1611
2014/9/25,1615,1620,1602.5,1615,7389300,1615
2014/9/24,1585.5,1623,1585.5,1615,8753500,1615
2014/9/22,1600,1610,1587,1596,6147900,1596
2014/9/19,1584.5,1620,1580.5,1600.5,8909100,1600.5
2014/9/18,1589,1601.5,1582.5,1583.5,6981100,1583.5
2014/9/17,1599,1606,1583.5,1584,5263200,1584
2014/9/16,1593,1607.5,1587,1590.5,7164200,1590.5
2014/9/12,1624.5,1630,1582,1594,19654200,1594
2014/9/11,1537,1548,1520,1544.5,7891300,1544.5
2014/9/10,1494.5,1519,1492,1510.5,6749500,1510.5
2014/9/9,1509,1510,1500,1502.5,3843700,1502.5
2014/9/8,1494.5,1499,1476,1497.5,5191700,1497.5
2014/9/5,1533,1533,1502.5,1503.5,5280100,1503.5
2014/9/4,1514,1522.5,1503.5,1517,6069500,1517
2014/9/3,1541,1541,1511.5,1514.5,7722200,1514.5
2014/9/2,1529.5,1534.5,1513,1515.5,5252700,1515.5
2014/9/1,1502,1529.5,1501,1527,3794600,1527
2014/8/29,1515.5,1524,1495.5,1498,8049800,1498
2014/8/28,1508,1524.5,1506,1523,5305400,1523
2014/8/27,1517.5,1525,1508,1522.5,4331800,1522.5
2014/8/26,1509,1525,1503.5,1519.5,4511200,1519.5
2014/8/25,1526,1527.5,1500,1511,4291600,1511
2014/8/22,1530,1531.5,1512,1515.5,4521400,1515.5
2014/8/21,1495,1519,1493,1515,5462100,1515
2014/8/20,1494.5,1499.5,1491,1495.5,4114300,1495.5
2014/8/19,1500,1503,1488,1496.5,3838800,1496.5
2014/8/18,1480.5,1497.5,1480.5,1490,3426000,1490
2014/8/15,1496,1499.5,1488,1493.5,5424300,1493.5
2014/8/14,1455,1472.5,1448,1470,4637600,1470
2014/8/13,1446,1455,1434.5,1441,3900100,1441
2014/8/12,1445,1454,1439.5,1450,5111900,1450
2014/8/11,1425,1442.5,1417,1439,6487600,1439
2014/8/8,1423,1433.5,1390,1409,9741400,1409
2014/8/7,1430,1435.5,1417.5,1428.5,7771300,1428.5
2014/8/6,1440,1443,1428.5,1440.5,6183100,1440.5
2014/8/5,1442.5,1448.5,1438,1439.5,6722600,1439.5
2014/8/4,1420,1450,1413.5,1435.5,7953800,1435.5
2014/8/1,1405,1421.5,1398,1398,4883100,1398
2014/7/31,1433,1433,1414.5,1415,4550100,1415
2014/7/30,1422,1427,1418.5,1422.5,3976100,1422.5
2014/7/29,1413.5,1427.5,1409,1422.5,4726500,1422.5
2014/7/28,1397,1415,1396,1414.5,4747900,1414.5
2014/7/25,1409.5,1411,1396,1401.5,4974500,1401.5
2014/7/24,1401.5,1413.5,1392,1399.5,5366700,1399.5
2014/7/23,1408,1424.5,1407.5,1411.5,3866400,1411.5
2014/7/22,1395.5,1407,1391,1404,5028000,1404
2014/7/18,1375,1389,1364,1382,4144700,1382
2014/7/17,1396,1398,1388,1394,3891100,1394
2014/7/16,1377,1399,1377,1391,4579000,1391
2014/7/15,1375,1385,1374,1380,4637200,1380
2014/7/14,1345,1380,1345,1374,5750300,1374
2014/7/11,1331,1355,1324,1349,5869300,1349
2014/7/10,1337,1351,1334,1339,4055500,1339
2014/7/9,1333,1359,1332,1352,4160600,1352
2014/7/8,1343,1363,1337,1353,5093700,1353
2014/7/7,1365,1365,1341,1344,3823400,1344
2014/7/4,1375,1375,1353,1359,3789300,1359
2014/7/3,1370,1370,1354,1359,4186100,1359
