日付,始値,高値,安値,終値,出来高,調整後終値
2013/6/20,1410,1445,1376,1404,851000,1404
2013/6/19,1463,1481,1413,1440,760100,1440
2013/6/18,1417,1442,1402,1416,654300,1416
2013/6/17,1333,1418,1323,1418,831500,1418
2013/6/14,1312,1373,1312,1337,2480600,1337
2013/6/13,1369,1369,1281,1290,1009500,1290
2013/6/12,1394,1423,1364,1415,536900,1415
2013/6/11,1455,1473,1414,1427,910900,1427
2013/6/10,1401,1449,1385,1446,808900,1446
2013/6/7,1373,1389,1306,1363,956900,1363
2013/6/6,1362,1426,1361,1389,1487700,1389
2013/6/5,1415,1439,1349,1349,1209900,1349
2013/6/4,1386,1431,1356,1418,887300,1418
2013/6/3,1448,1448,1372,1386,830700,1386
2013/5/31,1447,1472,1415,1454,1383000,1454
2013/5/30,1445,1463,1393,1397,1228800,1397
2013/5/29,1515,1525,1478,1490,775600,1490
2013/5/28,1455,1519,1440,1494,837300,1494
2013/5/27,1476,1536,1439,1455,821100,1455
2013/5/24,1572,1605,1485,1550,1354100,1550
2013/5/23,1702,1755,1539,1540,1561600,1540
2013/5/22,1669,1719,1663,1685,939900,1685
2013/5/21,1595,1668,1585,1663,852800,1663
2013/5/20,1593,1641,1580,1623,956400,1623
2013/5/17,1523,1560,1502,1556,1002500,1556
2013/5/16,1591,1607,1477,1493,1385400,1493
2013/5/15,1547,1600,1530,1577,1048100,1577
2013/5/14,1489,1515,1480,1507,629000,1507
2013/5/13,1500,1521,1484,1499,706900,1499
2013/5/10,1457,1480,1444,1475,964800,1475
2013/5/9,1406,1430,1403,1407,584600,1407
2013/5/8,1409,1414,1389,1391,797000,1391
2013/5/7,1366,1417,1361,1412,1146400,1412
2013/5/2,1325,1347,1305,1314,750200,1314
2013/5/1,1325,1336,1299,1310,519300,1310
2013/4/30,1320,1340,1307,1334,784700,1334
2013/4/26,1340,1345,1316,1319,731200,1319
2013/4/25,1328,1338,1313,1330,780900,1330
2013/4/24,1305,1327,1303,1327,855800,1327
2013/4/23,1286,1300,1273,1278,611300,1278
2013/4/22,1290,1311,1290,1306,915100,1306
2013/4/19,1235,1266,1219,1260,657300,1260
2013/4/18,1255,1268,1226,1236,1146600,1236
2013/4/17,1273,1287,1262,1281,628900,1281
2013/4/16,1244,1274,1230,1267,987700,1267
2013/4/15,1311,1323,1265,1274,903900,1274
2013/4/12,1333,1340,1303,1310,1926300,1310
2013/4/11,1335,1360,1307,1314,1337600,1314
2013/4/10,1340,1350,1320,1335,1028700,1335
2013/4/9,1346,1370,1323,1337,845300,1337
2013/4/8,1318,1338,1300,1314,891500,1314
2013/4/5,1343,1355,1258,1260,1324200,1260
2013/4/4,1228,1283,1216,1283,993200,1283
2013/4/3,1265,1276,1234,1257,975000,1257
2013/4/2,1322,1324,1241,1248,1108400,1248
2013/4/1,1341,1376,1315,1316,1371100,1316
2013/3/29,1307,1335,1303,1324,840300,1324
2013/3/28,1319,1332,1281,1294,1197600,1294
2013/3/27,1329,1348,1320,1325,507400,1325
2013/3/26,1331,1348,1328,1338,413600,1338
2013/3/25,1380,1380,1348,1355,586000,1355
2013/3/22,1364,1378,1329,1332,779500,1332
2013/3/21,1363,1391,1362,1381,593800,1381
2013/3/19,1352,1368,1340,1365,595600,1365
2013/3/18,1331,1338,1314,1314,737400,1314
2013/3/15,1348,1378,1345,1374,585600,1374
2013/3/14,1314,1338,1310,1337,532600,1337
2013/3/13,1307,1329,1303,1303,919800,1303
2013/3/12,1363,1364,1319,1320,1006000,1320
2013/3/11,1352,1369,1333,1346,630800,1346
2013/3/8,1344,1371,1338,1353,3812200,1353
2013/3/7,1337,1349,1322,1330,690800,1330
2013/3/6,1340,1344,1308,1319,667400,1319
2013/3/5,1348,1353,1318,1321,460500,1321
2013/3/4,1353,1363,1330,1340,446600,1340
2013/3/1,1323,1350,1310,1345,441600,1345
2013/2/28,1330,1348,1316,1347,871000,1347
2013/2/27,1328,1336,1306,1306,609600,1306
2013/2/26,1340,1356,1306,1321,965900,1321
2013/2/25,1390,1414,1380,1402,734100,1402
2013/2/22,1309,1357,1301,1346,782100,1346
2013/2/21,1324,1334,1305,1306,632700,1306
2013/2/20,1346,1358,1331,1346,505300,1346
2013/2/19,1307,1334,1303,1317,608800,1317
2013/2/18,1305,1352,1305,1325,652700,1325
2013/2/15,1278,1298,1259,1275,553300,1275
2013/2/14,1305,1339,1286,1298,764400,1298
2013/2/13,1324,1325,1281,1289,473200,1289
2013/2/12,1333,1348,1313,1313,678500,1313
2013/2/8,1283,1315,1274,1275,1677700,1275
2013/2/7,1305,1339,1302,1315,993400,1315
2013/2/6,1192,1349,1184,1321,2558400,1321
2013/2/5,1164,1167,1128,1132,664700,1132
2013/2/4,1172,1193,1167,1179,348700,1179
2013/2/1,1174,1188,1164,1181,530700,1181
2013/1/31,1148,1167,1140,1167,470000,1167
2013/1/30,1155,1168,1143,1168,647800,1168
2013/1/29,1124,1160,1122,1144,468700,1144
2013/1/28,1182,1183,1138,1141,438600,1141
2013/1/25,1142,1164,1137,1164,822200,1164
2013/1/24,1101,1127,1097,1112,1066400,1112
2013/1/23,1136,1150,1113,1113,1113700,1113
2013/1/22,1179,1180,1139,1156,921700,1156
2013/1/21,1210,1216,1171,1171,888100,1171
2013/1/18,1184,1227,1180,1227,812600,1227
2013/1/17,1155,1168,1123,1148,1066900,1148
2013/1/16,1214,1215,1171,1174,822200,1174
2013/1/15,1231,1240,1217,1221,459600,1221
2013/1/11,1201,1218,1193,1206,1212600,1206
2013/1/10,1184,1210,1184,1200,408700,1200
2013/1/9,1145,1187,1144,1182,572700,1182
2013/1/8,1162,1181,1157,1160,558900,1160
2013/1/7,1209,1214,1173,1175,497400,1175
2013/1/4,1208,1208,1180,1193,687200,1193
2012/12/28,1165,1169,1146,1152,873100,1152
2012/12/27,1137,1167,1132,1147,719300,1147
2012/12/26,1099,1119,1087,1119,586100,1119
2012/12/25,1099,1099,1073,1085,595700,1085
2012/12/21,1097,1098,1052,1058,831500,1058
2012/12/20,1090,1096,1067,1074,1398200,1074
2012/12/19,1073,1098,1062,1098,1126900,1098
2012/12/18,1044,1059,1043,1054,868200,1054
2012/12/17,1056,1056,1035,1040,758100,1040
2012/12/14,1022,1035,1009,1026,2765900,1026
2012/12/13,997,1042,994,1025,1006000,1025
2012/12/12,987,992,964,980,762800,980
2012/12/11,984,986,968,983,560900,983
2012/12/10,1003,1008,983,994,474500,994
2012/12/7,998,1007,989,990,536000,990
2012/12/6,982,995,979,992,584000,992
2012/12/5,957,996,957,981,627400,981
2012/12/4,988,988,959,967,713800,967
2012/12/3,987,999,982,997,538000,997
2012/11/30,987,992,971,984,795400,984
2012/11/29,957,975,949,974,820600,974
2012/11/28,959,965,945,953,530400,953
2012/11/27,982,989,966,973,670700,973
2012/11/26,972,981,967,972,796400,972
2012/11/22,933,962,913,962,699000,962
2012/11/21,915,922,906,918,477700,918
2012/11/20,909,911,900,903,461500,903
2012/11/19,910,920,908,909,652400,909
2012/11/16,877,900,877,899,694700,899
2012/11/15,851,874,844,874,612300,874
2012/11/14,820,842,820,836,715100,836
2012/11/13,834,840,813,816,488500,816
2012/11/12,839,843,826,826,466700,826
2012/11/9,856,861,838,849,574700,849
2012/11/8,868,872,854,863,421400,863
2012/11/7,880,880,861,873,560500,873
2012/11/6,873,878,867,871,388400,871
2012/11/5,875,889,872,879,371500,879
2012/11/2,898,899,882,888,525100,888
2012/11/1,879,889,865,882,495800,882
2012/10/31,865,867,844,848,729000,848
2012/10/30,861,875,847,850,472000,850
2012/10/29,850,860,845,856,291200,856
2012/10/26,878,879,849,850,658400,850
2012/10/25,869,874,857,874,633600,874
2012/10/24,859,874,859,864,545600,864
2012/10/23,894,895,870,874,688400,874
2012/10/22,864,885,864,880,654800,880
2012/10/19,885,897,877,884,640400,884
2012/10/18,874,889,872,887,927700,887
2012/10/17,838,866,837,862,980000,862
2012/10/16,823,836,820,831,726000,831
2012/10/15,796,820,793,815,677900,815
2012/10/12,786,801,786,796,1409000,796
2012/10/11,763,776,763,771,732000,771
2012/10/10,772,779,767,772,709600,772
2012/10/9,807,813,786,787,868800,787
2012/10/5,808,824,805,820,805900,820
2012/10/4,791,811,784,808,816600,808
2012/10/3,807,808,791,791,718800,791
2012/10/2,822,829,805,808,704600,808
2012/10/1,824,830,816,822,511900,822
2012/9/28,850,854,830,835,521200,835
2012/9/27,831,845,829,841,393500,841
2012/9/26,852,853,832,833,778500,833
2012/9/25,870,882,858,866,756000,866
2012/9/24,862,873,858,870,1252000,870
2012/9/21,860,875,852,868,675600,868
2012/9/20,874,880,857,860,1075900,860
2012/9/19,867,892,864,883,820800,883
2012/9/18,855,873,850,867,922300,867
2012/9/14,830,858,829,851,1923900,851
2012/9/13,820,830,812,821,400600,821
2012/9/12,811,822,802,820,599100,820
2012/9/11,812,816,800,805,631100,805
2012/9/10,826,834,817,818,580300,818
2012/9/7,815,832,815,826,791100,826
2012/9/6,805,811,796,799,746700,799
2012/9/5,822,829,804,807,634500,807
2012/9/4,828,828,811,822,696900,822
2012/9/3,841,845,827,830,554000,830
2012/8/31,862,862,842,843,733500,843
2012/8/30,888,888,868,872,387200,872
2012/8/29,890,894,883,890,417200,890
2012/8/28,905,912,876,883,597900,883
2012/8/27,894,902,888,890,346700,890
2012/8/24,896,896,884,892,371100,892
2012/8/23,898,912,890,908,714000,908
2012/8/22,915,916,885,904,779300,904
2012/8/21,925,928,915,921,310100,921
2012/8/20,934,935,922,928,321000,928
2012/8/17,911,929,904,925,493000,925
2012/8/16,891,912,887,910,444500,910
2012/8/15,894,905,876,886,448700,886
2012/8/14,884,890,878,888,491600,888
2012/8/13,887,892,878,879,320600,879
2012/8/10,894,902,884,892,539900,892
2012/8/9,884,902,882,897,639800,897
2012/8/8,866,894,866,886,760500,886
2012/8/7,847,867,845,865,488000,865
2012/8/6,838,860,837,851,699600,851
2012/8/3,854,854,831,837,640400,837
2012/8/2,871,881,865,865,901800,865
2012/8/1,898,899,870,871,960100,871
2012/7/31,918,937,917,928,587400,928
2012/7/30,917,922,909,920,332000,920
2012/7/27,905,910,898,906,419500,906
2012/7/26,886,892,877,890,625200,890
2012/7/25,901,901,872,878,763000,878
2012/7/24,887,904,886,900,673100,900
2012/7/23,889,902,884,886,701300,886
2012/7/20,924,933,906,907,746500,907
2012/7/19,940,953,928,931,694000,931
2012/7/18,965,966,938,939,763000,939
2012/7/17,947,965,943,953,869800,953
2012/7/13,931,946,931,935,762300,935
2012/7/12,954,962,937,937,797300,937
2012/7/11,962,963,946,954,473800,954
2012/7/10,963,986,961,969,516800,969
2012/7/9,975,978,961,962,347100,962
2012/7/6,985,992,975,981,520400,981
2012/7/5,985,994,980,986,380000,986
2012/7/4,994,1004,982,984,539700,984
2012/7/3,966,989,966,985,686600,985
2012/7/2,965,971,954,967,505000,967
2012/6/29,939,964,931,959,715500,959
2012/6/28,933,950,933,942,578300,942
2012/6/27,910,925,906,925,543300,925
2012/6/26,915,917,900,909,607500,909
2012/6/25,944,944,924,926,403700,926
2012/6/22,916,934,913,930,474500,930
2012/6/21,929,934,923,930,605800,930
2012/6/20,926,932,915,926,500700,926
2012/6/19,925,928,911,914,505100,914
2012/6/18,927,932,920,927,503500,927
2012/6/15,901,910,900,900,739300,900
2012/6/14,893,903,891,901,899300,901
2012/6/13,901,914,891,903,746900,903
2012/6/12,880,911,871,898,985400,898
2012/6/11,887,900,884,894,692400,894
2012/6/8,895,899,861,867,2709900,867
2012/6/7,901,908,890,898,696900,898
2012/6/6,883,893,879,886,849400,886
2012/6/5,859,880,857,877,914700,877
2012/6/4,850,859,845,859,760100,859
2012/6/1,876,877,865,868,753000,868
2012/5/31,893,898,883,888,1246700,888
2012/5/30,920,924,906,915,591300,915
2012/5/29,912,929,906,926,512100,926
2012/5/28,927,930,911,918,500900,918
2012/5/25,947,947,921,926,625600,926
2012/5/24,926,936,918,932,758900,932
2012/5/23,954,954,921,925,1029300,925
2012/5/22,963,970,953,954,482400,954
2012/5/21,951,957,940,950,527600,950
2012/5/18,962,967,942,947,903200,947
2012/5/17,970,989,963,981,866400,981
2012/5/16,995,1002,971,981,793800,981
2012/5/15,1013,1013,991,1001,566500,1001
2012/5/14,1009,1019,1004,1010,469800,1010
2012/5/11,1025,1028,1008,1010,775300,1010
2012/5/10,1023,1038,1019,1029,652000,1029
2012/5/9,1030,1038,1025,1035,687100,1035
2012/5/8,1053,1057,1043,1045,702900,1045
2012/5/7,1030,1047,1030,1039,786100,1039
2012/5/2,1056,1067,1050,1060,561300,1060
2012/5/1,1074,1079,1047,1053,531500,1053
2012/4/27,1079,1096,1066,1072,1183600,1072
2012/4/26,1078,1088,1075,1087,594900,1087
2012/4/25,1082,1083,1065,1078,685700,1078
2012/4/24,1066,1074,1057,1064,507200,1064
2012/4/23,1083,1094,1077,1079,370000,1079
2012/4/20,1083,1092,1076,1080,585400,1080
2012/4/19,1095,1101,1085,1099,671800,1099
2012/4/18,1089,1112,1085,1112,565800,1112
2012/4/17,1064,1082,1064,1075,696000,1075
2012/4/16,1074,1085,1071,1080,546800,1080
2012/4/13,1091,1097,1084,1094,2203100,1094
2012/4/12,1085,1092,1070,1089,723400,1089
2012/4/11,1088,1094,1074,1091,720100,1091
2012/4/10,1113,1121,1102,1110,703100,1110
2012/4/9,1120,1122,1105,1111,556600,1111
2012/4/6,1160,1160,1133,1135,606900,1135
2012/4/5,1161,1171,1152,1158,748600,1158
2012/4/4,1188,1195,1160,1162,712800,1162
2012/4/3,1181,1192,1174,1187,453600,1187
2012/4/2,1210,1214,1189,1190,739300,1190
2012/3/30,1194,1199,1178,1187,693300,1187
2012/3/29,1198,1198,1185,1190,505000,1190
2012/3/28,1188,1208,1182,1207,427700,1207
2012/3/27,1210,1215,1198,1213,611800,1213
2012/3/26,1187,1194,1180,1183,400100,1183
2012/3/23,1206,1208,1185,1187,570900,1187
2012/3/22,1209,1215,1198,1206,731000,1206
2012/3/21,1203,1218,1202,1213,686500,1213
2012/3/19,1245,1245,1224,1226,467900,1226
2012/3/16,1238,1239,1219,1233,738100,1233
2012/3/15,1246,1258,1233,1243,716000,1243
2012/3/14,1238,1245,1230,1230,518300,1230
2012/3/13,1222,1235,1212,1214,898700,1214
2012/3/12,1250,1259,1228,1230,657100,1230
2012/3/9,1221,1261,1206,1238,3502300,1238
2012/3/8,1188,1191,1171,1191,655400,1191
2012/3/7,1160,1174,1156,1164,623900,1164
2012/3/6,1179,1184,1170,1176,574800,1176
2012/3/5,1202,1210,1174,1180,678100,1180
2012/3/2,1217,1218,1192,1209,649500,1209
2012/3/1,1203,1208,1175,1189,634500,1189
2012/2/29,1182,1213,1179,1191,1142500,1191
2012/2/28,1155,1175,1144,1175,626400,1175
2012/2/27,1191,1193,1168,1171,456900,1171
2012/2/24,1185,1188,1165,1176,646800,1176
2012/2/23,1169,1179,1154,1173,785500,1173
2012/2/22,1146,1163,1142,1159,639700,1159
2012/2/21,1146,1160,1139,1146,611300,1146
2012/2/20,1158,1162,1149,1159,621700,1159
2012/2/17,1131,1138,1119,1126,735800,1126
2012/2/16,1097,1111,1092,1098,692700,1098
2012/2/15,1080,1111,1069,1097,929800,1097
2012/2/14,1063,1076,1053,1070,620100,1070
2012/2/13,1073,1078,1053,1061,434000,1061
2012/2/10,1068,1074,1064,1066,907700,1066
2012/2/9,1093,1097,1064,1068,1009400,1068
2012/2/8,1081,1097,1073,1094,746700,1094
2012/2/7,1076,1090,1065,1078,854100,1078
2012/2/6,1127,1130,1079,1084,1133600,1084
2012/2/3,1085,1116,1080,1099,849700,1099
2012/2/2,1106,1125,1105,1115,654600,1115
2012/2/1,1119,1132,1106,1110,568800,1110
2012/1/31,1124,1134,1116,1129,768300,1129
2012/1/30,1118,1121,1108,1111,352000,1111
2012/1/27,1122,1125,1104,1116,717200,1116
2012/1/26,1119,1129,1118,1120,437300,1120
2012/1/25,1117,1128,1097,1121,566500,1121
2012/1/24,1104,1109,1092,1102,601100,1102
2012/1/23,1090,1119,1090,1104,639300,1104
2012/1/20,1091,1100,1078,1096,578700,1096
2012/1/19,1047,1082,1047,1069,603900,1069
2012/1/18,1027,1055,1019,1042,462100,1042
2012/1/17,1026,1026,1012,1025,416500,1025
2012/1/16,1019,1019,1007,1011,340000,1011
2012/1/13,1019,1050,1019,1038,1496400,1038
2012/1/12,1010,1016,1002,1007,500200,1007
2012/1/11,1011,1024,1011,1017,416700,1017
2012/1/10,1010,1019,1003,1011,559600,1011
2012/1/6,1014,1027,1006,1010,516100,1010
2012/1/5,1026,1038,1023,1024,681500,1024
2012/1/4,1073,1073,1040,1041,744200,1041
2011/12/30,1044,1050,1035,1050,290700,1050
2011/12/29,1018,1030,1013,1028,309600,1028
2011/12/28,1027,1043,1025,1028,904100,1028
2011/12/27,1043,1047,1033,1042,374900,1042
2011/12/26,1057,1079,1055,1061,534200,1061
2011/12/22,1050,1050,1029,1036,764700,1036
2011/12/21,1051,1055,1040,1049,634100,1049
2011/12/20,1039,1043,1028,1034,287100,1034
2011/12/19,1042,1042,1022,1026,576200,1026
2011/12/16,1055,1067,1049,1051,912700,1051
2011/12/15,1045,1053,1030,1042,815700,1042
2011/12/14,1031,1058,1031,1050,693800,1050
2011/12/13,1049,1060,1033,1043,831800,1043
2011/12/12,1049,1071,1043,1065,556200,1065
2011/12/9,1039,1051,1022,1032,3860900,1032
2011/12/8,1056,1080,1050,1068,818100,1068
2011/12/7,1044,1076,1037,1074,841900,1074
2011/12/6,1042,1048,1026,1028,871200,1028
2011/12/5,1074,1075,1057,1062,883000,1062
2011/12/2,1075,1085,1071,1075,1050100,1075
2011/12/1,1077,1092,1068,1079,1057800,1079
2011/11/30,1047,1086,1036,1043,1162200,1043
2011/11/29,1015,1043,1013,1043,583100,1043
2011/11/28,1002,1010,992,1002,551000,1002
2011/11/25,982,991,970,981,884900,981
2011/11/24,1002,1003,985,988,953700,988
2011/11/22,1022,1037,1017,1022,813200,1022
2011/11/21,1050,1057,1042,1043,522000,1043
2011/11/18,1046,1058,1043,1047,738700,1047
2011/11/17,1052,1068,1049,1062,520000,1062
2011/11/16,1068,1079,1049,1054,470200,1054
2011/11/15,1055,1074,1053,1064,316800,1064
2011/11/14,1085,1091,1072,1076,468300,1076
2011/11/11,1091,1093,1057,1065,943500,1065
2011/11/10,1084,1097,1082,1084,647600,1084
2011/11/9,1123,1125,1108,1123,397900,1123
2011/11/8,1115,1130,1103,1105,418700,1105
2011/11/7,1127,1129,1114,1124,324800,1124
2011/11/4,1155,1156,1125,1141,479400,1141
2011/11/2,1159,1172,1135,1136,555100,1136
2011/11/1,1171,1191,1167,1176,450400,1176
2011/10/31,1210,1219,1190,1212,823800,1212
2011/10/28,1191,1213,1185,1211,568000,1211
2011/10/27,1135,1162,1128,1161,425600,1161
2011/10/26,1123,1150,1111,1139,543200,1139
2011/10/25,1187,1196,1137,1143,716500,1143
2011/10/24,1190,1197,1180,1196,620500,1196
2011/10/21,1183,1188,1168,1172,367100,1172
2011/10/20,1199,1199,1170,1182,540100,1182
2011/10/19,1204,1209,1185,1201,631100,1201
2011/10/18,1187,1194,1179,1181,376000,1181
2011/10/17,1208,1218,1197,1212,348000,1212
2011/10/14,1215,1216,1187,1187,1115600,1187
2011/10/13,1219,1219,1194,1215,397000,1215
2011/10/12,1175,1195,1174,1189,446700,1189
2011/10/11,1167,1181,1167,1176,540400,1176
2011/10/7,1135,1156,1131,1134,578400,1134
2011/10/6,1138,1141,1121,1134,395800,1134
2011/10/5,1132,1138,1107,1119,938000,1119
2011/10/4,1149,1149,1111,1121,1242900,1121
2011/10/3,1167,1179,1151,1160,863100,1160
2011/9/30,1200,1236,1188,1189,1459600,1189
2011/9/29,1203,1232,1203,1230,579100,1230
2011/9/28,1179,1211,1169,1211,571100,1211
2011/9/27,1163,1183,1153,1183,654400,1183
2011/9/26,1129,1140,1107,1135,1287600,1135
2011/9/22,1123,1134,1112,1121,881400,1121
2011/9/21,1145,1155,1140,1152,275900,1152
2011/9/20,1142,1146,1133,1140,435300,1140
2011/9/16,1157,1171,1148,1168,564800,1168
2011/9/15,1135,1140,1122,1130,409900,1130
2011/9/14,1128,1135,1107,1109,395100,1109
2011/9/13,1116,1126,1111,1124,514700,1124
2011/9/12,1120,1120,1106,1109,521100,1109
2011/9/9,1152,1164,1149,1150,2650400,1150
2011/9/8,1165,1178,1154,1160,423600,1160
2011/9/7,1159,1159,1132,1145,919800,1145
2011/9/6,1152,1155,1133,1135,846500,1135
2011/9/5,1173,1176,1161,1167,578700,1167
2011/9/2,1192,1203,1176,1190,651600,1190
2011/9/1,1216,1231,1206,1213,752300,1213
2011/8/31,1215,1231,1213,1222,466000,1222
2011/8/30,1215,1231,1211,1218,602600,1218
2011/8/29,1196,1217,1191,1207,490500,1207
2011/8/26,1191,1209,1180,1197,588500,1197
2011/8/25,1219,1226,1192,1193,770600,1193
2011/8/24,1212,1219,1185,1191,502200,1191
2011/8/23,1184,1196,1169,1195,943400,1195
2011/8/22,1167,1184,1160,1169,513700,1169
2011/8/19,1156,1184,1154,1171,618500,1171
2011/8/18,1193,1201,1185,1186,759700,1186
2011/8/17,1186,1210,1181,1205,478200,1205
2011/8/16,1208,1219,1203,1209,812500,1209
2011/8/15,1217,1225,1194,1211,815100,1211
2011/8/12,1186,1205,1179,1192,1369100,1192
2011/8/11,1162,1179,1158,1170,690400,1170
2011/8/10,1202,1217,1189,1200,686700,1200
2011/8/9,1141,1175,1124,1172,1088400,1172
2011/8/8,1205,1215,1190,1192,637200,1192
2011/8/5,1241,1242,1219,1221,899900,1221
2011/8/4,1283,1309,1274,1290,863400,1290
2011/8/3,1291,1298,1265,1267,865100,1267
2011/8/2,1368,1369,1315,1320,1209400,1320
2011/8/1,1351,1406,1342,1393,704000,1393
2011/7/29,1356,1376,1344,1350,611200,1350
2011/7/28,1349,1364,1334,1338,384400,1338
2011/7/27,1374,1377,1356,1367,697600,1367
2011/7/26,1387,1394,1378,1385,437200,1385
2011/7/25,1395,1395,1384,1386,347900,1386
2011/7/22,1397,1404,1387,1394,629100,1394
2011/7/21,1380,1385,1362,1369,1011200,1369
2011/7/20,1400,1408,1380,1386,456000,1386
2011/7/19,1393,1402,1381,1381,461700,1381
2011/7/15,1398,1423,1395,1402,632600,1402
2011/7/14,1384,1403,1379,1393,662100,1393
2011/7/13,1365,1385,1357,1383,561100,1383
2011/7/12,1358,1375,1341,1365,507200,1365
2011/7/11,1383,1384,1369,1381,290300,1381
2011/7/8,1407,1407,1385,1398,844400,1398
2011/7/7,1370,1385,1361,1379,416400,1379
2011/7/6,1365,1375,1354,1374,460700,1374
2011/7/5,1356,1365,1348,1354,540500,1354
2011/7/4,1360,1364,1350,1355,624200,1355
2011/7/1,1343,1354,1333,1345,498800,1345
2011/6/30,1340,1354,1337,1347,689300,1347
2011/6/29,1339,1342,1318,1339,953400,1339
2011/6/28,1304,1313,1294,1307,715900,1307
2011/6/27,1298,1309,1276,1282,594100,1282
2011/6/24,1290,1298,1275,1296,528500,1296
2011/6/23,1274,1289,1263,1276,746100,1276
2011/6/22,1255,1278,1255,1274,790700,1274
2011/6/21,1239,1245,1225,1230,803600,1230
2011/6/20,1204,1217,1200,1210,721900,1210
2011/6/17,1202,1209,1180,1185,786300,1185
2011/6/16,1197,1210,1186,1193,669600,1193
2011/6/15,1205,1213,1199,1209,422800,1209
2011/6/14,1193,1221,1190,1211,452400,1211
2011/6/13,1179,1202,1175,1194,399600,1194
2011/6/10,1190,1225,1183,1203,2769800,1203
2011/6/9,1193,1194,1167,1177,1188000,1177
2011/6/8,1190,1211,1187,1209,462100,1209
2011/6/7,1190,1201,1184,1186,478200,1186
2011/6/6,1216,1221,1190,1192,463300,1192
2011/6/3,1224,1237,1216,1217,659000,1217
2011/6/2,1223,1234,1212,1224,1199600,1224
2011/6/1,1252,1253,1233,1253,741400,1253
2011/5/31,1230,1261,1225,1258,502700,1258
2011/5/30,1226,1243,1217,1232,422000,1232
2011/5/27,1235,1248,1224,1236,638700,1236
2011/5/26,1239,1256,1233,1244,423100,1244
2011/5/25,1244,1245,1223,1225,273500,1225
2011/5/24,1233,1248,1229,1238,295800,1238
2011/5/23,1244,1253,1230,1239,498900,1239
2011/5/20,1263,1276,1256,1265,432800,1265
2011/5/19,1273,1279,1261,1264,427000,1264
2011/5/18,1270,1285,1263,1271,503400,1271
2011/5/17,1250,1274,1240,1269,624800,1269
2011/5/16,1255,1277,1251,1260,563800,1260
2011/5/13,1310,1312,1254,1275,1473800,1275
2011/5/12,1328,1339,1311,1312,626700,1312
2011/5/11,1360,1365,1348,1350,529800,1350
2011/5/10,1353,1362,1331,1340,607900,1340
2011/5/9,1346,1369,1340,1354,409600,1354
2011/5/6,1344,1359,1341,1355,487700,1355
2011/5/2,1356,1386,1351,1378,640700,1378
2011/4/28,1363,1374,1350,1369,637100,1369
2011/4/27,1339,1373,1339,1352,683400,1352
2011/4/26,1360,1365,1332,1336,684700,1336
2011/4/25,1373,1394,1372,1374,307900,1374
2011/4/22,1367,1387,1360,1372,436400,1372
2011/4/21,1385,1390,1368,1378,456400,1378
2011/4/20,1370,1382,1360,1373,751000,1373
2011/4/19,1340,1365,1333,1356,532200,1356
2011/4/18,1363,1378,1357,1360,643500,1360
2011/4/15,1361,1368,1346,1359,538200,1359
2011/4/14,1324,1367,1310,1362,852900,1362
2011/4/13,1325,1351,1322,1342,859800,1342
2011/4/12,1354,1356,1324,1333,1067700,1333
2011/4/11,1379,1401,1377,1388,410800,1388
2011/4/8,1374,1406,1354,1395,1545600,1395
2011/4/7,1379,1390,1367,1371,808200,1371
2011/4/6,1379,1382,1354,1363,1046200,1363
2011/4/5,1367,1385,1352,1379,1079700,1379
2011/4/4,1357,1387,1352,1375,1058000,1375
2011/4/1,1370,1374,1333,1348,910900,1348
2011/3/31,1347,1367,1314,1364,975400,1364
2011/3/30,1300,1348,1278,1348,1273900,1348
2011/3/29,1246,1332,1237,1325,2717200,1325
2011/3/28,1308,1314,1240,1264,1800000,1264
2011/3/25,1315,1318,1284,1297,1110800,1297
2011/3/24,1281,1306,1269,1285,1531400,1285
2011/3/23,1260,1282,1225,1257,2327700,1257
2011/3/22,1188,1261,1182,1259,2353300,1259
2011/3/18,1234,1240,1136,1151,2005700,1151
2011/3/17,1021,1145,1010,1131,3611200,1131
2011/3/16,1063,1176,1010,1051,3047100,1051
2011/3/15,1260,1266,993,1003,2254700,1003
2011/3/14,1351,1380,1291,1293,1081800,1293
2011/3/11,1381,1408,1381,1381,3533400,1381
2011/3/10,1422,1422,1392,1402,678700,1402
2011/3/9,1436,1451,1434,1441,538900,1441
2011/3/8,1432,1438,1418,1435,821100,1435
2011/3/7,1463,1464,1435,1441,755000,1441
2011/3/4,1491,1506,1484,1487,468600,1487
2011/3/3,1474,1478,1462,1477,367600,1477
2011/3/2,1480,1497,1470,1471,494200,1471
2011/3/1,1493,1508,1493,1508,642700,1508
2011/2/28,1500,1501,1472,1498,684100,1498
2011/2/25,1511,1512,1484,1495,651000,1495
2011/2/24,1513,1519,1495,1497,603200,1497
2011/2/23,1522,1535,1506,1509,524800,1509
2011/2/22,1533,1543,1511,1523,699900,1523
2011/2/21,1551,1566,1546,1561,507600,1561
2011/2/18,1570,1583,1566,1568,732000,1568
2011/2/17,1607,1607,1566,1574,738300,1574
2011/2/16,1598,1609,1588,1604,492500,1604
2011/2/15,1604,1606,1591,1597,376300,1597
2011/2/14,1600,1603,1589,1595,479200,1595
2011/2/10,1621,1634,1595,1603,859700,1603
2011/2/9,1625,1636,1612,1620,483500,1620
2011/2/8,1600,1613,1595,1605,401500,1605
2011/2/7,1609,1614,1579,1593,689000,1593
2011/2/4,1586,1619,1585,1608,743800,1608
