日付,始値,高値,安値,終値,出来高,調整後終値
2012/1/20,1086,1090,1058,1082,3604000,2164
2012/1/19,1069,1088,1067,1071,3109000,2142
2012/1/18,1025,1065,1020,1060,4747000,2120
2012/1/17,1021,1031,1013,1030,2366000,2060
2012/1/16,1015,1016,1006,1014,2159000,2028
2012/1/13,986,1023,982,1021,5179000,2042
2012/1/12,987,989,977,977,1551000,1954
2012/1/11,985,999,982,992,1691000,1984
2012/1/10,987,992,980,980,1568000,1960
2012/1/6,998,1000,976,982,1982000,1964
2012/1/5,997,997,988,996,2054000,1992
2012/1/4,1004,1012,997,1009,2231000,2018
2011/12/30,984,990,975,989,1308000,1978
2011/12/29,973,980,961,979,1324000,1958
2011/12/28,983,987,977,979,1304000,1958
2011/12/27,985,988,978,980,1394000,1960
2011/12/26,986,995,984,991,1318000,1982
2011/12/22,979,983,971,975,2134000,1950
2011/12/21,984,989,978,985,1718000,1970
2011/12/20,959,972,955,967,2371000,1934
2011/12/19,979,980,956,962,2491000,1924
2011/12/16,985,992,976,982,2926000,1964
2011/12/15,984,995,983,985,2886000,1970
2011/12/14,1012,1019,995,1006,2807000,2012
2011/12/13,1017,1027,1014,1017,2306000,2034
2011/12/12,1044,1050,1032,1032,2116000,2064
2011/12/9,1015,1030,1015,1023,5417000,2046
2011/12/8,1040,1043,1029,1034,2179000,2068
2011/12/7,1018,1049,1015,1046,2780000,2092
2011/12/6,1040,1040,1018,1023,1774000,2046
2011/12/5,1059,1059,1038,1042,2248000,2084
2011/12/2,1059,1065,1051,1061,1796000,2122
2011/12/1,1049,1061,1043,1057,3785000,2114
2011/11/30,1015,1023,997,1015,4254000,2030
2011/11/29,1002,1034,1000,1032,3358000,2064
2011/11/28,987,1012,984,999,3283000,1998
2011/11/25,938,969,936,962,4247000,1924
2011/11/24,942,960,940,950,2216000,1900
2011/11/22,942,963,941,959,2355000,1918
2011/11/21,980,980,958,962,2131000,1924
2011/11/18,980,987,972,982,2331000,1964
2011/11/17,976,1005,971,992,2477000,1984
2011/11/16,981,998,981,982,1964000,1964
2011/11/15,1000,1003,990,992,2238000,1984
2011/11/14,1018,1027,1004,1012,2185000,2024
2011/11/11,998,1001,983,998,2642000,1996
2011/11/10,996,1004,985,998,4062000,1996
2011/11/9,1009,1044,988,1031,3877000,2062
2011/11/8,1051,1059,1032,1034,1719000,2068
2011/11/7,1060,1062,1043,1056,1861000,2112
2011/11/4,1063,1066,1047,1062,2784000,2124
2011/11/2,1049,1056,1034,1040,3700000,2080
2011/11/1,1085,1095,1067,1070,2651000,2140
2011/10/31,1114,1139,1099,1099,3099000,2198
2011/10/28,1141,1153,1117,1117,5400000,2234
2011/10/27,1068,1108,1066,1107,3412000,2214
2011/10/26,1053,1076,1043,1068,2921000,2136
2011/10/25,1095,1109,1070,1072,4224000,2144
2011/10/24,1029,1059,1028,1058,3151000,2116
2011/10/21,1004,1012,1000,1007,2950000,2014
2011/10/20,1049,1050,1015,1022,2993000,2044
2011/10/19,1064,1074,1054,1058,1700000,2116
2011/10/18,1051,1077,1042,1057,2532000,2114
2011/10/17,1064,1086,1059,1081,3527000,2162
2011/10/14,1029,1033,1015,1026,3266000,2052
2011/10/13,1046,1050,1034,1038,3374000,2076
2011/10/12,1016,1028,998,1023,3817000,2046
2011/10/11,1033,1048,1031,1037,4063000,2074
2011/10/7,1023,1032,1009,1017,3975000,2034
2011/10/6,990,1009,990,1004,4377000,2008
2011/10/5,980,996,967,971,5520000,1942
2011/10/4,953,970,941,969,6355000,1938
2011/10/3,1008,1018,982,995,3600000,1990
2011/9/30,1041,1062,1023,1037,3908000,2074
2011/9/29,1025,1035,1005,1035,4591000,2070
2011/9/28,1060,1073,1042,1047,3315000,2094
2011/9/27,1067,1077,1037,1055,3646000,2110
2011/9/26,1090,1090,1018,1025,6230000,2050
2011/9/22,1118,1122,1093,1102,3011000,2204
2011/9/21,1135,1141,1130,1135,1917000,2270
2011/9/20,1160,1160,1130,1137,2673000,2274
2011/9/16,1157,1182,1154,1179,2482000,2358
2011/9/15,1140,1148,1127,1132,1645000,2264
2011/9/14,1147,1157,1113,1116,2233000,2232
2011/9/13,1132,1155,1124,1153,2453000,2306
2011/9/12,1103,1121,1101,1120,3197000,2240
2011/9/9,1162,1172,1154,1156,4569000,2312
2011/9/8,1184,1188,1163,1169,1422000,2338
2011/9/7,1167,1178,1160,1174,1722000,2348
2011/9/6,1180,1181,1135,1144,4131000,2288
2011/9/5,1215,1218,1192,1197,2355000,2394
2011/9/2,1240,1246,1221,1223,2927000,2446
2011/9/1,1226,1251,1226,1246,2589000,2492
2011/8/31,1211,1225,1210,1222,2464000,2444
2011/8/30,1228,1240,1208,1210,3593000,2420
2011/8/29,1201,1230,1199,1215,3258000,2430
2011/8/26,1198,1202,1190,1195,2737000,2390
2011/8/25,1197,1222,1193,1206,3510000,2412
2011/8/24,1200,1214,1179,1182,2574000,2364
2011/8/23,1191,1196,1172,1186,3656000,2372
2011/8/22,1201,1217,1189,1190,2521000,2380
2011/8/19,1218,1223,1209,1210,2983000,2420
2011/8/18,1245,1249,1233,1235,1955000,2470
2011/8/17,1254,1257,1243,1251,1948000,2502
2011/8/16,1270,1274,1259,1265,2027000,2530
2011/8/15,1272,1280,1266,1270,1884000,2540
2011/8/12,1268,1270,1254,1259,3189000,2518
2011/8/11,1234,1261,1233,1260,3384000,2520
2011/8/10,1261,1279,1255,1268,3782000,2536
2011/8/9,1234,1246,1210,1242,5468000,2484
2011/8/8,1280,1284,1258,1269,3115000,2538
2011/8/5,1280,1285,1253,1284,4760000,2568
2011/8/4,1340,1349,1324,1335,1892000,2670
2011/8/3,1343,1350,1327,1332,2984000,2664
2011/8/2,1367,1372,1355,1364,2171000,2728
2011/8/1,1368,1385,1365,1376,2617000,2752
2011/7/29,1364,1385,1361,1367,2185000,2734
2011/7/28,1390,1393,1366,1373,3230000,2746
2011/7/27,1382,1414,1381,1408,3202000,2816
2011/7/26,1378,1402,1373,1394,2809000,2788
2011/7/25,1385,1385,1366,1372,1569000,2744
2011/7/22,1380,1388,1371,1377,1949000,2754
2011/7/21,1369,1375,1365,1368,2138000,2736
2011/7/20,1376,1381,1358,1363,3106000,2726
2011/7/19,1335,1369,1333,1364,4021000,2728
2011/7/15,1332,1339,1329,1335,1447000,2670
2011/7/14,1334,1343,1325,1331,2307000,2662
2011/7/13,1303,1333,1303,1330,2145000,2660
2011/7/12,1312,1316,1304,1310,1714000,2620
2011/7/11,1339,1342,1323,1331,1886000,2662
2011/7/8,1362,1362,1346,1347,2651000,2694
2011/7/7,1339,1346,1330,1340,1969000,2680
2011/7/6,1326,1344,1323,1344,1985000,2688
2011/7/5,1322,1330,1316,1323,1954000,2646
2011/7/4,1329,1340,1324,1329,2403000,2658
2011/7/1,1321,1325,1310,1315,1855000,2630
2011/6/30,1320,1325,1311,1315,3470000,2630
2011/6/29,1282,1302,1280,1300,3772000,2600
2011/6/28,1262,1268,1252,1255,1497000,2510
2011/6/27,1251,1259,1244,1251,1492000,2502
2011/6/24,1249,1260,1246,1258,1544000,2516
2011/6/23,1247,1259,1239,1248,1669000,2496
2011/6/22,1239,1260,1238,1255,2551000,2510
2011/6/21,1223,1228,1212,1227,2192000,2454
2011/6/20,1219,1230,1213,1216,1719000,2432
2011/6/17,1223,1227,1204,1211,2923000,2422
2011/6/16,1238,1238,1223,1225,2156000,2450
2011/6/15,1255,1259,1238,1246,2021000,2492
2011/6/14,1232,1252,1220,1245,2494000,2490
2011/6/13,1225,1235,1219,1232,1705000,2464
2011/6/10,1247,1257,1238,1239,5120000,2478
2011/6/9,1224,1237,1217,1235,4325000,2470
2011/6/8,1256,1257,1235,1248,2862000,2496
2011/6/7,1250,1262,1233,1261,3369000,2522
2011/6/6,1251,1259,1243,1250,1837000,2500
2011/6/3,1277,1285,1255,1255,3050000,2510
2011/6/2,1268,1277,1264,1270,3070000,2540
2011/6/1,1312,1312,1288,1300,3517000,2600
2011/5/31,1284,1318,1282,1314,3489000,2628
2011/5/30,1272,1287,1258,1279,1930000,2558
2011/5/27,1285,1300,1275,1282,2754000,2564
2011/5/26,1285,1298,1282,1294,3607000,2588
2011/5/25,1278,1287,1264,1269,2107000,2538
2011/5/24,1260,1289,1255,1273,3124000,2546
2011/5/23,1283,1285,1267,1281,3037000,2562
2011/5/20,1316,1317,1295,1297,2862000,2594
2011/5/19,1333,1339,1316,1317,3181000,2634
2011/5/18,1301,1324,1291,1315,3620000,2630
2011/5/17,1280,1309,1277,1307,4064000,2614
2011/5/16,1300,1302,1274,1276,4407000,2552
2011/5/13,1348,1352,1298,1310,5708000,2620
2011/5/12,1375,1380,1350,1352,3601000,2704
2011/5/11,1406,1406,1393,1395,2472000,2790
2011/5/10,1384,1391,1377,1389,2420000,2778
2011/5/9,1396,1399,1376,1380,2707000,2760
2011/5/6,1408,1409,1379,1390,4878000,2780
2011/5/2,1450,1459,1446,1447,2424000,2894
2011/4/28,1444,1448,1430,1437,3636000,2874
2011/4/27,1411,1434,1411,1426,2514000,2852
2011/4/26,1403,1413,1399,1406,2349000,2812
2011/4/25,1416,1425,1408,1410,2188000,2820
2011/4/22,1428,1436,1419,1424,2394000,2848
2011/4/21,1430,1448,1425,1441,3279000,2882
2011/4/20,1395,1423,1394,1418,2778000,2836
2011/4/19,1382,1395,1381,1383,2919000,2766
2011/4/18,1399,1409,1386,1399,2920000,2798
2011/4/15,1408,1413,1392,1406,3003000,2812
2011/4/14,1393,1403,1381,1397,2517000,2794
2011/4/13,1409,1419,1386,1407,4430000,2814
2011/4/12,1454,1454,1413,1423,3810000,2846
2011/4/11,1465,1482,1461,1466,2438000,2932
2011/4/8,1451,1468,1437,1461,3591000,2922
2011/4/7,1466,1477,1444,1450,3128000,2900
2011/4/6,1471,1478,1450,1453,4521000,2906
2011/4/5,1448,1453,1429,1446,4006000,2892
2011/4/4,1450,1461,1433,1440,2517000,2880
2011/4/1,1436,1464,1427,1442,4632000,2884
2011/3/31,1448,1450,1418,1431,3530000,2862
2011/3/30,1415,1445,1399,1441,5059000,2882
2011/3/29,1416,1433,1402,1417,3886000,2834
2011/3/28,1445,1446,1418,1442,2865000,2884
2011/3/25,1433,1453,1417,1445,5149000,2890
2011/3/24,1378,1436,1370,1426,7947000,2852
2011/3/23,1370,1376,1335,1362,5745000,2724
2011/3/22,1368,1378,1351,1374,5382000,2748
2011/3/18,1284,1326,1280,1317,6793000,2634
2011/3/17,1200,1287,1172,1254,8598000,2508
2011/3/16,1229,1284,1213,1251,10243000,2502
2011/3/15,1297,1306,1031,1182,9828000,2364
2011/3/14,1315,1380,1308,1331,6587000,2662
2011/3/11,1445,1453,1425,1429,7951000,2858
2011/3/10,1503,1503,1460,1468,4367000,2936
2011/3/9,1525,1532,1498,1507,3496000,3014
2011/3/8,1512,1525,1506,1511,3529000,3022
2011/3/7,1544,1544,1506,1513,3514000,3026
2011/3/4,1550,1558,1532,1546,3305000,3092
2011/3/3,1544,1545,1527,1536,2513000,3072
2011/3/2,1541,1554,1525,1531,4101000,3062
2011/3/1,1535,1565,1532,1565,5538000,3130
2011/2/28,1505,1538,1490,1537,3835000,3074
2011/2/25,1503,1508,1490,1500,4493000,3000
2011/2/24,1513,1533,1495,1500,4090000,3000
2011/2/23,1516,1545,1515,1521,4471000,3042
2011/2/22,1558,1568,1528,1544,4639000,3088
2011/2/21,1575,1593,1555,1572,4587000,3144
2011/2/18,1545,1579,1536,1576,6433000,3152
2011/2/17,1560,1562,1531,1543,3629000,3086
2011/2/16,1513,1555,1513,1545,5346000,3090
2011/2/15,1490,1533,1487,1526,6967000,3052
2011/2/14,1485,1491,1472,1481,3122000,2962
2011/2/10,1457,1474,1449,1471,3698000,2942
2011/2/9,1475,1478,1451,1456,3934000,2912
2011/2/8,1457,1472,1442,1467,5537000,2934
2011/2/7,1459,1462,1442,1442,3683000,2884
2011/2/4,1448,1455,1428,1431,3779000,2862
2011/2/3,1420,1432,1411,1428,4518000,2856
2011/2/2,1391,1412,1388,1409,5313000,2818
2011/2/1,1385,1385,1351,1365,3602000,2730
2011/1/31,1345,1355,1336,1345,3036000,2690
2011/1/28,1370,1374,1332,1345,5824000,2690
2011/1/27,1388,1397,1378,1387,2800000,2774
2011/1/26,1382,1387,1368,1369,3372000,2738
2011/1/25,1384,1409,1382,1402,3487000,2804
2011/1/24,1369,1394,1360,1381,4511000,2762
2011/1/21,1447,1447,1359,1368,10348000,2736
2011/1/20,1448,1479,1435,1446,6442000,2892
2011/1/19,1409,1462,1406,1456,10311000,2912
2011/1/18,1381,1400,1371,1388,2601000,2776
2011/1/17,1406,1410,1376,1383,3583000,2766
2011/1/14,1397,1404,1382,1389,4799000,2778
2011/1/13,1420,1424,1403,1412,3891000,2824
2011/1/12,1420,1421,1411,1413,1974000,2826
2011/1/11,1416,1416,1405,1410,2708000,2820
2011/1/7,1428,1428,1414,1417,2973000,2834
2011/1/6,1434,1436,1423,1436,3550000,2872
2011/1/5,1430,1441,1423,1423,3762000,2846
2011/1/4,1444,1456,1436,1449,4155000,2898
2010/12/30,1434,1444,1404,1419,3678000,2838
2010/12/29,1434,1438,1422,1434,2229000,2868
2010/12/28,1429,1442,1420,1422,2653000,2844
2010/12/27,1414,1443,1413,1434,4087000,2868
2010/12/24,1416,1426,1408,1421,3042000,2842
2010/12/22,1382,1435,1381,1426,10920000,2852
2010/12/21,1360,1371,1358,1367,1917000,2734
2010/12/20,1371,1371,1350,1359,2297000,2718
2010/12/17,1370,1371,1365,1370,2104000,2740
2010/12/16,1376,1377,1367,1374,2853000,2748
2010/12/15,1382,1382,1368,1373,3471000,2746
2010/12/14,1378,1384,1370,1373,3946000,2746
2010/12/13,1359,1377,1355,1377,2579000,2754
2010/12/10,1388,1388,1362,1363,6489000,2726
2010/12/9,1371,1374,1361,1370,3335000,2740
2010/12/8,1379,1380,1364,1376,5234000,2752
2010/12/7,1376,1384,1366,1379,4933000,2758
2010/12/6,1345,1379,1339,1370,8201000,2740
2010/12/3,1331,1337,1320,1325,2290000,2650
2010/12/2,1334,1339,1328,1328,3255000,2656
2010/12/1,1301,1314,1299,1304,2946000,2608
2010/11/30,1330,1331,1295,1301,4413000,2602
2010/11/29,1330,1342,1322,1330,2775000,2660
2010/11/26,1340,1352,1332,1332,2182000,2664
2010/11/25,1354,1357,1337,1342,2917000,2684
2010/11/24,1343,1354,1336,1349,4477000,2698
2010/11/22,1350,1374,1341,1365,3937000,2730
2010/11/19,1365,1368,1331,1332,3734000,2664
2010/11/18,1307,1348,1303,1345,4576000,2690
2010/11/17,1304,1323,1304,1317,5098000,2634
2010/11/16,1360,1364,1322,1334,5362000,2668
2010/11/15,1360,1366,1347,1350,4715000,2700
2010/11/12,1399,1414,1369,1369,5714000,2738
2010/11/11,1396,1407,1389,1403,4041000,2806
2010/11/10,1385,1400,1380,1400,4958000,2800
2010/11/9,1388,1401,1370,1380,6664000,2760
2010/11/8,1422,1429,1394,1410,7295000,2820
2010/11/5,1369,1380,1354,1379,8792000,2758
2010/11/4,1309,1310,1289,1300,4176000,2600
2010/11/2,1285,1300,1280,1282,2653000,2564
2010/11/1,1272,1317,1272,1295,4124000,2590
2010/10/29,1270,1281,1262,1278,4128000,2556
2010/10/28,1272,1297,1263,1281,6410000,2562
2010/10/27,1325,1334,1285,1293,6758000,2586
2010/10/26,1345,1352,1320,1320,4478000,2640
2010/10/25,1331,1363,1330,1347,4129000,2694
2010/10/22,1326,1348,1326,1344,3406000,2688
2010/10/21,1349,1363,1336,1338,5562000,2676
2010/10/20,1317,1342,1314,1335,10271000,2670
2010/10/19,1414,1424,1374,1385,8248000,2770
2010/10/18,1425,1435,1392,1400,4841000,2800
2010/10/15,1442,1445,1425,1437,4126000,2874
2010/10/14,1426,1455,1424,1454,9483000,2908
2010/10/13,1379,1410,1372,1397,6384000,2794
2010/10/12,1405,1408,1359,1362,6520000,2724
2010/10/8,1399,1400,1378,1389,6127000,2778
2010/10/7,1410,1417,1396,1404,6838000,2808
2010/10/6,1353,1411,1352,1411,13063000,2822
2010/10/5,1314,1337,1297,1316,7008000,2632
2010/10/4,1287,1321,1284,1317,5711000,2634
2010/10/1,1287,1287,1264,1275,3920000,2550
2010/9/30,1309,1314,1274,1275,4640000,2550
2010/9/29,1280,1309,1276,1303,6037000,2606
2010/9/28,1262,1284,1262,1271,3919000,2542
2010/9/27,1253,1272,1248,1267,3318000,2534
2010/9/24,1251,1260,1235,1238,4890000,2476
2010/9/22,1251,1281,1250,1272,4502000,2544
2010/9/21,1281,1283,1259,1260,3601000,2520
2010/9/17,1257,1274,1253,1270,3776000,2540
2010/9/16,1265,1266,1236,1248,3630000,2496
2010/9/15,1230,1266,1212,1252,6683000,2504
2010/9/14,1231,1234,1217,1227,3240000,2454
2010/9/13,1220,1242,1219,1235,4181000,2470
2010/9/10,1210,1217,1197,1207,5718000,2414
2010/9/9,1198,1208,1187,1194,5783000,2388
2010/9/8,1169,1171,1147,1157,3410000,2314
2010/9/7,1194,1203,1177,1180,3170000,2360
2010/9/6,1176,1203,1175,1203,5630000,2406
2010/9/3,1140,1170,1139,1167,6395000,2334
2010/9/2,1137,1141,1122,1131,5418000,2262
2010/9/1,1080,1104,1076,1101,4222000,2202
2010/8/31,1094,1101,1071,1075,3616000,2150
2010/8/30,1104,1126,1103,1115,3051000,2230
2010/8/27,1070,1089,1063,1081,2781000,2162
2010/8/26,1080,1091,1076,1078,2849000,2156
2010/8/25,1080,1090,1066,1070,3545000,2140
2010/8/24,1084,1108,1080,1094,3789000,2188
2010/8/23,1097,1106,1081,1101,3506000,2202
2010/8/20,1104,1116,1094,1100,3168000,2200
2010/8/19,1086,1124,1086,1123,4586000,2246
2010/8/18,1082,1093,1071,1092,4048000,2184
2010/8/17,1056,1079,1055,1073,3242000,2146
2010/8/16,1059,1078,1053,1076,2961000,2152
2010/8/13,1067,1081,1060,1081,5901000,2162
2010/8/12,1082,1084,1056,1073,6747000,2146
2010/8/11,1122,1124,1102,1106,4101000,2212
2010/8/10,1135,1154,1117,1125,5583000,2250
2010/8/9,1183,1186,1132,1135,7605000,2270
2010/8/6,1187,1195,1178,1191,3101000,2382
2010/8/5,1194,1204,1182,1197,3932000,2394
2010/8/4,1169,1178,1159,1174,3333000,2348
2010/8/3,1173,1190,1168,1187,4472000,2374
2010/8/2,1150,1165,1142,1147,2502000,2294
2010/7/30,1172,1172,1141,1150,3087000,2300
2010/7/29,1161,1180,1156,1178,2862000,2356
2010/7/28,1148,1169,1145,1169,4179000,2338
2010/7/27,1140,1156,1134,1144,3037000,2288
2010/7/26,1136,1161,1133,1146,5056000,2292
2010/7/23,1110,1136,1104,1130,6877000,2260
2010/7/22,1068,1089,1065,1076,5254000,2152
2010/7/21,1075,1084,1056,1070,3725000,2140
2010/7/20,1065,1084,1056,1072,3419000,2144
2010/7/16,1085,1099,1075,1078,3604000,2156
2010/7/15,1105,1108,1095,1100,2443000,2200
2010/7/14,1117,1122,1110,1116,3633000,2232
2010/7/13,1120,1129,1093,1098,3228000,2196
2010/7/12,1105,1135,1105,1121,2748000,2242
2010/7/9,1138,1138,1111,1114,3798000,2228
2010/7/8,1119,1144,1063,1127,5710000,2254
2010/7/7,1097,1107,1081,1089,4260000,2178
2010/7/6,1080,1115,1072,1110,5166000,2220
2010/7/5,1081,1107,1081,1100,4408000,2200
2010/7/2,1089,1108,1077,1087,5168000,2174
2010/7/1,1148,1148,1092,1097,4459000,2194
2010/6/30,1102,1138,1097,1120,4836000,2240
2010/6/29,1154,1161,1114,1124,4721000,2248
2010/6/28,1185,1189,1155,1157,4264000,2314
2010/6/25,1204,1217,1190,1194,3470000,2388
2010/6/24,1215,1217,1200,1204,2832000,2408
2010/6/23,1217,1223,1215,1220,1875000,2440
2010/6/22,1242,1256,1241,1244,2628000,2488
2010/6/21,1220,1265,1219,1261,4225000,2522
2010/6/18,1225,1227,1207,1215,2250000,2430
2010/6/17,1222,1237,1221,1228,2294000,2456
2010/6/16,1232,1241,1227,1234,2462000,2468
2010/6/15,1211,1213,1204,1209,2549000,2418
2010/6/14,1217,1229,1216,1221,2087000,2442
2010/6/11,1208,1218,1202,1208,7255000,2416
2010/6/10,1172,1184,1156,1183,4051000,2366
2010/6/9,1200,1203,1177,1180,5346000,2360
2010/6/8,1220,1229,1207,1208,3108000,2416
2010/6/7,1226,1227,1201,1219,4258000,2438
2010/6/4,1258,1262,1250,1259,3889000,2518
2010/6/3,1272,1277,1261,1271,3806000,2542
2010/6/2,1270,1286,1248,1257,3912000,2514
2010/6/1,1288,1289,1267,1270,2614000,2540
2010/5/31,1291,1307,1279,1295,3120000,2590
2010/5/28,1297,1304,1266,1282,3573000,2564
2010/5/27,1240,1278,1237,1270,3418000,2540
2010/5/26,1253,1266,1233,1244,3954000,2488
2010/5/25,1270,1275,1229,1232,4902000,2464
2010/5/24,1270,1283,1254,1277,3057000,2554
2010/5/21,1264,1330,1250,1275,6158000,2550
2010/5/20,1318,1332,1293,1297,3810000,2594
2010/5/19,1314,1324,1291,1315,4922000,2630
2010/5/18,1350,1352,1314,1322,3375000,2644
2010/5/17,1353,1368,1335,1340,6090000,2680
2010/5/14,1378,1393,1374,1383,4031000,2766
2010/5/13,1400,1403,1385,1396,4850000,2792
2010/5/12,1363,1402,1358,1372,7904000,2744
2010/5/11,1360,1368,1316,1323,4744000,2646
2010/5/10,1322,1362,1321,1360,5050000,2720
2010/5/7,1300,1329,1290,1316,7060000,2632
2010/5/6,1358,1359,1325,1326,6953000,2652
2010/4/30,1402,1411,1396,1400,2664000,2800
2010/4/28,1401,1405,1395,1397,4614000,2794
2010/4/27,1431,1434,1418,1425,2735000,2850
2010/4/26,1432,1437,1427,1434,2733000,2868
2010/4/23,1418,1421,1405,1414,3744000,2828
2010/4/22,1437,1441,1410,1423,4931000,2846
2010/4/21,1435,1453,1427,1451,6042000,2902
2010/4/20,1412,1440,1403,1405,5594000,2810
2010/4/19,1389,1412,1382,1402,5605000,2804
2010/4/16,1437,1442,1417,1419,3513000,2838
2010/4/15,1434,1458,1429,1444,3964000,2888
2010/4/14,1436,1437,1412,1422,2875000,2844
2010/4/13,1445,1445,1419,1427,2984000,2854
2010/4/12,1460,1463,1444,1447,3518000,2894
2010/4/9,1429,1453,1425,1451,5332000,2902
2010/4/8,1440,1449,1432,1436,3444000,2872
2010/4/7,1437,1452,1431,1449,5798000,2898
2010/4/6,1441,1446,1410,1419,3602000,2838
2010/4/5,1450,1455,1432,1439,2886000,2878
2010/4/2,1442,1449,1437,1442,3857000,2884
2010/4/1,1400,1428,1395,1427,6333000,2854
2010/3/31,1400,1400,1388,1391,2966000,2782
2010/3/30,1380,1400,1379,1396,4780000,2792
2010/3/29,1345,1369,1345,1368,2962000,2736
2010/3/26,1342,1351,1341,1349,2890000,2698
2010/3/25,1350,1353,1338,1340,3247000,2680
2010/3/24,1365,1369,1352,1356,1916000,2712
2010/3/23,1364,1370,1356,1359,2098000,2718
2010/3/19,1368,1377,1363,1372,2894000,2744
2010/3/18,1351,1374,1347,1358,4189000,2716
2010/3/17,1348,1352,1339,1350,3598000,2700
2010/3/16,1345,1352,1337,1337,2538000,2674
2010/3/15,1342,1355,1335,1350,2608000,2700
2010/3/12,1358,1358,1341,1342,5720000,2684
2010/3/11,1336,1350,1331,1346,3155000,2692
2010/3/10,1349,1354,1340,1345,2704000,2690
2010/3/9,1339,1356,1336,1352,3002000,2704
2010/3/8,1352,1359,1341,1346,3731000,2692
2010/3/5,1326,1341,1326,1339,4238000,2678
2010/3/4,1329,1349,1324,1327,6995000,2654
2010/3/3,1305,1324,1301,1317,9040000,2634
2010/3/2,1275,1290,1266,1285,3948000,2570
2010/3/1,1289,1313,1274,1276,7104000,2552
2010/2/26,1255,1266,1249,1262,3255000,2524
2010/2/25,1258,1274,1243,1249,3637000,2498
2010/2/24,1242,1259,1238,1255,3738000,2510
2010/2/23,1279,1284,1262,1268,3010000,2536
2010/2/22,1284,1296,1280,1285,3826000,2570
2010/2/19,1294,1298,1249,1252,5586000,2504
2010/2/18,1294,1300,1281,1298,6829000,2596
2010/2/17,1286,1311,1275,1309,7531000,2618
2010/2/16,1243,1257,1232,1248,4254000,2496
2010/2/15,1260,1267,1221,1226,4479000,2452
2010/2/12,1227,1261,1224,1259,6240000,2518
2010/2/10,1222,1226,1204,1206,4219000,2412
2010/2/9,1194,1213,1191,1207,4092000,2414
2010/2/8,1190,1231,1186,1207,5338000,2414
2010/2/5,1200,1221,1190,1216,7343000,2432
2010/2/4,1266,1269,1247,1258,4653000,2516
2010/2/3,1293,1303,1275,1279,4321000,2558
2010/2/2,1289,1291,1278,1285,5067000,2570
2010/2/1,1292,1308,1253,1265,7443000,2530
2010/1/29,1250,1273,1190,1262,6602000,2524
2010/1/28,1290,1294,1260,1260,4850000,2520
2010/1/27,1294,1300,1281,1281,3999000,2562
2010/1/26,1327,1335,1285,1285,5647000,2570
2010/1/25,1315,1338,1310,1332,4750000,2664
2010/1/22,1368,1368,1338,1345,8123000,2690
2010/1/21,1379,1396,1376,1394,4951000,2788
2010/1/20,1418,1429,1390,1394,3880000,2788
2010/1/19,1393,1422,1391,1397,4924000,2794
2010/1/18,1400,1403,1385,1396,3754000,2792
2010/1/15,1411,1434,1411,1420,4646000,2840
2010/1/14,1416,1431,1416,1426,3005000,2852
2010/1/13,1431,1442,1414,1418,4152000,2836
2010/1/12,1463,1468,1445,1457,3976000,2914
2010/1/8,1470,1470,1435,1448,4742000,2896
2010/1/7,1470,1490,1458,1467,7682000,2934
2010/1/6,1438,1450,1425,1445,6275000,2890
2010/1/5,1419,1441,1412,1418,7112000,2836
2010/1/4,1385,1396,1381,1389,1619000,2778
2009/12/30,1399,1405,1379,1379,3032000,2758
2009/12/29,1400,1405,1390,1399,3006000,2798
2009/12/28,1381,1402,1381,1395,2479000,2790
2009/12/25,1398,1400,1383,1392,2879000,2784
2009/12/24,1382,1395,1381,1392,4100000,2784
2009/12/22,1364,1376,1352,1376,3971000,2752
2009/12/21,1365,1374,1361,1366,3032000,2732
2009/12/18,1374,1385,1359,1363,7247000,2726
2009/12/17,1400,1420,1396,1406,5806000,2812
2009/12/16,1384,1396,1375,1383,3933000,2766
2009/12/15,1378,1386,1369,1371,4008000,2742
2009/12/14,1397,1406,1374,1387,4435000,2774
2009/12/11,1383,1394,1367,1392,11253000,2784
2009/12/10,1397,1426,1381,1386,6924000,2772
2009/12/9,1401,1418,1397,1403,5817000,2806
2009/12/8,1436,1447,1430,1441,5129000,2882
2009/12/7,1451,1465,1437,1455,7813000,2910
2009/12/4,1496,1500,1472,1489,4562000,2978
2009/12/3,1470,1509,1464,1505,7958000,3010
2009/12/2,1450,1475,1450,1457,5537000,2914
2009/12/1,1396,1442,1384,1442,7263000,2884
2009/11/30,1405,1425,1401,1418,5260000,2836
2009/11/27,1435,1444,1372,1378,8454000,2756
2009/11/26,1435,1483,1432,1470,6046000,2940
2009/11/25,1410,1446,1402,1445,4367000,2890
2009/11/24,1454,1460,1416,1420,4550000,2840
2009/11/20,1404,1432,1401,1429,3665000,2858
2009/11/19,1439,1439,1403,1426,4794000,2852
2009/11/18,1450,1453,1408,1422,6087000,2844
2009/11/17,1502,1513,1453,1462,5968000,2924
2009/11/16,1497,1508,1473,1480,2492000,2960
2009/11/13,1498,1502,1470,1492,4167000,2984
2009/11/12,1530,1545,1508,1509,4022000,3018
2009/11/11,1531,1537,1517,1519,3755000,3038
2009/11/10,1549,1550,1523,1526,4696000,3052
2009/11/9,1464,1528,1460,1519,7384000,3038
2009/11/6,1470,1494,1466,1475,3850000,2950
2009/11/5,1488,1495,1435,1462,4970000,2924
2009/11/4,1479,1507,1475,1476,5841000,2952
2009/11/2,1401,1439,1400,1439,5309000,2878
