日付,始値,高値,安値,終値,出来高,調整後終値
2015/1/13,1364,1368,1333,1367,2262000,1367
2015/1/9,1410,1414,1382,1386,2719000,1386
2015/1/8,1390,1404,1381,1398,1984000,1398
2015/1/7,1381,1391,1363,1366,2765000,1366
2015/1/6,1394,1399,1381,1381,2557000,1381
2015/1/5,1438,1445,1415,1435,1737000,1435
2014/12/30,1462,1469,1442,1442,1293000,1442
2014/12/29,1489,1489,1442,1467,1837000,1467
2014/12/26,1472,1486,1471,1480,1023000,1480
2014/12/25,1461,1473,1460,1466,1111000,1466
2014/12/24,1475,1479,1462,1469,2642000,1469
2014/12/22,1487,1489,1446,1456,3459000,1456
2014/12/19,1509,1509,1463,1480,4550000,1480
2014/12/18,1450,1496,1446,1471,6451000,1471
2014/12/17,1378,1409,1377,1402,2934000,1402
2014/12/16,1397,1403,1380,1393,3492000,1393
2014/12/15,1415,1436,1406,1411,3317000,1411
2014/12/12,1453,1480,1452,1459,4738000,1459
2014/12/11,1415,1447,1415,1439,3393000,1439
2014/12/10,1474,1482,1438,1453,3724000,1453
2014/12/9,1519,1533,1499,1504,2379000,1504
2014/12/8,1570,1570,1537,1543,2544000,1543
2014/12/5,1540,1549,1517,1549,2478000,1549
2014/12/4,1534,1535,1515,1525,2248000,1525
2014/12/3,1530,1537,1502,1502,2834000,1502
2014/12/2,1505,1530,1502,1529,1959000,1529
2014/12/1,1496,1519,1496,1515,1442000,1515
2014/11/28,1478,1498,1478,1495,1435000,1495
2014/11/27,1502,1503,1468,1475,2531000,1475
2014/11/26,1505,1521,1496,1498,3323000,1498
2014/11/25,1488,1504,1476,1502,3646000,1502
2014/11/21,1468,1473,1441,1469,2411000,1469
2014/11/20,1467,1471,1454,1463,1611000,1463
2014/11/19,1492,1499,1445,1450,3763000,1450
2014/11/18,1469,1488,1464,1484,3241000,1484
2014/11/17,1487,1489,1424,1433,3206000,1433
2014/11/14,1491,1499,1472,1497,3504000,1497
2014/11/13,1473,1480,1459,1473,2024000,1473
2014/11/12,1493,1495,1460,1465,2507000,1465
2014/11/11,1471,1490,1465,1486,2205000,1486
2014/11/10,1452,1466,1449,1461,2025000,1461
2014/11/7,1485,1490,1461,1474,2676000,1474
2014/11/6,1475,1504,1467,1483,4142000,1483
2014/11/5,1452,1479,1438,1475,5533000,1475
2014/11/4,1550,1550,1464,1472,7315000,1472
2014/10/31,1386,1430,1362,1423,6066000,1423
2014/10/30,1349,1378,1344,1356,8292000,1356
2014/10/29,1390,1410,1388,1409,2998000,1409
2014/10/28,1373,1378,1350,1368,2588000,1368
2014/10/27,1390,1397,1371,1385,2229000,1385
2014/10/24,1389,1390,1360,1367,2138000,1367
2014/10/23,1334,1362,1326,1352,2731000,1352
2014/10/22,1332,1351,1320,1347,3723000,1347
2014/10/21,1360,1362,1282,1289,7252000,1289
2014/10/20,1310,1343,1296,1338,5251000,1338
2014/10/17,1283,1291,1254,1255,4712000,1255
2014/10/16,1269,1294,1259,1280,6191000,1280
2014/10/15,1315,1334,1306,1332,3001000,1332
2014/10/14,1313,1330,1300,1304,4307000,1304
2014/10/10,1350,1363,1340,1356,3701000,1356
2014/10/9,1439,1446,1382,1386,4116000,1386
2014/10/8,1437,1455,1432,1437,3886000,1437
2014/10/7,1500,1509,1479,1482,1534000,1482
2014/10/6,1523,1530,1500,1516,2465000,1516
2014/10/3,1475,1499,1470,1493,2188000,1493
2014/10/2,1494,1511,1478,1480,4322000,1480
2014/10/1,1574,1576,1513,1517,3370000,1517
2014/9/30,1590,1595,1550,1561,2784000,1561
2014/9/29,1594,1595,1571,1577,2018000,1577
2014/9/26,1551,1570,1525,1563,3271000,1563
2014/9/25,1583,1608,1578,1608,3308000,1608
2014/9/24,1535,1570,1531,1568,1850000,1568
2014/9/22,1565,1574,1549,1564,2054000,1564
2014/9/19,1520,1563,1514,1558,2898000,1558
2014/9/18,1503,1523,1489,1518,2310000,1518
2014/9/17,1499,1500,1475,1477,1584000,1477
2014/9/16,1503,1512,1491,1493,1938000,1493
2014/9/12,1489,1505,1483,1498,4547000,1498
2014/9/11,1499,1505,1475,1486,1985000,1486
2014/9/10,1470,1478,1455,1475,2632000,1475
2014/9/9,1485,1505,1467,1470,4213000,1470
2014/9/8,1414,1431,1412,1429,1173000,1429
2014/9/5,1440,1447,1412,1419,2063000,1419
2014/9/4,1433,1448,1426,1427,1758000,1427
2014/9/3,1456,1462,1437,1443,1741000,1443
2014/9/2,1412,1454,1401,1442,2395000,1442
2014/9/1,1394,1402,1391,1402,908000,1402
2014/8/29,1382,1393,1377,1382,1525000,1382
2014/8/28,1395,1404,1387,1396,1802000,1396
2014/8/27,1410,1416,1401,1410,1396000,1410
2014/8/26,1418,1422,1392,1404,2310000,1404
2014/8/25,1397,1411,1379,1408,2724000,1408
2014/8/22,1416,1419,1381,1383,1734000,1383
2014/8/21,1400,1420,1399,1407,2040000,1407
2014/8/20,1380,1398,1377,1391,1427000,1391
2014/8/19,1380,1395,1372,1384,2106000,1384
2014/8/18,1380,1386,1372,1382,885000,1382
2014/8/15,1389,1392,1363,1375,1869000,1375
2014/8/14,1390,1400,1386,1398,1679000,1398
2014/8/13,1373,1387,1367,1383,1623000,1383
2014/8/12,1388,1400,1382,1384,2050000,1384
2014/8/11,1362,1380,1353,1378,3034000,1378
2014/8/8,1346,1349,1299,1312,4518000,1312
2014/8/7,1394,1394,1352,1378,2857000,1378
2014/8/6,1396,1401,1373,1388,2541000,1388
2014/8/5,1430,1431,1394,1396,2494000,1396
2014/8/4,1429,1438,1416,1427,2447000,1427
2014/8/1,1457,1461,1437,1439,2946000,1439
2014/7/31,1465,1487,1463,1469,4575000,1469
2014/7/30,1452,1469,1427,1462,8729000,1462
2014/7/29,1356,1373,1347,1371,3340000,1371
2014/7/28,1345,1348,1332,1346,2033000,1346
2014/7/25,1338,1347,1328,1346,1442000,1346
2014/7/24,1346,1350,1329,1333,1203000,1333
2014/7/23,1344,1348,1338,1342,1007000,1342
2014/7/22,1330,1347,1324,1341,1710000,1341
2014/7/18,1340,1340,1324,1334,1658000,1334
2014/7/17,1365,1369,1348,1356,1915000,1356
2014/7/16,1375,1384,1348,1352,3379000,1352
2014/7/15,1362,1376,1359,1372,1087000,1372
2014/7/14,1346,1363,1337,1360,1289000,1360
2014/7/11,1324,1341,1323,1339,1571000,1339
2014/7/10,1356,1358,1336,1337,1379000,1337
2014/7/9,1355,1366,1353,1360,1110000,1360
2014/7/8,1357,1377,1349,1369,2388000,1369
2014/7/7,1372,1385,1351,1356,1503000,1356
2014/7/4,1362,1381,1361,1373,2304000,1373
2014/7/3,1374,1378,1342,1346,1938000,1346
2014/7/2,1377,1383,1352,1357,1835000,1357
2014/7/1,1331,1365,1319,1361,2876000,1361
2014/6/30,1307,1323,1291,1317,2508000,1317
2014/6/27,1323,1325,1286,1293,2188000,1293
2014/6/26,1335,1336,1317,1328,1925000,1328
2014/6/25,1326,1334,1323,1324,1763000,1324
2014/6/24,1326,1349,1318,1347,1683000,1347
2014/6/23,1338,1349,1334,1349,2115000,1349
2014/6/20,1323,1343,1319,1334,2967000,1334
2014/6/19,1316,1329,1301,1320,3514000,1320
2014/6/18,1295,1306,1291,1306,1685000,1306
2014/6/17,1279,1301,1279,1288,1756000,1288
2014/6/16,1288,1288,1268,1279,2119000,1279
2014/6/13,1281,1308,1274,1305,3446000,1305
2014/6/12,1296,1310,1281,1310,2006000,1310
2014/6/11,1287,1304,1286,1304,1681000,1304
2014/6/10,1300,1303,1284,1292,2022000,1292
2014/6/9,1314,1315,1291,1294,1501000,1294
2014/6/6,1314,1314,1297,1307,1967000,1307
2014/6/5,1297,1303,1286,1301,2073000,1301
2014/6/4,1303,1305,1278,1291,2374000,1291
2014/6/3,1297,1299,1272,1277,2514000,1277
2014/6/2,1253,1276,1253,1271,2999000,1271
2014/5/30,1236,1244,1226,1230,1922000,1230
2014/5/29,1220,1247,1217,1242,2278000,1242
2014/5/28,1215,1234,1208,1228,2083000,1228
2014/5/27,1199,1218,1197,1204,1647000,1204
2014/5/26,1210,1219,1186,1199,1852000,1199
2014/5/23,1165,1196,1163,1188,2855000,1188
2014/5/22,1133,1153,1116,1150,1862000,1150
2014/5/21,1096,1120,1093,1112,1509000,1112
2014/5/20,1120,1120,1100,1108,1274000,1108
2014/5/19,1135,1138,1114,1114,1489000,1114
2014/5/16,1129,1139,1110,1129,2168000,1129
2014/5/15,1134,1154,1129,1149,2632000,1149
2014/5/14,1147,1154,1137,1147,1906000,1147
2014/5/13,1167,1172,1142,1151,2719000,1151
2014/5/12,1164,1164,1129,1145,5058000,1145
2014/5/9,1040,1059,1036,1044,1799000,1044
2014/5/8,1051,1062,1045,1048,1710000,1048
2014/5/7,1076,1079,1039,1039,2239000,1039
2014/5/2,1095,1100,1086,1092,1390000,1092
2014/5/1,1086,1106,1084,1106,1656000,1106
2014/4/30,1087,1100,1071,1075,2786000,1075
2014/4/28,1109,1113,1093,1095,1995000,1095
2014/4/25,1125,1137,1115,1121,2275000,1121
2014/4/24,1126,1138,1117,1121,2016000,1121
2014/4/23,1124,1133,1108,1127,2376000,1127
2014/4/22,1138,1143,1103,1104,2187000,1104
2014/4/21,1128,1146,1122,1127,1958000,1127
2014/4/18,1097,1123,1096,1120,2772000,1120
2014/4/17,1085,1096,1079,1093,2392000,1093
2014/4/16,1062,1093,1060,1090,2121000,1090
2014/4/15,1050,1066,1048,1052,2260000,1052
2014/4/14,1026,1043,1023,1029,2901000,1029
2014/4/11,1069,1073,1046,1047,4317000,1047
2014/4/10,1100,1121,1076,1083,4288000,1083
2014/4/9,1062,1062,1042,1045,1808000,1045
2014/4/8,1094,1098,1080,1081,1658000,1081
2014/4/7,1096,1114,1095,1105,1558000,1105
2014/4/4,1100,1126,1098,1114,1450000,1114
2014/4/3,1123,1126,1104,1108,2981000,1108
2014/4/2,1097,1129,1094,1123,4542000,1123
2014/4/1,1066,1066,1046,1060,1886000,1060
2014/3/31,1050,1064,1047,1062,1909000,1062
2014/3/28,1039,1042,1024,1040,2148000,1040
2014/3/27,1021,1042,1006,1039,4837000,1039
2014/3/26,1007,1030,1003,1030,3032000,1030
2014/3/25,995,1003,968,998,3511000,998
2014/3/24,1033,1044,1001,1003,2888000,1003
2014/3/20,1061,1062,1026,1028,2315000,1028
2014/3/19,1049,1060,1029,1044,2074000,1044
2014/3/18,1062,1066,1042,1043,2226000,1043
2014/3/17,1024,1032,1018,1027,2516000,1027
2014/3/14,1036,1041,1023,1026,4415000,1026
2014/3/13,1064,1079,1061,1072,3243000,1072
2014/3/12,1098,1100,1068,1069,2634000,1069
2014/3/11,1118,1126,1107,1120,1311000,1120
2014/3/10,1114,1126,1108,1114,1329000,1114
2014/3/7,1129,1134,1113,1124,2326000,1124
2014/3/6,1098,1124,1092,1119,2215000,1119
2014/3/5,1090,1098,1080,1085,1757000,1085
2014/3/4,1050,1075,1041,1073,3557000,1073
2014/3/3,1079,1083,1061,1070,2291000,1070
2014/2/28,1117,1123,1099,1112,3138000,1112
2014/2/27,1123,1141,1122,1129,2572000,1129
2014/2/26,1132,1138,1124,1131,2838000,1131
2014/2/25,1166,1168,1147,1156,2251000,1156
2014/2/24,1142,1160,1123,1142,1649000,1142
2014/2/21,1134,1149,1113,1147,2525000,1147
2014/2/20,1155,1155,1103,1109,2218000,1109
2014/2/19,1156,1169,1146,1154,1237000,1154
2014/2/18,1126,1178,1126,1176,2056000,1176
2014/2/17,1106,1135,1101,1125,1395000,1125
2014/2/14,1144,1159,1097,1104,2843000,1104
2014/2/13,1165,1172,1137,1143,2064000,1143
2014/2/12,1153,1167,1148,1156,1639000,1156
2014/2/10,1149,1149,1129,1142,1610000,1142
2014/2/7,1128,1128,1106,1123,1835000,1123
2014/2/6,1108,1114,1087,1094,2603000,1094
2014/2/5,1106,1110,1083,1101,3783000,1101
2014/2/4,1120,1126,1083,1087,4934000,1087
2014/2/3,1148,1181,1143,1170,3446000,1170
2014/1/31,1197,1208,1163,1175,2076000,1175
2014/1/30,1194,1206,1181,1189,2720000,1189
2014/1/29,1249,1252,1216,1240,2743000,1240
2014/1/28,1216,1232,1204,1221,2404000,1221
2014/1/27,1203,1230,1197,1219,3566000,1219
2014/1/24,1265,1273,1241,1251,3155000,1251
2014/1/23,1315,1324,1291,1291,2879000,1291
2014/1/22,1326,1335,1305,1326,2400000,1326
2014/1/21,1324,1338,1310,1312,1643000,1312
2014/1/20,1332,1333,1299,1321,1856000,1321
2014/1/17,1320,1324,1297,1315,2447000,1315
2014/1/16,1350,1360,1321,1321,2484000,1321
2014/1/15,1292,1340,1291,1338,2942000,1338
2014/1/14,1264,1284,1252,1260,2507000,1260
2014/1/10,1277,1299,1276,1294,2353000,1294
2014/1/9,1308,1310,1288,1295,1945000,1295
2014/1/8,1270,1318,1270,1317,3640000,1317
2014/1/7,1259,1263,1248,1248,3090000,1248
2014/1/6,1294,1301,1260,1272,2807000,1272
2013/12/30,1321,1322,1292,1308,1739000,1308
2013/12/27,1299,1311,1285,1310,2042000,1310
2013/12/26,1286,1299,1276,1296,2809000,1296
2013/12/25,1229,1246,1227,1246,1928000,1246
2013/12/24,1229,1247,1227,1237,2728000,1237
2013/12/20,1212,1227,1202,1222,2737000,1222
2013/12/19,1238,1247,1227,1231,3071000,1231
2013/12/18,1202,1224,1198,1223,2352000,1223
2013/12/17,1199,1208,1195,1204,1281000,1204
2013/12/16,1203,1203,1175,1180,1718000,1180
2013/12/13,1202,1227,1192,1213,5555000,1213
2013/12/12,1178,1207,1176,1204,2061000,1204
2013/12/11,1208,1226,1185,1198,2923000,1198
2013/12/10,1236,1239,1223,1230,1930000,1230
2013/12/9,1220,1242,1216,1240,3023000,1240
2013/12/6,1169,1197,1160,1193,2471000,1193
2013/12/5,1192,1193,1158,1162,2968000,1162
2013/12/4,1218,1224,1189,1196,3819000,1196
2013/12/3,1210,1218,1201,1214,3241000,1214
2013/12/2,1207,1210,1194,1205,1558000,1205
2013/11/29,1216,1218,1187,1210,2493000,1210
2013/11/28,1199,1216,1199,1216,1956000,1216
2013/11/27,1185,1202,1182,1188,1617000,1188
2013/11/26,1185,1203,1182,1193,2994000,1193
2013/11/25,1178,1186,1168,1185,2671000,1185
2013/11/22,1175,1180,1150,1159,3158000,1159
2013/11/21,1140,1157,1134,1155,3643000,1155
2013/11/20,1133,1138,1121,1125,3151000,1125
2013/11/19,1099,1130,1096,1125,3608000,1125
2013/11/18,1102,1113,1097,1107,3046000,1107
2013/11/15,1100,1104,1089,1102,2568000,1102
2013/11/14,1065,1096,1064,1078,3402000,1078
2013/11/13,1046,1059,1044,1057,2012000,1057
2013/11/12,1011,1055,1003,1052,3189000,1052
2013/11/11,1021,1035,1000,1004,2879000,1004
2013/11/8,992,1011,987,1005,2609000,1005
2013/11/7,1037,1040,1009,1009,1859000,1009
2013/11/6,1010,1044,1007,1034,1930000,1034
2013/11/5,1032,1036,1000,1015,2688000,1015
2013/11/1,1042,1047,1014,1026,2349000,1026
2013/10/31,1069,1075,1039,1042,1932000,1042
2013/10/30,1052,1079,1052,1073,3474000,1073
2013/10/29,1052,1054,1021,1028,3875000,1028
2013/10/28,1077,1089,1060,1083,1590000,1083
2013/10/25,1095,1095,1062,1062,2445000,1062
2013/10/24,1093,1100,1075,1096,2140000,1096
2013/10/23,1134,1136,1094,1096,2074000,1096
2013/10/22,1117,1135,1107,1132,2047000,1132
2013/10/21,1093,1117,1090,1115,1722000,1115
2013/10/18,1100,1100,1079,1085,1983000,1085
2013/10/17,1099,1107,1085,1092,1943000,1092
2013/10/16,1109,1109,1080,1085,2687000,1085
2013/10/15,1122,1132,1110,1113,2509000,1113
2013/10/11,1101,1119,1096,1115,3510000,1115
2013/10/10,1083,1092,1072,1092,1895000,1092
2013/10/9,1050,1080,1042,1079,1957000,1079
2013/10/8,1025,1057,1025,1053,2307000,1053
2013/10/7,1048,1051,1035,1039,2658000,1039
2013/10/4,1048,1064,1040,1048,2845000,1048
2013/10/3,1038,1071,1037,1057,4488000,1057
2013/10/2,1035,1059,1032,1042,3791000,1042
2013/10/1,1045,1061,1033,1034,3590000,1034
2013/9/30,997,1013,990,1001,1952000,1001
2013/9/27,1046,1049,1033,1037,1728000,1037
2013/9/26,1026,1050,1013,1050,2003000,1050
2013/9/25,1035,1036,1022,1027,1576000,1027
2013/9/24,1018,1044,1015,1040,1645000,1040
2013/9/20,1036,1047,1030,1038,2372000,1038
2013/9/19,1028,1035,1011,1035,2350000,1035
2013/9/18,1000,1020,996,1009,1650000,1009
2013/9/17,1003,1008,990,992,1011000,992
2013/9/13,984,996,974,994,3650000,994
2013/9/12,988,992,973,981,1574000,981
2013/9/11,995,998,974,982,2797000,982
2013/9/10,1000,1020,995,1018,1670000,1018
2013/9/9,1000,1000,989,998,1369000,998
2013/9/6,989,990,967,972,2968000,972
2013/9/5,984,991,967,980,2995000,980
2013/9/4,957,981,951,979,2522000,979
2013/9/3,947,965,943,965,1722000,965
2013/9/2,921,936,915,928,1475000,928
2013/8/30,950,955,918,921,3436000,921
2013/8/29,941,946,931,943,2469000,943
2013/8/28,925,946,925,940,2606000,940
2013/8/27,951,967,940,955,1617000,955
2013/8/26,970,975,951,956,1229000,956
2013/8/23,947,972,936,963,4222000,963
2013/8/22,924,933,912,924,1547000,924
2013/8/21,918,936,910,925,3652000,925
2013/8/20,939,954,919,919,2225000,919
2013/8/19,960,960,940,957,1098000,957
2013/8/16,928,959,928,948,1816000,948
2013/8/15,950,966,943,949,2043000,949
2013/8/14,960,967,943,965,1584000,965
2013/8/13,933,945,921,945,1298000,945
2013/8/12,911,929,910,921,1622000,921
2013/8/9,922,946,922,935,2470000,935
2013/8/8,935,950,916,922,2621000,922
2013/8/7,950,972,950,950,2433000,950
2013/8/6,970,977,955,977,2345000,977
2013/8/5,990,996,970,974,2180000,974
2013/8/2,974,1002,974,1002,2726000,1002
2013/8/1,916,960,907,960,2352000,960
2013/7/31,919,937,902,918,3198000,918
2013/7/30,912,949,912,944,2383000,944
2013/7/29,924,934,908,908,2882000,908
2013/7/26,971,972,951,954,3391000,954
2013/7/25,999,1015,991,994,3146000,994
2013/7/24,1000,1011,986,996,3119000,996
2013/7/23,1010,1010,985,1004,3067000,1004
2013/7/22,1033,1033,1002,1015,2340000,1015
2013/7/19,1024,1034,993,1013,3572000,1013
2013/7/18,1005,1015,999,1013,1812000,1013
2013/7/17,998,1013,994,1008,3519000,1008
2013/7/16,1020,1025,1001,1012,2557000,1012
2013/7/12,1015,1015,999,1009,3677000,1009
2013/7/11,986,1019,986,1015,2978000,1015
2013/7/10,1007,1019,983,999,2838000,999
2013/7/9,993,1009,985,1006,3067000,1006
2013/7/8,1000,1006,975,975,2832000,975
2013/7/5,966,988,965,988,1912000,988
2013/7/4,971,982,951,956,3267000,956
2013/7/3,993,999,974,986,2895000,986
2013/7/2,988,1004,978,1004,2961000,1004
2013/7/1,961,970,939,965,3030000,965
2013/6/28,930,954,926,949,4120000,949
2013/6/27,885,925,876,924,4865000,924
2013/6/26,903,904,861,864,2575000,864
2013/6/25,884,900,858,876,2646000,876
2013/6/24,915,919,883,887,3831000,887
2013/6/21,868,897,840,890,9586000,890
2013/6/20,887,921,882,913,6351000,913
2013/6/19,914,922,890,900,3809000,900
2013/6/18,904,929,881,884,4855000,884
2013/6/17,852,918,841,917,7074000,917
2013/6/14,873,900,853,855,6139000,855
2013/6/13,898,900,850,856,4144000,856
2013/6/12,895,937,881,928,4101000,928
2013/6/11,942,953,920,924,5103000,924
2013/6/10,921,947,918,941,4167000,941
2013/6/7,865,903,847,880,3344000,880
2013/6/6,870,920,865,891,3727000,891
2013/6/5,946,948,891,891,5540000,891
2013/6/4,912,929,876,926,5887000,926
2013/6/3,924,928,906,908,3924000,908
2013/5/31,969,969,932,963,5641000,963
2013/5/30,950,966,921,927,6404000,927
2013/5/29,1050,1052,978,980,6339000,980
2013/5/28,940,1031,938,1022,6936000,1022
2013/5/27,970,984,934,938,8202000,938
2013/5/24,1037,1053,964,1020,4102000,1020
2013/5/23,1121,1137,997,997,4293000,997
2013/5/22,1099,1123,1080,1096,4505000,1096
2013/5/21,1051,1079,1040,1072,4530000,1072
2013/5/20,1026,1068,1024,1066,3245000,1066
2013/5/17,1029,1040,1003,1030,3660000,1030
2013/5/16,1029,1053,1019,1050,5033000,1050
2013/5/15,973,1017,972,1014,4831000,1014
2013/5/14,988,990,946,958,5297000,958
2013/5/13,993,999,951,993,6442000,993
2013/5/10,826,873,823,873,5487000,873
2013/5/9,807,819,805,807,2183000,807
2013/5/8,801,809,795,801,2404000,801
2013/5/7,793,805,792,801,2569000,801
2013/5/2,770,776,760,763,1316000,763
2013/5/1,780,781,770,774,1831000,774
2013/4/30,805,805,784,788,1719000,788
2013/4/26,809,810,796,796,1820000,796
2013/4/25,799,815,794,802,3205000,802
2013/4/24,770,798,769,797,6521000,797
2013/4/23,767,769,750,755,2030000,755
2013/4/22,740,773,739,768,4237000,768
2013/4/19,720,727,712,725,1640000,725
2013/4/18,728,735,721,721,1307000,721
2013/4/17,731,737,724,734,1308000,734
2013/4/16,717,737,717,728,2089000,728
2013/4/15,757,761,741,741,1941000,741
2013/4/12,772,775,756,772,3394000,772
2013/4/11,771,781,750,774,3385000,774
2013/4/10,733,766,726,763,5195000,763
2013/4/9,730,737,720,734,2720000,734
2013/4/8,742,743,722,730,3032000,730
2013/4/5,724,735,704,705,3765000,705
2013/4/4,651,679,646,679,2360000,679
2013/4/3,672,679,657,664,2399000,664
2013/4/2,682,682,659,667,2551000,667
2013/4/1,714,714,682,683,2504000,683
2013/3/29,717,719,706,715,1802000,715
2013/3/28,737,737,707,713,2538000,713
2013/3/27,732,746,732,739,1924000,739
2013/3/26,738,742,729,731,2099000,731
2013/3/25,744,753,742,744,2211000,744
2013/3/22,738,742,728,730,1952000,730
2013/3/21,743,758,738,743,2704000,743
2013/3/19,736,743,732,739,1462000,739
2013/3/18,716,727,716,719,1557000,719
2013/3/15,730,740,729,740,1890000,740
2013/3/14,727,730,718,729,1683000,729
2013/3/13,718,730,715,722,1826000,722
2013/3/12,734,735,720,724,1865000,724
2013/3/11,730,744,727,733,2249000,733
2013/3/8,701,720,698,718,6156000,718
2013/3/7,705,711,693,697,2050000,697
2013/3/6,705,708,692,699,2120000,699
2013/3/5,710,712,692,696,2752000,696
2013/3/4,723,726,706,712,1839000,712
2013/3/1,714,717,707,714,2015000,714
2013/2/28,714,729,714,723,3179000,723
2013/2/27,709,717,701,706,2710000,706
2013/2/26,693,710,691,708,3955000,708
2013/2/25,700,722,699,719,3604000,719
2013/2/22,677,685,663,679,2693000,679
2013/2/21,678,688,670,678,1957000,678
2013/2/20,695,696,679,688,2094000,688
2013/2/19,687,690,679,685,2248000,685
2013/2/18,688,697,685,690,2598000,690
2013/2/15,675,677,657,670,3465000,670
2013/2/14,678,686,666,679,2334000,679
2013/2/13,693,698,675,682,2189000,682
2013/2/12,700,706,691,694,2690000,694
2013/2/8,690,699,684,688,4277000,688
2013/2/7,697,714,696,706,4759000,706
2013/2/6,700,716,693,711,4748000,711
2013/2/5,676,696,675,677,3229000,677
2013/2/4,674,688,668,685,2668000,685
2013/2/1,650,673,642,666,4126000,666
2013/1/31,639,647,634,647,2779000,647
2013/1/30,631,642,628,639,2289000,639
2013/1/29,613,631,612,625,2345000,625
2013/1/28,640,642,622,622,2177000,622
2013/1/25,637,639,629,637,3787000,637
2013/1/24,603,628,596,626,3251000,626
2013/1/23,612,622,608,608,2876000,608
2013/1/22,629,633,613,623,2886000,623
2013/1/21,626,626,614,622,2944000,622
2013/1/18,612,628,609,626,4460000,626
2013/1/17,601,607,579,592,3824000,592
2013/1/16,614,615,596,602,3670000,602
2013/1/15,621,623,610,622,3317000,622
2013/1/11,613,618,607,613,4197000,613
2013/1/10,616,619,605,608,3538000,608
2013/1/9,591,617,587,612,3226000,612
2013/1/8,621,624,597,603,3066000,603
2013/1/7,644,645,624,628,3783000,628
2013/1/4,637,638,626,635,4229000,635
2012/12/28,621,624,606,609,3425000,609
2012/12/27,603,621,603,620,4444000,620
2012/12/26,592,600,587,600,2242000,600
2012/12/25,580,593,579,582,1951000,582
2012/12/21,597,599,569,574,2962000,574
2012/12/20,590,597,580,587,3913000,587
2012/12/19,575,590,572,590,3499000,590
2012/12/18,557,568,557,561,3614000,561
2012/12/17,562,572,555,557,2804000,557
2012/12/14,540,552,534,548,5682000,548
2012/12/13,538,552,538,548,3740000,548
2012/12/12,519,532,518,527,3241000,527
2012/12/11,512,515,508,511,1495000,511
2012/12/10,518,519,508,512,2046000,512
2012/12/7,506,518,504,515,2643000,515
2012/12/6,504,505,498,503,2811000,503
2012/12/5,488,499,486,496,2129000,496
2012/12/4,507,507,491,495,2615000,495
2012/12/3,495,504,492,498,2815000,498
2012/11/30,494,496,485,490,2971000,490
2012/11/29,480,489,478,487,1869000,487
2012/11/28,490,494,473,474,3306000,474
2012/11/27,494,501,489,495,2610000,495
2012/11/26,514,517,500,501,3140000,501
2012/11/22,489,506,486,506,5138000,506
2012/11/21,471,480,470,476,2258000,476
2012/11/20,475,475,461,467,3119000,467
2012/11/19,468,475,466,469,2701000,469
2012/11/16,452,464,451,460,2720000,460
2012/11/15,426,445,425,445,3974000,445
2012/11/14,426,426,414,418,2517000,418
2012/11/13,426,427,420,425,2721000,425
2012/11/12,434,437,430,431,1018000,431
2012/11/9,437,442,433,438,1585000,438
2012/11/8,441,448,440,443,1971000,443
2012/11/7,454,454,444,448,2550000,448
2012/11/6,452,454,446,449,1197000,449
2012/11/5,462,465,453,455,2061000,455
2012/11/2,446,467,442,466,5100000,466
2012/11/1,439,439,431,437,1930000,437
2012/10/31,437,442,422,438,5862000,438
2012/10/30,451,459,444,444,2999000,444
2012/10/29,455,459,450,454,1337000,454
2012/10/26,470,471,452,454,1958000,454
2012/10/25,458,467,455,467,2533000,467
2012/10/24,467,473,457,461,3551000,461
2012/10/23,488,489,475,476,2071000,476
2012/10/22,474,486,472,485,2114000,485
2012/10/19,480,487,477,485,1915000,485
2012/10/18,472,485,470,485,2355000,485
2012/10/17,470,473,463,466,3310000,466
2012/10/16,460,470,458,468,3128000,468
2012/10/15,438,453,435,451,2828000,451
2012/10/12,429,439,429,438,3666000,438
2012/10/11,431,436,425,427,4313000,427
2012/10/10,440,445,439,441,2386000,441
2012/10/9,459,461,449,451,2171000,451
2012/10/5,460,464,457,464,1970000,464
2012/10/4,447,462,447,457,2073000,457
2012/10/3,444,449,439,443,2217000,443
2012/10/2,451,455,447,448,2548000,448
2012/10/1,449,452,443,448,2584000,448
2012/9/28,470,470,450,453,4362000,453
2012/9/27,462,472,460,470,1993000,470
2012/9/26,465,469,464,465,1600000,465
2012/9/25,474,482,472,477,2154000,477
2012/9/24,481,482,470,474,2333000,474
2012/9/21,484,489,483,484,1745000,484
2012/9/20,499,501,483,483,2734000,483
2012/9/19,505,510,493,505,2707000,505
2012/9/18,503,509,497,504,1871000,504
2012/9/14,488,504,488,501,3378000,501
2012/9/13,478,486,477,482,1673000,482
2012/9/12,465,478,465,477,2146000,477
2012/9/11,471,471,460,464,1498000,464
2012/9/10,469,479,466,477,2048000,477
2012/9/7,463,469,459,469,2095000,469
2012/9/6,447,449,441,445,1508000,445
2012/9/5,461,463,447,448,1959000,448
2012/9/4,458,465,456,462,2398000,462
2012/9/3,459,465,453,455,2382000,455
2012/8/31,466,470,458,459,2675000,459
2012/8/30,481,482,470,473,2356000,473
2012/8/29,477,488,474,485,2617000,485
2012/8/28,500,504,482,485,2276000,485
2012/8/27,507,508,497,498,1608000,498
2012/8/24,498,502,496,499,1842000,499
2012/8/23,506,509,499,507,3086000,507
2012/8/22,522,522,507,513,2795000,513
2012/8/21,527,528,521,522,2227000,522
