日付,始値,高値,安値,終値,出来高,調整後終値
2016/2/9,382,384,369,370,10248000,1850
2016/2/8,387,398,384,397,8505000,1985
2016/2/5,396,397,386,395,10588000,1975
2016/2/4,399,407,397,403,8399000,2015
2016/2/3,409,410,398,403,14559000,2015
2016/2/2,435,437,412,416,18250000,2080
2016/2/1,450,457,431,434,18941000,2170
2016/1/29,421,438,419,436,11323000,2180
2016/1/28,423,428,419,424,9896000,2120
2016/1/27,407,427,407,424,16065000,2120
2016/1/26,400,404,394,397,7454000,1985
2016/1/25,402,408,396,405,6579000,2025
2016/1/22,387,397,382,396,7401000,1980
2016/1/21,384,389,371,372,9029000,1860
2016/1/20,393,398,386,387,9219000,1935
2016/1/19,392,397,387,395,7253000,1975
2016/1/18,390,395,386,393,7220000,1965
2016/1/15,409,410,397,398,8867000,1990
2016/1/14,401,403,393,402,8574000,2010
2016/1/13,400,412,400,411,7304000,2055
2016/1/12,401,408,396,396,8465000,1980
2016/1/8,403,414,401,408,10894000,2040
2016/1/7,428,429,408,410,11982000,2050
2016/1/6,426,438,426,429,14679000,2145
2016/1/5,413,425,408,424,11653000,2120
2016/1/4,409,417,403,407,8557000,2035
2015/12/30,420,425,415,415,5526000,2075
2015/12/29,418,419,413,418,3397000,2090
2015/12/28,409,420,409,419,3466000,2095
2015/12/25,412,414,407,410,3037000,2050
2015/12/24,418,422,412,413,5125000,2065
2015/12/22,412,416,407,416,5852000,2080
2015/12/21,409,411,403,411,5478000,2055
2015/12/18,422,425,409,411,9833000,2055
2015/12/17,423,427,421,426,7388000,2130
2015/12/16,408,417,408,416,6351000,2080
2015/12/15,408,415,401,402,5903000,2010
2015/12/14,403,408,397,407,9368000,2035
2015/12/11,410,418,410,413,6514000,2065
2015/12/10,410,416,409,413,5047000,2065
2015/12/9,418,418,411,412,7899000,2060
2015/12/8,433,433,422,424,4405000,2120
2015/12/7,436,438,430,432,4447000,2160
2015/12/4,433,438,430,432,6281000,2160
2015/12/3,440,442,435,440,4905000,2200
2015/12/2,447,449,442,442,4408000,2210
2015/12/1,438,448,436,448,6028000,2240
2015/11/30,439,439,433,438,5885000,2190
2015/11/27,443,446,438,441,5022000,2205
2015/11/26,439,447,439,444,7556000,2220
2015/11/25,442,444,434,439,8634000,2195
2015/11/24,429,433,427,432,7776000,2160
2015/11/20,426,436,425,434,8115000,2170
2015/11/19,433,433,424,429,7330000,2145
2015/11/18,430,437,426,427,9112000,2135
2015/11/17,423,430,422,428,8687000,2140
2015/11/16,414,421,413,417,3953000,2085
2015/11/13,416,423,415,421,5667000,2105
2015/11/12,431,433,421,423,7149000,2115
2015/11/11,419,435,418,433,13324000,2165
2015/11/10,415,422,413,420,6762000,2100
2015/11/9,415,418,414,415,7218000,2075
2015/11/6,413,418,409,412,6953000,2060
2015/11/5,405,418,404,414,10024000,2070
2015/11/4,423,424,398,401,15687000,2005
2015/11/2,429,429,417,421,9024000,2105
2015/10/30,430,434,420,430,12316000,2150
2015/10/29,417,420,415,419,6435000,2095
2015/10/28,412,415,411,414,3329000,2070
2015/10/27,419,419,410,411,4740000,2055
2015/10/26,415,423,415,419,6124000,2095
2015/10/23,413,415,409,410,6698000,2050
2015/10/22,402,409,402,405,4682000,2025
2015/10/21,396,406,395,406,4711000,2030
2015/10/20,397,398,393,395,3521000,1975
2015/10/19,402,403,393,395,5836000,1975
2015/10/16,401,404,400,402,4585000,2010
2015/10/15,389,399,388,397,5436000,1985
2015/10/14,403,405,394,395,7336000,1975
2015/10/13,408,414,407,411,6065000,2055
2015/10/9,401,410,399,409,6637000,2045
2015/10/8,403,405,397,398,5779000,1990
2015/10/7,392,402,388,401,6952000,2005
2015/10/6,396,403,390,391,9395000,1955
2015/10/5,386,390,384,389,6379000,1945
2015/10/2,369,383,368,381,6326000,1905
2015/10/1,365,376,359,373,8652000,1865
2015/9/30,354,365,353,362,7969000,1810
2015/9/29,358,358,345,347,9046000,1735
2015/9/28,375,375,365,368,7352000,1840
2015/9/25,370,377,364,377,5838000,1885
2015/9/24,366,372,365,367,5812000,1835
2015/9/18,377,377,366,368,6239000,1840
2015/9/17,382,384,377,380,4545000,1900
2015/9/16,376,381,373,378,5261000,1890
2015/9/15,376,381,372,373,5985000,1865
2015/9/14,382,383,373,377,6841000,1885
2015/9/11,367,379,367,378,18901000,1890
2015/9/10,365,377,365,375,9281000,1875
2015/9/9,360,376,360,376,10295000,1880
2015/9/8,357,360,348,350,8543000,1750
2015/9/7,355,363,352,356,8031000,1780
2015/9/4,370,370,356,358,11100000,1790
2015/9/3,372,379,367,368,8162000,1840
2015/9/2,362,374,362,365,10387000,1825
2015/9/1,384,385,369,370,8167000,1850
2015/8/31,391,396,385,386,9127000,1930
2015/8/28,377,391,376,390,11825000,1950
2015/8/27,378,378,367,369,10684000,1845
2015/8/26,365,373,364,370,13207000,1850
2015/8/25,364,381,361,365,18047000,1825
2015/8/24,392,397,379,379,11219000,1895
2015/8/21,401,407,400,401,7348000,2005
2015/8/20,415,421,411,411,6157000,2055
2015/8/19,424,427,413,418,6289000,2090
2015/8/18,429,431,423,423,5955000,2115
2015/8/17,418,432,418,430,10589000,2150
2015/8/14,424,424,408,410,13988000,2050
2015/8/13,432,438,422,424,14856000,2120
2015/8/12,435,440,427,430,5693000,2150
2015/8/11,437,442,433,437,10911000,2185
2015/8/10,426,437,424,434,7412000,2170
2015/8/7,428,435,425,431,12719000,2155
2015/8/6,419,435,417,433,26706000,2165
2015/8/5,407,415,401,414,18616000,2070
2015/8/4,417,418,400,406,24082000,2030
2015/8/3,434,436,419,420,23023000,2100
2015/7/31,476,477,453,453,16758000,2265
2015/7/30,467,470,465,468,4499000,2340
2015/7/29,456,470,456,467,5857000,2335
2015/7/28,453,458,450,453,5698000,2265
2015/7/27,470,474,460,461,5931000,2305
2015/7/24,467,472,464,470,5068000,2350
2015/7/23,467,471,463,464,5687000,2320
2015/7/22,463,468,462,463,2791000,2315
2015/7/21,470,471,464,468,5346000,2340
2015/7/17,472,472,465,470,4580000,2350
2015/7/16,474,474,468,472,4073000,2360
2015/7/15,472,477,467,470,4602000,2350
2015/7/14,468,472,465,470,5984000,2350
2015/7/13,456,464,455,463,10541000,2315
2015/7/10,453,455,448,453,10159000,2265
2015/7/9,439,455,426,454,16385000,2270
2015/7/8,464,465,444,444,10603000,2220
2015/7/7,470,472,461,463,5352000,2315
2015/7/6,471,474,459,460,9998000,2300
2015/7/3,485,485,476,478,4395000,2390
2015/7/2,486,486,479,483,4723000,2415
2015/7/1,479,486,475,480,8515000,2400
2015/6/30,472,479,471,475,7133000,2375
2015/6/29,469,482,469,473,10556000,2365
2015/6/26,490,490,478,484,12811000,2420
2015/6/25,492,498,491,492,5900000,2460
2015/6/24,498,499,491,494,7707000,2470
2015/6/23,494,497,488,494,9264000,2470
2015/6/22,485,492,482,489,7788000,2445
2015/6/19,470,494,469,486,20775000,2430
2015/6/18,467,468,461,462,3487000,2310
2015/6/17,472,473,463,466,4673000,2330
2015/6/16,477,477,470,470,4747000,2350
2015/6/15,460,475,460,475,6485000,2375
2015/6/12,468,472,463,465,11302000,2325
2015/6/11,460,466,457,466,6912000,2330
2015/6/10,457,460,452,457,7516000,2285
2015/6/9,467,467,455,457,5624000,2285
2015/6/8,474,476,468,470,4615000,2350
2015/6/5,472,472,466,472,7150000,2360
2015/6/4,479,483,476,478,5076000,2390
2015/6/3,480,483,474,477,6830000,2385
2015/6/2,489,498,484,484,10886000,2420
2015/6/1,477,484,469,481,12856000,2405
2015/5/29,466,468,461,463,7335000,2315
2015/5/28,467,476,466,470,10597000,2350
2015/5/27,454,465,453,463,6868000,2315
2015/5/26,458,462,453,456,8320000,2280
2015/5/25,455,457,451,452,5523000,2260
2015/5/22,441,451,441,449,11691000,2245
2015/5/21,436,442,434,439,7005000,2195
2015/5/20,432,435,430,435,5284000,2175
2015/5/19,433,439,428,431,8113000,2155
2015/5/18,443,444,433,435,5827000,2175
2015/5/15,432,442,432,441,5840000,2205
2015/5/14,435,438,427,428,7719000,2140
2015/5/13,441,444,437,439,6585000,2195
2015/5/12,437,445,432,445,10925000,2225
2015/5/11,430,439,426,436,16009000,2180
2015/5/8,406,438,405,425,19768000,2125
2015/5/7,417,419,402,404,9150000,2020
2015/5/1,420,426,415,418,13955000,2090
2015/4/30,415,416,403,407,9620000,2035
2015/4/28,419,422,416,419,5528000,2095
2015/4/27,413,420,413,418,3496000,2090
2015/4/24,416,420,413,414,4356000,2070
2015/4/23,414,419,411,417,4208000,2085
2015/4/22,419,422,411,415,6237000,2075
2015/4/21,416,420,415,420,3615000,2100
2015/4/20,408,417,406,412,4972000,2060
2015/4/17,420,421,412,414,7789000,2070
2015/4/16,419,424,418,424,5104000,2120
2015/4/15,426,426,418,419,7314000,2095
2015/4/14,426,434,426,429,5416000,2145
2015/4/13,425,429,421,428,4867000,2140
2015/4/10,426,428,422,424,7274000,2120
2015/4/9,437,437,426,429,7950000,2145
2015/4/8,430,437,429,433,13421000,2165
2015/4/7,418,425,417,423,8362000,2115
2015/4/6,417,420,413,416,4968000,2080
2015/4/3,412,420,410,420,8171000,2100
2015/4/2,399,412,399,409,8539000,2045
2015/4/1,403,406,395,398,14078000,1990
2015/3/31,417,419,408,408,7252000,2040
2015/3/30,409,411,404,410,8740000,2050
2015/3/27,405,421,405,412,14094000,2060
2015/3/26,412,416,404,406,9557000,2030
2015/3/25,403,416,403,415,8571000,2075
2015/3/24,401,404,399,403,7619000,2015
2015/3/23,407,408,400,403,5857000,2015
2015/3/20,404,407,402,406,10513000,2030
2015/3/19,406,409,401,407,9254000,2035
2015/3/18,409,410,403,407,4870000,2035
2015/3/17,407,412,405,409,5373000,2045
2015/3/16,408,412,404,406,7279000,2030
2015/3/13,409,410,404,407,10834000,2035
2015/3/12,398,410,398,410,10396000,2050
2015/3/11,395,400,391,397,6151000,1985
2015/3/10,406,406,397,398,6069000,1990
2015/3/9,406,407,402,405,5000000,2025
2015/3/6,409,413,404,408,7924000,2040
2015/3/5,403,410,403,408,9633000,2040
2015/3/4,400,403,396,396,5676000,1980
2015/3/3,408,410,399,403,6860000,2015
2015/3/2,405,409,403,405,4071000,2025
2015/2/27,408,412,402,405,7638000,2025
2015/2/26,396,408,394,407,13475000,2035
2015/2/25,396,400,393,395,8228000,1975
2015/2/24,392,399,391,395,7073000,1975
2015/2/23,388,390,386,389,3606000,1945
2015/2/20,393,393,384,386,6265000,1930
2015/2/19,390,393,385,392,6999000,1960
2015/2/18,383,389,381,387,6180000,1935
2015/2/17,380,382,376,380,7504000,1900
2015/2/16,388,391,380,382,9370000,1910
2015/2/13,394,396,387,392,10427000,1960
2015/2/12,393,400,391,395,13304000,1975
2015/2/10,380,390,380,390,9321000,1950
2015/2/9,391,392,379,382,11005000,1910
2015/2/6,378,386,377,386,11766000,1930
2015/2/5,382,385,370,373,16038000,1865
2015/2/4,369,379,363,378,16770000,1890
2015/2/3,352,374,341,368,24473000,1840
2015/2/2,350,356,347,352,5787000,1760
2015/1/30,355,358,351,353,8251000,1765
2015/1/29,353,357,349,350,7552000,1750
2015/1/28,350,356,349,355,7120000,1775
2015/1/27,350,354,346,354,12584000,1770
2015/1/26,339,349,336,348,14649000,1740
2015/1/23,334,342,334,338,17794000,1690
2015/1/22,326,326,320,322,10698000,1610
2015/1/21,320,326,319,326,6072000,1630
2015/1/20,322,324,317,320,6295000,1600
2015/1/19,315,321,315,319,4216000,1595
2015/1/16,311,312,305,311,7928000,1555
2015/1/15,316,319,313,316,6161000,1580
2015/1/14,319,320,312,313,6613000,1565
2015/1/13,321,322,315,322,7884000,1610
2015/1/9,332,335,325,327,9956000,1635
2015/1/8,321,331,321,326,13193000,1630
2015/1/7,307,316,307,315,6741000,1575
2015/1/6,314,316,309,309,7987000,1545
2015/1/5,320,324,315,320,4663000,1600
2014/12/30,323,325,321,321,7017000,1605
2014/12/29,325,325,312,321,5400000,1605
2014/12/26,315,324,314,322,4277000,1610
2014/12/25,315,316,314,316,2055000,1580
2014/12/24,315,318,313,317,4294000,1585
2014/12/22,310,313,309,312,5959000,1560
2014/12/19,314,316,306,312,8508000,1560
2014/12/18,312,315,310,311,7581000,1555
2014/12/17,298,308,298,305,6458000,1525
2014/12/16,308,308,302,302,7712000,1510
2014/12/15,313,317,310,311,4526000,1555
2014/12/12,315,319,315,316,8123000,1580
2014/12/11,317,318,311,315,8646000,1575
2014/12/10,331,333,321,322,9081000,1610
2014/12/9,329,337,329,333,7726000,1665
2014/12/8,327,334,324,331,10412000,1655
2014/12/5,326,329,322,322,7980000,1610
2014/12/4,326,329,324,328,7159000,1640
2014/12/3,325,327,321,326,5858000,1630
2014/12/2,325,328,324,325,7940000,1625
2014/12/1,325,331,325,326,7227000,1630
2014/11/28,315,324,315,322,14989000,1610
2014/11/27,308,315,307,312,25968000,1560
2014/11/26,326,327,323,326,5339000,1630
2014/11/25,332,332,324,325,9393000,1625
2014/11/21,322,326,318,324,8927000,1620
2014/11/20,320,326,316,323,12596000,1615
2014/11/19,328,330,319,322,11724000,1610
2014/11/18,320,327,320,326,13525000,1630
2014/11/17,320,327,314,317,20076000,1585
2014/11/14,313,318,309,317,16057000,1585
2014/11/13,302,311,302,309,11444000,1545
2014/11/12,307,309,301,303,11328000,1515
2014/11/11,303,309,303,309,9286000,1545
2014/11/10,305,312,303,306,15385000,1530
2014/11/7,310,312,298,299,21301000,1495
2014/11/6,307,313,301,310,47019000,1550
2014/11/5,270,302,270,295,43309000,1475
2014/11/4,276,278,271,273,8821000,1365
2014/10/31,261,270,260,269,7735000,1345
2014/10/30,256,261,253,258,3982000,1290
2014/10/29,254,258,254,257,3877000,1285
2014/10/28,253,256,252,253,2266000,1265
2014/10/27,252,257,251,253,6289000,1265
2014/10/24,252,252,246,249,4294000,1245
2014/10/23,246,253,245,250,4549000,1250
2014/10/22,245,249,244,248,5877000,1240
2014/10/21,249,250,241,243,6479000,1215
2014/10/20,244,247,241,246,4703000,1230
2014/10/17,243,243,237,239,8392000,1195
2014/10/16,245,245,241,244,6499000,1220
2014/10/15,249,250,245,249,6038000,1245
2014/10/14,251,252,248,249,7148000,1245
2014/10/10,254,256,251,255,8576000,1275
2014/10/9,261,261,257,258,5738000,1290
2014/10/8,259,262,258,260,4757000,1300
2014/10/7,263,264,260,260,4218000,1300
2014/10/6,261,265,260,263,4118000,1315
2014/10/3,260,263,258,261,7291000,1305
2014/10/2,263,266,260,260,6376000,1300
2014/10/1,266,267,263,264,4710000,1320
2014/9/30,266,266,263,265,3354000,1325
2014/9/29,270,271,265,266,4262000,1330
2014/9/26,265,269,264,268,6670000,1340
2014/9/25,263,267,262,267,3672000,1335
2014/9/24,264,266,261,263,3646000,1315
2014/9/22,264,264,262,262,1612000,1310
2014/9/19,261,264,259,263,3221000,1315
2014/9/18,260,261,259,260,2002000,1300
2014/9/17,260,260,257,258,2166000,1290
2014/9/16,262,262,258,259,4145000,1295
2014/9/12,266,266,262,264,5980000,1320
2014/9/11,263,266,263,266,4591000,1330
2014/9/10,261,264,260,262,2424000,1310
2014/9/9,261,263,261,262,2384000,1310
2014/9/8,260,261,258,260,2440000,1300
2014/9/5,262,263,258,260,3687000,1300
2014/9/4,262,265,261,261,6212000,1305
2014/9/3,262,262,259,261,4927000,1305
2014/9/2,262,262,260,260,4289000,1300
2014/9/1,257,262,256,261,5905000,1305
2014/8/29,255,257,254,255,3599000,1275
2014/8/28,255,256,253,255,1932000,1275
2014/8/27,256,256,254,256,1519000,1280
2014/8/26,257,258,254,255,3849000,1275
2014/8/25,255,257,254,256,1754000,1280
2014/8/22,257,257,253,254,3004000,1270
2014/8/21,256,257,254,255,4613000,1275
2014/8/20,256,257,253,255,2846000,1275
2014/8/19,257,259,256,256,3743000,1280
2014/8/18,254,256,252,254,2372000,1270
2014/8/15,254,255,253,254,2276000,1270
2014/8/14,252,257,252,253,5453000,1265
2014/8/13,254,257,253,257,3174000,1285
2014/8/12,259,261,254,255,7002000,1275
2014/8/11,258,260,256,260,3816000,1300
2014/8/8,255,261,253,256,13595000,1280
2014/8/7,253,255,251,254,5839000,1270
2014/8/6,255,257,249,251,7965000,1255
2014/8/5,266,267,255,256,11966000,1280
2014/8/4,254,268,249,265,24982000,1325
2014/8/1,255,257,252,253,4620000,1265
2014/7/31,259,260,257,257,3841000,1285
2014/7/30,255,259,255,258,2362000,1290
2014/7/29,257,257,255,256,1778000,1280
2014/7/28,255,257,255,257,1843000,1285
2014/7/25,258,259,254,257,5503000,1285
2014/7/24,253,257,253,255,5316000,1275
2014/7/23,250,252,250,252,2014000,1260
2014/7/22,252,254,251,252,3754000,1260
2014/7/18,253,255,249,254,4194000,1270
2014/7/17,252,256,252,255,4927000,1275
2014/7/16,252,253,251,253,2311000,1265
2014/7/15,249,254,249,253,5347000,1265
2014/7/14,248,250,246,249,5656000,1245
2014/7/11,244,247,244,246,4115000,1230
2014/7/10,246,248,244,244,4623000,1220
2014/7/9,245,250,244,245,5157000,1225
2014/7/8,248,249,244,246,5146000,1230
2014/7/7,250,251,249,250,1440000,1250
2014/7/4,251,251,249,250,2270000,1250
2014/7/3,249,250,247,249,3496000,1245
2014/7/2,251,253,248,250,4229000,1250
2014/7/1,251,256,251,252,5635000,1260
2014/6/30,252,255,250,254,4242000,1270
2014/6/27,253,253,247,252,7697000,1260
2014/6/26,255,257,254,256,8218000,1280
2014/6/25,250,256,249,253,16060000,1265
2014/6/24,242,253,239,252,16749000,1260
2014/6/23,238,242,237,241,3667000,1205
2014/6/20,239,243,237,238,10158000,1190
2014/6/19,234,238,234,238,5163000,1190
2014/6/18,234,234,232,233,2007000,1165
2014/6/17,234,235,232,234,3012000,1170
2014/6/16,237,237,233,234,3093000,1170
2014/6/13,234,236,231,236,8097000,1180
2014/6/12,230,233,229,233,6178000,1165
2014/6/11,231,233,229,231,6535000,1155
2014/6/10,231,234,231,231,3769000,1155
2014/6/9,232,236,229,230,8911000,1150
2014/6/6,232,232,228,229,6661000,1145
2014/6/5,234,235,231,231,4317000,1155
2014/6/4,236,236,233,233,2769000,1165
2014/6/3,237,238,236,237,3604000,1185
2014/6/2,232,235,232,234,6058000,1170
2014/5/30,231,233,231,231,4871000,1155
2014/5/29,233,235,231,232,7164000,1160
2014/5/28,236,238,235,236,4122000,1180
2014/5/27,234,237,233,234,4312000,1170
2014/5/26,233,236,232,236,3897000,1180
2014/5/23,230,233,229,232,4025000,1160
2014/5/22,229,230,227,229,6439000,1145
2014/5/21,227,229,226,229,3223000,1145
2014/5/20,227,229,226,227,2456000,1135
2014/5/19,229,229,224,226,4808000,1130
2014/5/16,232,232,226,229,5281000,1145
2014/5/15,232,235,231,233,6102000,1165
2014/5/14,231,236,230,234,9471000,1170
2014/5/13,228,231,227,229,5999000,1145
2014/5/12,231,232,224,224,8877000,1120
2014/5/9,236,239,227,233,12808000,1165
2014/5/8,242,245,238,241,8100000,1205
2014/5/7,246,246,240,241,5083000,1205
2014/5/2,251,251,247,249,2499000,1245
2014/5/1,251,252,248,250,4707000,1250
2014/4/30,249,254,248,251,5006000,1255
2014/4/28,246,249,246,248,2936000,1240
2014/4/25,247,252,246,251,4375000,1255
2014/4/24,251,252,247,249,6252000,1245
2014/4/23,250,253,250,253,2801000,1265
2014/4/22,251,253,250,251,4440000,1255
2014/4/21,252,253,250,253,2794000,1265
2014/4/18,252,254,250,254,3727000,1270
2014/4/17,247,253,246,251,7417000,1255
2014/4/16,247,249,244,246,8433000,1230
2014/4/15,240,246,239,243,5190000,1215
2014/4/14,240,241,236,237,6434000,1185
2014/4/11,240,245,240,242,5516000,1210
2014/4/10,246,248,245,246,6102000,1230
2014/4/9,245,249,243,243,8043000,1215
2014/4/8,250,251,247,248,6687000,1240
2014/4/7,249,252,248,250,5063000,1250
2014/4/4,256,258,253,253,5265000,1265
2014/4/3,260,261,257,259,4828000,1295
2014/4/2,257,260,254,258,9125000,1290
2014/4/1,257,258,253,256,7103000,1280
2014/3/31,255,257,252,256,7735000,1280
2014/3/28,260,260,253,256,7013000,1280
2014/3/27,257,259,249,259,9591000,1295
2014/3/26,262,262,258,260,8692000,1300
2014/3/25,262,266,256,261,14138000,1305
2014/3/24,251,261,251,258,12637000,1290
2014/3/20,250,253,246,247,13104000,1235
2014/3/19,252,253,245,247,8776000,1235
2014/3/18,250,253,248,250,5492000,1250
2014/3/17,246,249,243,245,6075000,1225
2014/3/14,250,253,247,248,13841000,1240
2014/3/13,264,269,257,257,20766000,1285
2014/3/12,257,259,254,256,4770000,1280
2014/3/11,260,262,258,261,4884000,1305
2014/3/10,258,261,255,260,7975000,1300
2014/3/7,259,266,258,261,11018000,1305
2014/3/6,251,259,247,257,18719000,1285
2014/3/5,250,253,246,247,8923000,1235
2014/3/4,239,251,239,249,9611000,1245
2014/3/3,241,243,238,242,3896000,1210
2014/2/28,247,247,242,244,5887000,1220
2014/2/27,248,249,245,249,7791000,1245
2014/2/26,241,250,240,250,11398000,1250
2014/2/25,241,244,240,242,4724000,1210
2014/2/24,241,242,236,240,6423000,1200
2014/2/21,237,242,237,242,3872000,1210
2014/2/20,239,239,234,236,3757000,1180
2014/2/19,241,242,238,241,2947000,1205
2014/2/18,239,243,235,241,7675000,1205
2014/2/17,238,239,232,237,4377000,1185
2014/2/14,240,245,235,237,7550000,1185
2014/2/13,242,243,237,238,5215000,1190
2014/2/12,242,246,238,245,6752000,1225
2014/2/10,239,240,234,237,5572000,1185
2014/2/7,230,238,230,237,9286000,1185
2014/2/6,225,229,224,227,5175000,1135
2014/2/5,229,230,223,226,7301000,1130
2014/2/4,230,233,223,225,11087000,1125
2014/2/3,231,244,231,236,12381000,1180
2014/1/31,243,245,233,233,11702000,1165
2014/1/30,240,242,239,239,6755000,1195
2014/1/29,242,247,241,244,7867000,1220
2014/1/28,242,243,236,237,8016000,1185
2014/1/27,241,245,238,242,6786000,1210
2014/1/24,248,249,243,246,9653000,1230
2014/1/23,256,257,250,251,13319000,1255
2014/1/22,249,254,246,248,14364000,1240
2014/1/21,248,258,247,250,16589000,1250
2014/1/20,250,250,245,247,7568000,1235
2014/1/17,244,250,244,247,9781000,1235
2014/1/16,242,249,241,246,17528000,1230
2014/1/15,237,240,235,239,8999000,1195
2014/1/14,234,238,231,235,8169000,1175
2014/1/10,235,236,233,236,5380000,1180
2014/1/9,237,237,233,236,5707000,1180
2014/1/8,232,237,231,236,6487000,1180
2014/1/7,232,233,229,230,6671000,1150
2014/1/6,234,235,230,232,7206000,1160
2013/12/30,232,234,231,234,4088000,1170
2013/12/27,230,232,227,231,3690000,1155
2013/12/26,227,230,226,229,4624000,1145
2013/12/25,225,226,224,225,4031000,1125
2013/12/24,227,229,225,226,3509000,1130
2013/12/20,228,228,225,227,5152000,1135
2013/12/19,231,231,228,229,5895000,1145
2013/12/18,223,229,223,229,7495000,1145
2013/12/17,225,226,223,225,3390000,1125
2013/12/16,227,228,222,224,4671000,1120
2013/12/13,227,229,225,228,6905000,1140
2013/12/12,228,229,226,227,3975000,1135
2013/12/11,231,233,229,230,4848000,1150
2013/12/10,234,234,231,233,3805000,1165
2013/12/9,231,235,231,234,6213000,1170
2013/12/6,227,231,227,229,5201000,1145
2013/12/5,227,231,227,227,6615000,1135
2013/12/4,233,237,228,229,14308000,1145
2013/12/3,230,238,230,236,22495000,1180
2013/12/2,225,228,224,227,6144000,1135
2013/11/29,225,226,223,224,5322000,1120
2013/11/28,227,227,225,226,2249000,1130
2013/11/27,224,227,224,226,5670000,1130
2013/11/26,224,225,223,224,5742000,1120
2013/11/25,224,224,222,224,4556000,1120
2013/11/22,226,227,222,223,6995000,1115
2013/11/21,222,226,222,225,7302000,1125
2013/11/20,219,224,219,222,10279000,1110
2013/11/19,219,219,217,219,4057000,1095
2013/11/18,220,221,217,219,6667000,1095
2013/11/15,220,220,218,220,6649000,1100
2013/11/14,216,219,215,216,9490000,1080
2013/11/13,213,216,212,215,5847000,1075
2013/11/12,210,214,210,213,8849000,1065
2013/11/11,211,212,209,211,5887000,1055
2013/11/8,209,212,208,211,7377000,1055
2013/11/7,216,216,211,211,12787000,1055
2013/11/6,213,220,212,217,6202000,1085
2013/11/5,218,219,212,212,5908000,1060
2013/11/1,219,221,216,218,6231000,1090
2013/10/31,223,224,219,220,4044000,1100
2013/10/30,222,225,221,224,6929000,1120
2013/10/29,221,223,219,219,4708000,1095
2013/10/28,217,223,217,222,8038000,1110
2013/10/25,221,222,218,220,7512000,1100
2013/10/24,224,226,222,223,4956000,1115
2013/10/23,229,230,225,225,3501000,1125
2013/10/22,228,230,226,229,2132000,1145
2013/10/21,229,231,227,228,3820000,1140
2013/10/18,227,229,226,227,3127000,1135
2013/10/17,225,229,225,227,6058000,1135
2013/10/16,225,226,221,224,3020000,1120
2013/10/15,226,227,225,226,2747000,1130
2013/10/11,228,229,225,227,4851000,1135
2013/10/10,221,225,221,224,3944000,1120
2013/10/9,216,222,215,220,4409000,1100
2013/10/8,214,218,213,216,3952000,1080
2013/10/7,219,219,213,214,5688000,1070
2013/10/4,219,221,217,220,4750000,1100
2013/10/3,220,221,219,220,3182000,1100
2013/10/2,223,226,219,219,7532000,1095
2013/10/1,226,227,222,224,4438000,1120
2013/9/30,226,227,224,226,3533000,1130
2013/9/27,231,232,228,228,4071000,1140
2013/9/26,231,231,225,231,5729000,1155
2013/9/25,232,235,231,232,3403000,1160
2013/9/24,231,233,230,231,3425000,1155
2013/9/20,236,238,233,234,6763000,1170
2013/9/19,233,235,232,234,4071000,1170
2013/9/18,234,235,230,231,5542000,1155
2013/9/17,232,234,231,232,5494000,1160
2013/9/13,228,230,227,230,6086000,1150
2013/9/12,228,229,227,228,3633000,1140
2013/9/11,224,229,224,227,8126000,1135
2013/9/10,220,224,220,222,5725000,1110
2013/9/9,220,220,217,219,3590000,1095
2013/9/6,218,219,215,215,3421000,1075
2013/9/5,220,220,217,219,4854000,1095
2013/9/4,219,220,217,219,2216000,1095
2013/9/3,216,221,216,220,6443000,1100
2013/9/2,215,216,213,215,2821000,1075
2013/8/30,216,217,214,216,3060000,1080
2013/8/29,215,217,214,216,4193000,1080
2013/8/28,213,217,213,216,4595000,1080
2013/8/27,214,218,214,217,3320000,1085
2013/8/26,216,217,214,215,3735000,1075
2013/8/23,213,216,213,214,5116000,1070
2013/8/22,211,213,210,211,4112000,1055
2013/8/21,214,214,211,212,3871000,1060
2013/8/20,220,220,214,215,3858000,1075
2013/8/19,217,220,212,220,7813000,1100
2013/8/16,218,220,217,219,4234000,1095
2013/8/15,219,222,219,221,3365000,1105
2013/8/14,221,223,219,222,3965000,1110
2013/8/13,215,220,215,220,2763000,1100
2013/8/12,213,216,212,214,3902000,1070
2013/8/9,214,216,213,214,5272000,1070
2013/8/8,214,219,213,213,5014000,1065
2013/8/7,216,220,215,215,6359000,1075
2013/8/6,214,220,214,220,9045000,1100
2013/8/5,213,217,211,215,7537000,1075
2013/8/2,221,225,211,213,25829000,1065
2013/8/1,212,219,210,219,8765000,1095
2013/7/31,215,217,211,213,7819000,1065
2013/7/30,208,214,208,213,5654000,1065
2013/7/29,213,214,206,207,7913000,1035
2013/7/26,221,221,215,216,6607000,1080
2013/7/25,224,226,222,222,3472000,1110
2013/7/24,227,227,223,224,3696000,1120
2013/7/23,224,227,223,227,6411000,1135
2013/7/22,227,228,223,224,7854000,1120
2013/7/19,234,234,220,224,12999000,1120
2013/7/18,230,234,230,232,8979000,1160
2013/7/17,224,230,224,227,8847000,1135
2013/7/16,225,226,222,225,5128000,1125
2013/7/12,219,224,219,222,7244000,1110
2013/7/11,218,220,216,219,5734000,1095
2013/7/10,223,223,218,221,5511000,1105
2013/7/9,219,223,217,222,6004000,1110
2013/7/8,228,228,216,216,10361000,1080
2013/7/5,216,222,216,222,7293000,1110
