日付,始値,高値,安値,終値,出来高,調整後終値
2013/8/22,2182,2213,2152,2189,5244000,2189
2013/8/21,2161,2217,2161,2198,5838800,2198
2013/8/20,2204,2221,2161,2168,6458100,2168
2013/8/19,2221,2236,2207,2236,3232300,2236
2013/8/16,2237,2260,2214,2220,6477100,2220
2013/8/15,2285,2309,2262,2275,3956800,2275
2013/8/14,2321,2337,2259,2304,5182800,2304
2013/8/13,2322,2330,2280,2315,6465300,2315
2013/8/12,2165,2283,2161,2272,10291700,2272
2013/8/9,2173,2205,2162,2177,6398300,2177
2013/8/8,2135,2189,2134,2154,6770300,2154
2013/8/7,2160,2173,2126,2135,6015900,2135
2013/8/6,2204,2206,2152,2196,5415100,2196
2013/8/5,2216,2225,2200,2214,4126400,2214
2013/8/2,2236,2243,2163,2225,8163300,2225
2013/8/1,2191,2251,2173,2209,5678600,2209
2013/7/31,2184,2255,2157,2188,9529200,2188
2013/7/30,2143,2208,2091,2192,12302000,2192
2013/7/29,2180,2188,2145,2163,8904700,2163
2013/7/26,2275,2287,2244,2246,8184000,2246
2013/7/25,2362,2363,2312,2330,6544500,2330
2013/7/24,2377,2390,2350,2386,5588700,2386
2013/7/23,2365,2405,2353,2397,4540000,2397
2013/7/22,2408,2413,2365,2387,3663500,2387
2013/7/19,2437,2439,2340,2384,7601300,2384
2013/7/18,2435,2438,2415,2429,4014800,2429
2013/7/17,2385,2440,2383,2434,5318800,2434
2013/7/16,2423,2440,2379,2405,5406200,2405
2013/7/12,2326,2408,2307,2400,10370100,2400
2013/7/11,2288,2340,2286,2339,6297400,2339
2013/7/10,2333,2375,2300,2338,7440800,2338
2013/7/9,2283,2337,2274,2335,6687100,2335
2013/7/8,2349,2350,2256,2257,7927300,2257
2013/7/5,2290,2333,2271,2328,6025300,2328
2013/7/4,2285,2294,2258,2274,5533700,2274
2013/7/3,2345,2361,2290,2300,6507200,2300
2013/7/2,2337,2345,2315,2342,5777700,2342
2013/7/1,2340,2343,2262,2315,6513500,2315
2013/6/28,2310,2321,2281,2293,11685300,2293
2013/6/27,2199,2236,2167,2225,13063000,2225
2013/6/26,2200,2209,2110,2121,11445500,2121
2013/6/25,2167,2227,2094,2129,16341700,2129
2013/6/24,2321,2330,2211,2214,9220500,2214
2013/6/21,2222,2320,2217,2320,10215000,2320
2013/6/20,2376,2389,2292,2319,9342900,2319
2013/6/19,2418,2447,2387,2410,4730300,2410
2013/6/18,2368,2388,2330,2360,4135700,2360
2013/6/17,2277,2373,2277,2359,4395500,2359
2013/6/14,2344,2390,2300,2303,9968000,2303
2013/6/13,2403,2408,2316,2321,7841600,2321
2013/6/12,2401,2492,2370,2443,6531800,2443
2013/6/11,2527,2527,2440,2440,6911800,2440
2013/6/10,2504,2516,2463,2503,4954900,2503
2013/6/7,2397,2463,2353,2405,8875200,2405
2013/6/6,2450,2531,2415,2415,8436800,2415
2013/6/5,2582,2633,2505,2514,5804800,2514
2013/6/4,2550,2600,2472,2583,8002500,2583
2013/6/3,2600,2654,2567,2580,7078000,2580
2013/5/31,2650,2670,2608,2611,6254300,2611
2013/5/30,2657,2732,2605,2624,7904400,2624
2013/5/29,2790,2794,2681,2722,9294100,2722
2013/5/28,2565,2715,2552,2680,8639300,2680
2013/5/27,2641,2715,2595,2595,8729600,2595
2013/5/24,2800,2860,2602,2724,12331800,2724
2013/5/23,2998,3095,2750,2750,15324400,2750
2013/5/22,2982,3010,2940,2973,9054800,2973
2013/5/21,2900,2957,2893,2950,5741000,2950
2013/5/20,2921,2944,2914,2920,4925000,2920
2013/5/17,2860,2891,2838,2871,5795200,2871
2013/5/16,2915,2938,2835,2884,6708300,2884
2013/5/15,2889,2920,2883,2894,6851800,2894
2013/5/14,2870,2872,2800,2828,5736500,2828
2013/5/13,2844,2920,2842,2861,8388900,2861
2013/5/10,2784,2815,2764,2785,8403700,2785
2013/5/9,2739,2771,2683,2684,6794100,2684
2013/5/8,2650,2748,2626,2728,13184200,2728
2013/5/7,2595,2631,2587,2613,8585400,2613
2013/5/2,2586,2586,2493,2507,9216400,2507
2013/5/1,2635,2644,2609,2615,5765600,2615
2013/4/30,2605,2661,2586,2659,8568000,2659
2013/4/26,2650,2680,2595,2655,14228500,2655
2013/4/25,2589,2593,2554,2587,7342700,2587
2013/4/24,2539,2585,2522,2581,10306700,2581
2013/4/23,2525,2546,2491,2504,8007000,2504
2013/4/22,2530,2547,2501,2508,7741600,2508
2013/4/19,2480,2505,2474,2488,10145700,2488
2013/4/18,2440,2483,2411,2453,11835100,2453
2013/4/17,2455,2472,2428,2440,8048200,2440
2013/4/16,2369,2420,2310,2400,14443700,2400
2013/4/15,2466,2510,2400,2433,10683200,2433
2013/4/12,2544,2548,2478,2505,10812300,2505
2013/4/11,2440,2517,2437,2516,19536800,2516
2013/4/10,2370,2399,2361,2390,9481300,2390
2013/4/9,2333,2370,2328,2351,12826500,2351
2013/4/8,2266,2299,2240,2295,11054900,2295
2013/4/5,2237,2249,2188,2201,17871000,2201
2013/4/4,2039,2088,2004,2087,12906700,2087
2013/4/3,2113,2145,2067,2080,11645000,2080
2013/4/2,2181,2184,2112,2123,8481100,2123
2013/4/1,2247,2248,2207,2208,5329100,2208
2013/3/29,2250,2267,2231,2249,4081800,2249
2013/3/28,2275,2277,2220,2233,5872600,2233
2013/3/27,2305,2317,2277,2282,3676100,2282
2013/3/26,2330,2340,2306,2306,4693100,2306
2013/3/25,2343,2356,2329,2335,8139800,2335
2013/3/22,2280,2325,2274,2298,10238300,2298
2013/3/21,2258,2283,2241,2268,8188500,2268
2013/3/19,2235,2260,2225,2252,6549500,2252
2013/3/18,2205,2238,2198,2203,7890400,2203
2013/3/15,2227,2230,2205,2213,7879300,2213
2013/3/14,2256,2257,2210,2221,8086700,2221
2013/3/13,2279,2283,2247,2259,6791000,2259
2013/3/12,2320,2337,2295,2296,8028700,2296
2013/3/11,2262,2297,2247,2291,9587900,2291
2013/3/8,2218,2266,2215,2235,15040400,2235
2013/3/7,2272,2275,2202,2206,13206900,2206
2013/3/6,2290,2291,2246,2275,7014200,2275
2013/3/5,2263,2292,2256,2260,5755300,2260
2013/3/4,2331,2335,2256,2261,9310400,2261
2013/3/1,2313,2348,2306,2323,5443700,2323
2013/2/28,2345,2379,2331,2338,12271200,2338
2013/2/27,2294,2303,2249,2255,6717100,2255
2013/2/26,2286,2318,2280,2293,7415200,2293
2013/2/25,2380,2399,2329,2341,7444600,2341
2013/2/22,2250,2360,2250,2350,12422500,2350
2013/2/21,2381,2382,2291,2311,12664400,2311
2013/2/20,2422,2432,2396,2410,4549500,2410
2013/2/19,2388,2423,2387,2395,4500900,2395
2013/2/18,2440,2454,2412,2416,6079200,2416
2013/2/15,2410,2417,2347,2398,6904400,2398
2013/2/14,2405,2440,2370,2417,5987400,2417
2013/2/13,2414,2438,2392,2408,4378400,2408
2013/2/12,2444,2446,2415,2415,5435100,2415
2013/2/8,2408,2442,2384,2394,9050500,2394
2013/2/7,2470,2491,2426,2458,8307800,2458
2013/2/6,2480,2507,2470,2495,11428600,2495
2013/2/5,2420,2453,2412,2421,8285100,2421
2013/2/4,2470,2488,2450,2460,7897100,2460
2013/2/1,2455,2480,2442,2470,9181600,2470
2013/1/31,2435,2446,2406,2435,9350000,2435
2013/1/30,2300,2443,2295,2437,20595100,2437
2013/1/29,2334,2390,2330,2385,6579000,2385
2013/1/28,2399,2399,2355,2355,6053400,2355
2013/1/25,2371,2386,2360,2386,8210000,2386
2013/1/24,2273,2345,2271,2337,6971400,2337
2013/1/23,2281,2332,2277,2286,6493100,2286
2013/1/22,2353,2374,2300,2326,8267700,2326
2013/1/21,2381,2382,2333,2353,5808000,2353
2013/1/18,2385,2390,2358,2372,8838900,2372
2013/1/17,2299,2325,2258,2302,10027700,2302
2013/1/16,2360,2362,2257,2265,10584500,2265
2013/1/15,2370,2400,2365,2375,9058000,2375
2013/1/11,2315,2343,2314,2330,7476400,2330
2013/1/10,2273,2312,2272,2294,7057800,2294
2013/1/9,2200,2302,2196,2257,8397000,2257
2013/1/8,2297,2300,2230,2247,8755300,2247
2013/1/7,2349,2353,2310,2322,10395000,2322
2013/1/4,2295,2310,2275,2290,9130500,2290
2012/12/28,2158,2188,2155,2184,5764600,2184
2012/12/27,2150,2157,2136,2139,4943000,2139
2012/12/26,2108,2135,2107,2127,4017300,2127
2012/12/25,2106,2124,2088,2097,4222300,2097
2012/12/21,2121,2142,2073,2076,8914300,2076
2012/12/20,2115,2115,2082,2094,7459100,2094
2012/12/19,2100,2107,2085,2106,8199400,2106
2012/12/18,1999,2048,1995,2039,9094100,2039
2012/12/17,2000,2004,1979,1980,8383400,1980
2012/12/14,1907,1941,1900,1935,9771500,1935
2012/12/13,1910,1943,1905,1916,7829300,1916
2012/12/12,1896,1903,1882,1887,3410300,1887
2012/12/11,1900,1904,1866,1878,4266200,1878
2012/12/10,1905,1914,1892,1897,4771900,1897
2012/12/7,1899,1900,1882,1891,5491100,1891
2012/12/6,1896,1910,1870,1880,8985500,1880
2012/12/5,1830,1891,1818,1856,8926800,1856
2012/12/4,1845,1853,1832,1843,5399000,1843
2012/12/3,1872,1883,1851,1855,6862000,1855
2012/11/30,1841,1857,1817,1847,6028000,1847
2012/11/29,1820,1835,1806,1826,4581800,1826
2012/11/28,1816,1839,1796,1805,6798100,1805
2012/11/27,1856,1869,1830,1844,5926200,1844
2012/11/26,1861,1892,1861,1874,6764100,1874
2012/11/22,1850,1863,1824,1846,6689800,1846
2012/11/21,1820,1843,1803,1823,8426500,1823
2012/11/20,1829,1830,1775,1792,5715400,1792
2012/11/19,1798,1827,1792,1812,10384200,1812
2012/11/16,1750,1773,1747,1752,7614800,1752
2012/11/15,1672,1747,1665,1742,7251400,1742
2012/11/14,1680,1681,1653,1665,3118200,1665
2012/11/13,1697,1715,1658,1683,5458700,1683
2012/11/12,1695,1716,1692,1698,4133800,1698
2012/11/9,1698,1706,1684,1697,4696100,1697
2012/11/8,1729,1741,1715,1720,5584400,1720
2012/11/7,1779,1781,1750,1758,6282900,1758
2012/11/6,1765,1782,1746,1747,5064000,1747
2012/11/5,1786,1786,1765,1773,3706500,1773
2012/11/2,1754,1794,1754,1786,9240100,1786
2012/11/1,1668,1730,1666,1723,6511100,1723
2012/10/31,1688,1704,1671,1672,8438500,1672
2012/10/30,1637,1668,1620,1620,4177700,1620
2012/10/29,1643,1663,1624,1646,3198900,1646
2012/10/26,1690,1692,1642,1647,4933500,1647
2012/10/25,1645,1693,1645,1690,5853600,1690
2012/10/24,1663,1695,1655,1660,7462200,1660
2012/10/23,1740,1752,1694,1703,5610000,1703
2012/10/22,1701,1717,1690,1710,6382100,1710
2012/10/19,1706,1752,1704,1752,11683600,1752
2012/10/18,1650,1708,1647,1705,12254200,1705
2012/10/17,1639,1646,1625,1629,6176000,1629
2012/10/16,1625,1633,1594,1622,5650500,1622
2012/10/15,1570,1623,1566,1612,10236300,1612
2012/10/12,1497,1549,1497,1545,8402200,1545
2012/10/11,1479,1523,1477,1493,5026300,1493
2012/10/10,1464,1522,1439,1509,8278500,1509
2012/10/9,1532,1532,1488,1494,5837500,1494
2012/10/5,1514,1557,1514,1547,5775600,1547
2012/10/4,1513,1532,1493,1514,3873900,1514
2012/10/3,1495,1526,1494,1504,4663200,1504
2012/10/2,1511,1523,1492,1503,5288600,1503
2012/10/1,1517,1529,1478,1521,6910400,1521
2012/9/28,1555,1563,1522,1537,6880400,1537
2012/9/27,1496,1548,1491,1542,7467700,1542
2012/9/26,1507,1532,1496,1508,5712900,1508
2012/9/25,1544,1552,1523,1551,6581300,1551
2012/9/24,1569,1574,1551,1567,6092900,1567
2012/9/21,1591,1603,1562,1593,6869900,1593
2012/9/20,1657,1669,1614,1619,6084200,1619
2012/9/19,1665,1685,1650,1670,6891100,1670
2012/9/18,1660,1670,1629,1650,6699800,1650
2012/9/14,1646,1694,1638,1681,11645800,1681
2012/9/13,1590,1619,1581,1609,5351900,1609
2012/9/12,1605,1609,1569,1590,10608700,1590
2012/9/11,1612,1622,1577,1600,6087400,1600
2012/9/10,1629,1651,1609,1643,10494700,1643
2012/9/7,1564,1595,1528,1592,12158300,1592
2012/9/6,1474,1494,1463,1494,7140800,1494
2012/9/5,1509,1519,1471,1475,8277700,1475
2012/9/4,1520,1548,1508,1529,4984700,1529
2012/9/3,1521,1557,1504,1527,7435300,1527
2012/8/31,1550,1577,1536,1540,8512400,1540
2012/8/30,1619,1623,1571,1574,10496600,1574
2012/8/29,1625,1647,1619,1637,3473100,1637
2012/8/28,1671,1676,1616,1630,6169700,1630
2012/8/27,1694,1699,1662,1665,3784900,1665
2012/8/24,1675,1699,1675,1687,4055500,1687
2012/8/23,1694,1719,1676,1713,4571400,1713
2012/8/22,1736,1745,1706,1715,5866000,1715
2012/8/21,1750,1751,1706,1717,5518500,1717
2012/8/20,1800,1815,1750,1767,5987700,1767
2012/8/17,1760,1796,1743,1791,6844600,1791
2012/8/16,1700,1748,1699,1742,6350900,1742
2012/8/15,1676,1698,1670,1686,4605700,1686
2012/8/14,1667,1680,1653,1657,4822800,1657
2012/8/13,1669,1678,1652,1658,3077100,1658
2012/8/10,1702,1732,1664,1677,5066100,1677
2012/8/9,1662,1716,1661,1699,6023100,1699
2012/8/8,1705,1725,1675,1685,6265800,1685
2012/8/7,1630,1692,1626,1680,4527500,1680
2012/8/6,1652,1658,1643,1647,4409500,1647
2012/8/3,1608,1624,1601,1621,5203400,1621
2012/8/2,1613,1652,1601,1646,9119000,1646
2012/8/1,1603,1633,1581,1633,18430800,1633
2012/7/31,1755,1768,1736,1758,5191000,1758
2012/7/30,1711,1736,1696,1731,6431200,1731
2012/7/27,1752,1766,1739,1763,7656600,1763
2012/7/26,1658,1706,1633,1693,7620800,1693
2012/7/25,1648,1654,1601,1620,7196800,1620
2012/7/24,1637,1673,1627,1671,5104100,1671
2012/7/23,1690,1700,1652,1655,5290300,1655
2012/7/20,1753,1759,1705,1712,4828900,1712
2012/7/19,1709,1761,1708,1744,5744500,1744
2012/7/18,1710,1721,1681,1689,7867400,1689
2012/7/17,1752,1755,1724,1726,4910100,1726
2012/7/13,1734,1774,1715,1751,6888200,1751
2012/7/12,1794,1795,1730,1734,10113400,1734
2012/7/11,1780,1802,1765,1801,6585700,1801
2012/7/10,1870,1871,1815,1818,8949400,1818
2012/7/9,1919,1927,1872,1883,7496800,1883
2012/7/6,1968,1972,1940,1961,7345700,1961
2012/7/5,1900,1977,1895,1968,10436000,1968
2012/7/4,1882,1909,1880,1902,6110200,1902
2012/7/3,1862,1882,1860,1864,4952400,1864
2012/7/2,1908,1908,1861,1862,5021100,1862
2012/6/29,1885,1900,1848,1878,8405500,1878
2012/6/28,1858,1884,1852,1884,4202800,1884
2012/6/27,1863,1865,1833,1845,3223000,1845
2012/6/26,1849,1870,1834,1855,4832800,1855
2012/6/25,1902,1910,1859,1866,4199600,1866
2012/6/22,1882,1892,1858,1888,5632500,1888
2012/6/21,1927,1953,1916,1920,6027100,1920
2012/6/20,1933,1940,1920,1935,3297100,1935
2012/6/19,1930,1944,1903,1911,3275800,1911
2012/6/18,1949,1955,1926,1939,4944000,1939
2012/6/15,1889,1895,1862,1885,4145500,1885
2012/6/14,1855,1899,1851,1889,4249800,1889
2012/6/13,1905,1917,1867,1879,3705500,1879
2012/6/12,1865,1914,1860,1900,3717000,1900
2012/6/11,1900,1920,1887,1913,5716800,1913
2012/6/8,1900,1915,1839,1843,9629200,1843
2012/6/7,1885,1900,1871,1884,5704800,1884
2012/6/6,1832,1858,1802,1845,6066700,1845
2012/6/5,1765,1803,1743,1802,7396900,1802
2012/6/4,1722,1764,1711,1753,6861200,1753
2012/6/1,1850,1853,1789,1798,10758600,1798
2012/5/31,1870,1891,1855,1878,7493100,1878
2012/5/30,1952,1972,1897,1929,7186900,1929
2012/5/29,1898,1955,1866,1952,7486800,1952
2012/5/28,1875,1893,1851,1892,5023600,1892
2012/5/25,1900,1902,1857,1872,4998100,1872
2012/5/24,1890,1919,1868,1901,5631300,1901
2012/5/23,1976,1976,1889,1891,8406600,1891
2012/5/22,1936,1967,1936,1954,8408100,1954
2012/5/21,1864,1900,1850,1856,5942700,1856
2012/5/18,1900,1916,1868,1879,9491900,1879
2012/5/17,1927,1992,1908,1992,8478500,1992
2012/5/16,2001,2015,1936,1959,7683900,1959
2012/5/15,2028,2029,1990,2010,6819500,2010
2012/5/14,2090,2109,2041,2054,4495500,2054
2012/5/11,2042,2059,2017,2052,5915200,2052
2012/5/10,2024,2092,2000,2052,7913200,2052
2012/5/9,2120,2121,2035,2060,9657600,2060
2012/5/8,2159,2166,2137,2147,6178500,2147
2012/5/7,2169,2182,2131,2146,9642600,2146
2012/5/2,2260,2269,2240,2256,3146000,2256
2012/5/1,2298,2298,2222,2225,6331000,2225
2012/4/27,2348,2378,2291,2315,5867900,2315
2012/4/26,2355,2372,2330,2339,4698500,2339
2012/4/25,2416,2416,2355,2374,5680400,2374
2012/4/24,2400,2424,2380,2394,4853000,2394
2012/4/23,2410,2437,2386,2403,4090300,2403
2012/4/20,2380,2400,2361,2394,5688900,2394
2012/4/19,2334,2376,2330,2367,3474900,2367
2012/4/18,2313,2359,2306,2356,5944700,2356
2012/4/17,2304,2320,2265,2265,5271800,2265
2012/4/16,2335,2342,2302,2302,4633800,2302
2012/4/13,2375,2405,2349,2369,8018000,2369
2012/4/12,2335,2352,2306,2346,4906400,2346
2012/4/11,2294,2314,2276,2294,6796000,2294
2012/4/10,2317,2366,2298,2317,5704400,2317
2012/4/9,2305,2333,2296,2296,4394200,2296
2012/4/6,2360,2379,2335,2342,5292900,2342
2012/4/5,2341,2407,2303,2391,7275900,2391
2012/4/4,2390,2418,2358,2371,7329300,2371
2012/4/3,2384,2410,2371,2383,4062900,2383
2012/4/2,2409,2435,2382,2387,7389500,2387
2012/3/30,2348,2395,2330,2359,6882800,2359
2012/3/29,2386,2387,2328,2330,6829200,2330
2012/3/28,2393,2419,2381,2411,4760100,2411
2012/3/27,2419,2426,2397,2414,5747100,2414
2012/3/26,2361,2408,2352,2392,4983700,2392
2012/3/23,2350,2368,2334,2344,8689200,2344
2012/3/22,2399,2422,2372,2389,7156400,2389
2012/3/21,2456,2469,2421,2424,8920700,2424
2012/3/19,2458,2512,2452,2508,8934400,2508
2012/3/16,2406,2450,2403,2437,8102500,2437
2012/3/15,2403,2404,2354,2396,6428400,2396
2012/3/14,2373,2408,2365,2390,7439800,2390
2012/3/13,2310,2352,2303,2310,7108200,2310
2012/3/12,2380,2383,2318,2320,5543300,2320
2012/3/9,2392,2394,2348,2363,10867400,2363
2012/3/8,2318,2352,2308,2342,7866000,2342
2012/3/7,2206,2277,2196,2269,7814800,2269
2012/3/6,2330,2347,2281,2296,6603000,2296
2012/3/5,2379,2395,2341,2349,4161600,2349
2012/3/2,2375,2397,2333,2372,5782000,2372
2012/3/1,2400,2425,2340,2354,9558600,2354
2012/2/29,2428,2457,2416,2422,6268000,2422
2012/2/28,2381,2431,2378,2428,5635300,2428
2012/2/27,2459,2470,2425,2425,5290200,2425
2012/2/24,2416,2441,2412,2439,4558400,2439
2012/2/23,2410,2434,2402,2427,5671000,2427
2012/2/22,2390,2425,2365,2425,6877700,2425
2012/2/21,2401,2438,2396,2410,5657000,2410
2012/2/20,2426,2435,2409,2423,8066400,2423
2012/2/17,2380,2381,2339,2352,9972800,2352
2012/2/16,2237,2300,2223,2280,12718000,2280
2012/2/15,2167,2245,2160,2238,11566100,2238
2012/2/14,2120,2143,2112,2125,4021100,2125
2012/2/13,2115,2151,2112,2126,4349500,2126
2012/2/10,2168,2169,2121,2127,5765300,2127
2012/2/9,2170,2179,2128,2174,6528300,2174
2012/2/8,2208,2215,2171,2190,5143500,2190
2012/2/7,2198,2240,2188,2198,5592800,2198
2012/2/6,2175,2218,2165,2205,9276900,2205
2012/2/3,2143,2153,2123,2128,4375300,2128
2012/2/2,2140,2156,2134,2137,3792900,2137
2012/2/1,2150,2158,2119,2127,6339600,2127
2012/1/31,2136,2165,2134,2149,7648900,2149
2012/1/30,2102,2144,2100,2128,7544400,2128
2012/1/27,2100,2123,2093,2098,8165200,2098
2012/1/26,2137,2139,2059,2067,8816900,2067
2012/1/25,2120,2137,2101,2137,6024600,2137
2012/1/24,2109,2129,2108,2113,5870800,2113
2012/1/23,2080,2097,2071,2093,4034400,2093
2012/1/20,2099,2102,2060,2080,6339300,2080
2012/1/19,2075,2111,2057,2064,9368900,2064
2012/1/18,1992,2053,1988,2048,9750200,2048
2012/1/17,1999,2012,1983,2008,7400700,2008
2012/1/16,1957,1982,1942,1981,6108900,1981
2012/1/13,1963,1982,1950,1979,12880500,1979
2012/1/12,1852,1903,1852,1902,9053000,1902
2012/1/11,1855,1871,1840,1852,4388600,1852
2012/1/10,1847,1861,1836,1847,4017600,1847
2012/1/6,1868,1870,1804,1825,4603600,1825
2012/1/5,1859,1882,1854,1863,4329300,1863
2012/1/4,1840,1869,1829,1859,5973500,1859
2011/12/30,1804,1809,1781,1799,3911500,1799
2011/12/29,1763,1807,1746,1807,5669200,1807
2011/12/28,1808,1821,1790,1794,3528300,1794
2011/12/27,1827,1830,1811,1816,1982200,1816
2011/12/26,1840,1853,1825,1831,2581400,1831
2011/12/22,1826,1838,1810,1817,3570400,1817
2011/12/21,1875,1884,1842,1855,5322900,1855
2011/12/20,1812,1838,1796,1808,3726700,1808
2011/12/19,1820,1826,1766,1798,5931700,1798
2011/12/16,1851,1867,1816,1827,8381300,1827
2011/12/15,1900,1900,1852,1855,7967800,1855
2011/12/14,1945,1950,1918,1936,5871300,1936
2011/12/13,1965,1973,1954,1962,5079000,1962
2011/12/12,2024,2028,1999,1999,3213700,1999
2011/12/9,1958,1997,1958,1982,8061500,1982
2011/12/8,1998,2032,1976,2007,7399300,2007
2011/12/7,1986,2022,1972,2021,5750200,2021
2011/12/6,2020,2026,1977,1977,6037500,1977
2011/12/5,2059,2063,2018,2032,4929800,2032
2011/12/2,2035,2058,2017,2046,7311200,2046
2011/12/1,2015,2049,2007,2032,14732000,2032
2011/11/30,1903,1915,1886,1895,4938000,1895
2011/11/29,1920,1935,1905,1931,5652000,1931
2011/11/28,1855,1901,1854,1884,6179000,1884
2011/11/25,1810,1840,1790,1811,7155100,1811
2011/11/24,1839,1840,1810,1818,9823200,1818
2011/11/22,1861,1900,1858,1895,7764400,1895
2011/11/21,1910,1929,1902,1915,4296400,1915
2011/11/18,1884,1934,1855,1925,8550200,1925
2011/11/17,1932,1936,1910,1923,10179100,1923
2011/11/16,1986,1993,1946,1952,6530300,1952
2011/11/15,1968,1996,1955,1986,5419600,1986
2011/11/14,1978,1987,1962,1978,6692800,1978
2011/11/11,1908,1933,1900,1906,8484800,1906
2011/11/10,1910,1926,1883,1898,10564200,1898
2011/11/9,1971,2004,1971,1999,7881900,1999
2011/11/8,1959,1978,1944,1951,6361900,1951
2011/11/7,1959,1992,1954,1966,7925700,1966
2011/11/4,1910,1977,1907,1970,12093700,1970
2011/11/2,1870,1882,1810,1843,12044400,1843
2011/11/1,1936,1975,1926,1940,6453400,1940
2011/10/31,2000,2032,1976,1976,6657300,1976
2011/10/28,2015,2038,2000,2023,13124800,2023
2011/10/27,1856,1925,1844,1916,8440700,1916
2011/10/26,1818,1867,1781,1843,7520600,1843
2011/10/25,1840,1856,1822,1833,11362500,1833
2011/10/24,1727,1782,1721,1778,6555400,1778
2011/10/21,1685,1750,1675,1706,6888100,1706
2011/10/20,1757,1760,1693,1700,7003400,1700
2011/10/19,1780,1813,1752,1762,8736800,1762
2011/10/18,1725,1751,1712,1740,5789000,1740
2011/10/17,1800,1814,1777,1783,7117500,1783
2011/10/14,1765,1773,1725,1733,7785100,1733
2011/10/13,1749,1795,1745,1770,15425100,1770
2011/10/12,1645,1701,1621,1696,12024300,1696
2011/10/11,1615,1656,1611,1638,13610200,1638
2011/10/7,1537,1560,1527,1539,8559200,1539
2011/10/6,1482,1521,1481,1490,12765300,1490
2011/10/5,1544,1548,1449,1458,14490700,1458
2011/10/4,1541,1551,1533,1540,14348900,1540
2011/10/3,1648,1648,1600,1622,7584200,1622
2011/9/30,1673,1702,1655,1699,6629000,1699
2011/9/29,1652,1685,1633,1682,7970600,1682
2011/9/28,1695,1704,1666,1692,7291200,1692
2011/9/27,1666,1706,1658,1706,6596000,1706
2011/9/26,1658,1671,1631,1637,9196600,1637
2011/9/22,1712,1717,1686,1698,7373900,1698
2011/9/21,1730,1764,1717,1750,6141500,1750
2011/9/20,1755,1758,1722,1731,7166800,1731
2011/9/16,1770,1800,1765,1796,9088800,1796
2011/9/15,1768,1775,1719,1724,8567300,1724
2011/9/14,1786,1830,1720,1730,9882300,1730
2011/9/13,1766,1808,1755,1799,7619900,1799
2011/9/12,1735,1777,1703,1751,12873300,1751
2011/9/9,1821,1834,1785,1797,18032600,1797
2011/9/8,1944,1945,1863,1881,8743000,1881
2011/9/7,1940,1945,1897,1918,8462300,1918
2011/9/6,1926,1929,1880,1896,11271900,1896
2011/9/5,2036,2043,1966,1973,9089800,1973
2011/9/2,2082,2105,2070,2086,6631900,2086
2011/9/1,2050,2113,2048,2109,9615100,2109
2011/8/31,2002,2031,1998,2025,4544300,2025
2011/8/30,2035,2041,1998,2005,5093300,2005
2011/8/29,1986,2022,1951,1988,6419000,1988
2011/8/26,1984,2007,1957,1985,6327300,1985
2011/8/25,1928,2017,1926,2000,10217100,2000
2011/8/24,1939,1980,1882,1888,9317100,1888
2011/8/23,1913,1915,1843,1904,11490900,1904
2011/8/22,1946,1958,1912,1918,8266200,1918
2011/8/19,1959,1977,1941,1950,11319200,1950
2011/8/18,2059,2059,2007,2009,5120300,2009
2011/8/17,2075,2083,2048,2066,4121700,2066
2011/8/16,2066,2110,2064,2090,6014200,2090
2011/8/15,2053,2055,2024,2040,3898200,2040
2011/8/12,2048,2055,1999,2005,5732800,2005
2011/8/11,2004,2039,1993,2021,8143200,2021
2011/8/10,2150,2159,2048,2054,8571000,2054
2011/8/9,1998,2101,1976,2098,13976700,2098
2011/8/8,2135,2152,2092,2101,10341100,2101
2011/8/5,2125,2188,2115,2187,14886700,2187
2011/8/4,2292,2329,2281,2286,6851300,2286
2011/8/3,2279,2305,2271,2285,7886600,2285
2011/8/2,2366,2391,2341,2351,6337000,2351
2011/8/1,2430,2450,2392,2396,6011400,2396
2011/7/29,2430,2437,2400,2407,5896100,2407
2011/7/28,2416,2476,2410,2452,5823700,2452
2011/7/27,2438,2452,2410,2450,5405100,2450
2011/7/26,2456,2469,2431,2458,6696100,2458
2011/7/25,2490,2498,2456,2461,7537500,2461
2011/7/22,2536,2558,2529,2539,4757000,2539
2011/7/21,2523,2537,2504,2504,3508000,2504
2011/7/20,2510,2540,2505,2522,4214900,2522
2011/7/19,2465,2499,2463,2481,3499400,2481
2011/7/15,2490,2491,2463,2488,4014900,2488
2011/7/14,2492,2513,2480,2490,4210400,2490
2011/7/13,2453,2497,2452,2480,5024800,2480
2011/7/12,2500,2508,2460,2460,6761900,2460
2011/7/11,2539,2573,2537,2547,4468900,2547
2011/7/8,2574,2574,2540,2543,4177200,2543
2011/7/7,2563,2575,2536,2544,6539500,2544
2011/7/6,2537,2595,2516,2591,6696700,2591
2011/7/5,2549,2564,2525,2530,3424200,2530
2011/7/4,2532,2551,2525,2541,7076300,2541
2011/7/1,2512,2519,2486,2489,4713600,2489
2011/6/30,2499,2500,2451,2497,6860200,2497
2011/6/29,2500,2513,2480,2493,5571200,2493
2011/6/28,2492,2497,2470,2483,4477900,2483
2011/6/27,2475,2475,2445,2452,4120100,2452
2011/6/24,2454,2485,2435,2483,7134800,2483
2011/6/23,2463,2467,2426,2439,6064300,2439
2011/6/22,2452,2470,2438,2462,9371000,2462
