日付,始値,高値,安値,終値,出来高,調整後終値
2019/4/15,1696,1697,1677,1680,1939600,1680
2019/4/12,1680,1691,1657,1683,2083300,1683
2019/4/11,1695,1703,1674,1674,2502400,1674
2019/4/10,1710,1727,1693,1695,2023300,1695
2019/4/9,1735,1751,1721,1729,2143200,1729
2019/4/8,1769,1790,1743,1747,2075200,1747
2019/4/5,1739,1757,1728,1751,2110000,1751
2019/4/4,1749,1760,1727,1745,2287700,1745
2019/4/3,1749,1756,1722,1744,2791200,1744
2019/4/2,1740,1740,1692,1715,2295900,1715
2019/4/1,1755,1785,1695,1715,2832200,1715
2019/3/29,1726,1746,1703,1734,2050000,1734
2019/3/28,1706,1715,1677,1707,1543900,1707
2019/3/27,1774,1776,1717,1737,2259000,1737
2019/3/26,1678,1741,1673,1737,2452500,1737
2019/3/25,1667,1677,1650,1670,1269600,1670
2019/3/22,1669,1706,1648,1701,2348400,1701
2019/3/20,1631,1694,1619,1687,3570100,1687
2019/3/19,1657,1657,1623,1632,2337500,1632
2019/3/18,1686,1690,1661,1669,1210800,1669
2019/3/15,1653,1666,1646,1655,2534900,1655
2019/3/14,1695,1699,1636,1645,2272800,1645
2019/3/13,1684,1693,1670,1675,2304000,1675
2019/3/12,1697,1717,1681,1682,2814000,1682
2019/3/11,1698,1711,1687,1699,2159400,1699
2019/3/8,1718,1727,1699,1706,2778900,1706
2019/3/7,1750,1751,1729,1736,1890500,1736
2019/3/6,1750,1766,1741,1757,2207500,1757
2019/3/5,1742,1754,1735,1750,2265300,1750
2019/3/4,1781,1787,1725,1756,2260500,1756
2019/3/1,1780,1789,1738,1772,3109300,1772
2019/2/28,1768,1823,1761,1767,6885500,1767
2019/2/27,1662,1702,1659,1688,2333100,1688
2019/2/26,1673,1691,1651,1654,2065200,1654
2019/2/25,1629,1680,1624,1665,1978400,1665
2019/2/22,1616,1628,1580,1617,2274300,1617
2019/2/21,1630,1668,1600,1643,3665100,1643
2019/2/20,1601,1645,1556,1638,9394400,1638
2019/2/19,1654,1669,1622,1628,3381500,1628
2019/2/18,1675,1680,1643,1652,2712200,1652
2019/2/15,1660,1678,1629,1663,3485300,1663
2019/2/14,1709,1746,1657,1675,3555500,1675
2019/2/13,1620,1760,1593,1710,4756500,1710
2019/2/12,1590,1691,1585,1670,4388200,1670
2019/2/8,1649,1668,1605,1639,4052300,1639
2019/2/7,1685,1693,1652,1670,2544400,1670
2019/2/6,1699,1707,1676,1699,3080800,1699
2019/2/5,1723,1727,1689,1699,2413000,1699
2019/2/4,1700,1724,1679,1713,2279500,1713
2019/2/1,1678,1725,1654,1671,2740900,1671
2019/1/31,1695,1704,1652,1662,4382800,1662
2019/1/30,1654,1686,1649,1650,3019200,1650
2019/1/29,1652,1673,1630,1661,2411400,1661
2019/1/28,1672,1696,1638,1656,1782100,1656
2019/1/25,1693,1702,1638,1679,3749200,1679
2019/1/24,1555,1716,1537,1697,7533800,1697
2019/1/23,1555,1606,1551,1595,4081900,1595
2019/1/22,1557,1567,1538,1555,2630500,1555
2019/1/21,1624,1639,1572,1575,3121500,1575
2019/1/18,1630,1755,1600,1624,11051600,1624
2019/1/17,1530,1550,1495,1510,2587400,1510
2019/1/16,1485,1502,1468,1492,3209300,1492
2019/1/15,1535,1547,1478,1500,4595100,1500
2019/1/11,1582,1598,1502,1522,3766200,1522
2019/1/10,1555,1580,1521,1580,5138200,1580
2019/1/9,1547,1609,1546,1595,4433900,1595
2019/1/8,1481,1538,1454,1524,3296500,1524
2019/1/7,1508,1547,1451,1472,6226700,1472
2019/1/4,1383,1519,1361,1448,7280700,1448
2018/12/28,1403,1425,1393,1413,1926300,1413
2018/12/27,1343,1445,1318,1430,3765400,1430
2018/12/26,1269,1325,1259,1313,3613400,1313
2018/12/25,1308,1308,1227,1268,2991200,1268
2018/12/21,1300,1401,1296,1398,4942600,1398
2018/12/20,1354,1378,1293,1300,3009100,1300
2018/12/19,1330,1383,1309,1374,2508800,1374
2018/12/18,1328,1355,1310,1311,2241700,1311
2018/12/17,1381,1398,1367,1373,2125300,1373
2018/12/14,1413,1424,1346,1365,3853400,1365
2018/12/13,1400,1429,1388,1419,3259100,1419
2018/12/12,1385,1396,1358,1387,2521200,1387
2018/12/11,1395,1415,1351,1360,3992800,1360
2018/12/10,1341,1394,1321,1391,4972400,1391
2018/12/7,1290,1346,1285,1344,3554700,1344
2018/12/6,1293,1294,1236,1260,1764100,1260
2018/12/5,1298,1320,1290,1306,2025800,1306
2018/12/4,1330,1376,1322,1328,3160300,1328
2018/12/3,1376,1389,1347,1360,2302500,1360
2018/11/30,1347,1363,1329,1342,3430500,1342
2018/11/29,1286,1374,1260,1347,6055000,1347
2018/11/28,1191,1233,1182,1225,3348400,1225
2018/11/27,1183,1198,1172,1179,2039700,1179
2018/11/26,1116,1171,1115,1168,1658000,1168
2018/11/22,1153,1172,1142,1168,4563000,1168
2018/11/21,1083,1127,1083,1123,2896300,1123
2018/11/20,1074,1103,1074,1098,1721800,1098
2018/11/19,1090,1122,1090,1118,2031600,1118
2018/11/16,1140,1163,1111,1114,2866800,1114
2018/11/15,1145,1171,1124,1129,3353800,1129
2018/11/14,1160,1179,1159,1166,2959600,1166
2018/11/13,1172,1197,1155,1173,2997400,1173
2018/11/12,1177,1205,1152,1197,3274300,1197
2018/11/9,1287,1297,1173,1208,7196700,1208
2018/11/8,1376,1386,1347,1367,2666800,1367
2018/11/7,1332,1348,1305,1332,2374800,1332
2018/11/6,1314,1336,1302,1315,2179900,1315
2018/11/5,1366,1374,1300,1303,3260100,1303
2018/11/2,1295,1382,1288,1377,2474300,1377
2018/11/1,1316,1334,1284,1289,2032700,1289
2018/10/31,1267,1292,1256,1286,2320300,1286
2018/10/30,1228,1278,1223,1268,2435000,1268
2018/10/29,1279,1293,1233,1235,1835300,1235
2018/10/26,1280,1302,1244,1249,2459400,1249
2018/10/25,1286,1303,1268,1271,2799500,1271
2018/10/24,1331,1350,1268,1316,3608400,1316
2018/10/23,1355,1377,1355,1361,2724200,1361
2018/10/22,1352,1384,1335,1374,2183600,1374
2018/10/19,1354,1367,1332,1366,1749500,1366
2018/10/18,1400,1408,1385,1389,1272200,1389
2018/10/17,1381,1408,1375,1400,1771900,1400
2018/10/16,1360,1379,1349,1367,2519600,1367
2018/10/15,1384,1389,1357,1368,2565200,1368
2018/10/12,1382,1390,1340,1385,1847200,1385
2018/10/11,1318,1356,1310,1352,2449700,1352
2018/10/10,1381,1419,1381,1408,2552100,1408
2018/10/9,1415,1424,1383,1393,2685900,1393
2018/10/5,1450,1461,1435,1449,1775300,1449
2018/10/4,1483,1499,1452,1460,2323000,1460
2018/10/3,1484,1501,1468,1474,1367100,1474
2018/10/2,1518,1524,1486,1499,1508100,1499
2018/10/1,1477,1515,1470,1490,1739000,1490
2018/9/28,1473,1497,1465,1485,2103200,1485
2018/9/27,1467,1504,1445,1451,3096500,1451
2018/9/26,1504,1511,1440,1478,3192900,1478
2018/9/25,1470,1488,1432,1476,2927900,1476
2018/9/21,1435,1452,1419,1450,3094700,1450
2018/9/20,1420,1420,1378,1405,2281500,1405
2018/9/19,1396,1417,1360,1393,2240100,1393
2018/9/18,1297,1354,1286,1346,2422400,1346
2018/9/14,1288,1317,1285,1306,3131300,1306
2018/9/13,1279,1296,1254,1263,2622900,1263
2018/9/12,1300,1307,1268,1276,2863300,1276
2018/9/11,1347,1350,1313,1322,3274900,1322
2018/9/10,1348,1365,1343,1354,2416600,1354
2018/9/7,1370,1379,1353,1363,2993300,1363
2018/9/6,1387,1401,1374,1381,3244200,1381
2018/9/5,1478,1478,1386,1397,3234000,1397
2018/9/4,1401,1425,1397,1420,2827900,1420
2018/9/3,1391,1413,1382,1400,2150200,1400
2018/8/31,1379,1400,1350,1394,8012600,1394
2018/8/30,1396,1423,1391,1422,2691400,1422
2018/8/29,1375,1398,1372,1383,3301400,1383
2018/8/28,1394,1395,1348,1357,2100900,1357
2018/8/27,1365,1382,1361,1379,2140200,1379
2018/8/24,1367,1374,1349,1359,2243000,1359
2018/8/23,1364,1369,1352,1353,2150300,1353
2018/8/22,1330,1374,1321,1359,2281200,1359
2018/8/21,1332,1369,1330,1354,5484900,1354
2018/8/20,1311,1342,1303,1327,2944600,1327
2018/8/17,1322,1330,1300,1316,3939100,1316
2018/8/16,1302,1419,1281,1352,6293200,1352
2018/8/15,1400,1400,1250,1318,6359700,1318
2018/8/14,1394,1425,1388,1400,3459000,1400
2018/8/13,1453,1457,1380,1391,4338100,1391
2018/8/10,1550,1550,1420,1464,4739500,1464
2018/8/9,1500,1511,1483,1499,2500500,1499
2018/8/8,1513,1522,1499,1507,1815500,1507
2018/8/7,1525,1528,1508,1524,1344500,1524
2018/8/6,1536,1548,1520,1526,1452300,1526
2018/8/3,1550,1575,1530,1534,2493700,1534
2018/8/2,1550,1571,1528,1537,3354700,1537
2018/8/1,1601,1618,1579,1583,2166000,1583
2018/7/31,1635,1650,1576,1605,3310900,1605
2018/7/30,1713,1714,1684,1705,5706400,1705
2018/7/27,1708,1735,1689,1726,2030300,1726
2018/7/26,1737,1761,1692,1699,1767900,1699
2018/7/25,1680,1703,1655,1697,2112900,1697
2018/7/24,1761,1761,1679,1696,2593900,1696
2018/7/23,1773,1794,1756,1759,1924500,1759
2018/7/20,1794,1817,1776,1787,1933100,1787
2018/7/19,1800,1803,1776,1782,1897100,1782
2018/7/18,1806,1825,1785,1792,2163100,1792
2018/7/17,1747,1790,1734,1775,1903500,1775
2018/7/13,1723,1788,1707,1783,2296300,1783
2018/7/12,1690,1726,1670,1711,2550900,1711
2018/7/11,1660,1698,1636,1696,2447700,1696
2018/7/10,1700,1702,1675,1675,1958700,1675
2018/7/9,1646,1703,1642,1700,2898500,1700
2018/7/6,1613,1653,1595,1646,2575400,1646
2018/7/5,1562,1588,1562,1579,1954900,1579
2018/7/4,1565,1574,1545,1564,1714600,1564
2018/7/3,1590,1634,1575,1592,2332200,1592
2018/7/2,1600,1619,1572,1574,1658200,1574
2018/6/29,1605,1610,1581,1609,1963500,1609
2018/6/28,1588,1599,1569,1592,2165100,1592
2018/6/27,1558,1610,1552,1606,1689200,1606
2018/6/26,1557,1579,1548,1553,1647700,1553
2018/6/25,1644,1662,1594,1597,1666300,1597
2018/6/22,1616,1669,1604,1651,2101900,1651
2018/6/21,1609,1665,1609,1656,2264700,1656
2018/6/20,1604,1630,1575,1628,2779800,1628
2018/6/19,1701,1709,1608,1612,2805100,1612
2018/6/18,1703,1735,1703,1711,1790900,1711
2018/6/15,1706,1795,1701,1764,2815200,1764
2018/6/14,1693,1705,1674,1676,1750000,1676
2018/6/13,1710,1734,1685,1698,2346100,1698
2018/6/12,1765,1769,1707,1711,1879800,1711
2018/6/11,1735,1765,1733,1761,1149300,1761
2018/6/8,1754,1789,1739,1753,2805000,1753
2018/6/7,1797,1805,1747,1775,2627700,1775
2018/6/6,1773,1792,1764,1772,1868700,1772
2018/6/5,1773,1813,1771,1775,2127200,1775
2018/6/4,1804,1805,1758,1770,2224900,1770
2018/6/1,1827,1845,1785,1794,2300100,1794
2018/5/31,1770,1817,1760,1801,6648000,1801
2018/5/30,1739,1781,1731,1764,2129900,1764
2018/5/29,1765,1799,1762,1779,1852500,1779
2018/5/28,1756,1800,1756,1773,2094300,1773
2018/5/25,1835,1836,1794,1806,3435700,1806
2018/5/24,1792,1816,1778,1814,3290400,1814
2018/5/23,1732,1777,1730,1759,3198100,1759
2018/5/22,1705,1730,1693,1715,3097800,1715
2018/5/21,1697,1723,1689,1716,3314900,1716
2018/5/18,1596,1690,1596,1686,3513000,1686
2018/5/17,1581,1587,1557,1571,2627900,1571
2018/5/16,1637,1640,1568,1574,3068300,1574
2018/5/15,1720,1724,1644,1651,4402300,1651
2018/5/14,1516,1652,1515,1644,5153900,1644
2018/5/11,1581,1636,1422,1501,5766000,1501
2018/5/10,1607,1614,1573,1581,2296100,1581
2018/5/9,1628,1635,1587,1602,2708900,1602
2018/5/8,1571,1654,1566,1633,3910600,1633
2018/5/7,1606,1607,1564,1577,5768600,1577
2018/5/2,1632,1654,1583,1646,3460400,1646
2018/5/1,1606,1681,1593,1672,3374000,1672
2018/4/27,1616,1623,1587,1593,2361800,1593
2018/4/26,1629,1630,1607,1619,2457500,1619
2018/4/25,1648,1648,1581,1605,3838600,1605
2018/4/24,1564,1609,1551,1585,2651800,1585
2018/4/23,1557,1585,1556,1561,3180600,1561
2018/4/20,1612,1622,1594,1600,1945900,1600
2018/4/19,1656,1659,1606,1612,1994500,1612
2018/4/18,1642,1668,1625,1653,2460300,1653
2018/4/17,1643,1683,1621,1636,3748200,1636
2018/4/16,1627,1645,1618,1630,1580900,1630
2018/4/13,1635,1661,1629,1647,2166400,1647
2018/4/12,1642,1646,1629,1631,1546200,1631
2018/4/11,1687,1691,1632,1645,2470700,1645
2018/4/10,1672,1680,1656,1674,2671900,1674
2018/4/9,1662,1696,1661,1680,4453800,1680
2018/4/6,1637,1679,1633,1661,4948200,1661
2018/4/5,1647,1667,1620,1631,2462200,1631
2018/4/4,1646,1661,1626,1630,2959300,1630
2018/4/3,1679,1683,1646,1651,2591600,1651
2018/4/2,1760,1760,1699,1700,2052900,1700
2018/3/30,1787,1789,1739,1760,2594300,1760
2018/3/29,1797,1819,1775,1789,2525700,1789
2018/3/28,1730,1785,1729,1784,2857100,1784
2018/3/27,3630,3710,3630,3685,1119100,1842.5
2018/3/26,3490,3560,3490,3560,972500,1780
2018/3/23,3575,3595,3545,3565,1244200,1782.5
2018/3/22,3620,3675,3585,3645,1060800,1822.5
2018/3/20,3680,3685,3600,3650,658100,1825
2018/3/19,3625,3745,3625,3705,1231000,1852.5
2018/3/16,3670,3750,3610,3620,1657400,1810
2018/3/15,3635,3665,3610,3650,1228600,1825
2018/3/14,3770,3785,3625,3635,1760800,1817.5
2018/3/13,3770,3810,3735,3800,1500200,1900
2018/3/12,3840,3855,3780,3830,1532500,1915
2018/3/9,4005,4005,3780,3815,1984500,1907.5
2018/3/8,3905,3910,3840,3865,1090500,1932.5
2018/3/7,3820,3875,3810,3850,965900,1925
2018/3/6,3800,3885,3790,3865,1257300,1932.5
2018/3/5,3725,3770,3705,3740,1189400,1870
2018/3/2,3700,3760,3700,3715,1445100,1857.5
2018/3/1,3840,3860,3755,3815,1446000,1907.5
2018/2/28,3920,3940,3855,3880,1361400,1940
2018/2/27,4000,4010,3955,3980,864800,1990
2018/2/26,3935,3995,3890,3990,1186500,1995
2018/2/23,3930,3950,3885,3910,1059800,1955
2018/2/22,3905,3975,3880,3910,1639200,1955
2018/2/21,3865,3900,3800,3850,1440300,1925
2018/2/20,3810,3830,3770,3805,798200,1902.5
2018/2/19,3735,3850,3730,3850,1105700,1925
2018/2/16,3730,3780,3655,3665,1009200,1832.5
2018/2/15,3740,3800,3690,3775,1533100,1887.5
2018/2/14,3745,3805,3640,3700,2668000,1850
2018/2/13,3810,3870,3715,3745,3413700,1872.5
2018/2/9,3510,3950,3510,3810,5964600,1905
2018/2/8,3375,3430,3305,3370,1631800,1685
2018/2/7,3410,3450,3355,3380,1939600,1690
2018/2/6,3430,3450,3250,3340,2688300,1670
2018/2/5,3555,3595,3525,3565,915900,1782.5
2018/2/2,3635,3650,3585,3645,597600,1822.5
2018/2/1,3730,3735,3620,3680,802500,1840
2018/1/31,3600,3640,3585,3625,1059400,1812.5
2018/1/30,3585,3600,3545,3595,1114400,1797.5
2018/1/29,3645,3690,3615,3645,696900,1822.5
2018/1/26,3675,3720,3640,3645,1074900,1822.5
2018/1/25,3735,3745,3710,3725,1073700,1862.5
2018/1/24,3700,3800,3670,3775,2099600,1887.5
2018/1/23,3650,3750,3630,3685,1871800,1842.5
2018/1/22,3350,3450,3320,3445,1085500,1722.5
2018/1/19,3350,3360,3325,3350,879600,1675
2018/1/18,3315,3345,3300,3320,894400,1660
2018/1/17,3280,3350,3275,3315,814100,1657.5
2018/1/16,3265,3290,3245,3270,519600,1635
2018/1/15,3320,3325,3280,3285,545700,1642.5
2018/1/12,3290,3310,3275,3285,690100,1642.5
2018/1/11,3295,3305,3270,3300,708600,1650
2018/1/10,3330,3365,3315,3320,618500,1660
2018/1/9,3385,3415,3340,3355,1348000,1677.5
2018/1/5,3345,3375,3305,3350,970100,1675
2018/1/4,3350,3380,3185,3330,1479300,1665
2017/12/29,3275,3290,3230,3280,775700,1640
2017/12/28,3300,3335,3285,3285,641700,1642.5
2017/12/27,3250,3340,3245,3305,932100,1652.5
2017/12/26,3280,3295,3265,3265,460200,1632.5
2017/12/25,3280,3290,3255,3275,270500,1637.5
2017/12/22,3265,3285,3220,3275,569700,1637.5
2017/12/21,3300,3315,3255,3280,775600,1640
2017/12/20,3235,3295,3205,3260,1029000,1630
2017/12/19,3295,3365,3250,3295,2122100,1647.5
2017/12/18,3265,3275,3235,3265,877900,1632.5
2017/12/15,3180,3220,3120,3200,1476700,1600
2017/12/14,3205,3255,3195,3205,1356900,1602.5
2017/12/13,3170,3210,3165,3200,1001200,1600
2017/12/12,3205,3225,3160,3170,852500,1585
2017/12/11,3200,3215,3150,3200,1265500,1600
2017/12/8,3200,3225,3165,3205,1740100,1602.5
2017/12/7,3160,3200,3140,3160,1734600,1580
2017/12/6,3110,3215,3070,3095,2276500,1547.5
2017/12/5,3115,3145,3000,3055,2440200,1527.5
2017/12/4,3250,3265,3095,3135,2846700,1567.5
2017/12/1,3270,3310,3230,3265,1445900,1632.5
2017/11/30,3295,3300,3220,3220,2227300,1610
2017/11/29,3270,3330,3180,3250,1757400,1625
2017/11/28,3200,3250,3185,3205,937500,1602.5
2017/11/27,3235,3260,3200,3200,1315500,1600
2017/11/24,3265,3275,3215,3235,855300,1617.5
2017/11/22,3300,3325,3240,3265,1201500,1632.5
2017/11/21,3265,3300,3220,3255,1525900,1627.5
2017/11/20,3255,3255,3190,3195,1142400,1597.5
2017/11/17,3315,3335,3270,3280,1495900,1640
2017/11/16,3260,3315,3235,3265,1736600,1632.5
2017/11/15,3275,3300,3205,3220,2470400,1610
2017/11/14,3385,3415,3270,3275,2102000,1637.5
2017/11/13,3375,3530,3365,3370,3293300,1685
2017/11/10,3185,3220,3140,3165,1555600,1582.5
2017/11/9,3270,3370,3220,3280,1665400,1640
2017/11/8,3230,3245,3185,3235,857600,1617.5
2017/11/7,3240,3270,3205,3270,1298100,1635
2017/11/6,3265,3265,3150,3215,1144100,1607.5
2017/11/2,3165,3195,3100,3170,1010600,1585
2017/11/1,3065,3165,3030,3155,1408800,1577.5
2017/10/31,3030,3055,3010,3040,983300,1520
2017/10/30,2998,3005,2946,2972,1089700,1486
2017/10/27,2981,2994,2937,2994,921400,1497
2017/10/26,2960,2960,2918,2943,662600,1471.5
2017/10/25,2963,2972,2932,2939,641800,1469.5
2017/10/24,2938,2964,2925,2944,699900,1472
2017/10/23,2949,2949,2919,2935,726400,1467.5
2017/10/20,2891,2920,2886,2912,627600,1456
2017/10/19,2916,2950,2892,2905,1053400,1452.5
2017/10/18,2967,2967,2886,2900,1740000,1450
2017/10/17,3000,3015,2907,2917,1127200,1458.5
2017/10/16,2980,2980,2951,2956,1208500,1478
2017/10/13,3000,3000,2962,2975,1329000,1487.5
2017/10/12,3060,3090,3015,3025,1083900,1512.5
2017/10/11,3060,3085,3045,3065,941400,1532.5
2017/10/10,3105,3115,3055,3065,889400,1532.5
2017/10/6,3000,3080,2990,3060,1103000,1530
2017/10/5,2941,2948,2917,2927,696000,1463.5
2017/10/4,2937,2953,2923,2940,711700,1470
2017/10/3,2940,2942,2903,2917,743000,1458.5
2017/10/2,2951,2992,2940,2951,756400,1475.5
2017/9/29,2940,2951,2895,2936,1011900,1468
2017/9/28,2907,2964,2890,2957,1291900,1478.5
2017/9/27,2865,2885,2839,2883,847100,1441.5
2017/9/26,2863,2899,2857,2868,1036100,1434
2017/9/25,2924,2939,2902,2913,592900,1456.5
2017/9/22,2904,2929,2896,2919,832600,1459.5
2017/9/21,2917,2927,2883,2909,732900,1454.5
2017/9/20,2920,2930,2892,2915,933800,1457.5
2017/9/19,2947,2965,2909,2943,1489700,1471.5
2017/9/15,2839,2924,2819,2918,2090300,1459
2017/9/14,2782,2854,2780,2831,2099700,1415.5
2017/9/13,2752,2762,2727,2732,725900,1366
2017/9/12,2717,2735,2704,2731,621700,1365.5
2017/9/11,2678,2719,2665,2691,693100,1345.5
2017/9/8,2631,2683,2630,2666,773700,1333
2017/9/7,2658,2688,2630,2652,1002000,1326
2017/9/6,2615,2660,2601,2656,995700,1328
2017/9/5,2708,2715,2615,2622,1011700,1311
2017/9/4,2742,2764,2693,2709,738800,1354.5
2017/9/1,2780,2805,2758,2771,1523000,1385.5
2017/8/31,2721,2757,2709,2743,1367700,1371.5
2017/8/30,2706,2737,2693,2721,914200,1360.5
2017/8/29,2656,2719,2656,2700,1313200,1350
2017/8/28,2737,2750,2698,2706,1005700,1353
2017/8/25,2692,2745,2671,2712,1455600,1356
2017/8/24,2704,2728,2676,2680,1375200,1340
2017/8/23,2748,2764,2706,2712,1255400,1356
2017/8/22,2663,2724,2661,2710,1066200,1355
2017/8/21,2685,2719,2681,2692,969500,1346
2017/8/18,2656,2704,2646,2681,1331200,1340.5
2017/8/17,2669,2711,2644,2706,1827300,1353
2017/8/16,2565,2627,2553,2619,2279600,1309.5
2017/8/15,2549,2564,2505,2553,1970300,1276.5
2017/8/14,2411,2542,2386,2526,5053800,1263
2017/8/10,2218,2235,2188,2211,1008900,1105.5
2017/8/9,2286,2297,2216,2222,972700,1111
2017/8/8,2283,2309,2255,2304,1160800,1152
2017/8/7,2262,2304,2256,2294,843900,1147
2017/8/4,2245,2258,2242,2253,424200,1126.5
2017/8/3,2250,2258,2229,2249,592400,1124.5
2017/8/2,2285,2295,2245,2257,851400,1128.5
2017/8/1,2285,2298,2276,2285,717300,1142.5
2017/7/31,2296,2313,2276,2295,967300,1147.5
2017/7/28,2271,2317,2265,2301,1274400,1150.5
2017/7/27,2289,2305,2276,2280,674100,1140
2017/7/26,2268,2294,2266,2288,828900,1144
2017/7/25,2287,2291,2257,2264,1137100,1132
2017/7/24,2270,2281,2253,2275,861900,1137.5
2017/7/21,2278,2294,2266,2278,818200,1139
2017/7/20,2296,2315,2277,2297,720300,1148.5
2017/7/19,2271,2292,2263,2283,836500,1141.5
2017/7/18,2245,2335,2236,2267,1283900,1133.5
2017/7/14,2234,2250,2214,2247,736500,1123.5
2017/7/13,2233,2249,2214,2225,785000,1112.5
2017/7/12,2217,2244,2202,2217,1108000,1108.5
2017/7/11,2163,2204,2156,2197,1022200,1098.5
2017/7/10,2141,2166,2125,2161,1117500,1080.5
2017/7/7,2122,2137,2103,2121,735900,1060.5
2017/7/6,2145,2163,2131,2143,988500,1071.5
2017/7/5,2114,2143,2059,2136,1693100,1068
2017/7/4,2222,2222,2132,2136,1351600,1068
2017/7/3,2215,2230,2202,2217,848200,1108.5
2017/6/30,2262,2264,2164,2220,2039200,1110
2017/6/29,2297,2314,2288,2312,927300,1156
2017/6/28,2310,2314,2286,2291,1036600,1145.5
2017/6/27,2323,2325,2301,2320,1112800,1160
2017/6/26,2286,2315,2285,2313,633400,1156.5
2017/6/23,2303,2303,2268,2274,768200,1137
2017/6/22,2300,2304,2279,2290,990000,1145
2017/6/21,2287,2309,2278,2286,1273000,1143
2017/6/20,2302,2310,2286,2300,1171000,1150
2017/6/19,2259,2268,2236,2268,1133000,1134
2017/6/16,2282,2282,2233,2259,4167200,1129.5
2017/6/15,2248,2255,2221,2232,1453500,1116
2017/6/14,2244,2267,2235,2239,1580500,1119.5
2017/6/13,2218,2231,2208,2223,1281700,1111.5
2017/6/12,2224,2224,2164,2208,1225900,1104
2017/6/9,2230,2240,2210,2229,1859400,1114.5
2017/6/8,2224,2249,2218,2236,2072100,1118
2017/6/7,2189,2211,2174,2208,1124800,1104
2017/6/6,2200,2207,2183,2201,1921500,1100.5
2017/6/5,2140,2200,2139,2198,1442300,1099
2017/6/2,2130,2169,2129,2149,1360300,1074.5
2017/6/1,2102,2130,2078,2127,1414200,1063.5
2017/5/31,2081,2105,2076,2091,3256800,1045.5
2017/5/30,2083,2093,2070,2081,689700,1040.5
2017/5/29,2054,2088,2045,2077,969400,1038.5
2017/5/26,2082,2085,2066,2069,1204000,1034.5
2017/5/25,2092,2102,2077,2088,1470300,1044
2017/5/24,2099,2125,2085,2092,1340100,1046
2017/5/23,2076,2094,2069,2070,1116600,1035
2017/5/22,2090,2102,2068,2073,1842600,1036.5
2017/5/19,2096,2111,2063,2069,2103100,1034.5
2017/5/18,2083,2141,2074,2119,1608300,1059.5
2017/5/17,2130,2152,2121,2126,1526500,1063
2017/5/16,2195,2200,2139,2144,2588000,1072
2017/5/15,2138,2192,2124,2179,3680200,1089.5
2017/5/12,2069,2091,2055,2088,1622100,1044
2017/5/11,2098,2105,2080,2090,1987600,1045
2017/5/10,2069,2091,2057,2085,2250000,1042.5
2017/5/9,2032,2062,2030,2054,1955000,1027
2017/5/8,1982,2019,1972,2015,2560500,1007.5
2017/5/2,1943,1949,1927,1942,1232300,971
2017/5/1,1924,1936,1905,1936,1296600,968
2017/4/28,1912,1919,1884,1895,2276400,947.5
2017/4/27,1864,1914,1858,1909,2032900,954.5
2017/4/26,1820,1877,1811,1875,2554600,937.5
2017/4/25,1743,1773,1737,1767,1004800,883.5
2017/4/24,1728,1739,1704,1733,956900,866.5
2017/4/21,1696,1717,1687,1706,1300000,853
2017/4/20,1724,1724,1692,1695,904400,847.5
2017/4/19,1703,1736,1700,1728,1026100,864
2017/4/18,1718,1727,1705,1710,729800,855
2017/4/17,1673,1714,1667,1710,1015200,855
2017/4/14,1701,1710,1681,1687,835300,843.5
2017/4/13,1677,1715,1673,1709,1020000,854.5
2017/4/12,1744,1755,1706,1712,1515500,856
2017/4/11,1777,1783,1756,1761,814000,880.5
2017/4/10,1788,1797,1768,1777,872200,888.5
2017/4/7,1761,1790,1746,1772,1395800,886
2017/4/6,1783,1790,1746,1755,1198000,877.5
2017/4/5,1797,1828,1769,1782,1169300,891
2017/4/4,1820,1828,1777,1790,1543600,895
2017/4/3,1787,1814,1773,1807,1622700,903.5
2017/3/31,1767,1797,1763,1769,2146600,884.5
2017/3/30,1757,1779,1732,1743,1439700,871.5
2017/3/29,1755,1767,1738,1743,1136200,871.5
2017/3/28,1734,1740,1720,1736,1093600,868
2017/3/27,1721,1735,1706,1710,871500,855
2017/3/24,1735,1749,1721,1737,943000,868.5
2017/3/23,1740,1743,1723,1736,1170200,868
2017/3/22,1756,1773,1740,1740,1123500,870
2017/3/21,1750,1780,1748,1776,1386200,888
2017/3/17,1749,1761,1731,1756,1844700,878
2017/3/16,1737,1759,1727,1754,2364700,877
2017/3/15,1740,1743,1711,1725,2590300,862.5
2017/3/14,1780,1793,1769,1771,2358700,885.5
2017/3/13,1789,1813,1779,1792,1578700,896
2017/3/10,1783,1802,1781,1790,2235300,895
2017/3/9,1780,1788,1760,1779,2376600,889.5
2017/3/8,1807,1819,1775,1776,3417700,888
2017/3/7,1861,1861,1746,1821,8204700,910.5
2017/3/6,1950,1953,1883,1887,2538500,943.5
2017/3/3,1925,1929,1909,1921,1034800,960.5
2017/3/2,1950,1956,1920,1932,1592800,966
2017/3/1,1854,1921,1853,1918,2220600,959
2017/2/28,1924,1929,1865,1868,1996400,934
2017/2/27,1913,1918,1874,1897,1509700,948.5
2017/2/24,1941,1944,1920,1930,915600,965
2017/2/23,1944,1946,1913,1939,853900,969.5
2017/2/22,1918,1945,1911,1944,1137200,972
2017/2/21,1915,1923,1902,1917,918300,958.5
2017/2/20,1931,1935,1906,1925,950700,962.5
2017/2/17,1926,1948,1910,1947,928300,973.5
2017/2/16,1929,1944,1923,1940,1316600,970
