日付,始値,高値,安値,終値,出来高,調整後終値
2018/10/4,420,425,419,423,15304800,423
2018/10/3,420,422,411,414,14672300,414
2018/10/2,415,422,415,420,16837200,420
2018/10/1,409,414,406,411,9050700,411
2018/9/28,407,412,405,410,9393800,410
2018/9/27,403,407,402,403,9305400,403
2018/9/26,410,410,402,405,10424000,405
2018/9/25,411,416,410,416,9393900,416
2018/9/21,409,411,407,411,10564000,411
2018/9/20,405,407,402,406,9058000,406
2018/9/19,403,405,400,403,9617500,403
2018/9/18,389,402,389,400,10785600,400
2018/9/14,389,393,388,390,9701000,390
2018/9/13,381,387,381,385,9077000,385
2018/9/12,381,385,379,381,9649000,381
2018/9/11,381,383,378,378,6370800,378
2018/9/10,378,382,378,381,6606300,381
2018/9/7,380,384,378,380,8549200,380
2018/9/6,380,386,380,383,7431100,383
2018/9/5,382,382,377,379,5624400,379
2018/9/4,383,383,379,381,7398900,381
2018/9/3,386,387,382,383,7093500,383
2018/8/31,387,390,386,387,6789300,387
2018/8/30,393,394,390,391,6948600,391
2018/8/29,389,391,387,389,6496900,389
2018/8/28,393,396,389,389,7358900,389
2018/8/27,386,392,386,390,5880200,390
2018/8/24,389,391,383,385,8088300,385
2018/8/23,388,389,383,384,6803200,384
2018/8/22,383,387,381,386,6467600,386
2018/8/21,380,381,378,379,5773300,379
2018/8/20,381,383,379,383,4132700,383
2018/8/17,383,384,375,383,6437600,383
2018/8/16,379,381,374,380,10263500,380
2018/8/15,388,391,382,383,6380700,383
2018/8/14,385,388,383,387,7555000,387
2018/8/13,391,391,384,385,9365500,385
2018/8/10,398,398,393,394,6006800,394
2018/8/9,397,399,395,398,5706600,398
2018/8/8,403,403,398,399,10516100,399
2018/8/7,394,403,393,402,11050000,402
2018/8/6,396,396,390,393,12304200,393
2018/8/3,406,406,395,395,9438400,395
2018/8/2,414,415,401,402,14703000,402
2018/8/1,413,422,408,409,23616200,409
2018/7/31,408,410,403,405,8404600,405
2018/7/30,411,417,410,411,8342100,411
2018/7/27,411,416,409,414,8322500,414
2018/7/26,410,416,409,411,8280400,411
2018/7/25,403,410,402,409,9354900,409
2018/7/24,397,402,396,402,6333400,402
2018/7/23,395,397,392,395,9790700,395
2018/7/20,400,401,396,399,10182200,399
2018/7/19,407,408,402,402,5451200,402
2018/7/18,409,411,404,407,10985000,407
2018/7/17,400,405,397,405,8151300,405
2018/7/13,398,401,394,398,8596800,398
2018/7/12,401,402,395,396,11195200,396
2018/7/11,403,405,399,401,9088900,401
2018/7/10,407,411,405,405,9419900,405
2018/7/9,401,404,397,403,6016700,403
2018/7/6,393,406,392,402,13611600,402
2018/7/5,391,392,386,387,7261400,387
2018/7/4,392,395,389,392,9568300,392
2018/7/3,399,399,389,393,12119100,393
2018/7/2,402,406,396,397,10210800,397
2018/6/29,404,406,400,402,6443600,402
2018/6/28,401,407,400,403,9953800,403
2018/6/27,405,407,398,401,8969200,401
2018/6/26,400,404,394,402,12344700,402
2018/6/25,406,410,404,405,9950800,405
2018/6/22,397,405,396,403,11670800,403
2018/6/21,405,407,401,403,11432400,403
2018/6/20,409,410,394,405,17822900,405
2018/6/19,409,419,408,410,16204300,410
2018/6/18,410,410,404,409,8426400,409
2018/6/15,409,414,408,412,17725400,412
2018/6/14,407,408,403,405,6994800,405
2018/6/13,410,414,407,410,9094800,410
2018/6/12,404,411,402,410,14476400,410
2018/6/11,401,404,396,399,9205800,399
2018/6/8,403,407,402,403,8147300,403
2018/6/7,405,408,402,405,10627800,405
2018/6/6,392,401,392,399,13202100,399
2018/6/5,395,396,388,392,13510300,392
2018/6/4,395,398,391,394,11312700,394
2018/6/1,387,393,385,389,11908800,389
2018/5/31,396,397,387,388,13849600,388
2018/5/30,390,391,385,390,11924600,390
2018/5/29,395,400,392,397,12910500,397
2018/5/28,404,404,396,397,11406000,397
2018/5/25,403,409,401,406,11337600,406
2018/5/24,410,411,404,406,15073800,406
2018/5/23,424,424,410,411,16494000,411
2018/5/22,422,429,421,426,12086200,426
2018/5/21,429,429,421,424,9022900,424
2018/5/18,430,431,426,429,8745700,429
2018/5/17,427,433,425,429,12053400,429
2018/5/16,422,427,419,424,11079400,424
2018/5/15,419,427,419,423,9841500,423
2018/5/14,418,422,413,420,13426200,420
2018/5/11,419,424,417,420,11975600,420
2018/5/10,410,421,406,419,19087400,419
2018/5/9,410,415,405,409,19742200,409
2018/5/8,405,423,404,412,27719800,412
2018/5/7,392,410,392,409,23868000,409
2018/5/2,380,390,376,390,19327100,390
2018/5/1,361,379,358,379,21829000,379
2018/4/27,364,367,360,361,8540400,361
2018/4/26,366,367,362,363,7015600,363
2018/4/25,360,365,359,364,8746500,364
2018/4/24,358,363,356,363,10440000,363
2018/4/23,355,358,353,355,5159300,355
2018/4/20,350,356,350,353,7496400,353
2018/4/19,344,354,344,351,14425700,351
2018/4/18,342,344,341,344,5086200,344
2018/4/17,342,343,338,341,9029600,341
2018/4/16,344,346,342,343,8317500,343
2018/4/13,343,346,341,343,7443100,343
2018/4/12,347,347,340,341,10458600,341
2018/4/11,338,348,338,345,13116600,345
2018/4/10,332,340,331,338,12800400,338
2018/4/9,334,336,331,333,11116300,333
2018/4/6,335,338,334,335,8231400,335
2018/4/5,335,338,332,335,9880800,335
2018/4/4,338,340,333,335,10218200,335
2018/4/3,335,337,334,335,8273000,335
2018/4/2,340,344,340,340,4758000,340
2018/3/30,338,343,336,341,10017700,341
2018/3/29,341,342,332,335,9659900,335
2018/3/28,330,335,329,335,10483000,335
2018/3/27,333,342,331,342,12896500,342
2018/3/26,334,335,325,328,15450800,328
2018/3/23,333,336,332,335,18404500,335
2018/3/22,342,344,339,342,9537500,342
2018/3/20,333,340,333,339,8973700,339
2018/3/19,336,338,333,334,6692000,334
2018/3/16,341,342,338,339,6769700,339
2018/3/15,342,343,338,341,6907500,341
2018/3/14,341,345,341,343,6578000,343
2018/3/13,343,347,342,346,8319500,346
2018/3/12,342,348,341,346,11976000,346
2018/3/9,340,342,334,335,16272300,335
2018/3/8,336,339,333,336,10824300,336
2018/3/7,335,337,332,334,11449200,334
2018/3/6,339,343,334,335,11894700,335
2018/3/5,342,342,332,333,13478300,333
2018/3/2,341,345,340,341,10475800,341
2018/3/1,348,350,345,347,10694600,347
2018/2/28,353,356,351,352,11265100,352
2018/2/27,355,359,354,356,8685700,356
2018/2/26,348,352,346,351,10778700,351
2018/2/23,338,345,337,344,11210600,344
2018/2/22,343,343,333,334,17661700,334
2018/2/21,347,349,343,344,11255800,344
2018/2/20,345,347,343,346,8822400,346
2018/2/19,340,348,339,347,7704800,347
2018/2/16,340,342,338,338,9299500,338
2018/2/15,337,339,333,338,11709000,338
2018/2/14,336,340,334,335,13527000,335
2018/2/13,345,346,334,334,13786300,334
2018/2/9,336,341,334,341,15136700,341
2018/2/8,343,345,341,343,11345300,343
2018/2/7,355,356,341,341,13458100,341
2018/2/6,343,345,336,342,20766900,342
2018/2/5,362,363,356,356,11181700,356
2018/2/2,357,369,357,366,18422500,366
2018/2/1,353,358,352,357,5574200,357
2018/1/31,352,360,351,352,12838500,352
2018/1/30,361,362,355,356,9421600,356
2018/1/29,362,364,359,362,6463100,362
2018/1/26,363,366,359,362,8703600,362
2018/1/25,362,365,359,363,12861000,363
2018/1/24,363,366,360,363,10214000,363
2018/1/23,365,365,362,363,5462200,363
2018/1/22,362,368,361,362,7245400,362
2018/1/19,362,365,361,364,7878000,364
2018/1/18,371,371,360,360,15570900,360
2018/1/17,370,372,368,369,7325500,369
2018/1/16,375,376,372,373,5562700,373
2018/1/15,374,377,372,373,7760100,373
2018/1/12,371,374,367,369,14127900,369
2018/1/11,359,367,358,367,15135100,367
2018/1/10,357,360,356,360,9679900,360
2018/1/9,361,363,354,355,17665000,355
2018/1/5,360,362,356,358,9321700,358
2018/1/4,351,355,351,355,13069400,355
2017/12/29,347,349,345,346,9947300,346
2017/12/28,344,348,342,342,12636900,342
2017/12/27,339,345,338,343,7826800,343
2017/12/26,341,342,335,338,7231200,338
2017/12/25,345,345,338,341,7995000,341
2017/12/22,335,344,335,344,16972100,344
2017/12/21,336,339,331,332,11182900,332
2017/12/20,328,336,328,336,13279100,336
2017/12/19,328,330,326,328,8546600,328
2017/12/18,325,328,322,327,9763200,327
2017/12/15,324,326,321,323,14310800,323
2017/12/14,331,334,329,330,7017800,330
2017/12/13,329,333,328,330,9343600,330
2017/12/12,325,330,324,328,8347700,328
2017/12/11,325,326,323,325,6218800,325
2017/12/8,319,324,319,323,12644000,323
2017/12/7,322,324,319,321,7502300,321
2017/12/6,332,333,321,321,13364600,321
2017/12/5,328,332,326,331,7431000,331
2017/12/4,328,331,326,327,9007100,327
2017/12/1,327,329,322,326,8933400,326
2017/11/30,324,327,322,324,10186200,324
2017/11/29,317,324,317,323,13950600,323
2017/11/28,317,320,314,314,12562400,314
2017/11/27,320,323,317,318,9609500,318
2017/11/24,320,321,317,319,9106700,319
2017/11/22,322,326,319,323,11508900,323
2017/11/21,325,325,318,318,20855400,318
2017/11/20,325,328,322,322,14183300,322
2017/11/17,331,333,324,327,21582300,327
2017/11/16,331,335,326,327,22521900,327
2017/11/15,318,319,311,316,15966100,316
2017/11/14,320,324,319,322,9361600,322
2017/11/13,326,327,320,320,10148900,320
2017/11/10,324,328,323,327,10581500,327
2017/11/9,331,333,327,328,21412800,328
2017/11/8,335,338,329,331,14094500,331
2017/11/7,332,336,330,336,11427100,336
2017/11/6,333,338,330,333,15992700,333
2017/11/2,343,347,323,327,30150900,327
2017/11/1,343,345,339,340,10003500,340
2017/10/31,342,344,339,341,11271200,341
2017/10/30,346,347,341,344,14925000,344
2017/10/27,342,350,340,344,15332400,344
2017/10/26,341,344,339,340,10249200,340
2017/10/25,337,344,337,341,18080300,341
2017/10/24,326,336,325,335,21512300,335
2017/10/23,323,326,323,326,10775700,326
2017/10/20,320,321,318,320,9191000,320
2017/10/19,320,321,319,320,10093400,320
2017/10/18,318,320,316,320,6060800,320
2017/10/17,320,320,315,319,10999900,319
2017/10/16,317,320,315,318,12419200,318
2017/10/13,313,317,311,315,12510900,315
2017/10/12,311,313,309,312,8235500,312
2017/10/11,307,309,305,309,6655500,309
2017/10/10,310,310,304,306,11426800,306
2017/10/6,309,312,308,312,7629400,312
2017/10/5,309,310,307,309,8859800,309
2017/10/4,313,313,306,307,11014500,307
2017/10/3,315,317,311,313,10862200,313
2017/10/2,312,315,310,313,10110300,313
2017/9/29,309,312,307,311,10169300,311
2017/9/28,305,310,304,310,8368400,310
2017/9/27,305,306,303,303,5641000,303
2017/9/26,308,311,307,310,7211800,310
2017/9/25,307,309,307,307,3908600,307
2017/9/22,311,311,304,306,13383400,306
2017/9/21,313,313,309,311,9891700,311
2017/9/20,310,311,307,310,9591800,310
2017/9/19,305,309,304,307,8012200,307
2017/9/15,301,304,299,301,7704900,301
2017/9/14,308,308,302,302,9172000,302
2017/9/13,300,306,300,305,16019200,305
2017/9/12,297,300,295,300,9680800,300
2017/9/11,295,297,294,295,7234600,295
2017/9/8,290,291,288,288,4186300,288
2017/9/7,291,291,288,290,4836100,290
2017/9/6,286,291,286,290,6123900,290
2017/9/5,292,292,288,289,6125000,289
2017/9/4,291,293,289,291,7088700,291
2017/9/1,295,295,291,292,4638900,292
2017/8/31,293,295,293,295,5102300,295
2017/8/30,291,293,290,291,4270300,291
2017/8/29,289,291,288,289,3943500,289
2017/8/28,286,292,285,290,5047500,290
2017/8/25,285,286,284,285,4330000,285
2017/8/24,288,289,285,285,4211800,285
2017/8/23,289,289,285,286,4988300,286
2017/8/22,284,286,282,286,4557200,286
2017/8/21,286,287,284,284,3118800,284
2017/8/18,287,288,285,286,6107700,286
2017/8/17,285,290,285,290,4340500,290
2017/8/16,288,288,285,285,4349100,285
2017/8/15,291,292,287,287,7020100,287
2017/8/14,289,290,287,288,5362300,288
2017/8/10,292,295,291,292,4729300,292
2017/8/9,294,294,288,292,12226200,292
2017/8/8,299,300,294,295,8380400,295
2017/8/7,299,300,298,299,3822200,299
2017/8/4,299,300,296,298,6935400,298
2017/8/3,296,302,294,301,24319600,301
2017/8/2,284,293,283,293,27000500,293
2017/8/1,280,282,279,281,5239500,281
2017/7/31,279,280,278,278,3041800,278
2017/7/28,278,279,277,279,4112900,279
2017/7/27,279,280,277,278,3983000,278
2017/7/26,278,279,277,279,3012700,279
2017/7/25,278,278,276,276,2173900,276
2017/7/24,278,279,277,278,2837800,278
2017/7/21,280,280,279,279,2956700,279
2017/7/20,276,280,275,279,5402300,279
2017/7/19,275,277,274,276,4305200,276
2017/7/18,278,278,275,276,4900500,276
2017/7/14,277,280,277,279,5544000,279
2017/7/13,279,280,277,278,6544900,278
2017/7/12,280,281,278,279,4344600,279
2017/7/11,281,282,279,280,4195700,280
2017/7/10,281,282,279,280,4298400,280
2017/7/7,280,281,279,281,4238700,281
2017/7/6,280,282,280,281,7839600,281
2017/7/5,279,281,278,280,6088400,280
2017/7/4,279,281,277,278,9230800,278
2017/7/3,277,278,276,277,4912700,277
2017/6/30,272,277,272,276,11547900,276
2017/6/29,272,274,272,274,6365200,274
2017/6/28,269,271,268,270,6725200,270
2017/6/27,266,268,265,268,5381800,268
2017/6/26,268,268,265,265,6695800,265
2017/6/23,268,268,267,267,3220600,267
2017/6/22,269,269,267,267,5061000,267
2017/6/21,268,270,267,268,6585300,268
2017/6/20,271,271,268,268,5939000,268
2017/6/19,268,269,266,268,3406500,268
2017/6/16,269,271,268,268,8353800,268
2017/6/15,271,273,268,268,6938800,268
2017/6/14,275,275,271,272,8755500,272
2017/6/13,269,274,268,272,9155600,272
2017/6/12,266,269,266,269,7433100,269
2017/6/9,265,267,263,266,9287900,266
2017/6/8,266,268,265,265,10207200,265
2017/6/7,266,268,265,266,8057200,266
2017/6/6,268,269,265,265,8466100,265
2017/6/5,272,273,268,268,9697700,268
2017/6/2,268,274,267,272,15102600,272
2017/6/1,267,270,267,268,11402600,268
2017/5/31,269,270,266,267,5299700,267
2017/5/30,268,270,266,269,6864200,269
2017/5/29,270,270,267,268,4231300,268
2017/5/26,272,272,268,269,4835400,269
2017/5/25,269,273,268,271,8486500,271
2017/5/24,269,271,268,270,4600100,270
2017/5/23,271,271,267,267,6268800,267
2017/5/22,274,274,270,270,3731800,270
2017/5/19,272,273,269,271,6022000,271
2017/5/18,272,273,269,270,10063600,270
2017/5/17,281,282,277,277,5417600,277
2017/5/16,283,284,280,282,6722000,282
2017/5/15,283,283,280,282,4949000,282
2017/5/12,286,287,283,284,6073900,284
2017/5/11,290,290,287,287,9704400,287
2017/5/10,292,292,290,291,4567300,291
2017/5/9,293,293,289,292,10627300,292
2017/5/8,294,296,292,294,10130700,294
2017/5/2,290,293,289,290,12241800,290
2017/5/1,284,297,284,289,25056000,289
2017/4/28,282,284,281,283,5585500,283
2017/4/27,281,284,279,282,6499900,282
2017/4/26,278,283,277,282,5377400,282
2017/4/25,272,277,271,275,8060700,275
2017/4/24,275,275,271,272,6149100,272
2017/4/21,269,272,267,272,7707100,272
2017/4/20,265,269,263,266,5593300,266
2017/4/19,266,266,262,265,8999200,265
2017/4/18,268,272,266,268,6915200,268
2017/4/17,262,266,260,265,6565200,265
2017/4/14,263,265,262,264,5882300,264
2017/4/13,267,268,263,266,9787200,266
2017/4/12,271,274,269,270,7670200,270
2017/4/11,274,276,271,274,5005400,274
2017/4/10,273,278,273,276,8341200,276
2017/4/7,270,274,269,272,10080800,272
2017/4/6,272,273,267,268,9008100,268
2017/4/5,272,275,271,273,7763600,273
2017/4/4,272,272,267,270,11327000,270
2017/4/3,278,278,270,273,11475100,273
2017/3/31,285,285,279,279,6307700,279
2017/3/30,284,287,283,284,6416700,284
2017/3/29,288,288,281,284,6334900,284
2017/3/28,286,288,285,288,4784600,288
2017/3/27,285,286,282,283,5597600,283
2017/3/24,284,287,283,286,5192900,286
2017/3/23,287,287,282,284,8903000,284
2017/3/22,290,291,288,288,6172900,288
2017/3/21,294,294,291,292,3523100,292
2017/3/17,294,294,292,294,3474700,294
2017/3/16,292,297,292,294,6008800,294
2017/3/15,292,293,291,292,2789900,292
2017/3/14,294,295,293,293,2065100,293
2017/3/13,292,295,292,294,4961200,294
2017/3/10,295,295,292,294,6028800,294
2017/3/9,293,293,291,291,4268400,291
2017/3/8,292,293,290,292,5239900,292
2017/3/7,294,296,292,293,5359600,293
2017/3/6,295,296,293,294,6781800,294
2017/3/3,298,298,291,293,10002400,293
2017/3/2,298,298,295,296,7149900,296
2017/3/1,293,296,292,294,8063300,294
2017/2/28,293,295,291,291,9268200,291
2017/2/27,296,297,291,291,10309000,291
2017/2/24,298,301,297,298,11117200,298
2017/2/23,297,300,297,299,7732100,299
2017/2/22,297,298,295,295,6257700,295
2017/2/21,294,297,293,295,5694700,295
2017/2/20,290,293,288,292,6037700,292
2017/2/17,293,294,289,290,9912300,290
2017/2/16,297,300,295,295,11156400,295
2017/2/15,293,297,292,296,8596000,296
2017/2/14,293,293,289,289,6903500,289
2017/2/13,290,293,290,291,6373800,291
2017/2/10,288,290,286,288,5695700,288
2017/2/9,287,288,285,286,5237400,286
2017/2/8,287,288,286,288,3118500,288
2017/2/7,288,290,285,288,6674400,288
2017/2/6,293,293,289,290,4482300,290
2017/2/3,292,298,287,288,15896000,288
2017/2/2,291,294,289,292,7652700,292
2017/2/1,288,291,286,291,6946800,291
2017/1/31,292,294,291,291,5083500,291
2017/1/30,295,296,294,295,2859800,295
2017/1/27,299,299,296,297,5102700,297
2017/1/26,294,299,293,299,6649600,299
2017/1/25,294,294,290,292,4347000,292
2017/1/24,291,294,290,291,6889000,291
2017/1/23,289,293,287,290,5810100,290
2017/1/20,288,292,288,290,6368000,290
2017/1/19,290,291,287,290,6458700,290
2017/1/18,285,289,282,288,4815900,288
2017/1/17,291,292,286,286,7393300,286
2017/1/16,293,296,291,292,5366800,292
2017/1/13,290,296,289,295,10044000,295
2017/1/12,294,296,289,290,7680300,290
2017/1/11,289,297,289,296,9218700,296
2017/1/10,291,293,289,289,5890100,289
2017/1/6,291,295,290,292,8287300,292
2017/1/5,294,294,290,291,5523300,291
2017/1/4,289,295,288,293,10209000,293
2016/12/30,283,285,281,284,4300700,284
2016/12/29,286,288,283,284,7615700,284
2016/12/28,287,289,285,288,4432900,288
2016/12/27,286,289,286,287,5576600,287
2016/12/26,290,291,285,286,9892900,286
2016/12/22,291,292,287,292,7833900,292
2016/12/21,292,295,290,292,7787900,292
2016/12/20,295,295,289,292,12016300,292
2016/12/19,297,299,295,296,6150600,296
2016/12/16,299,301,298,299,7661500,299
2016/12/15,300,301,296,298,9812200,298
2016/12/14,301,302,298,299,4775200,299
2016/12/13,298,303,298,301,9585100,301
2016/12/12,302,304,296,299,10103300,299
2016/12/9,302,303,301,301,10506600,301
2016/12/8,301,303,300,302,7866000,302
2016/12/7,301,303,300,301,8795100,301
2016/12/6,299,302,298,301,15930900,301
2016/12/5,293,298,292,297,7768100,297
2016/12/2,297,299,293,295,8890600,295
2016/12/1,294,299,292,297,15442200,297
2016/11/30,289,293,288,290,10817800,290
2016/11/29,286,289,285,288,6568700,288
2016/11/28,284,290,284,288,10924600,288
2016/11/25,288,289,281,282,11113900,282
2016/11/24,290,291,288,289,7471400,289
2016/11/22,287,290,283,290,6749900,290
2016/11/21,287,289,286,288,5349800,288
2016/11/18,290,290,287,287,10470700,287
2016/11/17,282,287,281,286,13196400,286
2016/11/16,278,282,276,282,13207300,282
2016/11/15,276,277,273,274,7683100,274
2016/11/14,271,275,270,275,8723400,275
2016/11/11,268,275,268,269,14964500,269
2016/11/10,268,268,262,267,11246800,267
2016/11/9,270,272,246,250,19534400,250
2016/11/8,270,271,266,268,4491500,268
2016/11/7,265,268,263,268,7696800,268
2016/11/4,267,271,263,263,10840400,263
2016/11/2,274,276,264,268,16072400,268
2016/11/1,276,276,273,276,5736100,276
2016/10/31,276,277,274,276,4273300,276
2016/10/28,274,276,273,275,8661100,275
2016/10/27,274,276,272,273,8555600,273
2016/10/26,274,275,272,274,3343400,274
2016/10/25,275,277,273,274,5795600,274
2016/10/24,271,276,270,275,4293900,275
2016/10/21,273,273,270,271,5648600,271
2016/10/20,272,274,270,272,6617300,272
2016/10/19,277,277,273,274,7623700,274
2016/10/18,277,277,274,276,6650400,276
2016/10/17,269,277,269,275,13549800,275
2016/10/14,263,271,262,271,10453500,271
2016/10/13,263,265,261,263,7259700,263
2016/10/12,266,268,264,264,7300800,264
2016/10/11,272,274,270,270,7694900,270
2016/10/7,270,270,264,270,7571200,270
2016/10/6,268,271,267,269,8598800,269
2016/10/5,262,265,261,265,11009400,265
2016/10/4,259,262,258,262,5456700,262
2016/10/3,262,262,258,259,3780000,259
2016/9/30,257,263,255,257,10724900,257
2016/9/29,257,260,257,259,9266500,259
2016/9/28,255,256,251,254,5962900,254
2016/9/27,255,259,253,259,7556500,259
2016/9/26,257,260,256,259,4323300,259
2016/9/23,257,258,256,258,4397700,258
2016/9/21,253,258,250,257,6000100,257
2016/9/20,250,255,250,253,6080600,253
2016/9/16,253,253,249,252,3751000,252
2016/9/15,250,251,247,250,5454000,250
2016/9/14,251,255,251,251,5401900,251
2016/9/13,253,255,250,252,4476100,252
2016/9/12,252,256,252,253,4761400,253
2016/9/9,257,258,255,257,5263000,257
2016/9/8,253,257,253,255,5362300,255
2016/9/7,251,254,251,253,5458600,253
2016/9/6,254,256,253,255,4261200,255
2016/9/5,259,260,256,256,5974900,256
2016/9/2,253,256,252,254,7019900,254
2016/9/1,249,253,248,252,6139700,252
2016/8/31,246,248,245,248,3720700,248
2016/8/30,247,247,244,244,3220600,244
2016/8/29,247,248,246,247,3894800,247
2016/8/26,245,245,242,242,4754200,242
2016/8/25,242,246,241,243,6483200,243
2016/8/24,243,245,242,243,3699400,243
2016/8/23,243,245,240,240,5718700,240
2016/8/22,245,247,243,245,3526900,245
2016/8/19,242,246,241,245,7076600,245
2016/8/18,241,243,237,240,7938200,240
2016/8/17,234,242,233,241,5823000,241
2016/8/16,240,240,235,235,5818800,235
2016/8/15,237,239,236,237,2324000,237
2016/8/12,241,241,236,239,7885000,239
2016/8/10,240,242,237,239,6584300,239
2016/8/9,232,241,230,240,8650300,240
2016/8/8,231,232,229,232,4258300,232
2016/8/5,232,233,227,228,7510700,228
2016/8/4,227,233,226,231,12022900,231
2016/8/3,227,227,223,225,11398600,225
2016/8/2,241,245,227,227,27459300,227
2016/8/1,245,247,241,243,8416500,243
2016/7/29,255,255,247,249,12294900,249
2016/7/28,253,257,252,254,4467300,254
2016/7/27,254,257,252,254,8641400,254
2016/7/26,253,255,249,253,7024600,253
2016/7/25,256,258,254,255,5238300,255
2016/7/22,254,258,253,256,5516400,256
2016/7/21,260,261,256,258,6378400,258
2016/7/20,260,260,254,257,8701600,257
2016/7/19,260,263,258,261,8644700,261
2016/7/15,257,262,256,260,10521700,260
2016/7/14,256,258,253,256,7688900,256
2016/7/13,255,257,253,256,11546000,256
2016/7/12,251,254,248,250,7994300,250
2016/7/11,242,249,241,246,10161600,246
2016/7/8,239,242,237,238,7649700,238
2016/7/7,243,245,238,240,9221400,240
2016/7/6,243,245,240,245,10007300,245
2016/7/5,242,248,241,246,6119300,246
2016/7/4,240,245,238,243,5638900,243
2016/7/1,243,243,238,241,5756800,241
2016/6/30,243,246,241,241,8682900,241
2016/6/29,235,241,235,237,11935100,237
2016/6/28,230,238,229,233,8287700,233
2016/6/27,236,238,231,235,8728100,235
2016/6/24,250,252,229,234,15264800,234
2016/6/23,245,249,244,248,6054100,248
2016/6/22,244,247,242,245,6669200,245
2016/6/21,244,246,241,245,8183900,245
2016/6/20,244,248,244,246,7605900,246
2016/6/17,240,243,238,241,10245100,241
2016/6/16,244,246,235,237,9170000,237
2016/6/15,248,250,243,244,9203200,244
2016/6/14,245,250,245,250,8466800,250
2016/6/13,251,252,246,247,7695800,247
2016/6/10,257,259,252,258,10344200,258
2016/6/9,258,263,256,258,15662400,258
2016/6/8,260,260,255,258,7357500,258
2016/6/7,253,259,251,258,15730100,258
2016/6/6,242,252,241,252,15393000,252
2016/6/3,240,243,239,242,6177200,242
2016/6/2,245,245,241,242,8789600,242
2016/6/1,247,250,244,246,9967900,246
2016/5/31,248,251,246,248,8495200,248
2016/5/30,248,249,245,249,6936000,249
2016/5/27,243,246,241,245,12234100,245
2016/5/26,242,242,237,238,6063800,238
2016/5/25,244,244,240,240,7523400,240
2016/5/24,243,243,239,240,7189200,240
2016/5/23,243,246,238,243,11338400,243
2016/5/20,236,244,234,243,13574000,243
2016/5/19,241,242,235,236,11005700,236
2016/5/18,237,242,236,240,14438800,240
2016/5/17,234,238,231,238,7564100,238
2016/5/16,230,234,229,231,7599100,231
2016/5/13,240,240,230,230,12433800,230
2016/5/12,239,243,238,241,12982700,241
2016/5/11,239,242,237,240,19150400,240
2016/5/10,227,235,225,234,19426100,234
2016/5/9,215,242,212,230,33297200,230
2016/5/6,215,217,211,213,8470800,213
2016/5/2,214,217,213,215,10488500,215
2016/4/28,232,236,222,223,12359200,223
2016/4/27,230,232,228,230,8726900,230
2016/4/26,233,234,227,229,10273000,229
2016/4/25,236,238,232,236,19892800,236
2016/4/22,229,233,228,233,8386400,233
2016/4/21,230,232,229,231,10412600,231
2016/4/20,230,231,225,227,7769700,227
2016/4/19,225,227,223,227,7971400,227
2016/4/18,222,225,219,220,11935300,220
2016/4/15,231,235,228,230,10207100,230
2016/4/14,230,234,229,233,10135700,233
2016/4/13,223,227,219,226,17910500,226
2016/4/12,214,221,213,218,19352500,218
2016/4/11,213,214,206,212,14665900,212
2016/4/8,205,216,204,212,10316200,212
2016/4/7,210,213,207,209,8798600,209
2016/4/6,210,214,206,210,12532300,210
2016/4/5,219,221,211,213,15030500,213
2016/4/4,219,227,218,223,28462600,223
2016/4/1,228,229,221,222,17502600,222
2016/3/31,232,233,230,231,12400300,231
2016/3/30,234,235,229,230,8359100,230
2016/3/29,234,238,233,236,7791600,236
2016/3/28,237,238,236,238,7424900,238
2016/3/25,233,236,232,235,5699900,235
2016/3/24,236,237,231,232,14717600,232
2016/3/23,240,242,238,239,8782700,239
2016/3/22,242,244,238,242,13754700,242
2016/3/18,237,242,235,239,28564800,239
2016/3/17,242,243,236,239,12989800,239
2016/3/16,240,244,239,241,10916300,241
2016/3/15,245,246,240,242,10961200,242
2016/3/14,248,249,245,247,8338200,247
2016/3/11,238,246,238,245,11306100,245
2016/3/10,242,243,234,241,14822000,241
2016/3/9,235,239,231,238,11913300,238
2016/3/8,245,249,237,239,15820400,239
2016/3/7,242,245,238,243,31935700,243
2016/3/4,234,240,233,240,13107900,240
2016/3/3,229,235,228,234,30386500,234
2016/3/2,223,230,220,227,16487300,227
2016/3/1,215,218,212,218,13834100,218
2016/2/29,224,225,217,217,14274600,217
2016/2/26,226,229,221,221,14750400,221
2016/2/25,222,226,221,224,16334700,224
2016/2/24,223,226,220,224,14220000,224
2016/2/23,229,233,226,227,18883600,227
2016/2/22,228,229,223,225,17744700,225
2016/2/19,225,226,220,223,32925900,223
2016/2/18,224,231,223,229,41807600,229
2016/2/17,215,222,213,216,48670800,216
2016/2/16,209,219,208,214,33202300,214
2016/2/15,205,214,203,211,41554000,211
2016/2/12,198,201,192,194,62405400,194
2016/2/10,219,220,204,209,61004400,209
2016/2/9,223,226,217,219,46715600,219
2016/2/8,227,234,226,233,48920000,233
2016/2/5,227,233,224,230,54481600,230
2016/2/4,236,237,229,231,29734300,231
2016/2/3,249,253,236,241,48561900,241
2016/2/2,257,261,255,255,15135400,255
2016/2/1,260,264,257,260,31317600,260
2016/1/29,246,257,243,257,46682500,257
2016/1/28,244,249,241,244,29932700,244
2016/1/27,238,246,237,246,27915800,246
2016/1/26,237,237,232,233,39576400,233
2016/1/25,239,242,235,241,27832800,241
