日付,始値,高値,安値,終値,出来高,調整後終値
2011/5/19,1598,1599,1557,1564,2491300,1564
2011/5/18,1538,1606,1532,1591,9469300,1591
2011/5/17,1487,1504,1485,1496,1165300,1496
2011/5/16,1497,1505,1489,1492,1617300,1492
2011/5/13,1520,1529,1499,1512,2809600,1512
2011/5/12,1511,1530,1507,1507,1060200,1507
2011/5/11,1550,1551,1522,1531,1501800,1531
2011/5/10,1531,1552,1525,1541,1902500,1541
2011/5/9,1554,1560,1520,1530,3167100,1530
2011/5/6,1502,1557,1491,1553,2682600,1553
2011/5/2,1543,1560,1529,1538,2015700,1538
2011/4/28,1488,1513,1480,1513,2855000,1513
2011/4/27,1444,1485,1439,1480,3434600,1480
2011/4/26,1424,1428,1405,1414,1374300,1414
2011/4/25,1427,1444,1424,1428,1407500,1428
2011/4/22,1454,1454,1431,1440,1562900,1440
2011/4/21,1450,1459,1443,1454,2059500,1454
2011/4/20,1408,1447,1408,1435,1917700,1435
2011/4/19,1410,1415,1402,1409,1133800,1409
2011/4/18,1400,1432,1398,1420,1637000,1420
2011/4/15,1404,1413,1391,1397,1372900,1397
2011/4/14,1400,1412,1391,1404,2032000,1404
2011/4/13,1400,1422,1400,1416,2320500,1416
2011/4/12,1410,1414,1396,1406,1980800,1406
2011/4/11,1412,1432,1407,1424,977700,1424
2011/4/8,1389,1417,1379,1412,2501400,1412
2011/4/7,1390,1396,1375,1385,1816300,1385
2011/4/6,1393,1393,1373,1377,1780600,1377
2011/4/5,1376,1391,1367,1387,2350900,1387
2011/4/4,1373,1379,1363,1372,1082300,1372
2011/4/1,1376,1386,1364,1371,2218700,1371
2011/3/31,1395,1402,1374,1383,3874700,1383
2011/3/30,1392,1414,1377,1414,4850300,1414
2011/3/29,1434,1439,1397,1404,5014500,1404
2011/3/28,1446,1452,1429,1451,2159000,1451
2011/3/25,1437,1443,1407,1436,2553000,1436
2011/3/24,1501,1518,1421,1425,5343400,1425
2011/3/23,1448,1482,1435,1476,4146400,1476
2011/3/22,1440,1446,1412,1438,3391500,1438
2011/3/18,1375,1507,1360,1410,3995700,1410
2011/3/17,1328,1366,1325,1362,3627300,1362
2011/3/16,1374,1420,1353,1412,4377100,1412
2011/3/15,1450,1451,1298,1314,3911500,1314
2011/3/14,1474,1519,1467,1500,2422400,1500
2011/3/11,1549,1577,1549,1558,4510000,1558
2011/3/10,1572,1576,1562,1567,787300,1567
2011/3/9,1583,1591,1576,1583,1245700,1583
2011/3/8,1565,1572,1561,1568,871300,1568
2011/3/7,1570,1571,1551,1552,1343300,1552
2011/3/4,1575,1598,1572,1584,1961600,1584
2011/3/3,1557,1565,1545,1562,1154600,1562
2011/3/2,1574,1582,1544,1546,1960000,1546
2011/3/1,1577,1580,1568,1575,1363100,1575
2011/2/28,1579,1579,1551,1576,1857000,1576
2011/2/25,1581,1590,1569,1589,1585400,1589
2011/2/24,1586,1592,1577,1580,1077500,1580
2011/2/23,1591,1600,1585,1585,1642000,1585
2011/2/22,1598,1609,1589,1605,1956300,1605
2011/2/21,1583,1608,1580,1605,1750000,1605
2011/2/18,1584,1589,1578,1581,1426700,1581
2011/2/17,1586,1586,1577,1580,1283500,1580
2011/2/16,1588,1588,1575,1581,1409400,1581
2011/2/15,1586,1591,1580,1582,2208700,1582
2011/2/14,1577,1584,1571,1577,2595100,1577
2011/2/10,1564,1584,1561,1576,2726900,1576
2011/2/9,1591,1599,1568,1568,2815100,1568
2011/2/8,1569,1584,1562,1576,1610100,1576
2011/2/7,1576,1576,1555,1561,1141000,1561
2011/2/4,1548,1567,1545,1566,1284000,1566
2011/2/3,1524,1537,1522,1533,1093500,1533
2011/2/2,1529,1540,1521,1522,1412900,1522
2011/2/1,1538,1542,1518,1530,1337400,1530
2011/1/31,1524,1545,1516,1542,1934200,1542
2011/1/28,1560,1563,1535,1543,1601700,1543
2011/1/27,1572,1577,1565,1567,1474300,1567
2011/1/26,1567,1568,1547,1554,1708900,1554
2011/1/25,1570,1584,1566,1581,1022400,1581
2011/1/24,1560,1568,1550,1568,1294000,1568
2011/1/21,1577,1578,1547,1548,2242000,1548
2011/1/20,1572,1583,1566,1576,1609400,1576
2011/1/19,1578,1582,1573,1577,669200,1577
2011/1/18,1577,1586,1576,1578,776200,1578
2011/1/17,1584,1585,1573,1582,904000,1582
2011/1/14,1576,1589,1575,1581,1835000,1581
2011/1/13,1589,1593,1585,1591,1067000,1591
2011/1/12,1581,1589,1571,1584,1263100,1584
2011/1/11,1562,1573,1562,1572,1453500,1572
2011/1/7,1580,1582,1566,1576,1610600,1576
2011/1/6,1587,1588,1575,1579,1089600,1579
2011/1/5,1582,1585,1578,1579,892700,1579
2011/1/4,1587,1588,1579,1583,923900,1583
2010/12/30,1592,1592,1573,1573,969400,1573
2010/12/29,1584,1597,1576,1596,812000,1596
2010/12/28,1588,1591,1584,1585,893100,1585
2010/12/27,1586,1599,1586,1597,1455500,1597
2010/12/24,1589,1591,1580,1580,1325000,1580
2010/12/22,1592,1599,1590,1591,1580600,1591
2010/12/21,1587,1600,1587,1597,1564400,1597
2010/12/20,1598,1599,1587,1589,1366800,1589
2010/12/17,1600,1603,1595,1597,1702500,1597
2010/12/16,1605,1605,1598,1600,1440200,1600
2010/12/15,1595,1601,1595,1597,2091500,1597
2010/12/14,1599,1607,1594,1596,2619400,1596
2010/12/13,1602,1605,1590,1601,2644900,1601
2010/12/10,1620,1630,1600,1603,6777800,1603
2010/12/9,1642,1645,1624,1630,1674600,1630
2010/12/8,1651,1652,1636,1641,1470400,1641
2010/12/7,1633,1647,1620,1641,1813300,1641
2010/12/6,1644,1651,1629,1633,1132100,1633
2010/12/3,1675,1675,1645,1645,1345200,1645
2010/12/2,1664,1669,1654,1657,2387900,1657
2010/12/1,1627,1629,1613,1625,1927900,1625
2010/11/30,1656,1659,1630,1630,1783500,1630
2010/11/29,1651,1668,1648,1661,737300,1661
2010/11/26,1649,1661,1646,1650,793300,1650
2010/11/25,1658,1665,1645,1653,1358600,1653
2010/11/24,1600,1667,1600,1644,3258900,1644
2010/11/22,1688,1688,1678,1680,1189500,1680
2010/11/19,1682,1684,1668,1670,1691100,1670
2010/11/18,1645,1670,1640,1669,1784000,1669
2010/11/17,1625,1638,1621,1630,1132900,1630
2010/11/16,1632,1642,1615,1629,2068300,1629
2010/11/15,1631,1636,1617,1621,1865600,1621
2010/11/12,1619,1638,1613,1623,1784300,1623
2010/11/11,1621,1628,1613,1620,1484400,1620
2010/11/10,1607,1618,1605,1618,2003700,1618
2010/11/9,1614,1616,1597,1608,1885400,1608
2010/11/8,1609,1621,1597,1613,1393200,1613
2010/11/5,1587,1615,1573,1601,2374200,1601
2010/11/4,1583,1599,1554,1571,3344800,1571
2010/11/2,1583,1603,1580,1591,1296900,1591
2010/11/1,1611,1636,1594,1599,912900,1599
2010/10/29,1630,1636,1596,1625,2049600,1625
2010/10/28,1635,1640,1605,1616,2632400,1616
2010/10/27,1643,1654,1634,1648,963400,1648
2010/10/26,1641,1665,1635,1646,1203800,1646
2010/10/25,1653,1670,1642,1645,1275800,1645
2010/10/22,1647,1667,1645,1650,1758700,1650
2010/10/21,1633,1649,1614,1632,2211000,1632
2010/10/20,1628,1647,1615,1638,1900700,1638
2010/10/19,1642,1659,1640,1647,1243100,1647
2010/10/18,1638,1654,1628,1636,1544300,1636
2010/10/15,1641,1641,1616,1636,2158400,1636
2010/10/14,1639,1648,1608,1641,3105600,1641
2010/10/13,1634,1639,1606,1612,1900100,1612
2010/10/12,1637,1644,1602,1605,2676100,1605
2010/10/8,1669,1669,1627,1627,2873100,1627
2010/10/7,1664,1683,1655,1668,1568300,1668
2010/10/6,1674,1684,1673,1682,1607100,1682
2010/10/5,1674,1677,1650,1673,2394800,1673
2010/10/4,1684,1689,1669,1673,2043100,1673
2010/10/1,1672,1685,1666,1676,2120000,1676
2010/9/30,1679,1685,1664,1670,2153700,1670
2010/9/29,1655,1686,1649,1677,2586100,1677
2010/9/28,1649,1649,1634,1640,1251600,1640
2010/9/27,1626,1654,1624,1650,2437300,1650
2010/9/24,1562,1634,1561,1626,4010400,1626
2010/9/22,1610,1615,1593,1602,1657800,1602
2010/9/21,1607,1615,1593,1610,1934300,1610
2010/9/17,1589,1598,1580,1585,1950600,1585
2010/9/16,1625,1629,1571,1574,3730600,1574
2010/9/15,1604,1637,1596,1624,1979600,1624
2010/9/14,1590,1611,1590,1602,1273200,1602
2010/9/13,1603,1615,1596,1598,1459600,1598
2010/9/10,1599,1613,1583,1597,3523400,1597
2010/9/9,1592,1594,1574,1588,1081300,1588
2010/9/8,1563,1594,1562,1587,1331500,1587
2010/9/7,1593,1596,1577,1582,1081900,1582
2010/9/6,1599,1600,1575,1596,1906000,1596
2010/9/3,1626,1632,1585,1598,1748100,1598
2010/9/2,1610,1625,1595,1624,2275800,1624
2010/9/1,1577,1581,1546,1577,2018900,1577
2010/8/31,1601,1612,1580,1585,1485800,1585
2010/8/30,1621,1642,1620,1627,1414100,1627
2010/8/27,1593,1612,1589,1607,2175300,1607
2010/8/26,1592,1597,1565,1592,2702100,1592
2010/8/25,1580,1595,1575,1584,1778600,1584
2010/8/24,1615,1625,1596,1601,1925500,1601
2010/8/23,1619,1642,1613,1629,1432400,1629
2010/8/20,1620,1630,1612,1619,1399900,1619
2010/8/19,1635,1643,1627,1633,1623800,1633
2010/8/18,1651,1657,1627,1633,2029700,1633
2010/8/17,1590,1650,1590,1648,3076000,1648
2010/8/16,1566,1620,1562,1604,3496400,1604
2010/8/13,1565,1577,1561,1566,2105300,1566
2010/8/12,1553,1580,1550,1572,2081500,1572
2010/8/11,1606,1612,1585,1591,1173500,1591
2010/8/10,1628,1638,1604,1620,1897700,1620
2010/8/9,1604,1630,1604,1621,2091700,1621
2010/8/6,1594,1630,1577,1619,2469600,1619
2010/8/5,1600,1624,1581,1597,3099700,1597
2010/8/4,1551,1572,1534,1565,2195000,1565
2010/8/3,1578,1580,1548,1565,2024200,1565
2010/8/2,1540,1566,1540,1554,1556100,1554
2010/7/30,1567,1568,1531,1531,2032000,1531
2010/7/29,1569,1585,1562,1570,3152500,1570
2010/7/28,1578,1588,1571,1577,2416300,1577
2010/7/27,1534,1548,1522,1545,1360000,1545
2010/7/26,1562,1567,1538,1542,1915500,1542
2010/7/23,1513,1551,1508,1541,4150100,1541
2010/7/22,1470,1489,1460,1484,2694700,1484
2010/7/21,1480,1486,1470,1472,1981100,1472
2010/7/20,1437,1477,1427,1462,3043300,1462
2010/7/16,1465,1477,1440,1441,2348500,1441
2010/7/15,1478,1478,1469,1471,1943100,1471
2010/7/14,1500,1505,1494,1497,1749200,1497
2010/7/13,1498,1499,1471,1474,1925300,1474
2010/7/12,1502,1525,1498,1501,2065300,1501
2010/7/9,1527,1527,1507,1513,2469800,1513
2010/7/8,1498,1516,1495,1514,1964700,1514
2010/7/7,1473,1474,1462,1468,1627600,1468
2010/7/6,1465,1473,1460,1470,1617400,1470
2010/7/5,1480,1486,1467,1474,1845300,1474
2010/7/2,1493,1495,1480,1486,950600,1486
2010/7/1,1500,1503,1489,1498,1345500,1498
2010/6/30,1510,1511,1490,1507,2306300,1507
2010/6/29,1577,1577,1518,1528,2455500,1528
2010/6/28,1576,1580,1567,1576,1191800,1576
2010/6/25,1567,1576,1562,1576,1434500,1576
2010/6/24,1565,1592,1561,1584,1035000,1584
2010/6/23,1581,1584,1571,1573,1030200,1573
2010/6/22,1594,1605,1588,1591,1199900,1591
2010/6/21,1581,1596,1578,1593,1130000,1593
2010/6/18,1574,1578,1560,1571,1021400,1571
2010/6/17,1558,1576,1551,1565,1479700,1565
2010/6/16,1575,1579,1562,1574,1837600,1574
2010/6/15,1550,1570,1548,1563,1190400,1563
2010/6/14,1545,1572,1538,1558,1992600,1558
2010/6/11,1513,1524,1502,1522,4669100,1522
2010/6/10,1497,1517,1494,1511,1086700,1511
2010/6/9,1482,1498,1473,1492,1399400,1492
2010/6/8,1506,1507,1487,1497,1340100,1497
2010/6/7,1504,1524,1495,1505,1086500,1505
2010/6/4,1536,1548,1534,1544,1368500,1544
2010/6/3,1546,1553,1532,1538,1162300,1538
2010/6/2,1515,1546,1514,1519,2085300,1519
2010/6/1,1523,1533,1500,1525,1417100,1525
2010/5/31,1544,1550,1521,1538,1622500,1538
2010/5/28,1521,1534,1506,1519,1965500,1519
2010/5/27,1495,1519,1476,1514,2092400,1514
2010/5/26,1520,1539,1491,1496,2957600,1496
2010/5/25,1531,1542,1510,1526,2395000,1526
2010/5/24,1560,1564,1537,1544,2179200,1544
2010/5/21,1589,1590,1567,1572,2188300,1572
2010/5/20,1612,1623,1605,1613,1402200,1613
2010/5/19,1616,1624,1605,1617,1530900,1617
2010/5/18,1611,1640,1610,1629,1805900,1629
2010/5/17,1657,1657,1613,1616,2277000,1616
2010/5/14,1613,1644,1611,1631,1541200,1631
2010/5/13,1629,1647,1622,1638,1943300,1638
2010/5/12,1614,1621,1593,1618,2038000,1618
2010/5/11,1623,1627,1600,1603,2206500,1603
2010/5/10,1608,1628,1598,1622,1940200,1622
2010/5/7,1596,1622,1577,1592,2356800,1592
2010/5/6,1653,1668,1624,1636,3071700,1636
2010/4/30,1686,1695,1684,1693,2041300,1693
2010/4/28,1685,1687,1661,1666,2196800,1666
2010/4/27,1712,1721,1702,1707,1057600,1707
2010/4/26,1730,1734,1722,1734,1490200,1734
2010/4/23,1696,1704,1688,1703,1271600,1703
2010/4/22,1713,1715,1690,1702,1966000,1702
2010/4/21,1725,1732,1717,1726,1950600,1726
2010/4/20,1724,1725,1712,1718,1353900,1718
2010/4/19,1740,1741,1705,1724,2115000,1724
2010/4/16,1776,1779,1741,1747,1447800,1747
2010/4/15,1764,1768,1753,1765,1192100,1765
2010/4/14,1751,1761,1743,1747,1368000,1747
2010/4/13,1756,1762,1736,1750,1576900,1750
2010/4/12,1800,1811,1776,1778,2435800,1778
2010/4/9,1747,1775,1747,1774,3988300,1774
2010/4/8,1746,1760,1737,1745,2139400,1745
2010/4/7,1730,1750,1724,1745,2008600,1745
2010/4/6,1734,1740,1722,1728,2347800,1728
2010/4/5,1738,1743,1730,1738,1768900,1738
2010/4/2,1749,1752,1727,1738,2554900,1738
2010/4/1,1750,1751,1737,1747,2834000,1747
2010/3/31,1733,1757,1732,1753,2345700,1753
2010/3/30,1733,1753,1728,1745,2065200,1745
2010/3/29,1758,1759,1735,1740,2041800,1740
2010/3/26,1738,1753,1728,1751,2161100,1751
2010/3/25,1738,1738,1715,1715,2275500,1715
2010/3/24,1751,1763,1726,1733,3625900,1733
2010/3/23,1797,1802,1773,1777,2202300,1777
2010/3/19,1810,1813,1795,1798,1838300,1798
2010/3/18,1792,1806,1786,1793,1911400,1793
2010/3/17,1792,1800,1779,1792,1782600,1792
2010/3/16,1772,1783,1767,1773,1593200,1773
2010/3/15,1792,1799,1760,1774,1677900,1774
2010/3/12,1814,1818,1779,1789,5083300,1789
2010/3/11,1785,1793,1777,1791,1816200,1791
2010/3/10,1732,1779,1728,1767,1877600,1767
2010/3/9,1739,1752,1727,1736,1203800,1736
2010/3/8,1745,1749,1728,1736,1319600,1736
2010/3/5,1688,1719,1688,1719,1938900,1719
2010/3/4,1698,1704,1676,1684,1557000,1684
2010/3/3,1736,1736,1682,1692,2428200,1692
2010/3/2,1692,1704,1680,1703,1486700,1703
2010/3/1,1702,1709,1686,1691,1232700,1691
2010/2/26,1687,1707,1685,1704,1734500,1704
2010/2/25,1745,1746,1701,1708,1719400,1708
2010/2/24,1703,1726,1701,1722,1526500,1722
2010/2/23,1736,1744,1724,1741,1388100,1741
2010/2/22,1737,1749,1723,1732,1906300,1732
2010/2/19,1728,1734,1696,1703,2116000,1703
2010/2/18,1720,1741,1715,1736,1994600,1736
2010/2/17,1698,1721,1692,1717,2111500,1717
2010/2/16,1690,1690,1668,1672,1973500,1672
2010/2/15,1698,1700,1667,1670,2206200,1670
2010/2/12,1716,1717,1676,1681,3514600,1681
2010/2/10,1685,1693,1671,1690,4012100,1690
2010/2/9,1695,1719,1680,1681,5731300,1681
2010/2/8,1743,1753,1647,1654,6783700,1654
2010/2/5,1773,1797,1751,1751,3544600,1751
2010/2/4,1803,1830,1802,1809,2664100,1809
2010/2/3,1806,1811,1800,1802,2965100,1802
2010/2/2,1798,1806,1788,1799,2762200,1799
2010/2/1,1755,1796,1750,1788,2521200,1788
2010/1/29,1758,1775,1746,1755,3236100,1755
2010/1/28,1745,1765,1732,1758,2492500,1758
2010/1/27,1711,1738,1705,1719,2175100,1719
2010/1/26,1700,1720,1694,1700,1409800,1700
2010/1/25,1730,1730,1701,1704,1655000,1704
2010/1/22,1770,1771,1720,1732,1766700,1732
2010/1/21,1740,1773,1740,1766,1949100,1766
2010/1/20,1780,1784,1748,1748,1276500,1748
2010/1/19,1782,1794,1771,1787,1096900,1787
2010/1/18,1763,1781,1736,1781,2613700,1781
2010/1/15,1777,1789,1762,1786,2300100,1786
2010/1/14,1777,1777,1758,1763,1911100,1763
2010/1/13,1765,1775,1745,1756,1965700,1756
2010/1/12,1759,1771,1751,1764,1394800,1764
2010/1/8,1750,1764,1739,1751,2736500,1751
2010/1/7,1757,1760,1745,1750,989800,1750
2010/1/6,1755,1765,1743,1756,1389400,1756
2010/1/5,1740,1755,1733,1751,2093100,1751
2010/1/4,1740,1747,1732,1732,904800,1732
2009/12/30,1746,1747,1712,1712,1053600,1712
2009/12/29,1722,1730,1708,1727,1269100,1727
2009/12/28,1702,1728,1702,1721,1082500,1721
2009/12/25,1719,1723,1705,1716,1003000,1716
2009/12/24,1700,1729,1700,1723,1766700,1723
2009/12/22,1722,1727,1698,1724,1897300,1724
2009/12/21,1726,1733,1722,1722,1587500,1722
2009/12/18,1718,1728,1706,1725,2303600,1725
2009/12/17,1710,1718,1701,1701,1561200,1701
2009/12/16,1700,1717,1683,1701,1950100,1701
2009/12/15,1675,1685,1660,1675,1852900,1675
2009/12/14,1661,1663,1648,1660,2309100,1660
2009/12/11,1670,1670,1636,1652,4233100,1652
2009/12/10,1639,1665,1633,1652,3658100,1652
2009/12/9,1618,1635,1618,1623,1336400,1623
2009/12/8,1603,1625,1600,1623,1724200,1623
2009/12/7,1624,1633,1599,1600,1588400,1600
2009/12/4,1624,1635,1585,1594,2413700,1594
2009/12/3,1602,1626,1594,1624,2888900,1624
2009/12/2,1565,1593,1561,1572,1938100,1572
2009/12/1,1566,1581,1552,1563,2602700,1563
2009/11/30,1500,1536,1494,1536,2486300,1536
2009/11/27,1495,1505,1476,1481,1730900,1481
2009/11/26,1517,1537,1505,1510,1848900,1510
2009/11/25,1523,1527,1502,1514,1449400,1514
2009/11/24,1502,1514,1493,1506,2197600,1506
2009/11/20,1515,1523,1500,1506,1965200,1506
2009/11/19,1507,1531,1495,1523,3292500,1523
2009/11/18,1540,1558,1516,1525,3290100,1525
2009/11/17,1570,1570,1546,1552,1823500,1552
2009/11/16,1553,1583,1552,1569,2381100,1569
2009/11/13,1531,1572,1531,1556,2192200,1556
2009/11/12,1570,1579,1550,1550,1966200,1550
2009/11/11,1616,1627,1565,1567,3507400,1567
2009/11/10,1633,1660,1612,1612,2516500,1612
2009/11/9,1645,1645,1622,1630,2521300,1630
2009/11/6,1626,1629,1605,1627,1308800,1627
2009/11/5,1622,1626,1605,1617,1614700,1617
2009/11/4,1628,1632,1600,1607,1570400,1607
2009/11/2,1621,1642,1610,1639,3119800,1639
2009/10/30,1593,1615,1579,1615,2501000,1615
2009/10/29,1593,1596,1559,1563,3304600,1563
2009/10/28,1615,1623,1601,1604,1995000,1604
2009/10/27,1618,1631,1606,1630,1828000,1630
2009/10/26,1634,1642,1618,1626,1763200,1626
2009/10/23,1622,1644,1622,1626,2054100,1626
2009/10/22,1645,1652,1617,1631,2213000,1631
2009/10/21,1678,1682,1662,1675,1523600,1675
2009/10/20,1641,1669,1641,1666,1552600,1666
2009/10/19,1655,1672,1644,1647,1751200,1647
2009/10/16,1644,1660,1632,1658,2135400,1658
2009/10/15,1655,1657,1642,1652,2095400,1652
2009/10/14,1605,1640,1603,1626,1551400,1626
2009/10/13,1611,1634,1607,1609,3986400,1609
2009/10/9,1561,1573,1554,1555,2929400,1555
2009/10/8,1561,1590,1554,1561,2200400,1561
2009/10/7,1595,1595,1566,1571,2412700,1571
2009/10/6,1620,1620,1571,1595,1914600,1595
2009/10/5,1612,1640,1612,1619,1327200,1619
2009/10/2,1620,1641,1609,1612,2371400,1612
2009/10/1,1635,1637,1618,1627,1153600,1627
2009/9/30,1640,1643,1627,1642,1550800,1642
2009/9/29,1645,1665,1614,1614,2576300,1614
2009/9/28,1684,1705,1656,1660,1392700,1660
2009/9/25,1689,1703,1681,1689,2426800,1689
2009/9/24,1692,1698,1665,1686,2582500,1686
2009/9/18,1624,1638,1613,1632,1665100,1632
2009/9/17,1617,1626,1598,1619,1147000,1619
2009/9/16,1606,1620,1596,1600,1431400,1600
2009/9/15,1617,1617,1589,1593,797000,1593
2009/9/14,1607,1630,1590,1596,1758400,1596
2009/9/11,1633,1633,1589,1606,4913500,1606
2009/9/10,1604,1622,1595,1603,1296800,1603
2009/9/9,1590,1599,1580,1587,1082700,1587
2009/9/8,1604,1609,1593,1599,949600,1599
2009/9/7,1614,1623,1603,1604,1095200,1604
2009/9/4,1585,1596,1585,1589,1341500,1589
2009/9/3,1571,1600,1560,1586,2201800,1586
2009/9/2,1585,1610,1575,1594,2069200,1594
2009/9/1,1599,1623,1599,1612,1502300,1612
2009/8/31,1615,1650,1594,1618,1957700,1618
2009/8/28,1617,1621,1592,1615,1580200,1615
2009/8/27,1603,1614,1583,1600,1997100,1600
2009/8/26,1624,1630,1609,1625,2100800,1625
2009/8/25,1633,1673,1621,1638,4740200,1638
2009/8/24,1610,1634,1609,1619,3210300,1619
2009/8/21,1540,1571,1527,1564,4093500,1564
2009/8/20,1487,1534,1486,1526,2098200,1526
2009/8/19,1495,1506,1483,1489,1979300,1489
2009/8/18,1494,1514,1492,1497,1795500,1497
2009/8/17,1510,1519,1491,1494,1669400,1494
2009/8/14,1513,1528,1497,1522,2537400,1522
2009/8/13,1497,1504,1489,1499,1371200,1499
2009/8/12,1500,1503,1482,1484,1872800,1484
2009/8/11,1491,1502,1489,1498,1798300,1498
2009/8/10,1483,1500,1476,1490,1291800,1490
2009/8/7,1468,1485,1467,1483,2232500,1483
2009/8/6,1471,1496,1471,1488,1496100,1488
2009/8/5,1472,1490,1465,1480,2418200,1480
2009/8/4,1500,1504,1486,1495,1862800,1495
2009/8/3,1500,1500,1479,1485,2247700,1485
2009/7/31,1487,1519,1482,1505,2435000,1505
2009/7/30,1476,1493,1466,1485,3103700,1485
2009/7/29,1484,1492,1477,1489,1958200,1489
2009/7/28,1450,1476,1450,1476,1756000,1476
2009/7/27,1450,1466,1442,1449,1749300,1449
2009/7/24,1437,1452,1424,1449,2494500,1449
2009/7/23,1429,1455,1428,1437,2404800,1437
2009/7/22,1420,1431,1408,1428,1912700,1428
2009/7/21,1409,1420,1379,1406,2728500,1406
2009/7/17,1388,1410,1380,1400,2464500,1400
2009/7/16,1430,1433,1392,1392,2439000,1392
2009/7/15,1400,1432,1399,1429,2334500,1429
2009/7/14,1401,1428,1400,1407,2915800,1407
2009/7/13,1390,1427,1382,1395,3925900,1395
2009/7/10,1344,1368,1323,1361,2129800,1361
2009/7/9,1340,1351,1329,1343,1660300,1343
2009/7/8,1362,1375,1356,1357,1801400,1357
2009/7/7,1342,1372,1335,1363,2579600,1363
2009/7/6,1314,1329,1310,1314,1214900,1314
2009/7/3,1317,1327,1304,1317,1568000,1317
2009/7/2,1381,1382,1344,1344,1430400,1344
2009/7/1,1367,1383,1357,1363,1845700,1363
2009/6/30,1390,1397,1382,1387,1450700,1387
2009/6/29,1374,1398,1369,1375,2387300,1375
2009/6/26,1339,1360,1320,1354,1813600,1354
2009/6/25,1328,1345,1326,1326,2173500,1326
2009/6/24,1346,1356,1328,1329,2491700,1329
2009/6/23,1360,1387,1352,1354,2786700,1354
2009/6/22,1378,1388,1367,1368,2188300,1368
2009/6/19,1358,1378,1352,1358,2176800,1358
2009/6/18,1346,1392,1345,1372,2763400,1372
2009/6/17,1340,1363,1330,1346,1722700,1346
2009/6/16,1336,1345,1326,1330,1764800,1330
2009/6/15,1344,1350,1333,1343,1608600,1343
2009/6/12,1336,1340,1330,1333,4751700,1333
2009/6/11,1317,1329,1314,1314,1294000,1314
2009/6/10,1328,1338,1320,1330,1582700,1330
2009/6/9,1321,1324,1310,1323,1924600,1323
2009/6/8,1300,1310,1297,1307,1368000,1307
2009/6/5,1300,1301,1290,1295,1309200,1295
2009/6/4,1291,1299,1287,1295,1363300,1295
2009/6/3,1310,1311,1290,1291,1709300,1291
2009/6/2,1320,1324,1302,1302,2301900,1302
2009/6/1,1310,1332,1302,1316,1586700,1316
2009/5/29,1317,1324,1309,1309,1886900,1309
2009/5/28,1343,1350,1311,1314,2053500,1314
2009/5/27,1341,1362,1340,1345,1628200,1345
2009/5/26,1341,1347,1326,1344,1699700,1344
2009/5/25,1318,1349,1317,1340,2227400,1340
2009/5/22,1310,1332,1308,1316,2006600,1316
2009/5/21,1299,1314,1286,1312,2516500,1312
2009/5/20,1289,1303,1283,1291,1485000,1291
2009/5/19,1286,1291,1268,1287,1819400,1287
2009/5/18,1270,1276,1253,1261,1819100,1261
2009/5/15,1290,1298,1272,1285,2598000,1285
2009/5/14,1281,1307,1278,1295,3275900,1295
2009/5/13,1285,1294,1275,1286,2971200,1286
2009/5/12,1274,1292,1267,1281,2177600,1281
2009/5/11,1265,1287,1265,1275,2103800,1275
2009/5/8,1262,1269,1246,1262,2167300,1262
2009/5/7,1264,1270,1237,1248,4694800,1248
2009/5/1,1240,1243,1209,1218,2075100,1218
2009/4/30,1236,1256,1236,1238,2578600,1238
2009/4/28,1220,1234,1216,1216,3409100,1216
2009/4/27,1215,1218,1199,1206,2267500,1206
2009/4/24,1210,1214,1196,1201,1761700,1201
2009/4/23,1192,1208,1175,1203,1743300,1203
2009/4/22,1188,1209,1174,1194,3935100,1194
2009/4/21,1144,1158,1131,1151,2029600,1151
2009/4/20,1173,1178,1152,1152,2012000,1152
2009/4/17,1209,1214,1171,1178,2312100,1178
2009/4/16,1195,1216,1176,1191,1885500,1191
2009/4/15,1172,1190,1169,1186,1895300,1186
2009/4/14,1176,1187,1170,1172,2386200,1172
2009/4/13,1194,1201,1176,1180,1762600,1180
2009/4/10,1226,1226,1195,1206,2381300,1206
2009/4/9,1198,1210,1194,1206,1684100,1206
2009/4/8,1207,1208,1173,1192,2486700,1192
2009/4/7,1209,1224,1190,1195,2701600,1195
2009/4/6,1225,1231,1207,1229,2334100,1229
2009/4/3,1220,1227,1189,1195,2213400,1195
2009/4/2,1211,1220,1197,1212,2223400,1212
2009/4/1,1175,1195,1156,1191,1974200,1191
2009/3/31,1200,1217,1166,1176,2645300,1176
2009/3/30,1256,1262,1196,1199,2521200,1199
2009/3/27,1263,1277,1252,1261,1576700,1261
2009/3/26,1232,1253,1216,1252,1627000,1252
2009/3/25,1227,1261,1214,1260,1921900,1260
2009/3/24,1212,1233,1194,1227,3239600,1227
2009/3/23,1184,1213,1177,1212,2341700,1212
2009/3/19,1224,1227,1205,1213,1444300,1213
2009/3/18,1200,1217,1188,1205,2464800,1205
2009/3/17,1198,1213,1175,1201,1522000,1201
2009/3/16,1169,1193,1162,1171,1864800,1171
2009/3/13,1161,1173,1150,1168,5037400,1168
2009/3/12,1146,1154,1116,1121,2218200,1121
2009/3/11,1160,1187,1150,1170,2757400,1170
2009/3/10,1131,1139,1110,1123,1842600,1123
2009/3/9,1138,1160,1125,1147,1829800,1147
2009/3/6,1115,1137,1101,1118,2321300,1118
2009/3/5,1135,1163,1126,1155,2501600,1155
