日付,始値,高値,安値,終値,出来高,調整後終値
2015/11/13,58,59,58,59,63085000,590
2015/11/12,60,60,58,59,67008000,590
2015/11/11,59,60,58,60,65161000,600
2015/11/10,60,61,58,58,60320000,580
2015/11/9,59,61,59,60,53183000,600
2015/11/6,59,60,58,59,45995000,590
2015/11/5,59,60,59,60,35206000,600
2015/11/4,61,61,58,59,56310000,590
2015/11/2,62,62,59,60,34960000,600
2015/10/30,62,62,61,61,29633000,610
2015/10/29,62,63,61,61,29589000,610
2015/10/28,61,63,61,61,32620000,610
2015/10/27,63,64,61,62,38167000,620
2015/10/26,65,65,63,64,20362000,640
2015/10/23,63,65,61,64,48425000,640
2015/10/22,61,63,61,61,35220000,610
2015/10/21,62,63,61,62,57494000,620
2015/10/20,61,62,61,61,29585000,610
2015/10/19,61,62,60,61,34599000,610
2015/10/16,61,61,60,61,34088000,610
2015/10/15,60,62,58,61,36747000,610
2015/10/14,61,61,59,59,38071000,590
2015/10/13,62,63,61,61,39846000,610
2015/10/9,60,62,60,62,69010000,620
2015/10/8,60,60,59,59,54870000,590
2015/10/7,60,61,59,60,58973000,600
2015/10/6,58,60,58,59,58578000,590
2015/10/5,58,59,57,58,57384000,580
2015/10/2,58,59,57,59,57289000,590
2015/10/1,57,59,57,57,52093000,570
2015/9/30,57,57,56,57,34105000,570
2015/9/29,58,59,55,56,48938000,560
2015/9/28,60,60,58,59,35418000,590
2015/9/25,60,60,58,60,31004000,600
2015/9/24,60,61,59,60,37839000,600
2015/9/18,62,62,60,61,34415000,610
2015/9/17,63,64,62,63,34946000,630
2015/9/16,63,63,61,62,42020000,620
2015/9/15,63,64,62,63,28140000,630
2015/9/14,64,65,61,62,48076000,620
2015/9/11,64,65,63,63,36396000,630
2015/9/10,64,64,63,64,45660000,640
2015/9/9,62,65,62,65,49797000,650
2015/9/8,62,63,60,61,45299000,610
2015/9/7,60,62,58,61,55811000,610
2015/9/4,64,64,61,62,41570000,620
2015/9/3,65,65,63,63,53297000,630
2015/9/2,63,65,62,63,51409000,630
2015/9/1,67,68,62,64,55820000,640
2015/8/31,66,67,65,67,42621000,670
2015/8/28,64,68,64,65,50261000,650
2015/8/27,66,67,63,63,39647000,630
2015/8/26,65,66,63,65,31161000,650
2015/8/25,63,67,59,62,45818000,620
2015/8/24,66,67,62,64,45779000,640
2015/8/21,71,72,67,68,40653000,680
2015/8/20,71,75,70,73,42253000,730
2015/8/19,70,72,69,71,39953000,710
2015/8/18,67,71,67,70,37517000,700
2015/8/17,67,68,66,67,39038000,670
2015/8/14,68,69,65,67,43274000,670
2015/8/13,70,73,66,69,62958000,690
2015/8/12,66,72,66,70,77786000,700
2015/8/11,64,65,63,65,55028000,650
2015/8/10,61,65,60,64,56202000,640
2015/8/7,60,61,60,60,50228000,600
2015/8/6,59,60,59,59,43452000,590
2015/8/5,59,61,58,59,62941000,590
2015/8/4,58,59,58,58,37252000,580
2015/8/3,59,59,58,59,38470000,590
2015/7/31,58,60,58,58,45734000,580
2015/7/30,59,59,58,58,43498000,580
2015/7/29,58,59,57,59,48524000,590
2015/7/28,57,59,57,58,45645000,580
2015/7/27,58,59,57,58,46131000,580
2015/7/24,59,60,58,58,42824000,580
2015/7/23,59,60,59,60,38439000,600
2015/7/22,59,60,58,59,38173000,590
2015/7/21,60,60,58,59,27207000,590
2015/7/17,59,60,58,60,39325000,600
2015/7/16,58,58,57,58,30903000,580
2015/7/15,58,59,57,58,31335000,580
2015/7/14,58,58,57,58,22724000,580
2015/7/13,56,57,56,57,21693000,570
2015/7/10,56,57,55,55,26375000,550
2015/7/9,56,57,54,57,38651000,570
2015/7/8,57,58,56,57,47164000,570
2015/7/7,58,58,57,58,31002000,580
2015/7/6,58,59,57,58,31258000,580
2015/7/3,58,59,57,59,28510000,590
2015/7/2,59,59,57,57,42434000,570
2015/7/1,58,58,57,58,25891000,580
2015/6/30,58,58,57,58,30839000,580
2015/6/29,58,59,57,58,26307000,580
2015/6/26,58,59,58,58,30823000,580
2015/6/25,60,60,58,58,21651000,580
2015/6/24,61,61,59,59,32247000,590
2015/6/23,59,61,58,60,27871000,600
2015/6/22,58,59,58,59,14356000,590
2015/6/19,58,59,57,59,18037000,590
2015/6/18,59,59,57,58,27868000,580
2015/6/17,60,60,58,58,25409000,580
2015/6/16,60,61,59,60,29428000,600
2015/6/15,60,61,59,60,34566000,600
2015/6/12,60,60,59,60,28663000,600
2015/6/11,60,60,58,59,35271000,590
2015/6/10,59,60,59,60,27257000,600
2015/6/9,60,60,59,59,33829000,590
2015/6/8,61,61,59,60,29961000,600
2015/6/5,61,62,60,60,42641000,600
2015/6/4,62,63,61,62,42751000,620
2015/6/3,60,62,60,62,39098000,620
2015/6/2,60,61,59,60,37281000,600
2015/6/1,59,60,59,60,36260000,600
2015/5/29,59,59,57,59,36219000,590
2015/5/28,59,59,58,58,29513000,580
2015/5/27,58,59,57,59,25160000,590
2015/5/26,58,59,57,58,23093000,580
2015/5/25,58,59,57,58,28663000,580
2015/5/22,59,60,57,59,22886000,590
2015/5/21,60,60,58,59,24696000,590
2015/5/20,59,60,58,59,22483000,590
2015/5/19,58,59,57,59,24007000,590
2015/5/18,58,58,56,57,29110000,570
2015/5/15,56,57,56,57,29048000,570
2015/5/14,57,57,56,56,31047000,560
2015/5/13,56,58,55,57,47939000,570
2015/5/12,58,59,56,56,39402000,560
2015/5/11,58,59,57,57,40384000,570
2015/5/8,57,58,57,57,36092000,570
2015/5/7,58,59,57,57,39271000,570
2015/5/1,59,59,57,59,35681000,590
2015/4/30,59,60,58,60,22670000,600
2015/4/28,60,60,59,59,20494000,590
2015/4/27,60,61,58,59,21045000,590
2015/4/24,60,61,59,60,31915000,600
2015/4/23,61,62,60,60,45695000,600
2015/4/22,62,62,60,60,23561000,600
2015/4/21,60,62,60,61,25682000,610
2015/4/20,59,60,58,60,25999000,600
2015/4/17,60,61,58,59,31486000,590
2015/4/16,60,61,60,60,32283000,600
2015/4/15,58,60,58,60,30306000,600
2015/4/14,56,59,56,59,41995000,590
2015/4/13,57,58,57,58,35254000,580
2015/4/10,57,59,57,57,60363000,570
2015/4/9,56,57,56,56,45028000,560
2015/4/8,56,56,55,56,44178000,560
2015/4/7,55,56,55,56,47176000,560
2015/4/6,55,56,55,55,40600000,550
2015/4/3,56,56,55,56,52127000,560
2015/4/2,55,56,55,56,33183000,560
2015/4/1,55,56,55,56,28672000,560
2015/3/31,55,56,54,55,43018000,550
2015/3/30,54,55,54,55,46018000,550
2015/3/27,55,55,54,55,20274000,550
2015/3/26,54,55,54,54,20554000,540
2015/3/25,55,56,54,56,24071000,560
2015/3/24,55,56,55,55,32030000,550
2015/3/23,55,56,54,56,34865000,560
2015/3/20,54,55,54,55,44311000,550
2015/3/19,54,55,54,55,36630000,550
2015/3/18,55,55,54,55,31435000,550
2015/3/17,54,55,54,54,17999000,540
2015/3/16,55,55,54,54,31513000,540
2015/3/13,55,56,55,55,32971000,550
2015/3/12,55,55,54,55,57752000,550
2015/3/11,54,55,54,55,47686000,550
2015/3/10,55,56,54,55,36371000,550
2015/3/9,55,56,54,56,34327000,560
2015/3/6,55,56,54,56,52817000,560
2015/3/5,55,56,54,54,57775000,540
2015/3/4,56,56,54,55,45000000,550
2015/3/3,57,58,55,55,50813000,550
2015/3/2,56,57,55,56,40108000,560
2015/2/27,57,57,55,56,32726000,560
2015/2/26,55,57,54,56,56198000,560
2015/2/25,54,55,54,55,23175000,550
2015/2/24,54,55,53,54,25624000,540
2015/2/23,54,55,53,53,38460000,530
2015/2/20,53,55,53,54,40091000,540
2015/2/19,53,54,52,54,47760000,540
2015/2/18,54,54,53,54,36062000,540
2015/2/17,53,54,53,54,43756000,540
2015/2/16,54,55,53,54,44282000,540
2015/2/13,54,55,53,53,45982000,530
2015/2/12,54,55,53,54,45362000,540
2015/2/10,53,54,53,54,28136000,540
2015/2/9,53,54,51,54,34462000,540
2015/2/6,54,54,52,53,39952000,530
2015/2/5,54,55,53,54,34775000,540
2015/2/4,54,56,54,54,32363000,540
2015/2/3,55,56,54,54,35813000,540
2015/2/2,55,56,54,54,37945000,540
2015/1/30,56,56,55,55,31548000,550
2015/1/29,56,57,55,56,31485000,560
2015/1/28,58,58,56,57,45957000,570
2015/1/27,58,58,56,56,38480000,560
2015/1/26,55,57,55,57,40856000,570
2015/1/23,56,57,55,56,44567000,560
2015/1/22,55,58,53,56,56699000,560
2015/1/21,56,57,55,55,47816000,550
2015/1/20,57,58,56,57,53466000,570
2015/1/19,58,58,57,58,38998000,580
2015/1/16,59,59,57,59,49208000,590
2015/1/15,58,60,57,59,47939000,590
2015/1/14,58,59,57,58,42456000,580
2015/1/13,59,59,57,58,46479000,580
2015/1/9,59,60,58,59,57942000,590
2015/1/8,61,62,59,59,49060000,590
2015/1/7,61,62,61,62,35427000,620
2015/1/6,61,62,61,61,46804000,610
2015/1/5,62,63,61,63,28190000,630
2014/12/30,61,62,60,62,33956000,620
2014/12/29,62,62,60,61,36849000,610
2014/12/26,60,62,60,62,24641000,620
2014/12/25,60,60,59,60,72364000,600
2014/12/24,61,61,59,60,78219000,600
2014/12/22,60,61,59,60,80320000,600
2014/12/19,61,61,59,60,73482000,600
2014/12/18,57,60,56,60,98000000,600
2014/12/17,59,62,56,57,111606000,570
2014/12/16,61,62,60,60,73601000,600
2014/12/15,63,64,62,63,71754000,630
2014/12/12,62,64,62,62,79048000,620
2014/12/11,61,63,60,63,95400000,630
2014/12/10,62,63,61,61,84392000,610
2014/12/9,64,65,62,63,89421000,630
2014/12/8,65,66,64,64,85075000,640
2014/12/5,64,65,63,65,82240000,650
2014/12/4,64,65,63,64,87246000,640
2014/12/3,63,65,62,64,97591000,640
2014/12/2,61,63,61,63,75860000,630
2014/12/1,61,63,61,62,69021000,620
2014/11/28,62,63,60,62,71622000,620
2014/11/27,62,63,61,62,80909000,620
2014/11/26,62,63,61,62,91241000,620
2014/11/25,59,63,57,63,95488000,630
2014/11/21,57,62,57,59,117336000,590
2014/11/20,54,57,54,56,89340000,560
2014/11/19,53,56,53,54,92360000,540
2014/11/18,51,53,51,53,90970000,530
2014/11/17,52,53,51,51,88098000,510
2014/11/14,51,52,50,52,82559000,520
2014/11/13,50,51,49,51,91108000,510
2014/11/12,50,51,49,50,97823000,500
2014/11/11,50,50,49,50,108285000,500
2014/11/10,49,50,49,50,94807000,500
2014/11/7,50,50,49,49,108275000,490
2014/11/6,49,50,49,49,104543000,490
2014/11/5,50,51,49,50,106014000,500
2014/11/4,50,50,49,49,78156000,490
2014/10/31,48,49,48,49,83774000,490
2014/10/30,47,49,46,48,93969000,480
2014/10/29,47,47,46,47,85157000,470
2014/10/28,46,47,45,47,81676000,470
2014/10/27,46,46,45,46,72755000,460
2014/10/24,46,46,45,46,72122000,460
2014/10/23,46,47,45,45,74912000,450
2014/10/22,47,48,47,47,72813000,470
2014/10/21,48,49,46,46,84307000,460
2014/10/20,47,49,46,49,78154000,490
2014/10/17,49,49,46,46,73149000,460
2014/10/16,49,49,48,48,71096000,480
2014/10/15,49,49,48,49,77682000,490
2014/10/14,49,49,48,49,72021000,490
2014/10/10,51,51,49,49,88648000,490
2014/10/9,51,52,51,51,91807000,510
2014/10/8,50,52,50,51,92640000,510
2014/10/7,51,52,50,50,93602000,500
2014/10/6,50,51,49,51,89411000,510
2014/10/3,49,50,49,50,87645000,500
2014/10/2,50,50,48,49,85836000,490
2014/10/1,51,52,50,51,86598000,510
2014/9/30,51,53,51,51,79897000,510
2014/9/29,52,53,51,51,85255000,510
2014/9/26,50,51,49,51,63069000,510
2014/9/25,48,50,48,50,65792000,500
2014/9/24,48,49,47,49,96143000,490
2014/9/22,49,49,48,48,74701000,480
2014/9/19,48,49,48,49,77290000,490
2014/9/18,48,49,47,48,93842000,480
2014/9/17,48,48,47,47,76949000,470
2014/9/16,48,49,47,48,88808000,480
2014/9/12,47,48,47,48,65958000,480
2014/9/11,47,48,46,47,72858000,470
2014/9/10,48,48,46,47,87190000,470
2014/9/9,46,48,46,48,78008000,480
2014/9/8,47,48,46,46,61828000,460
2014/9/5,47,48,46,47,82364000,470
2014/9/4,47,48,46,47,77938000,470
2014/9/3,46,47,46,47,65242000,470
2014/9/2,47,47,46,47,55041000,470
2014/9/1,46,47,46,46,54287000,460
2014/8/29,46,46,45,46,40043000,460
2014/8/28,45,46,45,45,51460000,450
2014/8/27,46,47,45,46,52223000,460
2014/8/26,46,46,45,46,34243000,460
2014/8/25,45,46,45,46,35787000,460
2014/8/22,46,46,45,45,40030000,450
2014/8/21,46,46,45,46,52222000,460
2014/8/20,45,46,45,45,50726000,450
2014/8/19,46,47,45,45,44448000,450
2014/8/18,47,47,46,46,58212000,460
2014/8/15,45,47,45,47,51899000,470
2014/8/14,46,46,45,45,57500000,450
2014/8/13,45,46,45,45,57364000,450
2014/8/12,45,46,45,45,38833000,450
2014/8/11,45,46,45,46,35236000,460
2014/8/8,45,46,44,44,54537000,440
2014/8/7,46,46,45,45,47354000,450
2014/8/6,47,47,46,46,45369000,460
2014/8/5,47,48,46,46,51323000,460
2014/8/4,47,47,46,47,43365000,470
2014/8/1,47,47,46,46,49839000,460
2014/7/31,47,48,46,46,52823000,460
2014/7/30,46,47,46,46,59737000,460
2014/7/29,46,47,46,46,36970000,460
2014/7/28,46,47,46,46,31570000,460
2014/7/25,46,47,45,46,42445000,460
2014/7/24,46,47,45,47,33268000,470
2014/7/23,46,47,45,47,28749000,470
2014/7/22,46,46,45,45,27800000,450
2014/7/18,46,47,45,46,26930000,460
2014/7/17,46,47,45,45,33203000,450
2014/7/16,46,47,46,46,29437000,460
2014/7/15,46,47,46,46,31461000,460
2014/7/14,47,47,46,46,28197000,460
2014/7/11,47,47,46,46,27191000,460
2014/7/10,47,47,46,47,40779000,470
2014/7/9,48,48,46,46,44910000,460
2014/7/8,49,49,48,48,32828000,480
2014/7/7,49,49,48,49,29824000,490
2014/7/4,49,49,48,49,31200000,490
2014/7/3,49,49,48,49,37304000,490
2014/7/2,48,49,48,48,33754000,480
2014/7/1,48,49,47,48,29371000,480
2014/6/30,47,48,47,48,29864000,480
2014/6/27,48,49,47,47,34696000,470
2014/6/26,48,49,47,48,43305000,480
2014/6/25,47,49,47,47,56383000,470
2014/6/24,50,50,47,47,59877000,470
2014/6/23,50,50,49,50,27310000,500
2014/6/20,49,50,48,49,37531000,490
2014/6/19,47,49,46,48,49964000,480
2014/6/18,46,47,46,46,40352000,460
2014/6/17,47,47,46,46,44216000,460
2014/6/16,46,48,45,47,80571000,470
2014/6/13,45,47,45,46,48733000,460
2014/6/12,45,46,44,46,44953000,460
2014/6/11,44,45,43,45,30612000,450
2014/6/10,44,45,43,43,46030000,430
2014/6/9,44,45,43,44,54836000,440
2014/6/6,43,44,42,44,55803000,440
2014/6/5,44,44,43,43,53935000,430
2014/6/4,45,45,44,44,39479000,440
2014/6/3,45,46,44,45,53011000,450
2014/6/2,44,45,43,45,60118000,450
2014/5/30,45,45,43,43,59629000,430
2014/5/29,44,45,44,44,40941000,440
2014/5/28,45,46,44,44,29597000,440
2014/5/27,42,47,41,46,93654000,460
2014/5/26,56,57,56,57,19978000,570
2014/5/23,56,56,55,56,22527000,560
2014/5/22,56,56,55,56,18997000,560
2014/5/21,55,56,54,54,21764000,540
2014/5/20,56,57,55,56,35632000,560
2014/5/19,57,57,56,56,23660000,560
2014/5/16,58,58,57,57,23818000,570
2014/5/15,58,59,57,57,23828000,570
2014/5/14,58,59,58,58,23630000,580
2014/5/13,58,60,57,59,32604000,590
2014/5/12,58,59,57,58,30648000,580
2014/5/9,57,58,57,58,23684000,580
2014/5/8,57,58,56,58,31824000,580
2014/5/7,58,58,57,57,34897000,570
2014/5/2,58,59,58,59,38539000,590
2014/5/1,56,59,56,58,38505000,580
2014/4/30,57,58,56,58,33158000,580
2014/4/28,57,58,56,58,33167000,580
2014/4/25,57,59,56,57,33137000,570
2014/4/24,57,58,56,56,33228000,560
2014/4/23,56,57,56,57,36416000,570
2014/4/22,57,58,56,57,33956000,570
2014/4/21,58,59,57,58,34102000,580
2014/4/18,57,58,57,57,32804000,570
2014/4/17,57,58,56,58,47628000,580
2014/4/16,56,57,56,56,46194000,560
2014/4/15,55,56,55,56,25757000,560
2014/4/14,54,56,54,56,29524000,560
2014/4/11,55,56,54,55,25822000,550
2014/4/10,57,57,55,56,32800000,560
2014/4/9,57,58,56,56,29454000,560
2014/4/8,58,58,56,58,30348000,580
2014/4/7,57,58,56,58,26202000,580
2014/4/4,58,59,57,58,22060000,580
2014/4/3,58,59,58,58,29619000,580
2014/4/2,58,59,57,57,29307000,570
2014/4/1,58,58,57,57,24094000,570
2014/3/31,56,58,56,57,20318000,570
2014/3/28,56,57,56,56,21543000,560
2014/3/27,56,56,54,56,31654000,560
2014/3/26,56,57,55,56,14642000,560
2014/3/25,57,57,56,57,22541000,570
2014/3/24,55,58,54,58,22687000,580
2014/3/20,56,57,53,54,24536000,540
2014/3/19,56,57,55,56,20233000,560
2014/3/18,58,58,55,56,26465000,560
2014/3/17,58,58,56,57,22434000,570
2014/3/14,59,60,58,58,18974000,580
2014/3/13,61,61,60,60,11586000,600
2014/3/12,61,61,60,60,18188000,600
2014/3/11,62,62,61,61,16048000,610
2014/3/10,62,62,61,61,22357000,610
2014/3/7,62,62,60,62,29770000,620
2014/3/6,61,62,60,61,19640000,610
2014/3/5,61,62,61,62,21906000,620
2014/3/4,61,61,60,60,18050000,600
2014/3/3,60,61,60,60,24814000,600
2014/2/28,61,62,60,62,23576000,620
2014/2/27,62,62,60,60,24650000,600
2014/2/26,62,62,61,62,20703000,620
2014/2/25,62,63,62,63,20679000,630
2014/2/24,62,63,61,61,24581000,610
2014/2/21,62,63,60,63,29719000,630
2014/2/20,62,63,60,62,28242000,620
2014/2/19,62,64,61,62,29518000,620
2014/2/18,60,62,60,61,25992000,610
2014/2/17,60,61,58,61,26379000,610
2014/2/14,61,62,59,59,33856000,590
2014/2/13,63,63,61,61,32021000,610
2014/2/12,63,64,62,63,36584000,630
2014/2/10,63,63,62,63,23124000,630
2014/2/7,62,63,61,62,35044000,620
2014/2/6,60,61,59,60,35568000,600
2014/2/5,60,61,58,59,43165000,590
2014/2/4,59,60,57,59,47055000,590
2014/2/3,63,65,61,62,42669000,620
2014/1/31,66,67,64,65,36834000,650
2014/1/30,68,68,65,65,38607000,650
2014/1/29,68,69,67,68,29848000,680
2014/1/28,66,68,66,67,26164000,670
2014/1/27,66,67,65,65,40109000,650
2014/1/24,68,70,68,68,40272000,680
2014/1/23,72,72,69,69,38240000,690
2014/1/22,72,73,71,72,24966000,720
2014/1/21,72,73,71,72,34333000,720
2014/1/20,72,74,71,72,46259000,720
2014/1/17,70,72,69,71,39219000,710
2014/1/16,71,71,70,70,32814000,700
2014/1/15,73,74,69,70,54512000,700
2014/1/14,70,73,69,71,58912000,710
2014/1/10,68,71,68,71,55516000,710
2014/1/9,69,70,68,68,44114000,680
2014/1/8,68,69,66,69,53219000,690
2014/1/7,68,71,67,67,74313000,670
2014/1/6,65,68,64,67,50816000,670
2013/12/30,63,66,63,64,37973000,640
2013/12/27,63,64,62,64,25987000,640
2013/12/26,61,63,61,63,27055000,630
2013/12/25,61,62,60,62,114548000,620
2013/12/24,62,63,61,61,115052000,610
2013/12/20,62,63,61,62,118631000,620
2013/12/19,63,63,62,62,101838000,620
2013/12/18,61,63,61,63,113947000,630
2013/12/17,62,63,61,62,92107000,620
2013/12/16,64,64,61,61,70845000,610
2013/12/13,63,65,63,65,76179000,650
2013/12/12,63,64,62,64,76847000,640
2013/12/11,64,64,63,63,69014000,630
2013/12/10,65,65,64,64,54108000,640
2013/12/9,64,66,63,65,68204000,650
2013/12/6,63,64,62,64,53730000,640
2013/12/5,64,64,62,63,50035000,630
2013/12/4,63,64,62,64,62793000,640
2013/12/3,64,65,63,64,56341000,640
2013/12/2,63,64,62,64,39847000,640
2013/11/29,63,64,62,62,33674000,620
2013/11/28,64,64,63,63,29730000,630
2013/11/27,64,65,62,63,34149000,630
2013/11/26,65,65,64,65,27994000,650
2013/11/25,64,65,63,64,41568000,640
2013/11/22,65,66,63,64,40775000,640
2013/11/21,63,65,62,65,66853000,650
2013/11/20,63,63,62,63,38348000,630
2013/11/19,63,63,62,63,36391000,630
2013/11/18,62,63,61,63,38675000,630
2013/11/15,62,63,61,62,44901000,620
2013/11/14,60,63,60,61,46933000,610
2013/11/13,61,62,59,61,41840000,610
2013/11/12,60,62,60,62,42669000,620
2013/11/11,60,61,60,60,27024000,600
2013/11/8,59,61,59,60,28223000,600
2013/11/7,61,61,60,61,32870000,610
2013/11/6,60,61,59,61,41358000,610
2013/11/5,60,61,58,59,37828000,590
2013/11/1,61,61,60,61,17424000,610
2013/10/31,62,62,60,60,24112000,600
2013/10/30,63,63,61,61,19593000,610
2013/10/29,62,63,61,62,21647000,620
2013/10/28,61,63,61,62,20096000,620
2013/10/25,61,62,60,61,20250000,610
2013/10/24,60,62,60,61,19889000,610
2013/10/23,62,63,60,61,22866000,610
2013/10/22,62,64,61,62,33478000,620
2013/10/21,60,62,60,61,16307000,610
2013/10/18,61,61,60,61,18348000,610
2013/10/17,61,62,60,60,19037000,600
2013/10/16,60,61,59,61,15668000,610
2013/10/15,60,61,59,60,17793000,600
2013/10/11,60,61,59,61,22675000,610
2013/10/10,60,61,59,60,13704000,600
2013/10/9,59,60,58,59,17331000,590
2013/10/8,58,59,57,59,14920000,590
2013/10/7,59,60,57,58,18724000,580
2013/10/4,58,59,57,57,24162000,570
2013/10/3,59,60,58,58,26555000,580
2013/10/2,60,61,58,58,27517000,580
2013/10/1,59,65,59,60,51706000,600
2013/9/30,59,60,58,59,16039000,590
2013/9/27,60,62,59,60,23997000,600
2013/9/26,58,60,57,59,18925000,590
2013/9/25,60,62,58,58,21030000,580
2013/9/24,59,60,57,60,17054000,600
2013/9/20,60,60,59,59,10498000,590
2013/9/19,60,61,58,60,14950000,600
2013/9/18,60,63,58,59,28904000,590
2013/9/17,57,62,56,60,34058000,600
2013/9/13,55,57,55,56,18578000,560
2013/9/12,56,56,55,55,11390000,550
2013/9/11,56,57,54,56,15722000,560
2013/9/10,55,56,55,56,19339000,560
2013/9/9,54,55,54,55,12255000,550
2013/9/6,53,54,52,53,9882000,530
2013/9/5,53,54,52,54,10402000,540
2013/9/4,53,54,52,53,10109000,530
2013/9/3,52,53,52,53,7840000,530
2013/9/2,52,53,51,52,7892000,520
2013/8/30,53,53,52,53,9863000,530
2013/8/29,53,53,52,53,7610000,530
2013/8/28,52,53,51,52,9003000,520
2013/8/27,52,53,52,53,6045000,530
2013/8/26,53,54,52,52,6493000,520
2013/8/23,53,54,53,53,7149000,530
2013/8/22,53,53,52,53,8416000,530
2013/8/21,53,54,53,53,7478000,530
2013/8/20,53,54,53,53,7150000,530
2013/8/19,53,54,53,53,6244000,530
2013/8/16,53,54,53,53,8565000,530
2013/8/15,54,55,53,53,9349000,530
2013/8/14,53,55,52,55,10978000,550
2013/8/13,53,54,53,53,8499000,530
2013/8/12,54,54,52,52,9279000,520
2013/8/9,54,55,53,54,10011000,540
2013/8/8,54,55,53,53,10752000,530
2013/8/7,55,56,54,54,9810000,540
2013/8/6,55,56,54,56,11968000,560
2013/8/5,53,57,52,55,25780000,550
2013/8/2,52,53,51,52,11417000,520
2013/8/1,51,52,51,52,8323000,520
2013/7/31,52,53,51,51,8577000,510
2013/7/30,51,53,51,53,8420000,530
2013/7/29,53,53,51,51,9019000,510
2013/7/26,54,54,53,53,9246000,530
2013/7/25,53,55,53,54,7701000,540
2013/7/24,55,55,53,53,8203000,530
2013/7/23,55,55,54,55,6048000,550
2013/7/22,54,55,53,55,14177000,550
2013/7/19,55,56,53,53,11891000,530
2013/7/18,54,55,54,55,7921000,550
2013/7/17,54,54,53,53,8871000,530
2013/7/16,55,55,53,54,7747000,540
2013/7/12,54,55,54,55,7977000,550
2013/7/11,52,54,52,54,8598000,540
2013/7/10,56,56,52,53,13724000,530
2013/7/9,55,57,55,55,20612000,550
2013/7/8,56,57,54,54,15696000,540
2013/7/5,52,55,51,54,34887000,540
2013/7/4,51,52,51,51,8223000,510
2013/7/3,52,53,51,51,11050000,510
2013/7/2,51,52,50,52,10753000,520
2013/7/1,50,51,49,51,9255000,510
2013/6/28,49,50,49,50,8273000,500
2013/6/27,49,49,48,49,7697000,490
2013/6/26,51,51,49,49,7126000,490
2013/6/25,50,51,49,50,6812000,500
2013/6/24,52,52,50,50,8052000,500
2013/6/21,50,51,49,51,8979000,510
2013/6/20,51,52,50,50,7958000,500
2013/6/19,53,53,51,51,6754000,510
2013/6/18,51,52,50,51,9902000,510
2013/6/17,51,53,50,52,8193000,520
2013/6/14,51,52,49,50,17690000,500
2013/6/13,52,52,50,50,10979000,500
2013/6/12,51,54,51,53,10371000,530
2013/6/11,54,54,52,52,8739000,520
2013/6/10,53,53,51,53,11280000,530
2013/6/7,52,52,48,50,13986000,500
2013/6/6,53,55,52,52,10700000,520
2013/6/5,55,56,54,54,13580000,540
2013/6/4,54,56,52,56,15764000,560
2013/6/3,57,57,53,53,19485000,530
2013/5/31,60,60,58,58,7993000,580
2013/5/30,61,61,58,59,13086000,590
2013/5/29,63,63,61,62,11746000,620
2013/5/28,60,63,60,62,9600000,620
2013/5/27,62,62,60,61,10494000,610
2013/5/24,63,64,60,63,20481000,630
2013/5/23,68,69,61,62,43576000,620
2013/5/22,69,78,67,68,77317000,680
2013/5/21,63,67,62,67,28986000,670
2013/5/20,61,64,60,64,20278000,640
2013/5/17,57,60,57,60,12010000,600
2013/5/16,59,59,56,57,15275000,570
2013/5/15,60,61,59,59,11613000,590
2013/5/14,61,62,59,60,18655000,600
2013/5/13,61,62,60,61,17654000,610
2013/5/10,65,65,59,60,39602000,600
2013/5/9,67,68,64,64,17270000,640
2013/5/8,65,68,65,67,16051000,670
2013/5/7,64,65,63,65,15825000,650
2013/5/2,63,64,63,64,7970000,640
2013/5/1,64,65,63,63,14410000,630
2013/4/30,63,65,61,64,20668000,640
2013/4/26,68,69,65,66,19401000,660
2013/4/25,68,69,65,66,16707000,660
2013/4/24,68,72,65,68,53694000,680
2013/4/23,60,65,59,65,27266000,650
2013/4/22,59,63,58,60,36071000,600
2013/4/19,58,59,57,57,8427000,570
2013/4/18,55,59,54,58,20883000,580
2013/4/17,56,57,54,55,16860000,550
2013/4/16,57,58,55,57,15574000,570
2013/4/15,61,62,57,58,15725000,580
2013/4/12,61,61,57,60,26868000,600
2013/4/11,56,63,55,61,53628000,610
2013/4/10,53,55,52,55,15715000,550
2013/4/9,52,53,52,53,8899000,530
2013/4/8,51,52,50,52,17608000,520
2013/4/5,51,52,50,50,9310000,500
2013/4/4,50,50,48,50,14535000,500
2013/4/3,49,50,49,50,6608000,500
2013/4/2,50,50,49,49,8235000,490
2013/4/1,51,52,50,50,7834000,500
2013/3/29,51,52,51,51,5981000,510
2013/3/28,52,53,51,52,6278000,520
2013/3/27,52,53,52,52,2884000,520
2013/3/26,53,53,52,52,3954000,520
2013/3/25,53,54,53,53,3991000,530
2013/3/22,54,55,53,53,7302000,530
2013/3/21,54,54,53,54,3617000,540
2013/3/19,53,54,53,54,7587000,540
2013/3/18,53,54,52,52,7789000,520
2013/3/15,52,54,52,54,6608000,540
2013/3/14,52,52,51,52,3863000,520
2013/3/13,52,52,51,52,5357000,520
2013/3/12,53,53,52,52,6183000,520
2013/3/11,53,54,52,53,7847000,530
2013/3/8,53,54,52,53,13648000,530
2013/3/7,53,54,52,52,10452000,520
2013/3/6,54,54,52,52,6201000,520
2013/3/5,53,54,52,52,6830000,520
2013/3/4,54,55,52,52,8444000,520
2013/3/1,50,54,50,53,16143000,530
2013/2/28,50,51,50,51,6499000,510
