日付,始値,高値,安値,終値,出来高,調整後終値
2017/3/7,339.9,340.3,337.1,338,10669000,3380
2017/3/6,341,342.3,338.5,339.8,10731000,3398
2017/3/3,340,342.8,339.8,340.6,15377000,3406
2017/3/2,340,341.6,338.8,339.3,12728000,3393
2017/3/1,335.8,338.3,335.2,336.8,9299000,3368
2017/2/28,336.5,339.3,335.5,335.8,10243000,3358
2017/2/27,336.1,338,333.6,334.7,11291000,3347
2017/2/24,338.3,339.5,336.1,338.1,12772000,3381
2017/2/23,332,340.7,331,337.8,30831000,3378
2017/2/22,327.3,328.3,326,328.3,9798000,3283
2017/2/21,327,329,326.9,327.4,10744000,3274
2017/2/20,326.1,330.2,325.7,327.4,12250000,3274
2017/2/17,330,331,325.3,325.8,25442000,3258
2017/2/16,329,331.3,305,324.5,133255000,3245
2017/2/15,330.6,331.3,328,328.7,10541000,3287
2017/2/14,332.4,332.9,328.7,328.8,10681000,3288
2017/2/13,332,332.6,329,330.3,12906000,3303
2017/2/10,328.6,331.3,327.6,330,12092000,3300
2017/2/9,331.2,331.5,325.2,326.6,17354000,3266
2017/2/8,333.8,336.5,331.9,333,10557000,3330
2017/2/7,332,334.7,332,332.6,8892000,3326
2017/2/6,333.3,334.1,330.5,331.6,7356000,3316
2017/2/3,337.1,337.1,330.9,331.1,19266000,3311
2017/2/2,341,341.8,337.2,337.8,14287000,3378
2017/2/1,333.7,340,333.3,340,16291000,3400
2017/1/31,334.5,337.3,332.9,335.5,17816000,3355
2017/1/30,340,343,337.1,338.3,17152000,3383
2017/1/27,331,338.3,331,337.8,24088000,3378
2017/1/26,330,330.9,328,329.1,14851000,3291
2017/1/25,329,331,326.4,326.9,22998000,3269
2017/1/24,322,323.3,320.5,323,12551000,3230
2017/1/23,325.9,326.2,322.8,324.5,11323000,3245
2017/1/20,323.9,327,322.3,326.3,10657000,3263
2017/1/19,323.3,326.4,322.7,324,13417000,3240
2017/1/18,319.1,321.4,316.7,321,11887000,3210
2017/1/17,322.2,323.9,319.1,320.9,12064000,3209
2017/1/16,323.9,324.2,321.3,323.5,10168000,3235
2017/1/13,320,323.2,320,323.2,8602000,3232
2017/1/12,323.1,323.7,319.5,321.1,11198000,3211
2017/1/11,320.2,324.3,320.2,323.4,11406000,3234
2017/1/10,321.1,323,319,320.1,10631000,3201
2017/1/6,320,321.9,319.5,321.4,8726000,3214
2017/1/5,321.7,322.9,320.4,322,8290000,3220
2017/1/4,318.7,320.8,317.5,320,11829000,3200
2016/12/30,314,315.5,312,314.8,7813000,3148
2016/12/29,318,319,313.1,314.9,11882000,3149
2016/12/28,318.3,320.3,317,318.8,7945000,3188
2016/12/27,320,321.2,318.6,318.7,10713000,3187
2016/12/26,321.4,322.7,321.2,321.5,6782000,3215
2016/12/22,322,322.4,320,322.3,8531000,3223
2016/12/21,324.9,326,322.6,323.2,11104000,3232
2016/12/20,322.2,324.4,321.5,324,11005000,3240
2016/12/19,323,324,320.3,322.8,9704000,3228
2016/12/16,320,323,319.5,322.9,18594000,3229
2016/12/15,318,319.5,316.4,317.1,14658000,3171
2016/12/14,319,320.5,317.6,318.9,10264000,3189
2016/12/13,316,318.8,315.5,318.4,10293000,3184
2016/12/12,315.5,321.8,314.7,316.7,30653000,3167
2016/12/9,310.6,314.7,310.6,314.7,19174000,3147
2016/12/8,310.1,313.7,309.4,313.7,14938000,3137
2016/12/7,308.3,308.9,306.3,307.6,9286000,3076
2016/12/6,310,310,306.1,306.2,13080000,3062
2016/12/5,306.3,308.7,305,306,10592000,3060
2016/12/2,307.1,311.6,307,310,17290000,3100
2016/12/1,317.3,317.5,309,309.5,27819000,3095
2016/11/30,317.3,318.4,316.2,317.3,13299000,3173
2016/11/29,315,317.4,314.9,317.4,9990000,3174
2016/11/28,313,316.5,312.3,316.4,15101000,3164
2016/11/25,315,315.7,313.9,315,10244000,3150
2016/11/24,313.1,315.8,312.5,315.7,13405000,3157
2016/11/22,309.6,311.9,309.3,311.1,9449000,3111
2016/11/21,307.4,312.5,307,311,16075000,3110
2016/11/18,305.8,306.8,304.4,306.5,12322000,3065
2016/11/17,298.6,305.5,298.4,303,16981000,3030
2016/11/16,296.9,301.3,295.7,298.2,16149000,2982
2016/11/15,297,297,293.3,293.7,7475000,2937
2016/11/14,297,298.2,295.8,296.6,10562000,2966
2016/11/11,296,300.9,293.6,294.8,21103000,2948
2016/11/10,295,296.9,291.1,293.2,18748000,2932
2016/11/9,296.4,298.7,281.1,285.3,28107000,2853
2016/11/8,294,295.9,293.1,294.4,7947000,2944
2016/11/7,293.8,296.8,292.7,293.3,9074000,2933
2016/11/4,292,293.4,290.1,291.2,11501000,2912
2016/11/2,295.7,295.8,291.7,293.8,12757000,2938
2016/11/1,294.7,299,292.7,299,14782000,2990
2016/10/31,289.3,295.2,288.1,295.2,19326000,2952
2016/10/28,285,289.7,283.3,289.7,26204000,2897
2016/10/27,282.9,284.1,281.1,282.6,8449000,2826
2016/10/26,283,284,281.2,283.5,7182000,2835
2016/10/25,281.3,283.3,281.2,283,8701000,2830
2016/10/24,280,281.2,278,280.7,10072000,2807
2016/10/21,277.3,279.9,276.2,279.7,15150000,2797
2016/10/20,274,276.9,272.4,276.1,10647000,2761
2016/10/19,274,274.2,272.7,273.7,6399000,2737
2016/10/18,271,273.1,270.5,273,6505000,2730
2016/10/17,271,273.3,270.5,272.4,8855000,2724
2016/10/14,271,272.4,269.4,270.4,13940000,2704
2016/10/13,273.3,274.8,270.8,271.6,11649000,2716
2016/10/12,273,275.3,272.6,272.7,8549000,2727
2016/10/11,276.6,277.8,273.8,274.4,9363000,2744
2016/10/7,277,277,274.5,276.2,11866000,2762
2016/10/6,275,278.3,274.1,277,11018000,2770
2016/10/5,273.7,275.1,273.1,273.9,10776000,2739
2016/10/4,277,277.5,273.1,273.9,8652000,2739
2016/10/3,274.3,276.9,273.7,274.5,9595000,2745
2016/9/30,275.6,275.6,272.9,273.7,14880000,2737
2016/9/29,278.8,279.7,277.5,277.9,12571000,2779
2016/9/28,283,283,277.8,280.4,25939000,2804
2016/9/27,280,285.9,279,285.9,31536000,2859
2016/9/26,287.2,287.2,281.5,282,20337000,2820
2016/9/23,288,288,285.3,287.3,17236000,2873
2016/9/21,284.7,288.7,282.2,288.7,15840000,2887
2016/9/20,285,285.4,282.5,284,17576000,2840
2016/9/16,280.7,284.1,280,284.1,11081000,2841
2016/9/15,281.7,281.7,278.1,279.6,11148000,2796
2016/9/14,281,284.4,280.7,282.8,12000000,2828
2016/9/13,283.8,284.7,281.2,282.2,8634000,2822
2016/9/12,281.5,284.2,281.2,283.7,9439000,2837
2016/9/9,280,284.8,279.7,284.1,12735000,2841
2016/9/8,282,283.4,280.5,282.6,11904000,2826
2016/9/7,284.1,286.5,282.4,284.2,15684000,2842
2016/9/6,284.9,286.4,283.3,286,8224000,2860
2016/9/5,286,287.6,285.1,285.2,10793000,2852
2016/9/2,284,284.9,283.2,284.5,7513000,2845
2016/9/1,283.1,284.7,282.2,283,10686000,2830
2016/8/31,280,281.9,278.1,281.3,13496000,2813
2016/8/30,278.3,279.2,277,277.9,11187000,2779
2016/8/29,279.1,279.9,275.5,278.6,18963000,2786
2016/8/26,274,275.9,272.1,273.9,19258000,2739
2016/8/25,275,279.7,274.1,279.5,14596000,2795
2016/8/24,274,275.5,272.6,275,10362000,2750
2016/8/23,270.7,275.6,270.6,274.7,15054000,2747
2016/8/22,267,271.5,266.8,271.5,14498000,2715
2016/8/19,268.7,269.4,265,266.6,15761000,2666
2016/8/18,271.1,272.5,268,269,15449000,2690
2016/8/17,274.6,274.6,271.5,272.5,11537000,2725
2016/8/16,276.3,276.8,273.5,273.7,10850000,2737
2016/8/15,276.9,278,274.4,275.5,10508000,2755
2016/8/12,279.4,280,275.2,277.5,15815000,2775
2016/8/10,278,280.6,275.4,278.9,12142000,2789
2016/8/9,278.5,280.5,276.7,277.8,8928000,2778
2016/8/8,280,280,275.5,278.7,12083000,2787
2016/8/5,278.2,278.6,275.1,275.7,15093000,2757
2016/8/4,290,291.1,275.2,278.5,36966000,2785
2016/8/3,275,275.9,269.4,269.9,20376000,2699
2016/8/2,280,280.8,276.6,276.8,28000000,2768
2016/8/1,290.5,290.9,286.1,288.3,11890000,2883
2016/7/29,290,294.3,287.2,294.3,14298000,2943
2016/7/28,293,294.6,287.8,288.6,14883000,2886
2016/7/27,297.2,299.2,293.4,293.8,13728000,2938
2016/7/26,292.1,294.8,290,293.6,11353000,2936
2016/7/25,292.5,294.9,291.1,291.9,11541000,2919
2016/7/22,295,296.3,291,292.5,14978000,2925
2016/7/21,301.1,303.7,297.5,299.3,12476000,2993
2016/7/20,301.5,302.6,298.8,301,17007000,3010
2016/7/19,301,302,297.3,300.2,10955000,3002
2016/7/15,300.7,302.3,298.8,300.4,10927000,3004
2016/7/14,298.5,301.8,298,300.5,13786000,3005
2016/7/13,299,299.4,294.7,295.6,17125000,2956
2016/7/12,290,296.2,289.3,293,14989000,2930
2016/7/11,280.7,286.5,280.3,284.3,9969000,2843
2016/7/8,280.9,282.7,276.7,276.7,12267000,2767
2016/7/7,282,282,276.4,279.1,18909000,2791
2016/7/6,284.4,286,280,281.8,17061000,2818
2016/7/5,286.4,289.2,284,287.1,10939000,2871
2016/7/4,285,286.8,282.3,286.4,13000000,2864
2016/7/1,292.3,292.8,285.3,286,16467000,2860
2016/6/30,296,297.4,290.8,291.2,13790000,2912
2016/6/29,293.6,294.9,289.3,293.9,12311000,2939
2016/6/28,285,290.3,282.9,287.8,12646000,2878
2016/6/27,282.4,291.2,282,290.3,18822000,2903
2016/6/24,302,302.1,272.2,281.3,31724000,2813
2016/6/23,298,299.2,297.1,298.6,6452000,2986
2016/6/22,300,301.4,295.9,296.8,9893000,2968
2016/6/21,297,299.9,293.3,299.1,11415000,2991
2016/6/20,296,298.7,293.8,297.5,11072000,2975
2016/6/17,290,298.3,289.8,291.3,22101000,2913
2016/6/16,295,295.5,287.5,288.1,14762000,2881
2016/6/15,292.1,296.4,291.2,294.5,12039000,2945
2016/6/14,298.1,300.8,293.8,294.7,18072000,2947
2016/6/13,300.3,301.5,297.2,297.6,17070000,2976
2016/6/10,302.8,305,302.1,305,14766000,3050
2016/6/9,307.6,307.6,303.1,303.5,12748000,3035
2016/6/8,308.8,310.1,305.8,310.1,10184000,3101
2016/6/7,309,309.5,304.6,305.3,14359000,3053
2016/6/6,305,308.7,304.4,308.7,12648000,3087
2016/6/3,310,311,306.7,308.4,13427000,3084
2016/6/2,315,315,310.4,311.2,11947000,3112
2016/6/1,320.5,321.6,317,317.9,16990000,3179
2016/5/31,321.4,324.9,320.2,323.9,10987000,3239
2016/5/30,326.3,326.8,321.8,322.9,9527000,3229
2016/5/27,325,325.8,323.1,325.4,9563000,3254
2016/5/26,326,326.6,322.3,323,6920000,3230
2016/5/25,323,324,321.1,322.5,9446000,3225
2016/5/24,320.8,322.5,319.1,319.3,8261000,3193
2016/5/23,323.3,325,318.1,321.3,9847000,3213
2016/5/20,326.4,327.8,323.2,324.5,12783000,3245
2016/5/19,333,333.6,326.6,328.2,11325000,3282
2016/5/18,328,332.4,326.9,329.5,16626000,3295
2016/5/17,327.7,328.6,324.9,326,12181000,3260
2016/5/16,327,330.8,322.3,322.8,14781000,3228
2016/5/13,333.4,334,329.6,329.8,10142000,3298
2016/5/12,330.4,333.2,327.7,333.2,9621000,3332
2016/5/11,335,335.9,329.1,331,14222000,3310
2016/5/10,326.4,333.9,325.6,333.2,23651000,3332
2016/5/9,327,328.3,322.7,324.7,13427000,3247
2016/5/6,318.4,327,318,326.4,31772000,3264
2016/5/2,308.9,318,306.5,315.7,34619000,3157
2016/4/28,314,315.8,307.1,308,17535000,3080
2016/4/27,316,317.3,310.7,311.4,10333000,3114
2016/4/26,318,320,314,315.7,13288000,3157
2016/4/25,319.7,319.7,315.1,315.6,12601000,3156
2016/4/22,315,317.6,313.7,317.2,11988000,3172
2016/4/21,318.1,319.3,316.3,317.7,11330000,3177
2016/4/20,317.2,318.3,313.9,314.6,9727000,3146
2016/4/19,315,318,313.4,316.3,10800000,3163
2016/4/18,309.3,315.7,308.9,310.3,11821000,3103
2016/4/15,315.7,320.7,314.5,319.6,9502000,3196
2016/4/14,313.6,319,312,319,15898000,3190
2016/4/13,309,311.6,308,310.2,10570000,3102
2016/4/12,307.9,311.5,306.1,308.2,9545000,3082
2016/4/11,305.4,308,303.3,307.4,8813000,3074
2016/4/8,300.5,310.9,300.1,307.1,14954000,3071
2016/4/7,302.5,305.4,301.6,305.1,10456000,3051
2016/4/6,300.5,306.5,300.5,304,16694000,3040
2016/4/5,308.3,308.7,300.2,300.3,12743000,3003
2016/4/4,307.1,314.5,306.5,310.6,16341000,3106
2016/4/1,315.2,316.3,304.8,307.2,23687000,3072
2016/3/31,321.8,324.4,317.1,317.1,15482000,3171
2016/3/30,323,324.6,320.1,321,12451000,3210
2016/3/29,326,326.8,322.4,323.7,24508000,3237
2016/3/28,329.6,332,326.5,329.8,36977000,3298
2016/3/25,328.5,331.9,326,326.8,23742000,3268
2016/3/24,326,330.8,324.2,328.7,22019000,3287
2016/3/23,327,327.4,323,325.5,19398000,3255
2016/3/22,324,329.4,323.4,327.2,20981000,3272
2016/3/18,322,323.2,319.4,320.9,18112000,3209
2016/3/17,326.6,327.8,321.3,323.6,16033000,3236
2016/3/16,324.8,328.9,324,327.1,9267000,3271
2016/3/15,327.3,329.2,325,325.7,12931000,3257
2016/3/14,328.5,329.9,326.5,328.2,11328000,3282
2016/3/11,321,326.5,320,324.9,18267000,3249
2016/3/10,320,326.2,319.6,325.2,14274000,3252
2016/3/9,322,323.6,318.3,318.6,14399000,3186
2016/3/8,325,327.3,320.3,324.9,17874000,3249
2016/3/7,331.5,332.7,326.5,327.4,11702000,3274
2016/3/4,330,331.5,323.3,331.3,22644000,3313
2016/3/3,328.1,329.5,324.6,327.2,17235000,3272
2016/3/2,330,331,325.7,329.8,17605000,3298
2016/3/1,318.6,324.9,318.2,323.6,14890000,3236
2016/2/29,331.5,332,319.3,319.3,23136000,3193
2016/2/26,329.7,334.2,328.4,329.1,16037000,3291
2016/2/25,321.1,329.2,319.1,327.9,24272000,3279
2016/2/24,320.4,327.6,320,325.4,14754000,3254
2016/2/23,326.2,329.5,321.8,324.3,21909000,3243
2016/2/22,315,326.4,313.7,325.9,23985000,3259
2016/2/19,309,320,307.2,316.9,28360000,3169
2016/2/18,314.6,315.8,308.8,310,20330000,3100
2016/2/17,308.8,315.6,304,309,21549000,3090
2016/2/16,306.5,313.5,303.1,310,26265000,3100
2016/2/15,295.9,313.7,291.6,311.4,29287000,3114
2016/2/12,287.9,289.8,282.3,282.9,42382000,2829
2016/2/10,310.5,313.1,291.9,296.4,29683000,2964
2016/2/9,313.2,314.3,308.1,309.5,23600000,3095
2016/2/8,315,323.2,314.5,320.9,16231000,3209
2016/2/5,321.2,321.5,315.1,317.7,27652000,3177
2016/2/4,324.8,329.5,320.4,326.9,23161000,3269
2016/2/3,334,337.7,322.2,324.9,32096000,3249
2016/2/2,338,342.5,335.3,336.7,23051000,3367
2016/2/1,353.2,353.9,335.5,338.8,37250000,3388
2016/1/29,345.7,351.4,340,351,29182000,3510
2016/1/28,343,346.9,340.8,344.9,15933000,3449
2016/1/27,342.6,344.7,339.1,344.3,16546000,3443
2016/1/26,340.9,343.5,338.8,339.4,11867000,3394
2016/1/25,339.6,344.9,337.8,343.3,25965000,3433
2016/1/22,326.7,335.3,322.6,335.3,27168000,3353
2016/1/21,320.6,330.9,319,319.2,25184000,3192
2016/1/20,333.2,334.3,321.1,321.7,24344000,3217
2016/1/19,337.2,338.9,332.4,335.4,14995000,3354
2016/1/18,330.2,337.2,329.5,336.1,19023000,3361
2016/1/15,334.3,338.7,333.1,337,27965000,3370
2016/1/14,328.6,332.1,326.2,331,24787000,3310
2016/1/13,325.6,333.6,325,333.2,16892000,3332
2016/1/12,327.7,332.8,320.2,320.5,21938000,3205
2016/1/8,330,335.2,328,329.2,18413000,3292
2016/1/7,336.5,340.6,332,332,18745000,3320
2016/1/6,339.2,342,333.8,336.3,13270000,3363
2016/1/5,336,340,334,337.1,16337000,3371
2016/1/4,342.3,342.9,336.4,337.2,30049000,3372
2015/12/30,349.9,350.9,347.3,350,7327000,3500
2015/12/29,346.8,349.6,344.6,349,9494000,3490
2015/12/28,343.6,346.7,343.1,345.1,8674000,3451
2015/12/25,343.7,345,341.1,341.6,8696000,3416
2015/12/24,351.6,351.8,343.5,343.8,12352000,3438
2015/12/22,345.3,351.4,344.7,350.5,11257000,3505
2015/12/21,343,347.7,340,344.8,14460000,3448
2015/12/18,351,354.8,344,344.5,25573000,3445
2015/12/17,350.2,352,347.9,350.2,17259000,3502
2015/12/16,349.2,349.8,340.5,345.6,25674000,3456
2015/12/15,349.8,351.4,344,345.1,16965000,3451
2015/12/14,344.9,348.1,342.2,347.6,17239000,3476
2015/12/11,343.4,352.2,343.4,350.6,19516000,3506
2015/12/10,345.1,350.4,343.4,347,14243000,3470
2015/12/9,350.7,351.7,346.9,347.2,16668000,3472
2015/12/8,345,351.7,343.5,350.8,26744000,3508
2015/12/7,346.3,347.5,343,343,14167000,3430
2015/12/4,343.9,344.4,341.1,342.7,17090000,3427
2015/12/3,348.5,349.6,346.6,347.8,16518000,3478
2015/12/2,348.9,353.4,347.5,351.6,13065000,3516
2015/12/1,346.1,350.3,342.9,348.6,17691000,3486
2015/11/30,350.1,350.5,344.7,346.5,18597000,3465
2015/11/27,355.1,356,351,351.1,14907000,3511
2015/11/26,356.3,359.1,354.4,357.4,9568000,3574
2015/11/25,357,357.1,354.7,355.5,16676000,3555
2015/11/24,361.4,363.5,359.1,361.7,13354000,3617
2015/11/20,360.3,362.7,358,362.6,11872000,3626
2015/11/19,368.8,369,360,360.6,14544000,3606
2015/11/18,366.2,369.4,362.6,363.5,20397000,3635
2015/11/17,365.9,367.5,362.4,362.8,18137000,3628
2015/11/16,360.2,367.1,359.1,361.9,20703000,3619
2015/11/13,373.2,377.5,370.1,374.9,13971000,3749
2015/11/12,378.9,379.9,376.2,376.6,7888000,3766
2015/11/11,375.8,379.6,375.2,378.7,9076000,3787
2015/11/10,374.5,377.1,372.4,376.3,9768000,3763
2015/11/9,373.8,377.8,372,375.5,14975000,3755
2015/11/6,370,374.8,369.6,371.1,12235000,3711
2015/11/5,364,370.3,363.3,369.4,21430000,3694
2015/11/4,360,363.9,358.3,360.6,15089000,3606
2015/11/2,356.9,363.6,355.9,357.8,14712000,3578
2015/10/30,354.2,364.1,352.5,362.3,22205000,3623
2015/10/29,361.2,362,352.3,355.1,47335000,3551
2015/10/28,363.7,366.8,361.5,366.3,14666000,3663
2015/10/27,363.1,367.8,360.1,360.3,12883000,3603
2015/10/26,363.2,365.7,361,362.1,18513000,3621
2015/10/23,360,361.6,354.4,355.2,14594000,3552
2015/10/22,350,358.8,350,355,14572000,3550
2015/10/21,347.5,353.5,347,352.7,11443000,3527
2015/10/20,350.2,351,346.8,347.9,8751000,3479
2015/10/19,351,352.9,348.4,350.5,11638000,3505
2015/10/16,345.9,353,344.5,350.5,18566000,3505
2015/10/15,344,344.6,341,344.2,11276000,3442
2015/10/14,342,344.7,339.1,342.5,16005000,3425
2015/10/13,340.1,347.2,340,346.4,23550000,3464
2015/10/9,337.1,337.4,330,335.3,22449000,3353
2015/10/8,344,344.5,335.1,335.4,18890000,3354
2015/10/7,349,349,338.1,344.8,25970000,3448
2015/10/6,354,356.4,350.3,350.6,14958000,3506
2015/10/5,345,353.8,343.6,348,17795000,3480
2015/10/2,338.1,348.7,338,341.8,18040000,3418
2015/10/1,336,340.5,331.3,336.8,16019000,3368
2015/9/30,340.3,342.1,333.1,334.4,21285000,3344
2015/9/29,344,345.7,332.2,333,27205000,3330
2015/9/28,344.8,352.7,342.1,347.5,25629000,3475
2015/9/25,340.3,345.6,339.1,344.6,44889000,3446
2015/9/24,343.1,347.3,339.1,341.7,24041000,3417
2015/9/18,349.8,352,343.3,344.5,17168000,3445
2015/9/17,348.8,352.8,347.9,349.4,15971000,3494
2015/9/16,342.7,347,340.1,344.5,12658000,3445
2015/9/15,341.9,346.8,338.6,338.7,14659000,3387
2015/9/14,347,349.4,341.4,341.6,13652000,3416
2015/9/11,341,348.5,338.6,346.5,20188000,3465
2015/9/10,340.7,347.2,338.3,344.6,15350000,3446
2015/9/9,341,348,338.1,348,15781000,3480
2015/9/8,337,341.5,330.1,330.2,15205000,3302
2015/9/7,330,341.5,326.9,336.9,17051000,3369
2015/9/4,342.7,344,328.4,331.8,20641000,3318
2015/9/3,345.1,348.2,337.6,338.3,15445000,3383
2015/9/2,333.2,348.2,332.7,340.8,25280000,3408
2015/9/1,355.8,355.8,340,340,21451000,3400
2015/8/31,358,358,353.2,355.9,17108000,3559
2015/8/28,366,368.1,352.9,354.9,25485000,3549
2015/8/27,368,369.8,357.3,359,23740000,3590
2015/8/26,345,354,342,352.4,29039000,3524
2015/8/25,330,366.2,328.2,341.8,55019000,3418
2015/8/24,357,361.8,345.2,345.5,46008000,3455
2015/8/21,371,373.9,367.3,367.3,22762000,3673
2015/8/20,378,385.2,374,378,18141000,3780
2015/8/19,385.1,387.1,379,379.1,16465000,3791
2015/8/18,395,395,387.1,387.4,11400000,3874
2015/8/17,391.6,393.4,390.1,392,9484000,3920
2015/8/14,390,397.3,389.8,392.7,14101000,3927
2015/8/13,387.4,391.8,385.3,390,16140000,3900
2015/8/12,391.2,394.5,387.4,389.3,12890000,3893
2015/8/11,398,398.5,386.5,391.2,16010000,3912
2015/8/10,388.5,396.6,385,396.6,16326000,3966
2015/8/7,398,402,386.9,390.9,28349000,3909
2015/8/6,409,409,398,398,17603000,3980
2015/8/5,405,410,401.2,404.3,24584000,4043
2015/8/4,396,404.3,396,402.3,23870000,4023
2015/8/3,394.4,394.5,389.4,392.4,17174000,3924
2015/7/31,382,395.9,381.9,395,32938000,3950
2015/7/30,380,382,376.6,380.7,22749000,3807
2015/7/29,377.7,378.4,372.1,373,12250000,3730
2015/7/28,373,382,371.2,375.2,23340000,3752
2015/7/27,376.8,384,372.5,373,14699000,3730
2015/7/24,382.5,384.4,376.5,376.9,16391000,3769
2015/7/23,375,381.4,374.9,380.7,18269000,3807
2015/7/22,370.8,373.9,368.4,372,12771000,3720
2015/7/21,368,371.8,367.1,371.3,16012000,3713
2015/7/17,364,367.1,363.5,365.4,13705000,3654
2015/7/16,362,364.8,359.9,364.2,20784000,3642
2015/7/15,356.3,362,354.9,361.2,22132000,3612
2015/7/14,355,358,349.1,356.3,28417000,3563
2015/7/13,346,354.8,345.5,353.9,24885000,3539
2015/7/10,339.9,344.5,338.1,339.9,20594000,3399
2015/7/9,331,341.6,330.5,338.1,30084000,3381
2015/7/8,349.6,352.7,341.2,341.2,28175000,3412
2015/7/7,343.8,350,343.5,349.3,23775000,3493
2015/7/6,337,342.5,336.7,338.8,15872000,3388
2015/7/3,340.7,343.4,340.2,341.1,22233000,3411
2015/7/2,334.7,341.5,333.5,340.8,34147000,3408
2015/7/1,332,337.9,328.2,331,22858000,3310
2015/6/30,322,333.6,321.9,332.1,23429000,3321
2015/6/29,315.3,326.4,315.3,322.9,14903000,3229
2015/6/26,329.6,332.2,329,329.2,12728000,3292
2015/6/25,330,332.7,329.2,329.7,12502000,3297
2015/6/24,330,332.5,326.8,331.8,18062000,3318
2015/6/23,325,329.9,324.2,329.8,21249000,3298
2015/6/22,315.9,323,315.4,321.5,22757000,3215
2015/6/19,317.1,317.7,314.3,314.7,17204000,3147
2015/6/18,320,320.2,311.4,313,29656000,3130
2015/6/17,324.5,324.5,320,320.4,10685000,3204
2015/6/16,325.1,327.5,323.1,323.4,10003000,3234
2015/6/15,321.1,325.5,321.1,325.1,12702000,3251
2015/6/12,323.8,324.1,321,321.9,23929000,3219
2015/6/11,324.7,328.7,324,325.4,15342000,3254
2015/6/10,326,328.1,321,321,25197000,3210
2015/6/9,330,330.6,325.8,325.8,20833000,3258
2015/6/8,334.4,334.9,330,332.8,12701000,3328
2015/6/5,327,338.7,326.8,336.7,35920000,3367
2015/6/4,329.8,330.3,326.1,326.8,15156000,3268
2015/6/3,330.1,331.3,326.7,328.2,20070000,3282
2015/6/2,341.6,344.8,329.1,331,36642000,3310
2015/6/1,339.2,342,338,340.3,14588000,3403
2015/5/29,338.8,343.8,338.2,342.3,28474000,3423
2015/5/28,336,340.4,335.4,338.2,21730000,3382
2015/5/27,332,335.5,329.6,334.8,17559000,3348
2015/5/26,328,332.8,327.6,332.1,14816000,3321
2015/5/25,329,329.2,327.4,328.9,12191000,3289
2015/5/22,330.1,330.2,326.3,328.7,13929000,3287
2015/5/21,334.2,334.3,330.2,330.2,11645000,3302
2015/5/20,333.2,335.4,332.6,334.3,12413000,3343
2015/5/19,330.8,333,328.7,332.2,12132000,3322
2015/5/18,330.7,331.1,328.8,329.7,8490000,3297
2015/5/15,327.8,330.2,326.2,329.6,7438000,3296
2015/5/14,328.2,330.4,325.7,326,9295000,3260
2015/5/13,330.6,331.3,327.7,329.3,9133000,3293
2015/5/12,327.9,332.5,326.1,332.3,13974000,3323
2015/5/11,330,333.9,327.3,327.6,10327000,3276
2015/5/8,320.6,328.8,320.3,327.7,15142000,3277
2015/5/7,328.6,328.8,319.8,320.6,29001000,3206
2015/5/1,331.5,334.5,327.1,332.5,15555000,3325
2015/4/30,337,337.1,331.1,331.8,13966000,3318
2015/4/28,337.4,340.5,337.4,338.8,8041000,3388
2015/4/27,338.7,340.3,337.2,338.2,8448000,3382
2015/4/24,340,341.4,338.4,339.4,8791000,3394
2015/4/23,340,342.6,339.7,341.7,13533000,3417
2015/4/22,338,341.3,337.6,341,20766000,3410
2015/4/21,333.5,336.7,332.1,336.7,9533000,3367
2015/4/20,334.2,336.3,331.5,333.9,12766000,3339
2015/4/17,335,335.4,333,333.7,9557000,3337
2015/4/16,336.4,337,332.8,334.7,12911000,3347
2015/4/15,331.6,336.7,329,336.7,17675000,3367
2015/4/14,328,331.5,327,330.9,7171000,3309
2015/4/13,331.6,332.6,328,329.7,9021000,3297
2015/4/10,335,335,331.3,331.8,9925000,3318
2015/4/9,335,336.3,332.3,334,9280000,3340
2015/4/8,329.8,336,329.5,334.5,25738000,3345
2015/4/7,328,328.1,325.2,328,14279000,3280
2015/4/6,326.8,328.2,324.5,327.2,10093000,3272
2015/4/3,324,326.9,322.4,326.8,13615000,3268
2015/4/2,325,325.9,322.1,323.4,16021000,3234
2015/4/1,320.6,326.4,320.2,324.2,17114000,3242
2015/3/31,330,330.7,321.6,321.8,21148000,3218
2015/3/30,324.1,329.4,324.1,328.1,14239000,3281
2015/3/27,326.9,329.6,320.7,323.6,27539000,3236
2015/3/26,339,339,332.3,333.5,38749000,3335
2015/3/25,338,340.9,337.5,340.4,19388000,3404
2015/3/24,342,342.6,337.8,339.3,17413000,3393
2015/3/23,338.8,341.8,338.1,341.5,16772000,3415
2015/3/20,338.5,339.2,337,337.6,12470000,3376
2015/3/19,339.2,340,335.5,337.5,13813000,3375
2015/3/18,338,339.3,335.1,338,16474000,3380
2015/3/17,337.8,339.3,335,337.3,17182000,3373
2015/3/16,330.8,337.3,330.7,336.7,18838000,3367
2015/3/13,332.7,334.5,329.9,330.8,29758000,3308
2015/3/12,326.9,331.8,325.9,331.5,21782000,3315
2015/3/11,326.1,327.8,326.1,326.7,12152000,3267
2015/3/10,327,327.9,325.2,327.4,10616000,3274
2015/3/9,326,327.8,325.3,326.3,8200000,3263
2015/3/6,325.9,328,324.5,328,13612000,3280
2015/3/5,325,325.7,323.4,325.7,7800000,3257
2015/3/4,325,325.5,322.4,325.1,11387000,3251
2015/3/3,327.3,327.9,324.3,326.8,10462000,3268
