日付,始値,高値,安値,終値,出来高,調整後終値
2011/3/29,2550,2632,2550,2613,5585000,2613
2011/3/28,2618,2618,2576,2600,5351600,2600
2011/3/25,2643,2665,2606,2634,8345500,2634
2011/3/24,2590,2597,2547,2550,5063900,2550
2011/3/23,2600,2610,2572,2596,9052200,2596
2011/3/22,2619,2650,2581,2600,9751200,2600
2011/3/18,2518,2570,2485,2519,9611000,2519
2011/3/17,2400,2537,2400,2515,9455300,2515
2011/3/16,2498,2583,2490,2528,13651000,2528
2011/3/15,2500,2500,2100,2324,15087500,2324
2011/3/14,2456,2605,2441,2550,15473700,2550
2011/3/11,2820,2854,2802,2806,8866300,2806
2011/3/10,2887,2888,2858,2870,2909000,2870
2011/3/9,2920,2924,2897,2897,3617200,2897
2011/3/8,2900,2915,2891,2908,4871900,2908
2011/3/7,2951,2955,2903,2926,4655300,2926
2011/3/4,3005,3010,2968,2978,6165500,2978
2011/3/3,2940,2960,2935,2944,3076500,2944
2011/3/2,2971,2989,2935,2945,6009500,2945
2011/3/1,3005,3020,3000,3010,4584700,3010
2011/2/28,2932,2999,2911,2993,5805400,2993
2011/2/25,2957,2976,2943,2967,5745000,2967
2011/2/24,2950,2960,2921,2932,6421300,2932
2011/2/23,2996,3040,2972,2977,7993000,2977
2011/2/22,3075,3105,3010,3035,11905700,3035
2011/2/21,3045,3080,3005,3075,7646700,3075
2011/2/18,3025,3030,3000,3015,4535700,3015
2011/2/17,3020,3060,3015,3035,11760200,3035
2011/2/16,2930,2985,2902,2981,10536100,2981
2011/2/15,2920,2933,2897,2907,3839700,2907
2011/2/14,2900,2920,2885,2918,4441800,2918
2011/2/10,2879,2892,2868,2882,3243500,2882
2011/2/9,2915,2920,2882,2892,4067200,2892
2011/2/8,2890,2904,2872,2889,4315800,2889
2011/2/7,2930,2936,2865,2872,7026900,2872
2011/2/4,2935,2958,2911,2919,8343800,2919
2011/2/3,2827,2900,2806,2867,9030300,2867
2011/2/2,2822,2879,2817,2846,6898300,2846
2011/2/1,2835,2841,2809,2815,4331200,2815
2011/1/31,2824,2843,2819,2829,5740700,2829
2011/1/28,2950,2972,2897,2908,8618500,2908
2011/1/27,2888,2918,2868,2914,4960400,2914
2011/1/26,2902,2902,2863,2865,5329800,2865
2011/1/25,2866,2945,2866,2919,7366100,2919
2011/1/24,2833,2866,2808,2853,4741400,2853
2011/1/21,2928,2930,2812,2827,10741100,2827
2011/1/20,2958,2966,2932,2936,4995000,2936
2011/1/19,2969,2975,2950,2968,3928200,2968
2011/1/18,2925,2968,2924,2951,3656200,2951
2011/1/17,2967,2972,2930,2937,3155100,2937
2011/1/14,2946,2967,2936,2941,7164600,2941
2011/1/13,3030,3030,2965,2976,6938300,2976
2011/1/12,3030,3040,2994,2997,3841400,2997
2011/1/11,2990,3040,2976,3010,5301100,3010
2011/1/7,3010,3025,3000,3020,3733400,3020
2011/1/6,3000,3015,2993,3010,5310700,3010
2011/1/5,2974,2984,2956,2966,3644400,2966
2011/1/4,2952,2987,2943,2974,3993600,2974
2010/12/30,2942,2952,2910,2927,3619900,2927
2010/12/29,2945,2960,2937,2956,2241400,2956
2010/12/28,2971,2972,2954,2957,1994900,2957
2010/12/27,2955,2978,2954,2960,2337300,2960
2010/12/24,2955,2984,2953,2959,2941700,2959
2010/12/22,2998,3005,2956,2970,7012100,2970
2010/12/21,2950,3010,2949,3010,7658400,3010
2010/12/20,2955,2974,2913,2930,4636500,2930
2010/12/17,2973,2990,2951,2964,5201200,2964
2010/12/16,2988,3005,2976,2976,6370400,2976
2010/12/15,2991,3015,2972,3000,6436600,3000
2010/12/14,2981,2997,2971,2988,5950100,2988
2010/12/13,3000,3015,2985,3005,4729400,3005
2010/12/10,3050,3050,2990,2993,10728900,2993
2010/12/9,3045,3055,3025,3040,5106600,3040
2010/12/8,3005,3040,2995,3040,7030800,3040
2010/12/7,3020,3025,2977,2984,8672100,2984
2010/12/6,3005,3030,2987,3020,4200100,3020
2010/12/3,3050,3060,3005,3020,6197000,3020
2010/12/2,3090,3090,3030,3040,7711800,3040
2010/12/1,2958,3015,2957,3015,12649400,3015
2010/11/30,2958,2993,2936,2971,13221700,2971
2010/11/29,2932,2978,2917,2970,10303600,2970
2010/11/26,2914,2935,2888,2889,5978300,2889
2010/11/25,2935,2941,2893,2894,8028000,2894
2010/11/24,2841,2894,2836,2871,9501900,2871
2010/11/22,2973,2975,2932,2932,5644100,2932
2010/11/19,2963,2975,2911,2922,9785900,2922
2010/11/18,2852,2946,2852,2945,12219700,2945
2010/11/17,2802,2886,2801,2882,10186300,2882
2010/11/16,2839,2868,2805,2841,13798200,2841
2010/11/15,2740,2794,2725,2790,7047200,2790
2010/11/12,2735,2755,2717,2718,4127200,2718
2010/11/11,2764,2769,2745,2759,4694000,2759
2010/11/10,2729,2753,2723,2749,6010600,2749
2010/11/9,2725,2752,2707,2715,4817300,2715
2010/11/8,2735,2758,2724,2741,4060400,2741
2010/11/5,2691,2743,2690,2711,6667600,2711
2010/11/4,2680,2687,2623,2641,6458400,2641
2010/11/2,2631,2634,2606,2627,5926200,2627
2010/11/1,2668,2700,2610,2651,8405600,2651
2010/10/29,2748,2752,2685,2690,7924800,2690
2010/10/28,2731,2753,2710,2727,8498200,2727
2010/10/27,2760,2783,2738,2757,7811400,2757
2010/10/26,2719,2804,2705,2742,17609600,2742
2010/10/25,2734,2739,2693,2724,6352700,2724
2010/10/22,2698,2740,2676,2734,6774400,2734
2010/10/21,2700,2765,2691,2707,12203100,2707
2010/10/20,2654,2680,2647,2675,6096900,2675
2010/10/19,2660,2708,2660,2698,7385000,2698
2010/10/18,2630,2669,2620,2659,5493100,2659
2010/10/15,2620,2630,2593,2613,4265400,2613
2010/10/14,2635,2675,2618,2640,8227000,2640
2010/10/13,2594,2622,2578,2589,5454600,2589
2010/10/12,2650,2658,2575,2586,5904500,2586
2010/10/8,2618,2659,2605,2643,7167600,2643
2010/10/7,2624,2634,2601,2618,4621000,2618
2010/10/6,2609,2634,2593,2624,5400100,2624
2010/10/5,2554,2620,2551,2600,7475700,2600
2010/10/4,2546,2599,2539,2565,6455900,2565
2010/10/1,2561,2568,2520,2538,7503100,2538
2010/9/30,2631,2647,2572,2581,6291600,2581
2010/9/29,2616,2653,2605,2645,8179300,2645
2010/9/28,2587,2616,2583,2593,3924200,2593
2010/9/27,2610,2630,2592,2622,4540700,2622
2010/9/24,2556,2643,2544,2585,9670600,2585
2010/9/22,2600,2635,2587,2588,6431400,2588
2010/9/21,2684,2694,2631,2637,6487500,2637
2010/9/17,2656,2687,2643,2678,8259400,2678
2010/9/16,2637,2653,2603,2641,13718600,2641
2010/9/15,2480,2612,2433,2596,15036500,2596
2010/9/14,2500,2525,2480,2494,5885800,2494
2010/9/13,2553,2569,2511,2511,5561300,2511
2010/9/10,2500,2541,2488,2525,7800700,2525
2010/9/9,2480,2490,2460,2482,4803100,2482
2010/9/8,2464,2480,2448,2458,5615300,2458
2010/9/7,2512,2550,2500,2514,5698100,2514
2010/9/6,2519,2531,2492,2530,5097000,2530
2010/9/3,2456,2488,2445,2485,7606700,2485
2010/9/2,2429,2444,2385,2427,7990900,2427
2010/9/1,2353,2384,2338,2375,6287800,2375
2010/8/31,2408,2416,2353,2368,7708100,2368
2010/8/30,2499,2510,2441,2458,6969900,2458
2010/8/27,2360,2454,2357,2439,9552300,2439
2010/8/26,2414,2423,2354,2376,7733900,2376
2010/8/25,2372,2420,2357,2386,9426300,2386
2010/8/24,2449,2452,2402,2406,9572000,2406
2010/8/23,2533,2533,2480,2499,5154900,2499
2010/8/20,2552,2573,2535,2538,4780900,2538
2010/8/19,2556,2606,2555,2602,6932700,2602
2010/8/18,2575,2580,2544,2559,5420900,2559
2010/8/17,2518,2544,2515,2542,5705800,2542
2010/8/16,2552,2555,2516,2535,6193500,2535
2010/8/13,2560,2614,2533,2613,7070600,2613
2010/8/12,2529,2564,2512,2564,8039300,2564
2010/8/11,2635,2647,2601,2606,6213500,2606
2010/8/10,2719,2724,2675,2681,4180900,2681
2010/8/9,2680,2712,2678,2700,3743200,2700
2010/8/6,2672,2753,2668,2728,7338700,2728
2010/8/5,2713,2715,2650,2715,8113100,2715
2010/8/4,2721,2721,2645,2647,6900200,2647
2010/8/3,2797,2803,2702,2729,9531000,2729
2010/8/2,2720,2788,2720,2762,9960800,2762
2010/7/30,2733,2745,2675,2705,17670900,2705
2010/7/29,2582,2627,2577,2611,4550600,2611
2010/7/28,2603,2623,2591,2608,7820300,2608
2010/7/27,2513,2554,2492,2539,6561700,2539
2010/7/26,2548,2555,2508,2512,7649400,2512
2010/7/23,2455,2515,2448,2513,11603400,2513
2010/7/22,2311,2404,2311,2398,10000600,2398
2010/7/21,2375,2383,2326,2347,5797400,2347
2010/7/20,2360,2366,2328,2336,7829400,2336
2010/7/16,2500,2517,2392,2404,12029400,2404
2010/7/15,2561,2565,2512,2530,5731100,2530
2010/7/14,2620,2625,2574,2592,5576500,2592
2010/7/13,2533,2555,2522,2546,7103100,2546
2010/7/12,2495,2564,2490,2532,10162000,2532
2010/7/9,2450,2466,2426,2445,6449100,2445
2010/7/8,2398,2434,2390,2423,7410700,2423
2010/7/7,2356,2359,2297,2321,6444000,2321
2010/7/6,2298,2364,2258,2361,7612200,2361
2010/7/5,2343,2356,2322,2330,5030500,2330
2010/7/2,2321,2340,2302,2310,10253600,2310
2010/7/1,2344,2357,2278,2296,11540400,2296
2010/6/30,2380,2383,2350,2383,8673700,2383
2010/6/29,2429,2482,2416,2430,9195800,2430
2010/6/28,2442,2452,2414,2425,4602000,2425
2010/6/25,2460,2470,2431,2442,6973700,2442
2010/6/24,2491,2529,2469,2493,8457400,2493
2010/6/23,2510,2525,2493,2521,6365100,2521
2010/6/22,2575,2588,2536,2536,8080900,2536
2010/6/21,2556,2625,2555,2621,7262900,2621
2010/6/18,2567,2591,2540,2549,6406800,2549
2010/6/17,2589,2599,2556,2564,8372800,2564
2010/6/16,2662,2670,2626,2639,7389100,2639
2010/6/15,2600,2635,2592,2614,5225700,2614
2010/6/14,2635,2662,2607,2618,6265300,2618
2010/6/11,2592,2617,2560,2571,10414200,2571
2010/6/10,2557,2562,2490,2524,8479100,2524
2010/6/9,2590,2600,2545,2565,5941200,2565
2010/6/8,2600,2636,2591,2609,6625300,2609
2010/6/7,2682,2685,2634,2639,6041800,2639
2010/6/4,2771,2804,2756,2771,5595500,2771
2010/6/3,2758,2791,2742,2781,6667300,2781
2010/6/2,2748,2785,2698,2711,7555200,2711
2010/6/1,2803,2810,2755,2788,4643800,2788
2010/5/31,2839,2861,2812,2816,5654700,2816
2010/5/28,2868,2878,2801,2838,7247600,2838
2010/5/27,2710,2794,2691,2788,7536800,2788
2010/5/26,2797,2804,2716,2731,7806600,2731
2010/5/25,2840,2840,2725,2728,10078100,2728
2010/5/24,2900,2922,2840,2872,9718400,2872
2010/5/21,2816,2918,2800,2884,15357000,2884
2010/5/20,2894,2935,2846,2866,8027300,2866
2010/5/19,2800,2926,2794,2911,10900700,2911
2010/5/18,2858,2881,2817,2834,9159700,2834
2010/5/17,2898,2898,2807,2817,15340700,2817
2010/5/14,2955,3000,2936,2950,23074000,2950
2010/5/13,3125,3185,3110,3165,8051300,3165
2010/5/12,3120,3125,3005,3040,7294200,3040
2010/5/11,3220,3225,3080,3090,11414200,3090
2010/5/10,3060,3090,3040,3080,9567600,3080
2010/5/7,3010,3100,2980,3060,10148300,3060
2010/5/6,3140,3190,3130,3160,6862900,3160
2010/4/30,3305,3320,3255,3270,5587000,3270
2010/4/28,3265,3305,3255,3285,9120100,3285
2010/4/27,3280,3405,3275,3400,7874800,3400
2010/4/26,3305,3325,3285,3295,7134800,3295
2010/4/23,3270,3300,3230,3245,5664900,3245
2010/4/22,3280,3295,3230,3250,7242200,3250
2010/4/21,3345,3360,3305,3320,6506200,3320
2010/4/20,3340,3385,3300,3310,5300100,3310
2010/4/19,3280,3325,3270,3320,6778900,3320
2010/4/16,3395,3400,3350,3350,4375100,3350
2010/4/15,3445,3445,3395,3410,4753500,3410
2010/4/14,3430,3455,3375,3395,5854600,3395
2010/4/13,3410,3415,3350,3395,5142000,3395
2010/4/12,3460,3475,3415,3415,4027500,3415
2010/4/9,3405,3440,3400,3420,6803400,3420
2010/4/8,3440,3450,3395,3405,6513500,3405
2010/4/7,3475,3525,3445,3490,9544300,3490
2010/4/6,3615,3620,3485,3515,6826200,3515
2010/4/5,3590,3620,3580,3605,5106200,3605
2010/4/2,3590,3590,3555,3570,4177900,3570
2010/4/1,3615,3615,3535,3570,6937000,3570
2010/3/31,3615,3620,3560,3580,5371300,3580
2010/3/30,3575,3625,3550,3610,7617100,3610
2010/3/29,3540,3575,3515,3540,4945900,3540
2010/3/26,3525,3570,3510,3545,6557200,3545
2010/3/25,3505,3575,3465,3470,9047800,3470
2010/3/24,3630,3640,3530,3545,10100500,3545
2010/3/23,3625,3645,3600,3645,10367500,3645
2010/3/19,3465,3540,3465,3520,8229700,3520
2010/3/18,3440,3480,3425,3430,8490900,3430
2010/3/17,3405,3445,3370,3425,5442800,3425
2010/3/16,3375,3420,3365,3370,4411800,3370
2010/3/15,3390,3400,3355,3395,5013000,3395
2010/3/12,3460,3465,3375,3380,12475400,3380
2010/3/11,3445,3475,3405,3440,9862200,3440
2010/3/10,3350,3395,3345,3375,6862800,3375
2010/3/9,3315,3345,3295,3330,6184900,3330
2010/3/8,3345,3355,3290,3295,8877500,3295
2010/3/5,3185,3215,3180,3205,9006700,3205
2010/3/4,3140,3180,3100,3100,6737900,3100
2010/3/3,3115,3170,3105,3135,9009900,3135
2010/3/2,3095,3130,3060,3095,8241900,3095
2010/3/1,3035,3070,3015,3055,3177600,3055
2010/2/26,3020,3065,3020,3050,4556700,3050
2010/2/25,3125,3125,3030,3045,5735500,3045
2010/2/24,3125,3130,3085,3110,5773300,3110
2010/2/23,3180,3195,3155,3190,5061000,3190
2010/2/22,3165,3220,3155,3200,8612100,3200
2010/2/19,3145,3175,3085,3095,6485300,3095
2010/2/18,3150,3180,3110,3130,4835600,3130
2010/2/17,3100,3125,3080,3120,5162900,3120
2010/2/16,3030,3055,3000,3030,3243500,3030
2010/2/15,3100,3120,3035,3035,4531100,3035
2010/2/12,3090,3110,3035,3065,5742700,3065
2010/2/10,3035,3070,3010,3020,7759800,3020
2010/2/9,2960,3005,2940,2985,9684300,2985
2010/2/8,3045,3065,2962,2973,11699200,2973
2010/2/5,3020,3120,2986,3085,12548700,3085
2010/2/4,3145,3160,3040,3075,8250500,3075
2010/2/3,3210,3235,3135,3145,7382200,3145
2010/2/2,3140,3185,3125,3155,8637900,3155
2010/2/1,3025,3085,2977,3060,8874800,3060
2010/1/29,3030,3065,3000,3010,7665400,3010
2010/1/28,3000,3130,3000,3085,10879000,3085
2010/1/27,2987,2989,2930,2940,8571700,2940
2010/1/26,3115,3135,3000,3000,8920900,3000
2010/1/25,3100,3175,3060,3150,7067900,3150
2010/1/22,3105,3165,3095,3145,11756600,3145
2010/1/21,3060,3210,3040,3185,11829800,3185
2010/1/20,3085,3115,3045,3060,6318600,3060
2010/1/19,3085,3090,3045,3065,5366900,3065
2010/1/18,3035,3100,3035,3090,6808400,3090
2010/1/15,3100,3160,3070,3070,11268700,3070
2010/1/14,3065,3090,3045,3075,11858600,3075
2010/1/13,2889,3025,2883,2998,18959000,2998
2010/1/12,2796,2924,2791,2916,9372000,2916
2010/1/8,2785,2809,2769,2809,6981100,2809
2010/1/7,2750,2764,2723,2743,2899600,2743
2010/1/6,2719,2757,2699,2744,4270900,2744
2010/1/5,2781,2782,2704,2719,4894300,2719
2010/1/4,2700,2744,2694,2731,4004500,2731
2009/12/30,2700,2710,2670,2670,2929000,2670
2009/12/29,2695,2710,2675,2685,4081500,2685
2009/12/28,2680,2730,2675,2705,4346000,2705
2009/12/25,2700,2700,2660,2675,2660400,2675
2009/12/24,2680,2695,2655,2685,5887900,2685
2009/12/22,2610,2660,2610,2650,5537000,2650
2009/12/21,2570,2595,2550,2580,4566700,2580
2009/12/18,2550,2575,2520,2550,6102400,2550
2009/12/17,2610,2620,2580,2590,4555100,2590
2009/12/16,2605,2615,2560,2595,4576500,2595
2009/12/15,2600,2605,2570,2590,4410100,2590
2009/12/14,2595,2615,2560,2610,6317000,2610
2009/12/11,2530,2585,2500,2575,10290600,2575
2009/12/10,2485,2535,2455,2490,6260400,2490
2009/12/9,2525,2560,2510,2510,5814100,2510
2009/12/8,2550,2595,2550,2585,4719000,2585
2009/12/7,2595,2620,2550,2580,9198300,2580
2009/12/4,2480,2520,2450,2510,6617900,2510
2009/12/3,2400,2485,2390,2475,8839500,2475
2009/12/2,2330,2385,2315,2335,6030000,2335
2009/12/1,2285,2370,2250,2370,7927800,2370
2009/11/30,2330,2365,2310,2325,5925100,2325
2009/11/27,2310,2320,2255,2265,6477800,2265
2009/11/26,2385,2425,2355,2370,5900500,2370
2009/11/25,2365,2425,2355,2415,5155700,2415
2009/11/24,2430,2435,2360,2365,5346100,2365
2009/11/20,2390,2430,2375,2410,8017500,2410
2009/11/19,2530,2530,2450,2470,4933700,2470
2009/11/18,2510,2535,2495,2525,4599100,2525
2009/11/17,2560,2570,2510,2525,5028400,2525
2009/11/16,2555,2575,2500,2530,4811900,2530
2009/11/13,2550,2575,2530,2550,4192600,2550
2009/11/12,2575,2625,2555,2555,4493800,2555
2009/11/11,2595,2615,2570,2590,2638100,2590
2009/11/10,2665,2675,2610,2615,4028200,2615
2009/11/9,2575,2620,2555,2615,3767000,2615
2009/11/6,2600,2630,2580,2590,5082300,2590
2009/11/5,2570,2585,2525,2550,4175500,2550
2009/11/4,2610,2635,2575,2605,6327400,2605
2009/11/2,2660,2670,2615,2625,8483000,2625
2009/10/30,2780,2830,2765,2785,13918800,2785
2009/10/29,2620,2740,2605,2710,9023000,2710
2009/10/28,2665,2705,2655,2665,5365900,2665
2009/10/27,2685,2720,2655,2705,6567200,2705
2009/10/26,2680,2755,2680,2715,12532100,2715
2009/10/23,2675,2710,2670,2670,7968600,2670
2009/10/22,2630,2650,2590,2650,5378200,2650
2009/10/21,2625,2670,2620,2670,5213400,2670
2009/10/20,2695,2710,2655,2655,7282000,2655
2009/10/19,2610,2670,2600,2660,6998000,2660
2009/10/16,2650,2680,2630,2650,9878300,2650
2009/10/15,2570,2610,2570,2600,8579100,2600
2009/10/14,2555,2560,2470,2510,5744300,2510
2009/10/13,2580,2595,2550,2550,3899000,2550
2009/10/9,2495,2555,2460,2550,6360300,2550
2009/10/8,2455,2490,2435,2490,4353800,2490
2009/10/7,2500,2530,2485,2505,7625700,2505
2009/10/6,2435,2480,2390,2435,7133600,2435
2009/10/5,2445,2450,2390,2400,4896400,2400
2009/10/2,2480,2490,2440,2450,6370100,2450
2009/10/1,2655,2655,2560,2580,4087800,2580
2009/9/30,2660,2680,2620,2655,5979700,2655
2009/9/29,2675,2690,2615,2655,6763300,2655
2009/9/28,2600,2670,2590,2655,8617000,2655
2009/9/25,2660,2690,2650,2665,7737600,2665
2009/9/24,2590,2685,2580,2670,11645600,2670
2009/9/18,2545,2620,2540,2590,11978400,2590
2009/9/17,2550,2555,2500,2535,6903600,2535
2009/9/16,2460,2510,2450,2475,7830100,2475
2009/9/15,2430,2445,2410,2420,3720500,2420
2009/9/14,2455,2465,2410,2425,4973200,2425
2009/9/11,2500,2525,2480,2485,10116200,2485
2009/9/10,2440,2485,2435,2470,4544500,2470
2009/9/9,2475,2480,2405,2425,6134100,2425
2009/9/8,2480,2500,2460,2480,3072300,2480
2009/9/7,2455,2495,2450,2490,4537800,2490
2009/9/4,2450,2455,2415,2425,3873300,2425
2009/9/3,2450,2465,2410,2430,4293000,2430
2009/9/2,2440,2460,2415,2455,7145800,2455
2009/9/1,2500,2530,2470,2520,4897300,2520
2009/8/31,2570,2610,2500,2515,6852700,2515
2009/8/28,2530,2580,2530,2550,5798600,2550
2009/8/27,2550,2555,2500,2525,5606900,2525
2009/8/26,2520,2550,2510,2545,4492200,2545
2009/8/25,2505,2530,2485,2515,4608300,2515
2009/8/24,2500,2530,2500,2520,6056200,2520
2009/8/21,2480,2480,2400,2445,7782900,2445
2009/8/20,2525,2530,2470,2480,9560200,2480
2009/8/19,2585,2590,2485,2500,7711100,2500
2009/8/18,2565,2615,2560,2600,5401500,2600
2009/8/17,2640,2640,2590,2605,6736500,2605
2009/8/14,2705,2735,2680,2715,4584900,2715
2009/8/13,2745,2745,2680,2705,3344600,2705
2009/8/12,2720,2740,2705,2715,4590600,2715
2009/8/11,2760,2780,2750,2770,3588300,2770
2009/8/10,2755,2810,2730,2780,10810300,2780
2009/8/7,2700,2710,2625,2695,6306000,2695
2009/8/6,2655,2720,2650,2705,5789500,2705
2009/8/5,2655,2700,2645,2655,7257800,2655
2009/8/4,2690,2720,2640,2650,6824500,2650
2009/8/3,2660,2690,2635,2680,5751600,2680
2009/7/31,2625,2680,2560,2675,14395400,2675
2009/7/30,2395,2515,2390,2505,11915300,2505
2009/7/29,2330,2355,2320,2345,6039800,2345
2009/7/28,2370,2375,2320,2325,4659100,2325
2009/7/27,2390,2415,2345,2365,7914400,2365
2009/7/24,2380,2390,2365,2370,4987900,2370
2009/7/23,2305,2360,2290,2330,5425000,2330
2009/7/22,2295,2315,2280,2295,3480900,2295
2009/7/21,2330,2335,2290,2315,5051500,2315
2009/7/17,2305,2305,2260,2265,2966300,2265
2009/7/16,2380,2380,2285,2285,4059000,2285
2009/7/15,2345,2350,2270,2305,4480800,2305
2009/7/14,2245,2325,2240,2285,6197300,2285
2009/7/13,2205,2260,2145,2165,6252200,2165
2009/7/10,2285,2305,2220,2230,5634800,2230
2009/7/9,2280,2305,2250,2250,5578600,2250
2009/7/8,2315,2325,2305,2315,5023700,2315
2009/7/7,2415,2425,2345,2355,8574200,2355
2009/7/6,2425,2435,2385,2410,6638500,2410
2009/7/3,2425,2445,2415,2440,4958300,2440
2009/7/2,2510,2520,2460,2465,4143500,2465
2009/7/1,2500,2550,2485,2495,4513700,2495
2009/6/30,2555,2570,2510,2525,4693100,2525
2009/6/29,2465,2565,2460,2500,6171000,2500
2009/6/26,2535,2545,2480,2500,3598600,2500
2009/6/25,2470,2545,2445,2515,5285500,2515
2009/6/24,2485,2495,2430,2465,4575500,2465
2009/6/23,2450,2470,2430,2465,5490300,2465
2009/6/22,2535,2555,2500,2510,3668100,2510
2009/6/19,2500,2555,2495,2525,4778600,2525
2009/6/18,2515,2520,2450,2475,5163800,2475
2009/6/17,2530,2585,2520,2555,3816400,2555
2009/6/16,2580,2615,2535,2550,5833400,2550
2009/6/15,2680,2685,2630,2630,3005700,2630
2009/6/12,2675,2685,2655,2685,8971200,2685
2009/6/11,2690,2705,2665,2675,3798800,2675
2009/6/10,2670,2710,2665,2700,6270100,2700
2009/6/9,2700,2735,2655,2685,6408200,2685
2009/6/8,2770,2800,2710,2710,8602600,2710
2009/6/5,2700,2715,2690,2695,5739900,2695
2009/6/4,2615,2655,2615,2640,4891300,2640
2009/6/3,2690,2750,2655,2655,8553700,2655
2009/6/2,2655,2715,2640,2690,12903400,2690
2009/6/1,2460,2595,2460,2580,8066500,2580
2009/5/29,2505,2510,2460,2495,5167800,2495
2009/5/28,2435,2500,2430,2480,6002600,2480
2009/5/27,2500,2525,2470,2475,5230100,2475
2009/5/26,2500,2510,2440,2465,5107500,2465
2009/5/25,2470,2510,2460,2495,6646800,2495
2009/5/22,2420,2470,2415,2450,6339900,2450
2009/5/21,2475,2500,2450,2500,5711000,2500
2009/5/20,2515,2525,2470,2505,3847800,2505
2009/5/19,2555,2580,2485,2500,8332300,2500
2009/5/18,2460,2460,2405,2420,8485900,2420
2009/5/15,2495,2570,2475,2570,11140200,2570
2009/5/14,2465,2470,2380,2400,10836200,2400
2009/5/13,2615,2635,2570,2575,5017200,2575
2009/5/12,2600,2635,2600,2615,7265000,2615
2009/5/11,2750,2760,2655,2695,5453500,2695
2009/5/8,2735,2750,2705,2735,6174500,2735
2009/5/7,2695,2760,2675,2755,10291100,2755
2009/5/1,2560,2595,2535,2580,6343300,2580
2009/4/30,2585,2590,2525,2530,6879800,2530
2009/4/28,2510,2575,2450,2455,6970800,2455
2009/4/27,2525,2555,2490,2540,7768900,2540
2009/4/24,2565,2590,2505,2505,6609600,2505
2009/4/23,2510,2545,2440,2525,7939400,2525
2009/4/22,2585,2605,2475,2480,8854100,2480
2009/4/21,2500,2560,2490,2545,11609100,2545
2009/4/20,2575,2655,2555,2655,7492100,2655
2009/4/17,2545,2600,2530,2590,9875700,2590
2009/4/16,2490,2535,2435,2445,7850100,2445
2009/4/15,2515,2530,2415,2445,8865600,2445
2009/4/14,2625,2625,2520,2555,6802500,2555
2009/4/13,2560,2620,2545,2555,5620700,2555
2009/4/10,2600,2610,2530,2585,12527400,2585
2009/4/9,2370,2485,2370,2480,10618800,2480
2009/4/8,2340,2370,2290,2300,8633000,2300
2009/4/7,2400,2455,2380,2420,7449800,2420
2009/4/6,2450,2500,2400,2420,9031900,2420
2009/4/3,2450,2455,2355,2395,11708200,2395
2009/4/2,2250,2345,2240,2320,14237800,2320
2009/4/1,2070,2130,2050,2125,7750000,2125
2009/3/31,2030,2110,1998,1998,9078900,1998
2009/3/30,2190,2205,2060,2060,7058100,2060
2009/3/27,2255,2300,2220,2225,8156800,2225
2009/3/26,2140,2230,2110,2215,12288000,2215
2009/3/25,2130,2135,2045,2075,7142500,2075
2009/3/24,2100,2140,2050,2125,9322200,2125
2009/3/23,1974,2020,1956,2010,6824300,2010
2009/3/19,1992,1998,1956,1973,7568000,1973
2009/3/18,2015,2060,1958,1991,17569500,1991
2009/3/17,1930,1994,1909,1983,10817200,1983
2009/3/16,1901,1940,1901,1913,7404400,1913
2009/3/13,1850,1900,1827,1893,19915000,1893
2009/3/12,1780,1797,1715,1735,9276100,1735
2009/3/11,1813,1823,1800,1801,7397900,1801
2009/3/10,1740,1750,1720,1723,6979100,1723
2009/3/9,1725,1789,1723,1764,13170600,1764
2009/3/6,1726,1762,1708,1715,9163000,1715
2009/3/5,1810,1829,1775,1783,12410500,1783
2009/3/4,1721,1794,1706,1780,15601300,1780
2009/3/3,1620,1739,1603,1734,19682500,1734
2009/3/2,1609,1708,1609,1660,13471300,1660
2009/2/27,1645,1677,1608,1668,9874000,1668
2009/2/26,1670,1715,1626,1635,8599300,1635
2009/2/25,1645,1695,1618,1681,14029600,1681
2009/2/24,1500,1555,1491,1555,10078600,1555
2009/2/23,1550,1573,1507,1549,10102800,1549
2009/2/20,1615,1624,1577,1588,7705800,1588
2009/2/19,1625,1648,1613,1614,9027900,1614
2009/2/18,1611,1622,1592,1601,11271200,1601
2009/2/17,1689,1698,1648,1660,9946400,1660
2009/2/16,1715,1732,1693,1699,10275400,1699
2009/2/13,1740,1744,1703,1722,10686800,1722
2009/2/12,1775,1785,1720,1739,10878600,1739
2009/2/10,1870,1873,1800,1815,5188200,1815
2009/2/9,1900,1919,1830,1831,5717100,1831
2009/2/6,1910,1919,1843,1867,5684300,1867
2009/2/5,1819,1866,1781,1825,7378900,1825
2009/2/4,1780,1829,1776,1807,5034500,1807
2009/2/3,1770,1835,1741,1753,6808300,1753
2009/2/2,1781,1781,1731,1745,7994000,1745
2009/1/30,1819,1831,1772,1780,9799800,1780
2009/1/29,1916,1921,1876,1909,7854100,1909
2009/1/28,1832,1871,1803,1836,8850300,1836
2009/1/27,1800,1839,1756,1831,10129500,1831
2009/1/26,1798,1818,1746,1747,9907600,1747
2009/1/23,1850,1853,1794,1802,17630100,1802
2009/1/22,2010,2020,1917,1938,10610900,1938
2009/1/21,1960,2020,1950,1989,11150900,1989
2009/1/20,2025,2035,1981,2025,8945900,2025
2009/1/19,2105,2135,2050,2080,5549100,2080
