日付,始値,高値,安値,終値,出来高,調整後終値
2015/5/13,4279.5,4334,4243,4334,2946100,4334
2015/5/12,4266,4305,4246.5,4302.5,3545600,4302.5
2015/5/11,4304.5,4348.5,4258,4268,4080900,4268
2015/5/8,4260,4291,4233,4240,4493300,4240
2015/5/7,4222.5,4282.5,4220.5,4257,6124800,4257
2015/5/1,4410,4414.5,4310,4362.5,5931100,4362.5
2015/4/30,4200,4312.5,4155,4211,8677300,4211
2015/4/28,4422,4480,4403.5,4438,3932400,4438
2015/4/27,4450,4491.5,4370,4480.5,4232600,4480.5
2015/4/24,4440,4453,4391,4442,4423200,4442
2015/4/23,4356,4505,4353,4489,7559700,4489
2015/4/22,4190,4287,4180.5,4264.5,5089300,4264.5
2015/4/21,4095,4143,4054.5,4122,4090000,4122
2015/4/20,4100,4167.5,4095,4122,3109400,4122
2015/4/17,4105,4158.5,4102,4133,4962000,4133
2015/4/16,4078,4170.5,4074,4109,4412900,4109
2015/4/15,4030.5,4075.5,4017.5,4064,3132200,4064
2015/4/14,4104.5,4107,4051,4066,4141800,4066
2015/4/13,4083,4126,4063,4089,4276800,4089
2015/4/10,4090,4091,4000.5,4044,6371700,4044
2015/4/9,3969,4070,3966.5,4056,8590700,4056
2015/4/8,3920,3952,3906,3932.5,4543600,3932.5
2015/4/7,3918,3919,3869.5,3893.5,2896800,3893.5
2015/4/6,3864,3882.5,3849,3881.5,1437200,3881.5
2015/4/3,3871,3911,3854.5,3892.5,2441400,3892.5
2015/4/2,3854,3893.5,3845.5,3859,4339100,3859
2015/4/1,3800,3857,3787.5,3839,6895200,3839
2015/3/31,3922.5,3925,3796,3800.5,6022200,3800.5
2015/3/30,3919,3956,3888,3895,8035500,3895
2015/3/27,3801,3877.5,3762.5,3820,6448000,3820
2015/3/26,3785,3785,3730,3775,5132900,3775
2015/3/25,3800,3823,3771,3817.5,5290500,3817.5
2015/3/24,3784,3789.5,3743.5,3766,5692400,3766
2015/3/23,3767.5,3781,3736.5,3768.5,5516100,3768.5
2015/3/20,3665.5,3689,3627,3665,5084800,3665
2015/3/19,3693.5,3701.5,3630,3665,5927900,3665
2015/3/18,3682.5,3732.5,3650,3721.5,6452800,3721.5
2015/3/17,3660,3704,3637,3674,5699200,3674
2015/3/16,3714,3748,3657.5,3663.5,6659000,3663.5
2015/3/13,3700,3746,3681,3721.5,10184000,3721.5
2015/3/12,3701,3750,3673.5,3742.5,7549100,3742.5
2015/3/11,3800,3825.5,3750,3756,5641700,3756
2015/3/10,3875,3888,3787,3811,5754000,3811
2015/3/9,3860,3876,3825.5,3869,4192100,3869
2015/3/6,3821.5,3878,3801,3878,5319400,3878
2015/3/5,3815,3842,3811,3826,5398400,3826
2015/3/4,3815,3832.5,3775.5,3810,4784600,3810
2015/3/3,3793,3814.5,3793,3814.5,5872900,3814.5
2015/3/2,3782.5,3817,3745.5,3770.5,5415800,3770.5
2015/2/27,3785,3796.5,3755.5,3772,6968100,3772
2015/2/26,3724,3765,3705,3723.5,6225800,3723.5
2015/2/25,3648,3732,3630,3724,6434100,3724
2015/2/24,3635.5,3661.5,3595,3655.5,6086400,3655.5
2015/2/23,3735.5,3745.5,3651,3669,6160300,3669
2015/2/20,3730,3730,3699,3712.5,4598200,3712.5
2015/2/19,3669.5,3719.5,3644.5,3716,5237500,3716
2015/2/18,3717,3732.5,3661,3669.5,7163200,3669.5
2015/2/17,3700.5,3713,3617,3660,6214100,3660
2015/2/16,3673,3766,3671.5,3725.5,8922500,3725.5
2015/2/13,3599.5,3692,3589,3651,12263200,3651
2015/2/12,3585,3598,3545,3581.5,10017700,3581.5
2015/2/10,3460,3516.5,3455.5,3503.5,9227100,3503.5
2015/2/9,3450,3459,3422.5,3443.5,7169900,3443.5
2015/2/6,3458.5,3465,3349,3384.5,7875900,3384.5
2015/2/5,3385,3398.5,3348.5,3388.5,7111100,3388.5
2015/2/4,3331.5,3387.5,3291,3350,8384000,3350
2015/2/3,3210,3233.5,3185.5,3195.5,5789400,3195.5
2015/2/2,3201.5,3246.5,3200,3210,4530200,3210
2015/1/30,3279.5,3294,3232.5,3232.5,6021100,3232.5
2015/1/29,3323.5,3330.5,3209.5,3213,5580200,3213
2015/1/28,3309.5,3342,3294,3332.5,3741100,3332.5
2015/1/27,3395,3397,3286.5,3318,5748700,3318
2015/1/26,3292,3336,3283.5,3329,3642200,3329
2015/1/23,3399.5,3401,3322.5,3341,5709300,3341
2015/1/22,3333,3359,3312.5,3335,6227500,3335
2015/1/21,3320,3329,3269.5,3287.5,6700100,3287.5
2015/1/20,3169.5,3276,3162.5,3266,7189300,3266
2015/1/19,3180,3180,3118,3152.5,7773000,3152.5
2015/1/16,3107,3159.5,3101,3159.5,6318500,3159.5
2015/1/15,3143,3178,3110,3120,6689100,3120
2015/1/14,3196,3208,3117,3120,6390400,3120
2015/1/13,3200,3213.5,3162.5,3211,4191800,3211
2015/1/9,3156,3204.5,3150.5,3200,6849300,3200
2015/1/8,3200,3204.5,3147,3150.5,6502600,3150.5
2015/1/7,3118,3138.5,3104.5,3106,8272400,3106
2015/1/6,3170,3176,3111.5,3122.5,9011100,3122.5
2015/1/5,3288.5,3295,3226,3236.5,5627300,3236.5
2014/12/30,3355.5,3357.5,3318,3328,4297800,3328
2014/12/29,3370,3381.5,3323,3351.5,3340500,3351.5
2014/12/26,3394,3400,3361,3373,3527700,3373
2014/12/25,3427,3435,3395.5,3433.5,4400500,3433.5
2014/12/24,3400.5,3407,3344,3400,7637900,3400
2014/12/22,3420,3442,3377.5,3405.5,7406600,3405.5
2014/12/19,3404.5,3417,3373.5,3410,12808900,3410
2014/12/18,3185,3286,3182,3275,17788100,3275
2014/12/17,3118,3217.5,3107,3107,19427100,3107
2014/12/16,3400,3420,3350,3354.5,7696300,3354.5
2014/12/15,3460,3468.5,3444,3450.5,5310200,3450.5
2014/12/12,3500,3541,3495,3516,10462000,3516
2014/12/11,3600,3615,3540,3550,7558300,3550
2014/12/10,3650,3670,3598,3625.5,5940800,3625.5
2014/12/9,3660,3695.5,3647.5,3686,3868700,3686
2014/12/8,3677.5,3680,3641,3660,3727700,3660
2014/12/5,3650,3651.5,3615,3632,6077800,3632
2014/12/4,3723,3730,3653.5,3660,4869200,3660
2014/12/3,3690,3701,3651,3675.5,5628800,3675.5
2014/12/2,3728,3730,3688,3694,7363300,3694
2014/12/1,3790,3819,3772.5,3798,3616900,3798
2014/11/28,3766.5,3822.5,3763,3802.5,6123300,3802.5
2014/11/27,3791,3808,3761.5,3786.5,6371900,3786.5
2014/11/26,3850,3855,3807.5,3809,5910200,3809
2014/11/25,3925.5,3935,3886,3898,4805100,3898
2014/11/21,3923,3941.5,3890,3935,5142000,3935
2014/11/20,3899,3927,3865,3900.5,3158700,3900.5
2014/11/19,3846.5,3898.5,3846,3875.5,3964900,3875.5
2014/11/18,3856,3878,3825,3845,4237400,3845
2014/11/17,3900,3914.5,3810,3832,4427500,3832
2014/11/14,3985.5,3989.5,3876,3918,6292500,3918
2014/11/13,3896,3938.5,3880,3934.5,4076100,3934.5
2014/11/12,3974,3997,3925.5,3926.5,4837200,3926.5
2014/11/11,3913.5,3988,3911.5,3951.5,4111100,3951.5
2014/11/10,3886,3929.5,3877.5,3890,3316200,3890
2014/11/7,3980,3988,3893,3932.5,4857000,3932.5
2014/11/6,3990,4000,3890.5,3927,7704600,3927
2014/11/5,3958,3998.5,3925.5,3987.5,6478400,3987.5
2014/11/4,4186,4193,3892,3930,11850500,3930
2014/10/31,3698,3810,3664,3766,8262800,3766
2014/10/30,3650,3656,3608.5,3619,4794600,3619
2014/10/29,3600,3634.5,3578.5,3621.5,4065700,3621.5
2014/10/28,3579.5,3608,3529,3576.5,3405700,3576.5
2014/10/27,3541,3563.5,3505,3559,2675400,3559
2014/10/24,3513.5,3516.5,3481.5,3514,3425000,3514
2014/10/23,3469,3481,3440.5,3459.5,3956800,3459.5
2014/10/22,3445.5,3503,3416,3497,4897600,3497
2014/10/21,3436,3444,3372,3391,3761500,3391
2014/10/20,3380,3476,3355,3438.5,6486300,3438.5
2014/10/17,3341,3345,3272.5,3274,5417900,3274
2014/10/16,3303.5,3326.5,3290.5,3320.5,5287500,3320.5
2014/10/15,3400,3407,3357,3364.5,3838200,3364.5
2014/10/14,3438,3461,3380,3391.5,7024800,3391.5
2014/10/10,3490,3517,3482,3493.5,4398300,3493.5
2014/10/9,3599.5,3638.5,3564.5,3567.5,4113100,3567.5
2014/10/8,3576.5,3587.5,3547,3567.5,3124700,3567.5
2014/10/7,3640,3662.5,3596,3602.5,4058400,3602.5
2014/10/6,3549,3622.5,3518,3603,5765900,3603
2014/10/3,3467,3485.5,3427.5,3485.5,4637000,3485.5
2014/10/2,3500,3523.5,3460,3468,3261000,3468
2014/10/1,3568.5,3572,3520.5,3524.5,3438200,3524.5
2014/9/30,3592,3602.5,3545,3567,4062300,3567
2014/9/29,3617.5,3617.5,3585,3591.5,2948800,3591.5
2014/9/26,3529.5,3589,3520,3579.5,3160500,3579.5
2014/9/25,3575,3611.5,3572.5,3611.5,5094900,3611.5
2014/9/24,3564,3567,3537,3546.5,4036100,3546.5
2014/9/22,3605,3614.5,3565.5,3578.5,4425600,3578.5
2014/9/19,3612.5,3642,3585,3614.5,4016900,3614.5
2014/9/18,3659,3664,3593,3603.5,4696400,3603.5
2014/9/17,3648,3673.5,3635,3635,2829700,3635
2014/9/16,3640,3653.5,3630,3644.5,3962200,3644.5
2014/9/12,3666.5,3675.5,3650,3675.5,5507100,3675.5
2014/9/11,3704,3704,3657,3667,2821800,3667
2014/9/10,3670,3691.5,3662.5,3691.5,2995600,3691.5
2014/9/9,3699.5,3704.5,3684,3693,2608700,3693
2014/9/8,3680,3691.5,3655.5,3691.5,2913900,3691.5
2014/9/5,3653,3674.5,3643.5,3657,3094900,3657
2014/9/4,3629.5,3685.5,3619.5,3660,4216800,3660
2014/9/3,3584,3623,3580,3608.5,2674900,3608.5
2014/9/2,3554.5,3595,3510,3583,2713500,3583
2014/9/1,3565,3568,3543,3558.5,1318500,3558.5
2014/8/29,3540,3571,3535,3564,2377500,3564
2014/8/28,3609,3612.5,3563.5,3581,2008800,3581
2014/8/27,3620,3637,3583,3609,2681500,3609
2014/8/26,3635.5,3641,3616,3618,1234300,3618
2014/8/25,3649,3653,3631,3636,1379100,3636
2014/8/22,3650,3650.5,3624,3630.5,1923500,3630.5
2014/8/21,3636.5,3646,3598,3631,2341300,3631
2014/8/20,3621.5,3634,3600,3614.5,2202200,3614.5
2014/8/19,3600,3628.5,3585,3620,2853700,3620
2014/8/18,3575.5,3580,3550.5,3573,1936300,3573
2014/8/15,3539,3556.5,3508.5,3548,2198600,3548
2014/8/14,3530,3536,3502.5,3520.5,1879900,3520.5
2014/8/13,3482,3502.5,3462.5,3497.5,2196800,3497.5
2014/8/12,3545,3554.5,3495,3504.5,2451700,3504.5
2014/8/11,3475,3513,3450,3504.5,4804500,3504.5
2014/8/8,3444.5,3450,3351,3362.5,7323900,3362.5
2014/8/7,3519.5,3528,3459,3496.5,3547100,3496.5
2014/8/6,3544,3550,3480,3485,4166400,3485
2014/8/5,3645,3659.5,3560.5,3563,3277300,3563
2014/8/4,3615,3669,3591.5,3645,3154500,3645
2014/8/1,3650,3652,3582.5,3591.5,4287200,3591.5
2014/7/31,3751.5,3752,3652,3652,4656500,3652
2014/7/30,3703.5,3759,3702.5,3759,2591300,3759
2014/7/29,3660,3725,3651.5,3703.5,3187800,3703.5
2014/7/28,3682,3682,3652.5,3674,2471500,3674
2014/7/25,3690,3700,3645.5,3682,3915000,3682
2014/7/24,3700,3700,3672,3682.5,2680700,3682.5
2014/7/23,3739,3740,3703,3711,3532400,3711
2014/7/22,3700,3750,3690,3741,2813900,3741
2014/7/18,3707,3712,3681,3703,3977600,3703
2014/7/17,3747,3774,3746,3760,2792900,3760
2014/7/16,3750,3767,3740,3752,4823200,3752
2014/7/15,3740,3804,3739,3792,3925900,3792
2014/7/14,3711,3749,3707,3740,3229500,3740
2014/7/11,3675,3725,3672,3719,3474600,3719
2014/7/10,3713,3724,3690,3700,2873800,3700
2014/7/9,3646,3713,3645,3713,2381400,3713
2014/7/8,3660,3679,3640,3676,2774700,3676
2014/7/7,3692,3698,3676,3679,1235100,3679
2014/7/4,3716,3719,3680,3685,1585500,3685
2014/7/3,3712,3719,3689,3705,2499100,3705
2014/7/2,3725,3725,3689,3694,2447500,3694
2014/7/1,3705,3720,3660,3703,3877900,3703
2014/6/30,3684,3694,3622,3693,3145700,3693
2014/6/27,3700,3700,3621,3667,5622800,3667
2014/6/26,3700,3720,3690,3715,3272600,3715
2014/6/25,3680,3713,3679,3697,3106900,3697
2014/6/24,3660,3723,3647,3707,3911300,3707
2014/6/23,3675,3693,3639,3660,2909300,3660
2014/6/20,3668,3676,3645,3660,3800600,3660
2014/6/19,3607,3674,3605,3671,3342800,3671
2014/6/18,3595,3605,3580,3595,3187300,3595
2014/6/17,3600,3620,3566,3599,3994100,3599
2014/6/16,3638,3640,3606,3616,3738200,3616
2014/6/13,3640,3681,3633,3670,8306400,3670
2014/6/12,3600,3675,3596,3672,7081200,3672
2014/6/11,3550,3609,3546,3594,7634800,3594
2014/6/10,3506,3532,3502,3520,3872100,3520
2014/6/9,3520,3522,3492,3495,2645600,3495
2014/6/6,3510,3511,3489,3500,3234200,3500
2014/6/5,3509,3512,3476,3490,3196800,3490
2014/6/4,3501,3507,3480,3501,2865500,3501
2014/6/3,3523,3526,3494,3500,3346000,3500
2014/6/2,3469,3512,3462,3505,3760000,3505
2014/5/30,3437,3456,3428,3444,4512000,3444
2014/5/29,3420,3447,3417,3441,3672800,3441
2014/5/28,3408,3428,3386,3409,3631000,3409
2014/5/27,3373,3409,3372,3387,2844800,3387
2014/5/26,3375,3375,3345,3372,2260800,3372
2014/5/23,3330,3359,3325,3342,4136100,3342
2014/5/22,3285,3334,3273,3319,5027000,3319
2014/5/21,3230,3256,3219,3232,2580100,3232
2014/5/20,3279,3279,3222,3238,4105900,3238
2014/5/19,3295,3298,3274,3279,3363400,3279
2014/5/16,3347,3349,3275,3299,5439500,3299
2014/5/15,3460,3460,3383,3396,4349900,3396
2014/5/14,3441,3454,3423,3442,3276300,3442
2014/5/13,3442,3455,3436,3452,4624200,3452
2014/5/12,3390,3418,3386,3400,4388900,3400
2014/5/9,3374,3398,3371,3391,3096300,3391
2014/5/8,3390,3396,3372,3386,5311800,3386
2014/5/7,3400,3408,3352,3371,8128400,3371
2014/5/2,3318,3355,3318,3340,2483300,3340
2014/5/1,3345,3351,3306,3318,4460700,3318
2014/4/30,3350,3384,3344,3356,4646300,3356
2014/4/28,3300,3339,3300,3330,3792900,3330
2014/4/25,3310,3392,3303,3366,6331800,3366
2014/4/24,3375,3404,3302,3327,4092100,3327
2014/4/23,3315,3372,3313,3352,6092100,3352
2014/4/22,3229,3304,3227,3297,4660800,3297
2014/4/21,3228,3259,3216,3220,1465500,3220
2014/4/18,3208,3235,3208,3229,1344200,3229
2014/4/17,3250,3251,3211,3230,4465800,3230
2014/4/16,3238,3276,3216,3251,4010300,3251
2014/4/15,3227,3229,3169,3215,5370200,3215
2014/4/14,3144,3208,3138,3157,4001200,3157
2014/4/11,3110,3172,3097,3152,6451100,3152
2014/4/10,3220,3262,3193,3193,4652700,3193
2014/4/9,3195,3229,3155,3191,5477800,3191
2014/4/8,3238,3261,3202,3219,3848400,3219
2014/4/7,3272,3311,3252,3274,3523300,3274
2014/4/4,3277,3300,3259,3296,3015900,3296
2014/4/3,3245,3308,3238,3290,4989000,3290
2014/4/2,3261,3287,3223,3232,4508900,3232
2014/4/1,3265,3275,3218,3242,3969200,3242
2014/3/31,3224,3249,3184,3240,3419500,3240
2014/3/28,3160,3189,3141,3188,3228200,3188
2014/3/27,3159,3166,3088,3140,4709300,3140
2014/3/26,3185,3226,3142,3170,6094100,3170
2014/3/25,3085,3143,3064,3115,6931400,3115
2014/3/24,3100,3120,3035,3096,7427300,3096
2014/3/20,3067,3094,3013,3030,8125300,3030
2014/3/19,3034,3060,3012,3018,4409100,3018
2014/3/18,3050,3071,3002,3003,4304900,3003
2014/3/17,3016,3045,2997,3018,4579800,3018
2014/3/14,3000,3064,3000,3016,9618300,3016
2014/3/13,3134,3165,3126,3131,3415200,3131
2014/3/12,3170,3179,3137,3146,4727600,3146
2014/3/11,3235,3240,3181,3201,2678500,3201
2014/3/10,3199,3208,3168,3191,4155200,3191
2014/3/7,3249,3252,3190,3222,3414600,3222
2014/3/6,3205,3253,3192,3229,3723000,3229
2014/3/5,3207,3241,3198,3222,5644800,3222
2014/3/4,3101,3170,3085,3129,6981100,3129
2014/3/3,3185,3195,3092,3170,7887700,3170
2014/2/28,3249,3254,3181,3232,7192600,3232
2014/2/27,3292,3319,3268,3282,5884800,3282
2014/2/26,3336,3363,3323,3342,2815800,3342
2014/2/25,3303,3368,3303,3360,3710700,3360
2014/2/24,3388,3410,3312,3373,4371000,3373
2014/2/21,3318,3365,3316,3356,3466900,3356
2014/2/20,3309,3310,3275,3286,4415400,3286
2014/2/19,3355,3368,3333,3344,3339700,3344
2014/2/18,3310,3362,3309,3357,4650800,3357
2014/2/17,3333,3333,3276,3291,3805200,3291
2014/2/14,3347,3349,3273,3280,6473300,3280
2014/2/13,3308,3343,3296,3319,5041200,3319
2014/2/12,3300,3355,3299,3347,7457100,3347
2014/2/10,3230,3305,3218,3285,8510200,3285
2014/2/7,3134,3190,3116,3186,4481600,3186
2014/2/6,3170,3196,3102,3107,6648400,3107
2014/2/5,3125,3153,3054,3138,8487800,3138
2014/2/4,3075,3123,3040,3070,9577100,3070
2014/2/3,3240,3240,3125,3135,8883500,3135
2014/1/31,3205,3228,3155,3197,15339600,3197
2014/1/30,3045,3049,2992,3026,8410100,3026
2014/1/29,3119,3149,3087,3129,7351600,3129
2014/1/28,3185,3195,3060,3068,6749900,3068
2014/1/27,3103,3142,3073,3128,7371500,3128
2014/1/24,3195,3200,3158,3173,6361100,3173
2014/1/23,3259,3259,3219,3227,4737300,3227
2014/1/22,3231,3251,3217,3235,4583800,3235
2014/1/21,3219,3249,3216,3231,3377100,3231
2014/1/20,3200,3214,3189,3200,3824900,3200
2014/1/17,3219,3229,3184,3186,4617600,3186
2014/1/16,3218,3248,3212,3220,5531100,3220
2014/1/15,3183,3223,3175,3221,4942100,3221
2014/1/14,3198,3214,3170,3172,8703800,3172
2014/1/10,3150,3245,3150,3195,13505400,3195
2014/1/9,3230,3290,3165,3180,15135100,3180
2014/1/8,3335,3350,3270,3290,11450700,3290
2014/1/7,3425,3440,3360,3375,4478900,3375
2014/1/6,3455,3460,3410,3425,5989800,3425
2013/12/30,3485,3485,3410,3420,4269200,3420
2013/12/27,3410,3460,3385,3435,5139600,3435
2013/12/26,3355,3405,3340,3405,6095400,3405
2013/12/25,3280,3335,3280,3335,5198100,3335
2013/12/24,3330,3335,3265,3290,14332000,3290
2013/12/20,3420,3430,3315,3365,12948900,3365
2013/12/19,3525,3525,3460,3475,4194700,3475
2013/12/18,3460,3495,3440,3490,3865700,3490
2013/12/17,3445,3450,3420,3440,2794700,3440
2013/12/16,3485,3505,3435,3435,3578200,3435
2013/12/13,3500,3535,3485,3525,9018000,3525
2013/12/12,3490,3520,3490,3515,4068200,3515
2013/12/11,3580,3580,3530,3530,4793400,3530
2013/12/10,3510,3525,3490,3525,4399500,3525
2013/12/9,3485,3510,3475,3500,6480700,3500
2013/12/6,3460,3460,3400,3415,4320800,3415
2013/12/5,3425,3455,3415,3440,3684500,3440
2013/12/4,3450,3480,3425,3430,3670700,3430
2013/12/3,3470,3480,3445,3465,3458400,3465
2013/12/2,3510,3520,3455,3460,4672700,3460
2013/11/29,3470,3475,3440,3460,6094000,3460
2013/11/28,3460,3480,3455,3480,3909300,3480
2013/11/27,3515,3535,3430,3470,8503700,3470
2013/11/26,3535,3555,3510,3520,6350200,3520
2013/11/25,3555,3590,3550,3565,7182200,3565
2013/11/22,3585,3670,3530,3625,12512700,3625
2013/11/21,3720,3730,3690,3720,4042900,3720
2013/11/20,3730,3740,3690,3705,3746500,3705
2013/11/19,3715,3720,3680,3700,4353800,3700
2013/11/18,3700,3735,3690,3705,5672800,3705
2013/11/15,3620,3685,3610,3675,6383400,3675
2013/11/14,3535,3590,3480,3560,5804100,3560
2013/11/13,3490,3505,3455,3480,4882300,3480
2013/11/12,3520,3545,3505,3540,3803100,3540
2013/11/11,3515,3520,3475,3510,3032700,3510
2013/11/8,3450,3470,3435,3460,2346800,3460
2013/11/7,3500,3515,3460,3480,2598100,3480
2013/11/6,3440,3560,3435,3505,3840000,3505
2013/11/5,3595,3620,3515,3530,6219000,3530
2013/11/1,3620,3630,3555,3575,7051200,3575
2013/10/31,3590,3595,3540,3550,4147300,3550
2013/10/30,3520,3575,3515,3550,9199600,3550
2013/10/29,3415,3445,3390,3425,3605800,3425
2013/10/28,3370,3410,3370,3395,3206600,3395
2013/10/25,3400,3420,3330,3330,4439700,3330
2013/10/24,3385,3410,3370,3400,2725600,3400
2013/10/23,3450,3475,3400,3400,3065600,3400
2013/10/22,3470,3485,3455,3455,2157300,3455
2013/10/21,3465,3495,3455,3480,2545900,3480
2013/10/18,3455,3485,3450,3455,2913800,3455
2013/10/17,3500,3520,3470,3485,4559500,3485
2013/10/16,3455,3460,3360,3450,9909700,3450
2013/10/15,3510,3535,3490,3520,2340200,3520
2013/10/11,3500,3535,3480,3500,4152300,3500
2013/10/10,3455,3485,3420,3475,3755200,3475
2013/10/9,3380,3420,3370,3420,3063800,3420
2013/10/8,3455,3455,3370,3400,3774500,3400
2013/10/7,3455,3470,3430,3450,4315200,3450
2013/10/4,3475,3490,3440,3465,3706900,3465
2013/10/3,3495,3505,3460,3480,2921100,3480
2013/10/2,3575,3575,3475,3490,5079100,3490
2013/10/1,3580,3580,3520,3545,4281600,3545
2013/9/30,3525,3590,3520,3530,4039600,3530
2013/9/27,3595,3595,3550,3565,2879300,3565
2013/9/26,3485,3600,3480,3600,4302500,3600
2013/9/25,3580,3620,3560,3600,2479500,3600
2013/9/24,3570,3600,3570,3590,2759900,3590
2013/9/20,3595,3620,3580,3605,3696700,3605
2013/9/19,3560,3580,3545,3580,3009900,3580
2013/9/18,3500,3525,3455,3515,3070700,3515
2013/9/17,3550,3560,3470,3475,2837600,3475
2013/9/13,3515,3535,3470,3530,5264300,3530
2013/9/12,3555,3555,3505,3515,2647400,3515
2013/9/11,3595,3600,3530,3535,3840800,3535
2013/9/10,3455,3510,3430,3500,5059200,3500
2013/9/9,3455,3475,3400,3420,3540000,3420
2013/9/6,3440,3480,3370,3385,3263700,3385
2013/9/5,3405,3430,3385,3425,3956200,3425
2013/9/4,3475,3475,3420,3460,3453800,3460
2013/9/3,3420,3485,3415,3480,3223600,3480
2013/9/2,3370,3415,3360,3390,2813000,3390
2013/8/30,3410,3415,3320,3335,4415500,3335
2013/8/29,3350,3380,3340,3370,1954200,3370
2013/8/28,3400,3420,3330,3370,2826800,3370
2013/8/27,3450,3450,3405,3410,1927100,3410
2013/8/26,3435,3450,3410,3440,1543400,3440
2013/8/23,3450,3465,3415,3435,2922600,3435
2013/8/22,3365,3385,3355,3365,2333100,3365
2013/8/21,3390,3430,3340,3365,2998400,3365
2013/8/20,3415,3450,3345,3355,3157300,3355
2013/8/19,3425,3475,3420,3455,2036600,3455
2013/8/16,3395,3435,3380,3425,2956400,3425
2013/8/15,3455,3495,3450,3465,2321500,3465
2013/8/14,3500,3525,3475,3525,4209500,3525
2013/8/13,3400,3440,3390,3400,4309700,3400
2013/8/12,3330,3335,3305,3315,3205800,3315
2013/8/9,3350,3410,3330,3365,3451400,3365
2013/8/8,3445,3495,3350,3365,3264200,3365
2013/8/7,3535,3560,3460,3465,2563600,3465
2013/8/6,3565,3595,3500,3595,2588100,3595
2013/8/5,3580,3585,3525,3540,1949800,3540
2013/8/2,3500,3595,3485,3590,4189000,3590
2013/8/1,3500,3505,3455,3490,4123200,3490
2013/7/31,3500,3515,3420,3425,6580200,3425
2013/7/30,3475,3480,3435,3455,4282600,3455
2013/7/29,3485,3505,3390,3405,4480800,3405
2013/7/26,3625,3660,3570,3580,2807700,3580
2013/7/25,3700,3705,3665,3680,2893500,3680
2013/7/24,3735,3760,3685,3695,3351600,3695
2013/7/23,3700,3705,3670,3695,3451500,3695
2013/7/22,3680,3700,3640,3670,3399200,3670
2013/7/19,3655,3660,3550,3620,5066600,3620
2013/7/18,3590,3630,3590,3630,3225500,3630
2013/7/17,3620,3635,3570,3605,4049300,3605
2013/7/16,3670,3680,3645,3675,4246800,3675
2013/7/12,3665,3705,3660,3685,3959900,3685
2013/7/11,3750,3750,3650,3675,3731800,3675
2013/7/10,3770,3800,3715,3735,4017400,3735
2013/7/9,3705,3730,3675,3725,3217300,3725
2013/7/8,3715,3750,3655,3665,2512000,3665
2013/7/5,3670,3700,3665,3700,2598800,3700
2013/7/4,3540,3700,3540,3665,2315200,3665
2013/7/3,3690,3690,3650,3665,2012700,3665
2013/7/2,3670,3695,3620,3695,3820900,3695
2013/7/1,3600,3640,3580,3630,3941100,3630
2013/6/28,3560,3585,3500,3505,5432100,3505
2013/6/27,3340,3430,3340,3430,3365100,3430
2013/6/26,3475,3495,3300,3315,3858800,3315
2013/6/25,3415,3455,3330,3375,4467000,3375
2013/6/24,3490,3555,3405,3420,3478300,3420
2013/6/21,3350,3435,3285,3425,5805300,3425
2013/6/20,3445,3490,3430,3440,2980300,3440
2013/6/19,3490,3520,3450,3485,2838200,3485
2013/6/18,3495,3495,3425,3485,3181800,3485
2013/6/17,3460,3475,3390,3455,4333700,3455
2013/6/14,3380,3420,3280,3290,8710400,3290
2013/6/13,3385,3415,3240,3245,5095300,3245
2013/6/12,3425,3460,3380,3450,3139100,3450
2013/6/11,3550,3600,3490,3495,5707300,3495
2013/6/10,3460,3500,3425,3480,3576600,3480
2013/6/7,3260,3375,3260,3305,7033000,3305
2013/6/6,3300,3445,3300,3345,4719200,3345
2013/6/5,3500,3545,3375,3380,5499200,3380
2013/6/4,3385,3480,3360,3455,7046400,3455
2013/6/3,3355,3420,3320,3340,5866000,3340
2013/5/31,3595,3600,3450,3460,6610100,3460
2013/5/30,3590,3590,3435,3460,5386700,3460
2013/5/29,3620,3675,3570,3615,5343900,3615
2013/5/28,3465,3610,3445,3565,5210300,3565
2013/5/27,3620,3620,3480,3505,5553400,3505
2013/5/24,3580,3660,3410,3550,7023200,3550
2013/5/23,3710,3795,3520,3540,9400700,3540
2013/5/22,3690,3715,3670,3690,5394800,3690
2013/5/21,3745,3750,3675,3685,4931300,3685
2013/5/20,3800,3815,3750,3790,4658700,3790
2013/5/17,3735,3765,3675,3695,5510700,3695
2013/5/16,3825,3835,3715,3735,5955700,3735
2013/5/15,3660,3820,3655,3805,8868800,3805
2013/5/14,3640,3655,3585,3595,4159300,3595
2013/5/13,3675,3685,3600,3625,4597500,3625
2013/5/10,3660,3705,3615,3675,8263600,3675
2013/5/9,3650,3655,3540,3555,4468300,3555
2013/5/8,3650,3660,3580,3600,7185800,3600
2013/5/7,3745,3750,3655,3665,5598800,3665
2013/5/2,3715,3760,3595,3605,4648700,3605
2013/5/1,3710,3735,3635,3685,6332100,3685
2013/4/30,3590,3745,3570,3685,10533000,3685
2013/4/26,3600,3690,3580,3595,13071500,3595
2013/4/25,3485,3515,3470,3500,6106000,3500
2013/4/24,3450,3480,3400,3465,5865300,3465
2013/4/23,3385,3430,3370,3410,3804300,3410
2013/4/22,3440,3460,3370,3395,3809100,3395
2013/4/19,3325,3395,3310,3370,6277600,3370
2013/4/18,3400,3400,3340,3355,6740900,3355
2013/4/17,3460,3475,3415,3440,4479400,3440
2013/4/16,3345,3495,3330,3480,7636400,3480
